Date,Open,High,Low,Close,Adj Close,Volume
2014-06-25,12.0,12.0,11.06,11.55,11.55,6074900
2014-06-26,11.79,11.95,11.6,11.9,11.9,637400
2014-06-27,11.99,12.04,11.8,11.92,11.92,640300
2014-06-30,11.92,12.03,11.26,11.5,11.5,545200
2014-07-01,11.79,14.4,11.5,13.55,13.55,2753700
2014-07-02,13.75,14.0,12.76,13.52,13.52,900800
2014-07-03,13.75,14.49,13.01,14.28,14.28,384800
2014-07-07,15.15,15.15,14.1,14.46,14.46,437500
2014-07-08,14.66,14.66,13.25,14.1,14.1,611500
2014-07-09,14.25,14.25,13.8,14.02,14.02,131000
2014-07-10,13.8,13.8,12.7,12.8,12.8,327600
2014-07-11,13.0,13.35,12.75,12.86,12.86,184600
2014-07-14,12.91,13.3,12.7,12.84,12.84,152700
2014-07-15,13.0,13.2,11.33,11.81,11.81,457800
2014-07-16,12.45,12.45,11.7,11.79,11.79,182800
2014-07-17,11.79,12.23,11.7,11.81,11.81,171800
2014-07-18,11.85,12.73,11.85,12.46,12.46,168800
2014-07-21,12.8,13.24,12.34,12.56,12.56,489200
2014-07-22,12.9,12.92,12.28,12.36,12.36,209900
2014-07-23,12.49,12.6,11.83,11.89,11.89,147800
2014-07-24,12.0,12.37,11.91,12.23,12.23,67300
2014-07-25,12.2,12.21,11.91,12.0,12.0,68900
2014-07-28,12.02,12.44,11.7,11.96,11.96,80600
2014-07-29,11.8,12.65,11.8,11.97,11.97,133400
2014-07-30,12.2,12.42,11.86,11.98,11.98,148000
2014-07-31,11.7,11.95,11.1,11.32,11.32,240200
2014-08-01,11.46,11.5,10.5,10.72,10.72,183600
2014-08-04,10.85,11.4,10.65,10.81,10.81,108200
2014-08-05,10.84,11.35,10.76,10.86,10.86,157700
2014-08-06,11.15,11.75,10.9,11.37,11.37,135900
2014-08-07,12.04,12.69,11.83,12.01,12.01,295100
2014-08-08,12.5,12.5,11.63,11.86,11.86,75800
2014-08-11,12.1,12.19,11.93,12.09,12.09,68700
2014-08-12,12.0,12.15,11.7,12.02,12.02,77300
2014-08-13,12.2,13.3,12.13,13.21,13.21,302600
2014-08-14,13.3,13.3,11.4,11.68,11.68,396000
2014-08-15,12.0,12.0,11.6,11.72,11.72,58200
2014-08-18,11.96,11.96,11.65,11.85,11.85,53000
2014-08-19,11.74,11.97,11.65,11.7,11.7,205100
2014-08-20,11.5,11.98,11.5,11.86,11.86,46800
2014-08-21,12.09,12.09,11.68,11.75,11.75,51100
2014-08-22,11.95,12.19,11.75,12.1,12.1,83300
2014-08-25,12.12,12.65,12.12,12.35,12.35,81800
2014-08-26,12.58,12.58,12.34,12.53,12.53,55400
2014-08-27,12.45,12.8,12.34,12.36,12.36,70700
2014-08-28,12.6,12.68,12.18,12.34,12.34,55700
2014-08-29,12.5,12.6,12.08,12.52,12.52,55100
2014-09-02,12.6,12.9,12.5,12.78,12.78,62900
2014-09-03,12.75,12.75,12.28,12.38,12.38,151200
2014-09-04,12.3,12.75,12.25,12.28,12.28,56100
2014-09-05,12.46,12.5,11.98,12.06,12.06,37800
2014-09-08,11.7,12.17,11.44,11.51,11.51,219300
2014-09-09,12.06,12.06,11.28,11.43,11.43,63000
2014-09-10,11.66,11.99,11.43,11.62,11.62,91000
2014-09-11,11.7,12.1,11.7,11.96,11.96,48000
2014-09-12,11.92,12.0,11.67,11.93,11.93,54500
2014-09-15,11.77,11.95,11.34,11.37,11.37,94700
2014-09-16,11.59,11.59,11.2,11.2,11.2,51500
2014-09-17,11.18,11.46,10.88,10.94,10.94,53200
2014-09-18,10.9,11.16,10.51,10.54,10.54,210100
2014-09-19,10.63,10.82,9.85,10.25,10.25,229900
2014-09-22,10.37,11.74,10.37,11.54,11.54,121800
2014-09-23,12.0,12.34,11.0,11.09,11.09,273100
2014-09-24,11.07,11.7,11.02,11.46,11.46,76900
2014-09-25,11.51,11.66,11.02,11.09,11.09,53400
2014-09-26,11.33,11.44,10.65,10.8,10.8,87000
2014-09-29,10.78,11.33,10.69,11.1,11.1,117600
2014-09-30,11.2,11.3,10.98,11.23,11.23,63700
2014-10-01,11.35,11.35,10.88,11.0,11.0,45200
2014-10-02,11.15,11.19,10.7,10.97,10.97,91700
2014-10-03,10.83,11.2,10.77,11.06,11.06,81300
2014-10-06,11.24,11.24,10.84,10.97,10.97,69100
2014-10-07,11.18,11.33,10.9,10.98,10.98,74800
2014-10-08,10.85,11.01,10.4,10.55,10.55,219100
2014-10-09,10.6,10.7,10.37,10.48,10.48,110500
2014-10-10,10.5,10.87,9.57,9.65,9.65,181500
2014-10-13,9.77,9.85,9.05,9.22,9.22,128900
2014-10-14,9.25,10.39,9.15,9.34,9.34,72100
2014-10-15,9.3,9.8,9.19,9.8,9.8,127700
2014-10-16,9.59,10.0,9.43,9.89,9.89,119700
2014-10-17,10.03,10.5,10.0,10.06,10.06,83900
2014-10-20,10.0,10.09,9.76,9.88,9.88,41800
2014-10-21,9.95,10.29,9.9,10.21,10.21,108500
2014-10-22,11.0,11.0,10.13,10.19,10.19,109200
2014-10-23,10.23,10.35,9.65,9.76,9.76,93900
2014-10-24,9.85,10.42,9.85,10.09,10.09,24000
2014-10-27,10.06,10.38,10.01,10.33,10.33,52700
2014-10-28,10.28,10.97,10.2,10.71,10.71,101900
2014-10-29,10.79,11.33,10.7,11.21,11.21,92000
2014-10-30,11.02,11.5,11.02,11.23,11.23,89700
2014-10-31,11.46,11.46,10.98,11.01,11.01,52100
2014-11-03,10.99,10.99,10.31,10.49,10.49,56400
2014-11-04,10.43,10.93,9.71,9.88,9.88,276800
2014-11-05,9.97,10.47,9.89,10.11,10.11,86800
2014-11-06,10.0,10.12,9.92,10.0,10.0,61100
2014-11-07,10.06,10.16,9.96,10.03,10.03,41000
2014-11-10,10.01,10.43,10.01,10.15,10.15,26600
2014-11-11,10.15,10.37,10.0,10.27,10.27,106100
2014-11-12,10.8,11.3,10.5,11.16,11.16,183800
2014-11-13,11.17,11.38,10.82,11.02,11.02,79700
