Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,9.28,9.35,8.77,8.8,7.547249000000001,1833500
2008-09-15,8.75,9.21,8.58,8.66,7.427178,910400
2008-09-16,8.56,9.06,8.55,8.98,7.701625,1522800
2008-09-17,8.85,9.17,8.8,8.88,7.615861,1448700
2008-09-18,9.15,9.49,8.56,9.21,7.898884,2594200
2008-09-19,9.6,9.95,8.94,9.27,7.950338,1920200
2008-09-22,9.2,9.29,8.9,8.92,7.6501660000000005,423800
2008-09-23,8.96,9.12,8.85,8.93,7.658739999999999,423700
2008-09-24,8.96,9.21,8.71,8.72,7.478636999999999,420700
2008-09-25,8.77,8.93,8.73,8.76,7.512942999999999,468600
2008-09-26,8.59,8.93,8.55,8.87,7.607284,360900
2008-09-29,8.56,11.15,8.54,8.73,7.4872119999999995,891900
2008-09-30,8.74,9.05,8.53,8.99,7.710201,594500
2008-10-01,8.91,9.03,8.78,8.86,7.598705000000001,393700
2008-10-02,8.79,9.02,8.55,8.73,7.4872119999999995,797800
2008-10-03,8.89,8.89,8.24,8.24,7.066969,861100
2008-10-06,8.19,8.37,7.74,8.03,6.886864,1098900
2008-10-07,8.03,8.27,7.8,7.81,6.6981839999999995,1244100
2008-10-08,7.75,8.36,7.7,8.14,6.981205,1775100
2008-10-09,8.26,8.38,7.41,7.45,6.389431,1567500
2008-10-10,7.29,7.85,7.08,7.72,6.620995,2049900
2008-10-13,8.12,8.13,7.74,8.08,6.929747,726800
2008-10-14,8.31,8.31,7.24,7.5,6.432314,1042600
2008-10-15,7.39,7.47,6.95,7.02,6.020646,955400
2008-10-16,7.06,7.45,6.78,7.42,6.363702,1028100
2008-10-17,7.16,7.66,7.0,7.42,6.363702,690200
2008-10-20,7.49,7.82,7.35,7.72,6.620995,427500
2008-10-21,7.61,8.04,7.31,7.33,6.286516000000001,647400
2008-10-22,7.17,7.34,7.06,7.13,6.114986,914100
2008-10-23,7.13,7.58,7.04,7.51,6.4408900000000004,1289300
2008-10-24,6.94,7.56,6.81,7.25,6.217903,881100
2008-10-27,7.26,7.49,7.12,7.14,6.123563,738900
2008-10-28,6.91,6.96,6.15,6.87,5.892,1886800
2008-10-29,6.91,6.95,6.41,6.64,5.69474,1369200
2008-10-30,6.88,6.98,6.72,6.89,5.909153,501600
2008-10-31,6.85,7.1,6.74,7.02,6.020646,1003100
2008-11-03,7.01,7.29,6.98,7.1,6.089257,715900
2008-11-04,7.14,7.37,7.01,7.33,6.286516000000001,760300
2008-11-05,7.23,7.44,7.12,7.17,6.149292,759300
2008-11-06,7.13,7.24,6.77,6.85,5.874847,762100
2008-11-07,6.92,7.01,6.72,6.88,5.900575,401700
2008-11-10,7.01,7.01,6.6,6.63,5.686166,691900
2008-11-11,6.63,6.87,6.56,6.6,5.660436,1098200
2008-11-12,6.53,6.79,6.37,6.37,5.463179,710400
2008-11-13,6.4,6.47,5.52,5.92,5.07724,2433800
2008-11-14,5.81,5.91,5.53,5.54,4.751335,1178500
2008-11-17,5.49,5.7,5.45,5.65,4.845675,567400
2008-11-18,5.68,5.81,5.26,5.46,4.682723999999999,477300
2008-11-19,5.46,5.5,4.92,4.92,4.219598,816600
2008-11-20,5.02,5.05,4.75,4.76,4.082376,1311300
2008-11-21,4.84,4.84,4.09,4.46,3.8250830000000002,2025400
2008-11-24,4.43,4.87,4.28,4.72,4.048069,1332100
2008-11-25,4.79,4.92,4.69,4.91,4.211021,899100
2008-11-26,4.8,5.33,4.65,5.3,4.545501,665300
2008-11-28,5.3,5.59,5.22,5.59,4.794218,233700
2008-12-01,5.56,5.65,5.12,5.14,4.408278,559300
2008-12-02,5.23,5.44,5.03,5.44,4.665571,721000
2008-12-03,5.32,6.0,5.2,5.95,5.10297,916000
2008-12-04,5.84,6.56,5.8,5.97,5.120121,1128800
2008-12-05,5.86,6.48,5.63,6.45,5.531789,718600
2008-12-08,6.5,6.9,6.5,6.83,5.857694,681200
2008-12-09,6.74,6.97,6.6,6.65,5.703317,546400
2008-12-10,6.74,7.22,6.69,7.21,6.183598,901100
2008-12-11,7.16,7.52,6.99,7.28,6.243632,1338200
2008-12-12,7.12,7.49,6.97,7.09,6.080680999999999,788400
2008-12-15,7.1,7.18,6.61,6.71,5.754776000000001,865200
2008-12-16,6.85,7.73,6.85,7.72,6.620995,821700
2008-12-17,7.61,8.1,7.35,7.72,6.620995,1095500
2008-12-18,7.7,7.9,7.56,7.77,6.663877,1428700
2008-12-19,7.93,8.2,7.74,8.12,6.964052000000001,1848400
2008-12-22,8.12,8.14,7.36,7.49,6.423738,1043800
2008-12-23,7.5,7.54,7.03,7.07,6.063527,613600
2008-12-24,7.08,7.18,7.03,7.16,6.140715,231900
2008-12-26,7.2,7.25,7.11,7.25,6.217903,112400
2008-12-29,7.13,7.34,7.04,7.12,6.1064099999999994,431500
2008-12-30,7.21,7.3,6.98,7.3,6.2607870000000005,344900
2008-12-31,7.33,7.91,7.26,7.75,6.646724000000001,666900
2009-01-02,7.76,8.11,7.68,8.07,6.921167999999999,528400
2009-01-05,7.73,8.24,7.55,8.24,7.066969,1338300
2009-01-06,8.24,8.41,8.0,8.39,7.195614999999999,851900
2009-01-07,8.25,8.25,7.94,8.01,6.86971,976200
2009-01-08,7.96,8.51,7.82,8.47,7.264228,909800
2009-01-09,8.45,8.45,8.12,8.27,7.0926990000000005,938000
2009-01-12,7.64,7.98,7.52,7.68,6.586689,939300
2009-01-13,7.62,7.94,7.32,7.35,6.303668,811900
2009-01-14,7.32,7.34,6.72,7.0,6.003493,983500
2009-01-15,7.05,7.66,6.97,7.51,6.4408900000000004,870200
2009-01-16,7.61,8.09,7.56,8.0,6.861133000000001,1462500
2009-01-20,7.92,7.93,7.48,7.5,6.432314,783700
2009-01-21,7.45,7.86,7.45,7.83,6.715336,790200
2009-01-22,7.67,8.49,7.65,8.34,7.152734,1341400
2009-01-23,8.14,8.15,7.78,7.8,6.6896070000000005,1143500
2009-01-26,7.83,8.12,7.78,8.05,6.904016,834800
