Date,Open,High,Low,Close,Adj Close,Volume
2013-09-25,19.15,19.309998999999998,18.41,18.799999,10.336219,2729500
2013-09-26,19.0,19.200001,18.860001,19.15,10.528649,146300
2013-09-27,19.0,19.200001,18.799999,19.049999,10.473675,163800
2013-09-30,19.32,19.32,18.75,19.200001,10.556142,68400
2013-10-01,18.85,19.190001000000002,18.75,18.950001,10.418692,36800
2013-10-02,18.85,18.950001,18.540001,18.719998999999998,10.292233999999999,67400
2013-10-03,18.809998999999998,18.879998999999998,17.91,18.25,10.033833999999999,153300
2013-10-04,18.75,18.75,17.950001,17.950001,9.868889999999999,49900
2013-10-07,18.059998999999998,18.540001,18.01,18.309998999999998,10.06682,30300
2013-10-08,18.75,18.75,18.280001000000002,18.280001000000002,10.050327000000001,18200
2013-10-09,18.6,18.700001,18.35,18.549999,10.198771,26500
2013-10-10,18.6,18.84,18.450001,18.5,10.171281,27100
2013-10-11,18.299999,18.700001,18.290001,18.4,10.116302000000001,40000
2013-10-14,18.299999,18.530001000000002,18.08,18.52,10.182281,26600
2013-10-15,18.49,18.65,18.049999,18.209999,10.011839,43500
2013-10-16,18.25,18.9,18.049999,18.059998999999998,9.92937,47000
2013-10-17,18.5,18.9,18.5,18.780001000000002,10.325229,52600
2013-10-18,18.5,19.25,18.49,18.629998999999998,10.242753,114700
2013-10-21,18.700001,19.389999,18.700001,19.209999,10.561635,101600
2013-10-22,19.0,19.18,18.75,19.110001,10.50666,45500
2013-10-23,19.27,19.4,18.93,19.25,10.583628,39500
2013-10-24,19.01,19.49,19.01,19.110001,10.50666,46200
2013-10-25,19.139999,19.4,19.139999,19.24,10.578133,27000
2013-10-28,19.440001000000002,20.0,19.299999,19.360001,10.644111,40600
2013-10-29,19.48,19.700001,19.42,19.6,10.776064,40800
2013-10-30,19.389999,19.709999,18.9,19.15,10.528649,39600
2013-10-31,19.129998999999998,19.17,18.85,18.85,10.363716,30300
2013-11-01,18.870001000000002,19.41,18.860001,19.0,10.446182,9200
2013-11-04,19.93,19.93,18.950001,19.01,10.451680999999999,34400
2013-11-05,19.35,19.35,18.950001,19.01,10.451680999999999,57000
2013-11-06,19.1,19.34,18.780001000000002,19.209999,10.561635,25900
2013-11-07,19.26,19.35,18.49,18.690001000000002,10.275739999999999,52600
2013-11-08,18.65,19.5,18.65,19.49,10.715583,13300
2013-11-11,19.299999,19.51,19.049999,19.4,10.666101,14700
2013-11-12,19.4,19.41,18.809998999999998,19.0,10.446182,31200
2013-11-13,19.08,19.4,18.799999,19.15,10.528649,64000
2013-11-14,19.25,19.4,19.0,19.200001,10.556142,52800
2013-11-15,19.219998999999998,19.299999,18.99,19.049999,10.473675,44400
