Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,9.13,9.14,8.79,9.1,7.3492,448100
2008-09-15,8.88,9.26,8.7,9.05,7.308819000000001,520900
2008-09-16,8.9,9.55,8.86,9.51,7.680316,734900
2008-09-17,9.34,9.62,9.27,9.52,7.688393,1038400
2008-09-18,9.75,10.96,9.5,10.93,8.827114,1949000
2008-09-19,11.06,11.3,10.8,11.25,9.085548,2003100
2008-09-22,11.14,11.22,10.4,10.5,8.479846,1132500
2008-09-23,10.49,10.52,9.75,9.94,8.027583,695200
2008-09-24,9.94,10.16,9.39,9.44,7.623782,731800
2008-09-25,9.42,9.58,9.3,9.32,7.52687,451300
2008-09-26,9.11,9.25,9.0,9.24,7.462264,439900
2008-09-29,9.08,9.11,8.61,8.62,6.961547,690900
2008-09-30,8.72,8.79,8.14,8.36,6.751571,802900
2008-10-01,8.23,8.35,8.12,8.26,6.67081,442100
2008-10-02,8.19,8.25,7.69,7.72,6.234704,532600
2008-10-03,7.85,8.24,7.64,7.65,6.178173,724200
2008-10-06,7.54,7.57,7.05,7.42,5.9924230000000005,881400
2008-10-07,7.21,7.53,6.81,6.81,5.499785,655000
2008-10-08,6.64,7.66,6.55,7.3,5.895511,1201400
2008-10-09,7.49,7.73,7.04,7.04,5.685533,938200
2008-10-10,6.63,7.27,6.51,6.96,5.620926,1444200
2008-10-13,7.23,7.8,7.18,7.61,6.145868,606400
2008-10-14,7.73,8.08,7.21,7.36,5.943967,609500
2008-10-15,7.26,7.38,6.6,6.61,5.338264,379000
2008-10-16,6.56,6.93,6.32,6.85,5.532089,998900
2008-10-17,6.65,7.58,6.65,7.11,5.742065,744700
2008-10-20,7.23,7.8,7.19,7.76,6.267009,587200
2008-10-21,7.63,7.93,7.37,7.74,6.2508550000000005,628500
2008-10-22,7.64,7.85,6.9,6.96,5.620926,798400
2008-10-23,6.94,7.01,6.32,6.7,5.410947,1001600
2008-10-24,6.21,6.9,6.12,6.46,5.217124,804100
2008-10-27,6.34,6.7,6.12,6.39,5.160591999999999,742100
2008-10-28,6.55,6.79,6.05,6.45,5.209047,689200
2008-10-29,6.53,6.53,6.24,6.34,5.120211,647800
2008-10-30,6.51,6.58,6.07,6.53,5.273656,520400
2008-10-31,6.44,7.0,6.27,6.85,5.532089,1034900
2008-11-03,6.85,7.2,6.69,7.07,5.7097620000000004,519800
2008-11-04,7.26,7.4,7.0,7.14,5.766294,517800
2008-11-05,7.03,7.17,6.54,6.57,5.305959,446000
2008-11-06,6.5,6.71,6.01,6.01,4.853703,525300
2008-11-07,6.06,6.14,5.73,5.81,4.692181,699300
2008-11-10,5.92,5.94,5.55,5.58,4.50643,402300
2008-11-11,5.51,5.63,5.31,5.31,4.288378,466900
2008-11-12,5.14,5.2,4.04,4.05,3.270797,1064500
2008-11-13,4.05,4.16,3.52,4.14,3.343482,1010300
2008-11-14,4.05,4.09,3.63,3.66,2.955832,763800
2008-11-17,3.62,3.67,3.24,3.27,2.640866,686700
2008-11-18,3.25,3.27,2.89,2.98,2.406661,735700
2008-11-19,2.97,3.1,2.75,2.77,2.237064,552500
2008-11-20,2.75,2.92,2.56,2.58,2.083618,861500
2008-11-21,2.64,2.87,2.52,2.87,2.3178240000000003,922800
2008-11-24,2.93,3.2,2.84,3.19,2.576257,386400
2008-11-25,3.22,3.35,3.1,3.3,2.665094,641700
2008-11-26,3.22,3.83,3.2,3.82,3.085048,467500
2008-11-28,3.77,3.95,3.72,3.86,3.117352,145000
2008-12-01,3.59,3.83,3.59,3.71,2.996211,770500
2008-12-02,3.6,3.89,3.53,3.83,3.093124,505600
2008-12-03,3.75,4.46,3.72,4.37,3.52923,500600
2008-12-04,4.28,4.69,4.28,4.4,3.5534589999999997,552000
2008-12-05,4.3,4.6,4.09,4.6,3.714979,623500
2008-12-08,4.66,5.34,4.61,5.03,4.06225,709200
2008-12-09,5.07,5.45,4.79,5.08,4.10263,649400
2008-12-10,5.13,5.49,5.1,5.37,4.336834,344200
2008-12-11,5.26,5.76,5.08,5.14,4.151085,402400
2008-12-12,5.01,6.05,4.94,5.76,4.651801,701500
2008-12-15,5.76,5.76,5.17,5.31,4.288378,342700
2008-12-16,5.39,5.68,5.1,5.6,4.522583,533900
2008-12-17,5.52,5.72,5.34,5.69,4.595268,346100
2008-12-18,5.68,5.69,5.04,5.14,4.151085,367300
2008-12-19,5.3,5.58,5.13,5.28,4.26415,927400
2008-12-22,5.27,5.35,5.02,5.33,4.304531,409500
2008-12-23,5.37,5.54,5.08,5.16,4.167237,238100
2008-12-24,5.17,5.19,5.07,5.1,4.118782,129200
