Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,125.0,125.0,125.0,125.0,124.245079,0
2008-09-15,130.0,138.0,128.0,138.0,137.166565,0
2008-09-16,138.0,150.0,136.0,137.0,136.172607,0
2008-09-17,121.0,150.0,121.0,149.0,148.100128,100
2008-09-18,161.0,163.0,150.0,163.0,162.015579,0
2008-09-19,163.0,172.0,160.0,165.0,164.003494,0
2008-09-22,179.0,180.0,135.0,140.0,139.154495,200
2008-09-23,140.0,155.0,125.0,140.0,139.154495,300
2008-09-24,130.0,130.0,110.0,120.0,119.275276,0
2008-09-25,112.0,123.0,110.0,110.0,109.33566299999998,400
2008-09-26,101.0,110.0,100.0,109.0,108.341705,100
2008-09-29,109.0,110.0,100.0,110.0,109.33566299999998,200
2008-09-30,100.0,100.0,100.0,100.0,99.39606500000001,0
2008-10-01,110.0,125.0,110.0,125.0,124.245079,0
2008-10-02,138.0,165.0,120.0,120.0,119.275276,100
2008-10-03,135.0,135.0,120.0,130.0,129.21489,0
2008-10-06,120.0,120.0,100.0,100.0,99.39606500000001,200
2008-10-07,110.0,215.0,110.0,149.0,148.100128,800
2008-10-08,132.0,149.0,65.0,100.0,99.39606500000001,300
2008-10-09,100.0,125.0,95.0,125.0,124.245079,300
2008-10-10,41.0,135.0,41.0,96.0,95.42021899999999,200
2008-10-13,96.0,132.0,96.0,100.0,99.39606500000001,200
2008-10-14,113.0,128.0,105.0,116.0,115.299438,0
2008-10-15,128.0,128.0,91.0,95.0,94.426262,200
2008-10-16,99.0,115.0,99.0,115.0,114.305466,0
2008-10-17,103.0,113.0,97.0,100.0,99.39606500000001,100
2008-10-20,111.0,120.0,100.0,105.0,104.365868,200
2008-10-21,117.0,117.0,90.0,94.0,93.432304,0
2008-10-22,95.0,105.0,90.0,92.0,91.44438199999999,100
2008-10-23,88.0,105.0,85.0,85.0,84.486649,100
2008-10-24,90.0,90.0,70.0,75.0,74.54705,200
2008-10-27,75.0,90.0,65.0,90.0,89.456459,0
2008-10-28,85.0,100.0,80.0,100.0,99.39606500000001,0
2008-10-29,103.0,107.0,92.0,107.0,106.353783,0
2008-10-30,105.0,105.0,95.0,105.0,104.365868,0
2008-10-31,105.0,113.0,95.0,113.0,112.317543,200
2008-11-03,115.0,155.0,105.0,117.0,116.293396,1200
2008-11-04,105.0,126.0,90.0,94.0,93.432304,300
2008-11-05,95.0,100.0,93.0,100.0,99.39606500000001,0
2008-11-06,101.0,101.0,93.0,95.0,94.426262,0
2008-11-07,92.0,95.0,92.0,95.0,94.426262,0
2008-11-10,93.0,100.0,82.0,89.0,88.46249399999999,100
2008-11-11,95.0,95.0,78.0,94.0,93.432304,100
2008-11-12,95.0,95.0,76.0,88.0,87.468529,0
2008-11-13,92.0,95.0,92.0,95.0,94.426262,0
2008-11-14,97.0,97.0,97.0,97.0,96.414185,0
2008-11-17,97.0,97.0,97.0,97.0,96.414185,0
2008-11-18,90.0,97.0,88.0,88.0,87.468529,0
2008-11-19,95.0,95.0,80.0,90.0,89.456459,0
2008-11-20,85.0,85.0,85.0,85.0,84.486649,100
2008-11-21,75.0,76.0,75.0,75.0,74.54705,0
2008-11-24,80.0,80.0,80.0,80.0,79.516846,0
2008-11-25,74.0,74.0,70.0,71.0,70.571205,0
2008-11-26,71.0,90.0,71.0,90.0,89.456459,0
2008-11-28,80.0,90.0,80.0,90.0,89.456459,0
2008-12-01,90.0,90.0,90.0,90.0,89.456459,0
2008-12-02,100.0,100.0,85.0,92.0,91.44438199999999,100
2008-12-03,85.0,91.0,81.0,91.0,90.450417,0
2008-12-04,140.0,140.0,50.0,55.0,54.66783100000001,500
2008-12-05,60.0,80.0,60.0,80.0,79.516846,100
2008-12-08,88.0,88.0,85.0,86.0,85.480614,0
2008-12-09,82.0,82.0,76.0,76.0,75.54100799999999,0
2008-12-10,80.0,80.0,60.0,69.0,68.583282,200
2008-12-11,70.0,70.0,62.0,64.0,63.61348,0
2008-12-12,65.0,67.0,55.0,55.0,54.66783100000001,100
2008-12-15,58.0,69.0,58.0,68.0,67.589325,0
2008-12-16,69.0,69.0,66.0,69.0,68.583282,0
2008-12-17,69.0,69.0,68.0,69.0,68.583282,0
2008-12-18,68.0,69.0,68.0,69.0,68.583282,0
2008-12-19,70.0,70.0,50.0,50.0,49.698032,300
2008-12-22,53.0,53.0,42.0,42.0,41.746346,100
2008-12-23,42.0,56.0,42.0,49.0,48.704071,200
2008-12-24,55.0,60.0,41.0,55.0,54.66783100000001,100
2008-12-26,53.0,68.0,42.0,50.0,49.698032,0
2008-12-29,50.0,53.0,44.0,45.0,44.728229999999996,0
2008-12-30,50.0,50.0,43.0,47.0,46.716152,100
2008-12-31,50.0,50.0,47.0,47.0,46.716152,200
2009-01-02,45.0,60.0,43.0,60.0,59.637638,100
2009-01-05,50.0,61.0,50.0,60.0,59.637638,100
2009-01-06,57.0,60.0,54.0,56.0,55.661793,0
