Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,56.049999,57.400002,55.490002000000004,56.02,41.340931,532600
2008-09-15,54.0,58.0,53.77,55.400002,40.883392,870000
2008-09-16,53.84,59.75,52.759997999999996,59.75,44.093548,705300
2008-09-17,58.049999,59.900002,57.0,57.73,42.602856,711400
2008-09-18,58.279999,64.68,58.07,64.68,47.731724,1712800
2008-09-19,61.400002,61.400002,59.509997999999996,61.400002,45.311199,16100
2008-09-22,60.59,69.0,56.099998,56.720001,41.857502000000004,454300
2008-09-23,57.84,59.970001,55.849998,58.389998999999996,43.089915999999995,258600
2008-09-24,57.720001,58.98,55.91,57.040001000000004,42.093658000000005,226300
2008-09-25,56.310001,58.23,56.169998,57.700001,42.580715000000005,156300
2008-09-26,55.290001000000004,58.240002000000004,55.290001000000004,57.110001000000004,42.145321,180400
2008-09-29,58.700001,60.0,55.380001,56.720001,41.857502000000004,222700
2008-09-30,58.98,60.0,56.759997999999996,57.529999,42.455257,252300
2008-10-01,56.68,59.790001000000004,55.619999,58.41,43.104664,165000
2008-10-02,58.459998999999996,60.0,57.27,58.470001,43.148956,123800
2008-10-03,58.5,59.400002,55.630001,55.630001,41.053131,178600
2008-10-06,55.209998999999996,56.290001000000004,51.869999,53.299999,39.333645000000004,214500
2008-10-07,53.400002,54.139998999999996,50.150002,50.150002,37.00906,172300
2008-10-08,48.790001000000004,53.32,48.0,49.02,36.175156,295300
2008-10-09,49.41,52.0,46.34,46.34,34.197399,638500
2008-10-10,45.049999,53.66,41.169998,53.400002,39.407463,984000
2008-10-13,55.009997999999996,55.470001,50.849998,55.240002000000004,40.765308000000005,430700
2008-10-14,55.0,57.990002000000004,52.099998,55.0,40.5882,337900
2008-10-15,54.650002,55.900002,49.959998999999996,49.959998999999996,36.868843,360400
2008-10-16,51.240002000000004,53.900002,49.099998,53.880001,39.761677,558500
2008-10-17,51.75,53.400002,50.310001,50.310001,37.127129,395400
2008-10-20,50.619999,53.130001,50.240002000000004,53.119999,39.200825,252000
2008-10-21,52.150002,53.560001,50.599998,51.48,37.990547,188600
2008-10-22,50.880001,52.16,49.0,49.720001,36.691738,306900
2008-10-23,49.52,51.98,45.630001,48.369999,35.695477000000004,422100
2008-10-24,47.189999,50.380001,45.470001,48.310001,35.651199,374500
2008-10-27,48.32,50.419998,47.32,48.080002,35.481453,381300
2008-10-28,48.82,54.549999,48.009997999999996,54.540001000000004,40.248726,459800
2008-10-29,54.790001000000004,55.790001000000004,52.82,52.889998999999996,39.031094,464300
2008-10-30,55.48,55.48,52.540001000000004,55.43,41.178017,345200
2008-10-31,55.389998999999996,57.369999,54.889998999999996,57.25,42.530071,384200
2008-11-03,57.169998,57.689999,56.130001,56.91,42.277496,277400
2008-11-04,57.450001,58.130001,56.200001,57.389998999999996,42.634064,312300
2008-11-05,57.0,57.779999,53.349998,53.810001,39.974556,266600
2008-11-06,53.470001,55.310001,51.259997999999996,51.529999,38.280769,427100
2008-11-07,51.830002,53.23,51.029999,53.099998,39.447098,315500
2008-11-10,53.599998,54.25,51.299999,51.75,38.444206,189900
2008-11-11,51.380001,54.0,51.380001,52.259997999999996,38.823074,251200
2008-11-12,52.259997999999996,53.290001000000004,50.02,50.639998999999996,37.619609999999994,384300
2008-11-13,50.990002000000004,55.93,50.119999,55.799999,41.452884999999995,633700
2008-11-14,55.330002,56.66,51.41,51.740002000000004,38.436783,320800
2008-11-17,50.41,52.970001,50.41,51.470001,38.23621,275000
2008-11-18,51.48,52.759997999999996,49.130001,51.830002,38.503639,468100
2008-11-19,51.18,52.18,48.09,48.09,35.72525,363800
2008-11-20,47.66,49.990002000000004,44.209998999999996,44.720001,33.221740999999994,689400
2008-11-21,45.419998,47.860001000000004,43.029999,47.119999,35.004658,743600
2008-11-24,47.720001,52.23,46.25,51.77,38.459068,661300
2008-11-25,52.369999,52.990002000000004,48.91,52.09,38.696796,546900
2008-11-26,50.639998999999996,52.880001,50.41,52.740002000000004,39.179668,274900
2008-11-28,52.32,53.16,51.759997999999996,53.16,39.491673,241100
2008-12-01,51.830002,52.220001,45.68,45.68,33.934914,783100
2008-12-02,46.959998999999996,48.900002,46.02,48.299999,35.88126,757200
2008-12-03,47.52,51.43,46.189999,50.759997999999996,37.708755,311500
2008-12-04,49.59,52.279999,48.84,49.759997999999996,36.965866,249200
2008-12-05,49.02,52.470001,47.43,51.950001,38.592789,385000
2008-12-08,52.490002000000004,52.91,50.990002000000004,51.779999,38.466488,439700
2008-12-09,51.490002000000004,52.259997999999996,48.310001,48.540001000000004,36.059551,426200
2008-12-10,49.240002000000004,49.900002,47.32,48.889998999999996,36.319569,395700
