Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,13.43,13.43,12.27,12.61,12.487123,367800
2008-09-15,12.44,12.96,11.81,11.87,11.754333,360700
2008-09-16,11.91,12.64,11.89,12.45,12.328682,278300
2008-09-17,12.26,12.53,12.09,12.27,12.150436000000001,351300
2008-09-18,12.6,13.59,12.35,13.59,13.457573000000002,611300
2008-09-19,13.85,14.09,13.64,13.89,13.75465,595800
2008-09-22,13.61,13.98,13.2,13.4,13.269423999999999,434800
2008-09-23,13.52,13.52,12.99,13.16,13.031763,233300
2008-09-24,13.21,13.5,12.76,12.93,12.804003999999999,211200
2008-09-25,13.02,13.11,12.65,12.83,12.704979,272700
2008-09-26,12.54,13.15,12.48,13.0,12.873323,334500
2008-09-29,12.89,12.9,11.78,12.17,12.051411,593500
2008-09-30,12.25,12.29,11.4,11.94,11.823652000000001,310300
2008-10-01,11.83,12.54,11.83,12.52,12.398,140500
2008-10-02,12.4,12.46,11.88,11.88,11.764235000000001,372500
2008-10-03,12.15,12.15,10.84,10.86,10.754175,368000
2008-10-06,10.67,10.69,9.98,10.36,10.259048,625800
2008-10-07,10.55,10.66,9.97,10.0,9.902555,250700
2008-10-08,9.82,10.3,9.55,9.6,9.506454,253100
2008-10-09,10.19,10.21,9.34,9.36,9.268791,360700
2008-10-10,9.01,9.75,8.6,9.62,9.526258,466800
2008-10-13,9.84,10.48,9.84,10.48,10.377877999999999,250300
2008-10-14,10.53,10.53,9.2,9.39,9.2985,284300
2008-10-15,9.2,9.75,8.2,8.21,8.129997999999999,286200
2008-10-16,8.27,9.49,8.26,9.48,9.387622,343200
2008-10-17,9.09,9.51,8.46,9.12,9.031131,234900
2008-10-20,9.23,9.51,9.07,9.33,9.239084,102800
2008-10-21,9.13,9.14,8.77,8.89,8.803372,190600
2008-10-22,8.76,9.2,8.54,8.7,8.615223,185800
2008-10-23,8.9,8.9,8.27,8.78,8.694444,233300
2008-10-24,8.18,8.62,7.64,8.22,8.139901,222800
2008-10-27,8.02,8.37,7.88,7.97,7.8923369999999995,187100
2008-10-28,8.12,8.67,7.76,8.65,8.565710000000001,272000
2008-10-29,8.67,8.67,8.12,8.41,8.32805,301500
2008-10-30,8.66,8.66,8.12,8.32,8.238926,279700
2008-10-31,8.26,9.28,8.23,8.89,8.803372,350600
2008-11-03,8.88,8.99,8.52,8.9,8.813272999999999,134800
2008-11-04,9.0,9.32,8.69,9.15,9.060838,151700
2008-11-05,9.0,9.39,8.48,8.51,8.427074000000001,236400
2008-11-06,8.44,8.8,8.29,8.54,8.456782,167300
2008-11-07,8.65,8.81,8.43,8.72,8.635029,107200
2008-11-10,8.86,8.89,8.51,8.56,8.476588000000001,133800
2008-11-11,8.5,8.89,8.5,8.55,8.466685,109600
2008-11-12,8.5,8.54,7.77,7.8,7.723992999999999,116600
2008-11-13,7.86,8.08,7.3,8.07,7.991362,251200
2008-11-14,7.99,8.4,7.92,8.06,7.981461,167200
2008-11-17,7.98,8.14,7.77,7.98,7.902239,201900
2008-11-18,7.99,8.16,7.27,7.52,7.446722,188900
2008-11-19,7.52,7.73,7.17,7.18,7.110035000000001,148100
2008-11-20,7.17,7.18,6.76,6.79,6.723835,247100
2008-11-21,6.93,7.77,6.63,7.61,7.535845,333800
