Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,13.2,13.2,13.18,13.18,8.889498,1800
2008-09-15,13.5,13.5,13.2,13.2,8.902989,15200
2008-09-16,13.45,13.45,13.01,13.01,8.77484,900
2008-09-17,13.15,13.45,12.55,13.0,8.768092999999999,2600
2008-09-18,13.1,13.1,12.87,12.87,8.680411,900
2008-09-19,13.05,13.05,13.05,13.05,8.801819,100
2008-09-22,12.75,12.75,12.75,12.75,8.599475,1500
2008-09-23,12.72,12.73,12.72,12.73,8.585988,200
2008-09-24,12.72,12.72,11.85,12.25,8.262242,1800
2008-09-25,12.4,12.6,12.0,12.6,8.498307,1800
2008-09-26,12.0,12.49,12.0,12.49,8.424116999999999,900
2008-09-29,11.88,12.44,11.88,12.04,8.120603,2300
2008-09-30,11.5,11.5,10.25,10.96,7.392179,9200
2008-10-01,10.84,12.0,10.8,10.92,7.365202,5300
2008-10-02,10.8,11.79,10.8,11.79,7.951987,5200
2008-10-03,11.95,11.95,11.25,11.88,8.012691,1400
2008-10-06,11.94,11.94,8.6,9.7,6.5423480000000005,15900
2008-10-07,10.0,10.0,8.92,9.04,6.097198000000001,32500
2008-10-08,9.05,9.99,9.05,9.5,6.407454,27700
2008-10-09,9.6,9.8,9.0,9.8,6.609796,8400
2008-10-10,9.01,11.87,9.01,11.0,7.419158,6400
2008-10-13,11.05,11.5,10.26,11.49,7.749645,2200
2008-10-14,11.51,12.3,10.59,10.62,7.162859,3900
2008-10-15,10.62,10.62,10.62,10.62,7.162859,0
2008-10-16,11.9,11.9,10.55,10.55,7.115647,3000
2008-10-17,11.8,11.8,11.03,11.51,7.7631380000000005,400
2008-10-20,11.51,11.85,11.51,11.85,7.992456,600
2008-10-21,11.85,11.85,11.06,11.79,7.951987,1200
2008-10-22,11.5,11.79,11.5,11.79,7.951987,600
2008-10-23,11.01,12.8,11.01,12.8,8.633202,200
2008-10-24,11.0,12.5,11.0,12.5,8.430862,200
2008-10-27,11.0,12.44,11.0,12.44,8.390394,300
2008-10-28,12.45,12.45,11.02,12.39,8.356667,900
2008-10-29,11.06,12.3,11.06,12.3,8.295964,400
2008-10-30,11.05,12.3,11.05,11.66,7.864308,500
2008-10-31,11.03,12.8,11.03,12.8,8.633202,9500
2008-11-03,11.2,12.75,11.05,12.5,8.430862,2600
2008-11-04,11.08,12.5,11.08,12.5,8.430862,300
2008-11-05,12.1,12.1,12.0,12.0,8.093627,800
2008-11-06,11.11,12.49,11.06,11.12,7.500093,500
2008-11-07,12.49,12.49,12.49,12.49,8.424116999999999,100
2008-11-10,12.49,12.49,12.49,12.49,8.424116999999999,0
2008-11-11,12.49,12.49,12.49,12.49,8.424116999999999,0
2008-11-12,11.06,12.4,11.06,12.4,8.363413000000001,400
2008-11-13,12.49,12.49,12.49,12.49,8.424116999999999,100
2008-11-14,12.68,12.68,12.68,12.68,8.552263,100
2008-11-17,11.11,12.5,11.09,12.39,8.356667,2500
2008-11-18,12.28,12.29,12.27,12.27,8.275733,400
2008-11-19,12.17,12.17,12.17,12.17,8.208283999999999,100
2008-11-20,11.22,12.19,9.94,10.79,7.277522,5500
2008-11-21,10.75,11.56,10.05,11.56,7.796857000000001,700
2008-11-24,10.75,11.05,10.75,11.05,7.45288,1800
2008-11-25,12.39,12.39,12.29,12.29,8.289221000000001,200
2008-11-26,10.58,11.8,10.33,11.5,7.75639,1000
2008-11-28,12.39,12.39,10.14,11.89,8.136172,500
2008-12-01,11.57,11.6,11.57,11.6,7.937726,200
2008-12-02,11.0,12.07,11.0,12.07,8.259342,800
