Date,Open,High,Low,Close,Adj Close,Volume
2013-11-22,14.0,15.88,13.58,15.4,15.4,2365100
2013-11-25,15.09,15.95,14.51,15.88,15.88,126300
2013-11-26,15.25,16.719998999999998,15.25,15.89,15.89,17400
2013-11-27,15.514,15.89,14.51,15.46,15.46,52200
2013-11-29,15.98,15.98,15.37,15.869,15.869,2400
2013-12-02,15.75,15.75,15.2,15.75,15.75,10700
2013-12-03,15.64,15.7,15.31,15.36,15.36,15600
2013-12-04,15.4,16.0,15.4,15.45,15.45,65000
2013-12-05,19.5,19.5,15.6,18.030001000000002,18.030001000000002,44500
2013-12-06,17.99,18.17,17.25,17.65,17.65,36600
2013-12-09,18.379998999999998,18.379998999999998,17.65,18.1,18.1,21800
2013-12-10,18.200001,18.200001,17.059998999999998,18.200001,18.200001,15600
2013-12-11,18.07,19.030001000000002,17.99,18.889999,18.889999,26800
2013-12-12,18.84,18.950001,17.25,17.940001000000002,17.940001000000002,37600
2013-12-13,18.1,18.790001,17.08,17.700001,17.700001,81500
2013-12-16,17.98,18.1,16.860001,17.440001000000002,17.440001000000002,82100
2013-12-17,17.6,18.889999,17.24,18.34,18.34,152000
2013-12-18,19.0,20.059998999999998,18.0,19.9,19.9,84100
2013-12-19,20.049999,20.049999,18.5,18.59,18.59,45000
2013-12-20,18.110001,19.629998999999998,18.0,19.629998999999998,19.629998999999998,877300
2013-12-23,19.76,19.76,19.059998999999998,19.379998999999998,19.379998999999998,16700
2013-12-24,19.41,19.459999,18.4,19.24,19.24,7100
2013-12-26,19.549999,19.549999,18.57,19.02,19.02,25000
2013-12-27,19.110001,19.25,18.190001000000002,18.360001,18.360001,32000
2013-12-30,18.41,19.24,18.01,18.99,18.99,20200
2013-12-31,19.110001,19.49,19.059998999999998,19.379998999999998,19.379998999999998,15300
2014-01-02,19.389999,19.49,18.450001,18.92,18.92,21100
2014-01-03,18.93,19.889999,18.450001,19.5,19.5,41400
2014-01-06,19.4,19.82,18.950001,18.959999,18.959999,10200
2014-01-07,19.01,19.91,17.59,18.200001,18.200001,40900
2014-01-08,18.120001000000002,18.200001,17.25,18.200001,18.200001,17500
2014-01-09,18.209999,19.42,18.209999,18.73,18.73,20000
2014-01-10,18.790001,22.0,18.5,18.889999,18.889999,51300
2014-01-13,18.889999,19.76,18.5,18.52,18.52,55500
2014-01-14,18.700001,19.360001,18.299999,19.33,19.33,50800
2014-01-15,18.82,21.0,18.51,19.34,19.34,71400
2014-01-16,19.17,20.43,18.93,20.049999,20.049999,101300
2014-01-17,20.02,20.389999,19.110001,19.58,19.58,50500
2014-01-21,19.85,21.02,19.299999,21.0,21.0,17100
2014-01-22,20.950001,21.940001000000002,20.57,21.780001000000002,21.780001000000002,39800
2014-01-23,21.799999,22.889999,21.26,21.530001000000002,21.530001000000002,52300
2014-01-24,21.309998999999998,21.98,20.25,21.059998999999998,21.059998999999998,37700
2014-01-27,20.309998999999998,22.17,20.01,20.84,20.84,46100
2014-01-28,20.809998999999998,21.530001000000002,19.440001000000002,21.16,21.16,63000
