Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,20.73,20.780001000000002,20.23,20.4,20.4,190300
2008-09-15,20.139999,20.530001000000002,19.719998999999998,19.73,19.73,137500
2008-09-16,19.51,20.309998999999998,19.469998999999998,20.309998999999998,20.309998999999998,274900
2008-09-17,19.67,20.379998999999998,19.07,19.07,19.07,300500
2008-09-18,19.389999,19.870001000000002,16.879998999999998,19.5,19.5,873100
2008-09-19,20.34,21.35,19.82,21.15,21.15,764400
2008-09-22,21.07,21.15,20.35,20.629998999999998,20.629998999999998,277200
2008-09-23,20.549999,20.629998999999998,19.809998999999998,20.34,20.34,225700
2008-09-24,20.35,20.57,20.08,20.299999,20.299999,166200
2008-09-25,20.42,20.74,20.02,20.690001000000002,20.690001000000002,294900
2008-09-26,20.27,21.799999,20.200001,21.790001,21.790001,375100
2008-09-29,21.4,21.66,19.25,21.34,21.34,689800
2008-09-30,21.57,22.02,20.82,21.959999,21.959999,695800
2008-10-01,21.85,22.200001,20.9,21.43,21.43,309000
2008-10-02,21.35,21.9,20.23,20.4,20.4,292500
2008-10-03,20.74,21.16,20.48,20.57,20.57,654700
2008-10-06,20.16,21.040001,19.219998999999998,20.559998999999998,20.559998999999998,570100
2008-10-07,20.870001000000002,21.5,18.0,18.030001000000002,18.030001000000002,935000
2008-10-08,18.01,18.889999,16.77,17.25,17.25,613800
2008-10-09,17.57,17.59,15.77,16.1,16.1,482400
2008-10-10,15.7,16.75,14.97,15.97,15.97,693600
2008-10-13,16.5,16.870001000000002,16.0,16.639999,16.639999,430700
2008-10-14,16.959999,16.959999,16.0,16.41,16.41,488900
2008-10-15,16.24,16.379998999999998,14.89,14.92,14.92,183200
2008-10-16,15.3,16.59,14.39,15.86,15.86,374300
2008-10-17,15.58,16.549999,15.55,15.7,15.7,312000
2008-10-20,15.96,16.389999,15.57,16.389999,16.389999,233700
2008-10-21,16.120001000000002,16.639999,15.64,15.68,15.68,369000
2008-10-22,15.54,15.66,14.48,14.84,14.84,261200
2008-10-23,14.79,14.94,13.78,14.4,14.4,301000
2008-10-24,13.83,13.98,13.01,13.51,13.51,340900
2008-10-27,13.41,13.55,12.97,12.99,12.99,301400
2008-10-28,13.26,13.47,12.34,13.35,13.35,263700
2008-10-29,13.41,14.52,13.2,14.04,14.04,396100
2008-10-30,14.46,15.25,14.07,15.11,15.11,380500
2008-10-31,15.06,16.02,14.71,15.96,15.96,274500
2008-11-03,15.57,16.9,15.34,16.49,16.49,477800
2008-11-04,19.35,20.25,18.0,19.16,19.16,798500
2008-11-05,19.24,19.389999,17.58,17.690001000000002,17.690001000000002,486200
2008-11-06,17.629998999999998,18.23,17.17,17.25,17.25,489900
2008-11-07,17.4,17.73,16.65,17.08,17.08,393400
2008-11-10,17.48,17.73,16.959999,17.08,17.08,243900
2008-11-11,16.85,18.16,16.620001000000002,17.690001000000002,17.690001000000002,475700
2008-11-12,17.34,17.559998999999998,16.120001000000002,16.18,16.18,301900
2008-11-13,16.219998999999998,17.959999,15.38,17.700001,17.700001,486700
2008-11-14,18.24,18.24,16.35,16.540001,16.540001,360600
2008-11-17,16.42,17.190001000000002,16.219998999999998,16.41,16.41,319200
2008-11-18,16.540001,17.530001000000002,16.110001,16.790001,16.790001,531200
2008-11-19,16.74,17.4,16.370001000000002,16.440001000000002,16.440001000000002,425100
2008-11-20,16.370001000000002,16.66,14.8,14.89,14.89,322800
2008-11-21,15.2,16.139999,14.61,16.08,16.08,512600
2008-11-24,16.299999,17.959999,16.219998999999998,17.870001000000002,17.870001000000002,388400
2008-11-25,18.110001,18.110001,16.41,17.040001,17.040001,219600
2008-11-26,16.85,18.889999,16.809998999999998,18.67,18.67,418000
2008-11-28,18.4,18.799999,18.040001,18.549999,18.549999,167200
2008-12-01,18.33,18.4,16.309998999999998,16.469998999999998,16.469998999999998,491000
2008-12-02,16.870001000000002,17.360001,16.16,16.99,16.99,666600
2008-12-03,16.690001000000002,18.290001,16.370001000000002,17.68,17.68,453400
2008-12-04,17.360001,17.889999,15.87,16.309998999999998,16.309998999999998,509400
2008-12-05,16.129998999999998,17.32,15.76,17.27,17.27,371100
2008-12-08,17.0,17.85,16.83,17.48,17.48,380000
2008-12-09,16.629998999999998,18.030001000000002,16.629998999999998,17.450001,17.450001,372800
2008-12-10,17.49,18.049999,16.85,17.120001000000002,17.120001000000002,205500
2008-12-11,16.870001000000002,17.290001,16.1,16.32,16.32,310600
2008-12-12,16.02,16.969998999999998,15.94,16.879998999999998,16.879998999999998,212700
2008-12-15,16.879998999999998,16.959999,16.0,16.34,16.34,306100
2008-12-16,16.549999,17.35,16.16,17.120001000000002,17.120001000000002,392400
2008-12-17,16.99,17.870001000000002,16.51,17.780001000000002,17.780001000000002,250200
2008-12-18,17.76,18.23,17.309998999999998,17.51,17.51,222900
2008-12-19,18.01,18.870001000000002,17.74,18.690001000000002,18.690001000000002,631200
2008-12-22,18.799999,19.23,17.57,18.23,18.23,593700
2008-12-23,18.43,18.969998999999998,18.43,18.59,18.59,485500
2008-12-24,18.540001,18.790001,18.1,18.41,18.41,148300
2008-12-26,18.51,18.889999,18.51,18.68,18.68,157100
2008-12-29,18.719998999999998,18.889999,18.5,18.73,18.73,256600
2008-12-30,18.91,19.01,18.610001,19.0,19.0,390900
2008-12-31,19.110001,19.389999,18.879998999999998,19.120001000000002,19.120001000000002,683900
2009-01-02,19.15,19.85,18.99,19.690001000000002,19.690001000000002,267500
2009-01-05,19.879998999999998,19.98,19.25,19.65,19.65,558800
2009-01-06,19.629998999999998,19.790001,19.1,19.379998999999998,19.379998999999998,489100
2009-01-07,19.790001,19.860001,19.059998999999998,19.5,19.5,468300
2009-01-08,19.52,19.82,19.309998999999998,19.66,19.66,179700
2009-01-09,19.540001,19.549999,18.690001000000002,18.799999,18.799999,451000
2009-01-12,18.799999,18.870001000000002,18.299999,18.440001000000002,18.440001000000002,256700
2009-01-13,18.370001000000002,19.059998999999998,18.27,19.0,19.0,192200
2009-01-14,18.719998999999998,18.719998999999998,17.52,17.620001000000002,17.620001000000002,219200
