Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,0.3,0.3,0.3,0.3,0.3,0
2008-09-15,0.3,0.3,0.3,0.3,0.3,0
2008-09-16,0.26,0.26,0.26,0.26,0.26,0
2008-09-17,0.23,0.23,0.19,0.19,0.19,0
2008-09-18,0.21,0.21,0.191,0.201,0.201,0
2008-09-19,0.18,0.201,0.18,0.201,0.201,0
2008-09-22,0.202,0.202,0.202,0.202,0.202,0
2008-09-23,0.2,0.2,0.19,0.19,0.19,0
2008-09-24,0.22,0.22,0.22,0.22,0.22,0
2008-09-25,0.19,0.19,0.19,0.19,0.19,0
2008-09-26,0.21,0.21,0.19,0.19,0.19,0
2008-09-29,0.182,0.182,0.171,0.171,0.171,0
2008-09-30,0.19,0.19,0.155,0.155,0.155,0
2008-10-01,0.167,0.167,0.167,0.167,0.167,0
2008-10-02,0.18,0.18,0.18,0.18,0.18,0
2008-10-03,0.177,0.177,0.177,0.177,0.177,0
2008-10-06,0.19,0.2,0.19,0.2,0.2,0
2008-10-07,0.15,0.15,0.15,0.15,0.15,0
2008-10-08,0.166,0.166,0.166,0.166,0.166,0
2008-10-09,0.16,0.16,0.16,0.16,0.16,0
2008-10-10,0.13,0.13,0.128,0.128,0.128,0
2008-10-13,0.13,0.13,0.13,0.13,0.13,0
2008-10-14,0.139,0.139,0.139,0.139,0.139,0
2008-10-15,0.12,0.12,0.12,0.12,0.12,0
2008-10-16,0.12,0.12,0.12,0.12,0.12,0
2008-10-17,0.14,0.14,0.12,0.12,0.12,0
2008-10-20,0.15,0.15,0.15,0.15,0.15,0
2008-10-21,0.12,0.131,0.12,0.131,0.131,0
2008-10-22,0.135,0.135,0.135,0.135,0.135,0
2008-10-23,0.16,0.16,0.16,0.16,0.16,0
2008-10-24,0.15,0.15,0.15,0.15,0.15,0
2008-10-27,0.14,0.14,0.14,0.14,0.14,0
2008-10-28,0.131,0.131,0.131,0.131,0.131,0
2008-10-29,0.12,0.12,0.12,0.12,0.12,0
2008-10-30,0.131,0.131,0.131,0.131,0.131,0
2008-10-31,0.14,0.14,0.14,0.14,0.14,0
2008-11-03,0.14,0.14,0.14,0.14,0.14,0
2008-11-04,0.14,0.14,0.14,0.14,0.14,0
2008-11-05,0.131,0.131,0.131,0.131,0.131,0
2008-11-06,0.14,0.14,0.14,0.14,0.14,0
2008-11-07,0.12,0.12,0.12,0.12,0.12,0
2008-11-10,0.15,0.15,0.15,0.15,0.15,0
2008-11-11,0.14,0.14,0.13,0.13,0.13,0
2008-11-12,0.14,0.14,0.14,0.14,0.14,0
2008-11-13,0.13,0.13,0.13,0.13,0.13,0
2008-11-14,0.13,0.13,0.13,0.13,0.13,0
2008-11-17,0.14,0.14,0.131,0.131,0.131,0
2008-11-18,0.14,0.14,0.14,0.14,0.14,0
2008-11-19,0.12,0.12,0.12,0.12,0.12,0
2008-11-20,0.116,0.116,0.116,0.116,0.116,0
2008-11-21,0.115,0.115,0.115,0.115,0.115,0
2008-11-24,0.106,0.106,0.106,0.106,0.106,0
2008-11-25,0.12,0.12,0.12,0.12,0.12,0
2008-11-26,0.12,0.12,0.12,0.12,0.12,0
2008-11-28,0.12,0.12,0.12,0.12,0.12,0
2008-12-01,0.111,0.111,0.111,0.111,0.111,0
2008-12-03,0.12,0.12,0.11,0.11,0.11,0
2008-12-04,0.11,0.11,0.11,0.11,0.11,0
2008-12-05,0.105,0.105,0.105,0.105,0.105,0
2008-12-08,0.15,0.15,0.15,0.15,0.15,0
2008-12-09,0.102,0.13,0.102,0.13,0.13,0
2008-12-10,0.103,0.103,0.103,0.103,0.103,0
2008-12-11,0.106,0.106,0.106,0.106,0.106,0
