Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,25.120001000000002,25.98,25.0,25.030001000000002,11.7794,35700
2008-09-15,25.01,25.139999,24.370001000000002,24.370001000000002,11.468797,67400
2008-09-16,23.76,24.0,23.1,23.34,10.984067999999999,95400
2008-09-17,23.15,23.690001000000002,22.200001,22.42,10.551105,97500
2008-09-18,22.65,24.26,22.5,23.049999,10.847592,94600
2008-09-19,23.17,25.57,22.959999,24.18,11.379380000000001,261400
2008-09-22,24.18,25.25,23.48,24.459999,11.511151,101700
2008-09-23,23.83,25.459999,23.790001,24.530001000000002,11.544095,68500
2008-09-24,25.040001,25.17,24.389999,24.629998999999998,11.591155,37400
2008-09-25,24.459999,25.59,24.040001,24.5,11.529978999999999,40200
2008-09-26,25.219998999999998,25.219998999999998,23.91,24.299999,11.43585,39700
2008-09-29,23.76,23.950001,19.24,22.02,10.362860000000001,84100
2008-09-30,22.059998999999998,23.75,22.059998999999998,23.1,10.871122999999999,62400
2008-10-01,22.950001,23.91,22.700001,22.82,10.739349,32900
2008-10-02,22.99,24.0,21.75,21.85,10.282853999999999,57200
2008-10-03,22.530001000000002,22.530001000000002,21.219998999999998,21.27,10.009902,61900
2008-10-06,20.950001,20.950001,18.74,19.5,9.176917999999999,196900
2008-10-07,19.75,20.15,18.65,18.65,8.776899,78200
2008-10-08,19.0,19.43,17.030001000000002,19.0,8.941614,198700
2008-10-09,19.389999,19.5,17.25,17.59,8.278051,160400
2008-10-10,17.0,18.440001000000002,16.110001,17.6,8.282759,324900
2008-10-13,18.450001,20.120001000000002,18.15,19.790001,9.313398,112500
2008-10-14,21.51,22.450001,20.860001,21.15,9.953427,122100
2008-10-15,21.85,21.85,20.059998999999998,21.200001,9.976957,123500
2008-10-16,20.700001,20.700001,19.280001000000002,20.58,10.138781,91400
2008-10-17,20.18,22.27,18.83,21.0,10.345695,129100
2008-10-20,21.700001,22.82,21.120001000000002,22.709999,11.188129,113200
2008-10-21,21.18,22.870001000000002,20.66,21.33,10.508266,107100
2008-10-22,21.33,21.33,19.16,20.25,9.976206,62800
2008-10-23,20.200001,21.26,19.809998999999998,20.27,9.986057,67800
2008-10-24,19.5,20.370001000000002,19.0,20.33,10.015619000000001,45200
