Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,8.34,8.64,8.13,8.32,8.32,67900
2008-09-15,8.04,8.39,7.59,7.59,7.59,116900
2008-09-16,7.55,7.58,7.24,7.29,7.29,122400
2008-09-17,7.25,7.53,7.18,7.34,7.34,79600
2008-09-18,7.56,9.24,7.51,8.73,8.73,256700
2008-09-19,9.29,9.39,8.5,8.83,8.83,272600
2008-09-22,8.82,8.82,7.83,7.94,7.94,83500
2008-09-23,7.96,8.18,7.75,7.82,7.82,57900
2008-09-24,7.86,8.42,7.6,7.61,7.61,35100
2008-09-25,7.69,8.17,7.69,7.92,7.92,52100
2008-09-26,7.74,7.94,7.55,7.85,7.85,74700
2008-09-29,7.67,7.71,7.0,7.05,7.05,128400
2008-09-30,7.18,7.4,6.8,6.83,6.83,113300
2008-10-01,6.76,6.94,6.67,6.88,6.88,107600
2008-10-02,6.83,7.2,6.31,6.36,6.36,97300
2008-10-03,6.51,6.98,6.33,6.35,6.35,94700
2008-10-06,6.18,6.24,4.54,5.06,5.06,315600
2008-10-07,5.1,5.38,4.64,4.65,4.65,114100
2008-10-08,4.68,5.1,4.5,4.5,4.5,93400
2008-10-09,4.57,5.15,3.87,4.0,4.0,111300
2008-10-10,3.86,4.3,3.53,3.76,3.76,187800
2008-10-13,3.99,4.4,3.69,4.26,4.26,332200
2008-10-14,4.46,4.5,3.89,3.95,3.95,127600
2008-10-15,3.86,4.09,3.53,3.53,3.53,84100
2008-10-16,3.58,3.76,3.31,3.46,3.46,119900
2008-10-17,3.33,4.0,3.31,3.75,3.75,133000
2008-10-20,3.87,4.07,3.73,4.04,4.04,85200
2008-10-21,4.02,4.16,3.99,3.99,3.99,130700
2008-10-22,3.85,4.09,3.65,3.7,3.7,59400
2008-10-23,3.74,3.74,3.3,3.37,3.37,120700
2008-10-24,3.19,3.74,3.18,3.29,3.29,102100
2008-10-27,3.24,3.48,3.03,3.03,3.03,91400
2008-10-28,3.11,3.22,2.65,2.95,2.95,238300
2008-10-29,2.99,2.99,2.6,2.67,2.67,208000
2008-10-30,3.19,4.19,3.01,4.1,4.1,717700
2008-10-31,3.99,4.7,3.75,4.48,4.48,448100
2008-11-03,4.48,5.23,4.35,5.06,5.06,296800
2008-11-04,5.21,5.69,4.84,5.21,5.21,218100
2008-11-05,5.2,5.32,4.55,4.59,4.59,124600
2008-11-06,4.53,4.64,4.04,4.1,4.1,130700
2008-11-07,4.16,4.19,3.88,4.01,4.01,148700
2008-11-10,4.1,4.23,3.81,3.83,3.83,125200
2008-11-11,3.81,4.16,3.76,3.96,3.96,73900
2008-11-12,3.88,4.13,3.81,3.81,3.81,105700
2008-11-13,3.85,3.87,3.18,3.6,3.6,242700
2008-11-14,3.52,3.54,3.19,3.2,3.2,113300
2008-11-17,3.23,3.49,3.09,3.16,3.16,124800
2008-11-18,3.17,3.4,3.05,3.23,3.23,116700
