Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,1.52,1.52,1.52,1.52,1.52,0
2015-11-17,2.017,2.017,2.017,2.017,2.017,0
2016-01-19,0.036,0.036,0.036,0.036,0.036,0
2016-01-20,0.036,0.036,0.036,0.036,0.036,0
2016-01-21,0.036,0.036,0.036,0.036,0.036,0
2016-01-22,0.036,0.036,0.036,0.036,0.036,0
2016-01-25,0.036,0.036,0.036,0.036,0.036,0
2016-01-26,0.036,0.036,0.036,0.036,0.036,0
2016-01-27,0.036,0.036,0.036,0.036,0.036,0
2016-01-28,0.036,0.036,0.036,0.036,0.036,0
2016-01-29,0.036,0.036,0.036,0.036,0.036,0
2016-02-01,0.036,0.036,0.036,0.036,0.036,0
2016-02-02,0.036,0.036,0.036,0.036,0.036,0
2017-03-16,2.75,2.75,2.67,2.75,2.75,153500
2017-03-17,2.75,2.9,2.701,2.9,2.9,235700
2017-03-20,2.9,2.93,2.8,2.9,2.9,161200
2017-03-21,2.91,2.91,2.73,2.75,2.75,192900
2017-03-22,2.8,2.93,2.67,2.72,2.72,187000
2017-03-23,2.7,2.9,2.64,2.89,2.89,206600
2017-03-24,2.9,2.9,2.75,2.83,2.83,147900
2017-03-27,2.83,2.9,2.75,2.9,2.9,203700
2017-03-28,2.86,2.89,2.79,2.85,2.85,151900
2017-03-29,2.89,2.9,2.86,2.89,2.89,172600
2017-03-30,2.9,3.05,2.86,2.98,2.98,608100
2017-03-31,3.04,3.13,2.99,3.09,3.09,519900
2017-04-03,3.1,3.1,3.02,3.08,3.08,159000
2017-04-04,3.1,3.1,3.03,3.1,3.1,104500
2017-04-05,3.15,3.24,3.08,3.16,3.16,89000
2017-04-06,3.1,3.419,3.1,3.21,3.21,387600
2017-04-07,3.21,3.27,3.199,3.27,3.27,284500
2017-04-10,3.3,3.4,3.25,3.37,3.37,352400
2017-04-11,3.4,3.5,3.35,3.43,3.43,474900
2017-04-12,3.43,3.5,3.4,3.46,3.46,236300
2017-04-13,3.5,3.5,3.43,3.5,3.5,189400
2017-04-17,3.5,3.5,3.42,3.45,3.45,211700
2017-04-18,3.5,3.52,3.43,3.45,3.45,346400
2017-04-19,3.45,3.515,3.435,3.48,3.48,271400
2017-04-20,3.5,3.6,3.49,3.59,3.59,300100
2017-04-21,3.6,3.66,3.5,3.58,3.58,272800
2017-04-24,3.73,3.76,3.61,3.75,3.75,461600
2017-04-25,3.85,3.99,3.75,3.98,3.98,969600
2017-04-26,4.0,4.0,3.75,3.91,3.91,633300
2017-04-27,3.95,3.95,3.79,3.88,3.88,491000
2017-04-28,3.78,3.94,3.77,3.89,3.89,642300
2017-05-01,3.96,3.98,3.93,3.96,3.96,210900
2017-05-02,3.98,3.99,3.86,3.96,3.96,280700
2017-05-03,3.98,4.0,3.85,3.88,3.88,187400
2017-05-04,3.88,3.95,3.75,3.89,3.89,448200
2017-05-05,3.92,3.92,3.66,3.75,3.75,504300
2017-05-08,3.75,3.755,3.69,3.74,3.74,231500
2017-05-09,3.75,3.782,3.31,3.62,3.62,414600
2017-05-10,4.0,4.0,3.74,3.82,3.82,395100
2017-05-11,3.83,3.95,3.77,3.83,3.83,317900
2017-05-12,3.86,3.9,3.68,3.74,3.74,297700
2017-05-15,3.76,3.8,3.64,3.67,3.67,186000
2017-05-16,3.64,3.72,3.61,3.64,3.64,161700
2017-05-17,3.63,3.69,3.455,3.55,3.55,537300
2017-05-18,3.55,3.55,3.34,3.4,3.4,467000
2017-05-19,3.4,3.59,3.39,3.51,3.51,345700
2017-05-22,3.46,3.53,3.41,3.41,3.41,369300
2017-05-23,3.42,3.45,3.36,3.41,3.41,177200
2017-05-24,3.39,3.42,3.34,3.38,3.38,704300
2017-05-25,3.35,3.52,3.35,3.51,3.51,314700
2017-05-26,3.48,3.52,3.42,3.47,3.47,192200
2017-05-30,3.44,3.47,3.4,3.45,3.45,163000
2017-05-31,3.43,3.6,3.37,3.57,3.57,365800
2017-06-01,3.59,3.77,3.55,3.75,3.75,372300
2017-06-02,3.75,3.78,3.66,3.75,3.75,391200
2017-06-05,3.7,3.8,3.69,3.72,3.72,232400
2017-06-06,3.71,3.8,3.59,3.62,3.62,308700
2017-06-07,3.65,3.69,3.56,3.69,3.69,207100
2017-06-08,3.67,3.72,3.59,3.68,3.68,322900
2017-06-09,3.65,3.8,3.65,3.73,3.73,264000
2017-06-12,3.77,4.042,3.72,3.85,3.85,797000
2017-06-13,3.81,4.0,3.81,3.95,3.95,546300
2017-06-14,3.95,4.14,3.95,4.07,4.07,695100
2017-06-15,4.11,4.37,4.11,4.24,4.24,1167200
2017-06-16,4.25,4.3,3.99,3.99,3.99,3198800
2017-06-19,3.98,4.15,3.8,4.04,4.04,1302700
2017-06-20,4.03,4.18,3.93,4.07,4.07,503800
2017-06-21,4.05,4.07,3.77,3.84,3.84,364300
2017-06-22,3.84,3.9,3.7,3.79,3.79,767100
2017-06-23,3.8,3.86,3.5,3.75,3.75,11418900
2017-06-26,3.75,3.99,3.645,3.88,3.88,1105500
2017-06-27,3.85,3.89,3.7,3.75,3.75,432700
2017-06-28,3.73,3.87,3.68,3.87,3.87,377600
2017-06-29,3.85,3.85,3.67,3.74,3.74,387700
2017-06-30,3.76,3.78,3.66,3.75,3.75,367800
2017-07-03,3.72,3.74,3.51,3.55,3.55,285500
2017-07-05,3.55,3.86,3.533,3.85,3.85,971500
2017-07-06,3.83,3.85,3.67,3.69,3.69,446600
2017-07-07,3.66,3.74,3.57,3.68,3.68,334400
2017-07-10,3.66,3.78,3.6,3.7,3.7,384800
2017-07-11,3.7,3.8,3.623,3.7,3.7,238000
2017-07-12,3.71,3.77,3.67,3.74,3.74,277900
2017-07-13,3.72,3.72,3.61,3.68,3.68,245900
2017-07-14,3.66,3.77,3.61,3.71,3.71,239900
2017-07-17,3.65,3.79,3.58,3.59,3.59,352600
2017-07-18,3.64,3.7,3.52,3.56,3.56,313400
2017-07-19,3.57,3.65,3.45,3.49,3.49,541000
2017-07-20,3.47,3.56,3.41,3.5,3.5,616100
2017-07-21,3.57,3.6,3.43,3.46,3.46,557800
2017-07-24,3.44,3.51,3.35,3.47,3.47,304200
2017-07-25,3.48,3.575,3.46,3.53,3.53,499400
2017-07-26,3.54,3.58,3.38,3.44,3.44,652400
2017-07-27,3.41,3.45,3.3,3.4,3.4,875800
2017-07-28,3.39,3.46,3.285,3.3,3.3,837500
2017-07-31,3.3,3.45,3.27,3.39,3.39,504200
2017-08-01,3.41,3.43,3.29,3.33,3.33,577400
2017-08-02,3.31,3.35,3.21,3.29,3.29,614800
2017-08-03,3.34,3.65,3.31,3.36,3.36,1489400
2017-08-04,3.35,3.38,3.2,3.2,3.2,839000
2017-08-07,3.16,3.25,3.12,3.2,3.2,512300
2017-08-08,3.24,3.31,3.2,3.26,3.26,303100
2017-08-09,3.24,3.26,3.17,3.21,3.21,212000
2017-08-10,3.2,3.23,3.13,3.13,3.13,243800
2017-08-11,3.13,3.15,3.06,3.08,3.08,297500
2017-08-14,3.12,3.35,3.12,3.27,3.27,332100
2017-08-15,3.25,3.35,3.25,3.33,3.33,270000
2017-08-16,3.32,3.34,3.21,3.22,3.22,182800
2017-08-17,3.2,3.22,3.13,3.16,3.16,245700
2017-08-18,3.09,3.2,3.05,3.17,3.17,247700
2017-08-21,3.18,3.18,3.1,3.16,3.16,192900
2017-08-22,3.17,3.2,3.14,3.18,3.18,197300
2017-08-23,3.13,3.22,3.09,3.18,3.18,282200
2017-08-24,3.19,3.24,3.15,3.23,3.23,105700
2017-08-25,3.22,3.234,3.15,3.2,3.2,246700
2017-08-28,3.2,3.23,3.17,3.21,3.21,89600
2017-08-29,3.21,3.29,3.17,3.24,3.24,161600
2017-08-30,3.27,3.29,3.23,3.25,3.25,104600
2017-08-31,3.24,3.33,3.2,3.3,3.3,246600
2017-09-01,3.28,3.31,3.25,3.27,3.27,184600
2017-09-05,3.29,3.31,3.23,3.26,3.26,166600
2017-09-06,3.26,3.29,3.16,3.23,3.23,198300
2017-09-07,3.25,3.3,3.22,3.27,3.27,178800
2017-09-08,3.25,3.29,3.23,3.26,3.26,143600
2017-09-11,3.3,3.3,3.25,3.28,3.28,135100
2017-09-12,3.27,3.27,3.16,3.17,3.17,263100
2017-09-13,3.13,3.21,3.11,3.11,3.11,230200
2017-09-14,3.15,3.19,3.09,3.15,3.15,160200
2017-09-15,3.15,3.29,3.13,3.29,3.29,686200
2017-09-18,3.24,3.29,3.23,3.28,3.28,218800
