Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,2.63,2.74,2.61,2.65,2.65,34600
2008-09-15,2.6,2.67,2.45,2.5,2.5,84200
2008-09-16,2.48,2.65,2.46,2.56,2.56,56100
2008-09-17,2.49,2.55,2.45,2.47,2.47,57600
2008-09-18,2.46,2.95,2.45,2.9,2.9,164900
2008-09-19,3.09,3.16,2.74,3.07,3.07,96500
2008-09-22,3.03,3.2,2.63,2.69,2.69,40700
2008-09-23,2.67,3.2,2.65,2.65,2.65,88100
2008-09-24,2.82,3.0,2.66,2.84,2.84,97000
2008-09-25,3.05,3.18,2.87,3.16,3.16,113100
2008-09-26,3.08,3.15,2.92,3.08,3.08,89400
2008-09-29,3.0,3.59,2.87,3.33,3.33,163400
2008-09-30,3.21,3.29,2.94,3.15,3.15,94100
2008-10-01,3.07,3.18,2.95,2.98,2.98,42300
2008-10-02,2.9,2.9,2.58,2.62,2.62,60000
2008-10-03,2.44,2.7,2.4,2.41,2.41,89500
2008-10-06,2.42,2.49,1.84,2.28,2.28,168600
2008-10-07,2.35,2.49,2.03,2.03,2.03,80000
2008-10-08,2.06,2.22,1.8,2.0,2.0,82400
2008-10-09,2.12,2.4,1.9,2.06,2.06,93300
2008-10-10,1.9,1.9,1.64,1.79,1.79,150200
2008-10-13,1.8,2.69,1.8,2.69,2.69,173700
2008-10-14,2.68,2.78,2.41,2.41,2.41,47300
2008-10-15,2.28,2.54,1.92,1.94,1.94,85400
2008-10-16,2.01,2.61,1.82,1.99,1.99,73700
2008-10-17,1.99,2.29,1.87,1.87,1.87,42200
2008-10-20,1.9,2.2,1.9,1.98,1.98,61200
2008-10-21,2.05,2.05,1.92,1.94,1.94,16100
2008-10-22,1.98,1.98,1.87,1.89,1.89,27600
2008-10-23,1.85,1.89,1.67,1.76,1.76,63500
2008-10-24,1.75,1.75,1.6,1.63,1.63,59500
2008-10-27,1.66,1.84,1.63,1.65,1.65,139000
2008-10-28,1.6,1.82,1.45,1.5,1.5,262800
2008-10-29,1.55,1.72,1.41,1.65,1.65,172700
2008-10-30,1.67,1.72,1.6,1.65,1.65,64300
