Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,5.5,5.57,5.4,5.46,5.46,943200
2008-09-15,5.45,5.52,5.12,5.18,5.18,1160000
2008-09-16,5.09,5.28,5.0,5.26,5.26,1082400
2008-09-17,5.25,5.39,5.17,5.24,5.24,1059100
2008-09-18,5.34,5.6,5.18,5.54,5.54,1265700
2008-09-19,5.78,6.09,5.68,6.0,6.0,1799500
2008-09-22,5.95,6.1,5.88,5.91,5.91,1065900
2008-09-23,5.91,5.94,5.64,5.72,5.72,515900
2008-09-24,5.72,5.87,5.53,5.55,5.55,507900
2008-09-25,5.59,5.78,5.55,5.64,5.64,675600
2008-09-26,5.49,5.59,5.38,5.45,5.45,637700
2008-09-29,5.35,5.36,5.07,5.15,5.15,691400
2008-09-30,5.24,5.5,5.1,5.45,5.45,652500
2008-10-01,5.41,5.46,5.21,5.25,5.25,384000
2008-10-02,5.18,5.3,5.09,5.13,5.13,517100
2008-10-03,5.24,5.39,5.08,5.08,5.08,656500
2008-10-06,5.0,5.0,4.71,4.94,4.94,844400
2008-10-07,4.94,4.99,4.51,4.51,4.51,467200
2008-10-08,4.51,4.81,4.38,4.53,4.53,1681000
2008-10-09,4.56,4.64,3.58,4.19,4.19,1020300
2008-10-10,3.96,4.38,3.42,4.37,4.37,1599700
2008-10-13,4.52,4.67,4.35,4.62,4.62,694200
2008-10-14,4.73,4.83,4.25,4.71,4.71,625300
2008-10-15,4.66,4.72,4.23,4.25,4.25,453000
2008-10-16,4.36,5.01,4.31,4.95,4.95,828200
2008-10-17,4.85,5.04,3.6,4.8,4.8,542500
2008-10-20,4.86,5.04,4.71,5.03,5.03,471300
2008-10-21,4.94,5.0,4.58,4.58,4.58,567900
2008-10-22,4.54,4.79,4.51,4.59,4.59,644200
2008-10-23,4.68,5.0,4.67,4.95,4.95,1019300
2008-10-24,4.71,5.13,4.69,4.94,4.94,904800
2008-10-27,4.96,5.0,4.63,4.65,4.65,590700
2008-10-28,4.81,5.23,4.63,5.2,5.2,806400
