Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,2.33,2.4,2.33,2.35,2.35,2100
2008-09-15,2.3,2.35,2.3,2.35,2.35,5400
2008-09-16,2.3,2.4,2.27,2.4,2.4,8900
2008-09-17,2.49,2.64,2.3,2.4,2.4,23800
2008-09-18,2.32,2.52,2.3,2.45,2.45,45100
2008-09-19,2.45,2.45,2.35,2.45,2.45,6300
2008-09-22,2.4,2.52,2.31,2.39,2.39,80200
2008-09-23,2.35,2.49,2.33,2.49,2.49,54700
2008-09-24,2.46,2.46,2.35,2.39,2.39,205700
2008-09-25,2.38,2.43,2.34,2.4,2.4,1500
2008-09-26,2.43,2.45,2.35,2.4,2.4,8400
2008-09-29,2.33,2.39,2.25,2.34,2.34,13400
2008-09-30,2.28,2.43,2.25,2.43,2.43,9400
2008-10-01,2.43,2.44,2.28,2.43,2.43,26400
2008-10-02,2.44,2.45,2.31,2.42,2.42,23200
2008-10-03,2.29,2.45,2.29,2.43,2.43,17900
2008-10-06,2.27,2.43,2.25,2.43,2.43,38800
2008-10-07,2.27,2.42,2.26,2.31,2.31,5000
2008-10-08,2.31,2.32,2.3,2.32,2.32,15800
2008-10-09,2.26,2.39,2.25,2.25,2.25,6000
2008-10-10,2.26,2.39,2.21,2.25,2.25,43900
2008-10-13,2.21,2.35,2.21,2.35,2.35,6400
2008-10-14,2.32,2.5,2.25,2.43,2.43,171100
2008-10-15,2.38,2.44,2.3,2.33,2.33,3400
2008-10-16,2.28,2.36,2.26,2.35,2.35,20800
2008-10-17,2.35,2.39,2.35,2.35,2.35,700
2008-10-20,2.45,2.45,2.29,2.44,2.44,10800
2008-10-21,2.36,2.43,2.35,2.39,2.39,3600
2008-10-22,2.32,2.38,2.03,2.35,2.35,156700
2008-10-23,2.35,2.39,2.06,2.3,2.3,55500
2008-10-24,2.3,2.45,2.05,2.45,2.45,25800
2008-10-27,2.31,2.31,2.18,2.28,2.28,15700
2008-10-28,2.15,2.23,2.15,2.2,2.2,10800
2008-10-29,2.22,2.25,2.2,2.2,2.2,1000
2008-10-30,2.29,2.3,2.19,2.23,2.23,4200
2008-10-31,2.25,2.27,2.25,2.25,2.25,2300
2008-11-03,2.28,2.35,2.28,2.31,2.31,8800
2008-11-04,2.15,2.4,2.15,2.4,2.4,300
2008-11-05,2.31,2.35,2.31,2.35,2.35,1100
2008-11-06,2.27,2.27,2.25,2.25,2.25,200
2008-11-07,2.17,2.25,2.1,2.25,2.25,6300
2008-11-10,2.25,2.25,2.25,2.25,2.25,0
2008-11-11,2.14,2.19,2.05,2.19,2.19,12800
2008-11-12,2.19,2.21,2.19,2.21,2.21,1400
2008-11-13,2.04,2.16,1.75,2.14,2.14,23700
2008-11-14,2.01,2.18,2.0,2.05,2.05,44700
2008-11-17,2.02,2.05,1.75,2.0,2.0,16100
2008-11-18,1.86,2.0,1.86,1.97,1.97,22300
2008-11-19,1.94,1.98,1.84,1.97,1.97,23400
2008-11-20,1.9,1.91,1.71,1.79,1.79,30400
2008-11-21,1.87,2.09,1.85,2.09,2.09,31500
2008-11-24,2.0,2.0,1.82,1.9,1.9,8200
2008-11-25,1.88,1.92,1.86,1.91,1.91,60000
2008-11-26,1.87,1.97,1.87,1.96,1.96,50300
2008-11-28,1.99,1.99,1.99,1.99,1.99,100
2008-12-01,1.99,1.99,1.97,1.98,1.98,6400
2008-12-02,2.0,2.0,1.98,1.99,1.99,3100
2008-12-03,1.91,2.08,1.91,2.05,2.05,70200
2008-12-04,2.02,2.02,2.02,2.02,2.02,400
2008-12-05,1.99,2.04,1.92,2.04,2.04,11100
2008-12-08,2.09,2.09,1.8,1.8,1.8,48900
2008-12-09,1.82,1.84,1.75,1.84,1.84,31700
2008-12-10,1.71,1.87,1.7,1.87,1.87,2600
2008-12-11,1.72,1.79,1.66,1.66,1.66,13300
2008-12-12,1.7,1.82,1.68,1.75,1.75,50000
2008-12-15,1.7,1.72,1.68,1.71,1.71,37200
2008-12-16,1.74,1.75,1.7,1.7,1.7,4200
2008-12-17,1.65,1.73,1.5,1.6,1.6,9300
2008-12-18,1.5,2.17,1.5,1.8,1.8,27100
2008-12-19,1.85,1.93,1.85,1.93,1.93,600
2008-12-22,1.81,1.87,1.71,1.76,1.76,6600
2008-12-23,1.62,1.72,1.61,1.7,1.7,11900
2008-12-24,1.7,1.7,1.7,1.7,1.7,13000
2008-12-26,1.63,1.96,1.61,1.61,1.61,15300
2008-12-29,1.64,1.69,1.55,1.69,1.69,12500
2008-12-30,1.67,1.8,1.66,1.72,1.72,35700
2008-12-31,1.62,1.79,1.55,1.65,1.65,37700
2009-01-02,1.65,1.79,1.65,1.75,1.75,5500
2009-01-05,1.75,1.75,1.75,1.75,1.75,7300
2009-01-06,1.68,1.81,1.68,1.8,1.8,56600
2009-01-07,1.73,1.79,1.73,1.79,1.79,1000
2009-01-08,1.76,1.76,1.7,1.75,1.75,644600
2009-01-09,1.75,1.75,1.69,1.74,1.74,38900
2009-01-12,1.65,1.74,1.65,1.73,1.73,2900
