Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,7.41,7.6,7.35,7.45,4.415139,7700
2008-09-15,7.38,7.84,7.36,7.55,4.474404,1600
2008-09-16,7.37,7.62,7.27,7.35,4.355875,6500
2008-09-17,7.16,7.47,7.01,7.1,4.207718,3300
2008-09-18,7.16,7.41,6.99,7.34,4.349948,14800
2008-09-19,7.91,7.91,6.91,7.5,4.44477,5400
2008-09-22,7.38,7.45,6.86,6.94,4.112894,5000
2008-09-23,6.95,7.35,6.95,7.35,4.355875,7200
2008-09-24,7.21,7.74,7.0,7.0,4.148453,3200
2008-09-25,7.01,7.09,6.95,7.03,4.166232,10600
2008-09-26,6.86,7.33,6.86,7.33,4.344022,7500
2008-09-29,6.96,7.34,6.45,7.09,4.201792,11700
2008-09-30,6.85,7.62,6.75,7.52,4.456624,8700
2008-10-01,7.52,7.52,7.52,7.52,4.456624,0
2008-10-02,7.5,7.5,6.64,6.85,4.059556,6800
2008-10-03,7.16,7.16,6.0,6.5,3.8521360000000002,9700
2008-10-06,6.3,6.99,6.0,6.12,3.6269339999999994,25800
2008-10-07,6.56,6.56,6.05,6.05,3.5854489999999997,13700
2008-10-08,5.63,6.17,5.5,5.92,3.508406,19600
2008-10-09,5.43,5.93,5.43,5.6,3.3187620000000004,12000
2008-10-10,5.18,5.48,5.03,5.03,2.98096,23700
2008-10-13,4.93,5.6,4.93,5.37,3.182456,13300
2008-10-14,5.9,6.94,5.5,6.59,3.905473,15500
2008-10-15,5.58,5.98,5.58,5.69,3.372099,2100
2008-10-16,5.82,6.0,5.42,5.6,3.3187620000000004,7500
2008-10-17,6.94,6.94,5.68,5.86,3.4728489999999996,5100
2008-10-20,6.0,6.56,6.0,6.27,3.7158300000000004,2800
2008-10-21,6.61,6.61,6.0,6.01,3.561743,1600
2008-10-22,6.34,6.34,5.75,5.75,3.4076589999999998,10300
2008-10-23,5.75,5.87,5.75,5.76,3.4135839999999997,1500
2008-10-24,5.78,5.83,5.38,5.75,3.4076589999999998,9000
2008-10-27,5.44,5.67,5.15,5.67,3.3602480000000003,1900
2008-10-28,5.49,5.69,5.01,5.5,3.259498,10400
2008-10-29,6.34,6.34,6.15,6.15,3.644712,300
2008-10-30,6.28,6.28,5.62,5.73,3.395805,600
2008-10-31,5.85,6.18,5.76,5.88,3.4847010000000003,3600
2008-11-03,5.9,6.99,5.9,6.8,4.029927,15500
2008-11-04,6.86,6.98,6.52,6.9,4.089189,14700
2008-11-05,7.0,7.74,6.85,7.74,4.587005,5500
2008-11-06,7.2,7.63,7.04,7.04,4.172157,2300
2008-11-07,7.72,7.72,7.11,7.54,4.468476,2000
2008-11-10,7.18,7.5,7.02,7.25,4.2966120000000005,6900
2008-11-11,7.0,7.58,7.0,7.56,4.480329,3100
2008-11-12,6.93,7.35,6.85,7.32,4.4259129999999995,9400
2008-11-13,7.2,7.39,6.9,7.17,4.335217,4100
2008-11-14,6.49,7.69,6.49,7.65,4.625441,6000
2008-11-17,7.22,7.22,6.91,6.91,4.178012,2500
2008-11-18,6.91,7.0,6.9,6.95,4.202197,12100
2008-11-19,6.9,7.0,6.9,6.95,4.202197,3200
2008-11-20,6.7,6.8,6.7,6.75,4.081271,9900
2008-11-21,6.61,6.82,6.47,6.56,3.966392,10700
2008-11-24,6.95,7.41,6.75,6.76,4.087318,4300
2008-11-25,6.56,6.78,6.56,6.76,4.087318,3100
2008-11-26,6.52,6.76,6.52,6.76,4.087318,800
2008-11-28,6.86,6.98,6.86,6.98,4.220337000000001,700
2008-12-01,6.8,7.0,6.75,6.75,4.081271,5000
2008-12-02,6.75,6.79,6.75,6.79,4.105457,1100
2008-12-03,6.78,7.07,6.78,6.99,4.226382,5300
2008-12-04,7.0,7.13,6.75,6.75,4.081271,9300
2008-12-05,7.03,7.03,6.79,6.81,4.11755,1400
2008-12-08,7.0,7.04,6.76,6.76,4.087318,4300
2008-12-09,6.76,6.76,6.75,6.75,4.081271,2300
2008-12-10,6.75,7.0,6.75,7.0,4.232431,3700
2008-12-11,6.77,6.8,6.77,6.8,4.111503,400
2008-12-12,6.79,6.8,6.79,6.8,4.111503,400
2008-12-15,6.74,6.76,6.72,6.75,4.081271,1300
2008-12-16,6.76,7.0,6.58,6.75,4.081271,24700
2008-12-17,6.75,6.75,6.57,6.75,4.081271,8100
2008-12-18,6.67,6.75,6.65,6.75,4.081271,13600
2008-12-19,6.75,6.75,6.51,6.65,4.020809,12200
2008-12-22,6.58,6.75,6.56,6.56,3.966392,3200
2008-12-23,6.57,6.73,6.57,6.73,4.069179,2200
2008-12-24,6.7,7.0,6.7,6.72,4.0631330000000005,2900
2008-12-26,6.71,6.75,6.68,6.75,4.081271,4000
2008-12-29,6.68,6.68,6.65,6.66,4.026855,7200
2008-12-30,6.65,6.75,6.65,6.7,4.051041000000001,5800
2008-12-31,6.63,7.0,6.63,7.0,4.232431,12100
2009-01-02,6.89,7.38,6.7,7.38,4.462191000000001,1900
2009-01-05,7.07,7.72,7.07,7.31,4.419867,14100
2009-01-06,7.49,7.89,7.23,7.6,4.595211,2800
2009-01-07,7.93,7.93,7.9,7.9,4.7766,1000
2009-01-08,7.97,7.97,7.29,7.5,4.534746,2300
2009-01-09,7.73,7.96,7.5,7.53,4.552885,13000
2009-01-12,7.33,7.33,7.3,7.33,4.431958,1400
2009-01-13,7.95,7.95,7.3,7.3,4.413819,6200
2009-01-14,7.3,7.33,7.3,7.3,4.413819,5300
2009-01-15,7.3,7.57,7.3,7.3,4.413819,5200
2009-01-16,7.31,7.35,7.3,7.35,4.444051,2100
2009-01-20,7.12,7.2,7.12,7.17,4.335217,1700
2009-01-21,7.2,7.2,7.12,7.13,4.311032,2600
2009-01-22,7.12,7.13,7.08,7.13,4.311032,1800
2009-01-23,7.14,7.17,7.02,7.17,4.335217,700
2009-01-26,7.19,7.19,6.98,6.98,4.220337000000001,4100
2009-01-27,6.95,7.0,6.95,6.99,4.226382,2500
2009-01-28,6.96,7.33,6.96,7.11,4.298939,3800
2009-01-29,7.25,7.25,7.1,7.14,4.317079,2500
2009-01-30,6.95,7.74,6.95,7.29,4.407773000000001,8200
2009-02-02,6.95,7.67,6.95,7.67,4.637534,900
2009-02-03,7.43,7.43,6.8,7.17,4.335217,7900
2009-02-04,7.0,7.1,6.81,7.09,4.286848,5700
2009-02-05,6.82,7.08,6.82,7.06,4.268708,1500
2009-02-06,6.95,7.08,6.9,6.97,4.214291,5400
2009-02-09,7.99,7.99,7.11,7.92,4.788692,53900
2009-02-10,7.65,7.83,7.26,7.38,4.462191000000001,10700
2009-02-11,7.23,7.35,6.97,7.35,4.536251,8600
2009-02-12,7.19,7.24,6.97,7.24,4.468362,5200
2009-02-13,7.53,7.97,7.11,7.97,4.918901,10100
2009-02-17,7.57,7.97,7.12,7.12,4.3943,4900
2009-02-18,7.21,7.22,7.21,7.22,4.456017,2000
2009-02-19,7.15,7.15,7.12,7.12,4.3943,1200
2009-02-20,7.3,7.56,7.12,7.32,4.517736,8800
2009-02-23,7.43,7.43,7.26,7.33,4.5239080000000005,5900
2009-02-24,7.26,7.38,7.26,7.38,4.554768,3700
2009-02-25,7.38,7.38,7.26,7.26,4.480706,600
2009-02-26,7.23,7.23,7.16,7.16,4.418987,1000
2009-02-27,7.17,7.17,7.12,7.12,4.3943,3700
2009-03-02,7.12,7.12,7.05,7.08,4.369614,9200
2009-03-03,7.02,7.14,6.85,7.14,4.406643,4600
2009-03-04,6.99,7.12,6.85,7.0,4.320241,15500
2009-03-05,6.82,6.82,6.61,6.65,4.104228,5600
2009-03-06,6.6,6.75,6.6,6.75,4.165945,7100
2009-03-09,6.83,6.83,6.65,6.65,4.104228,3600
2009-03-10,6.65,6.7,6.65,6.7,4.135087,2000
2009-03-11,6.6,6.77,6.6,6.77,4.178287999999999,5000
2009-03-12,6.75,6.75,6.66,6.66,4.110398,4400
2009-03-13,6.75,6.99,6.67,6.99,4.314068,6100
2009-03-16,6.85,6.99,6.65,6.65,4.104228,9400
2009-03-17,6.65,6.99,6.65,6.8,4.196803,4400
2009-03-18,6.65,6.95,6.65,6.95,4.28938,1600
2009-03-19,6.76,6.76,6.66,6.66,4.110398,2000
2009-03-20,6.72,6.99,6.7,6.93,4.277037,4500
2009-03-23,7.1,7.1,6.98,6.99,4.314068,6100
