Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,13.96,13.96,13.5,13.58,9.156357,5105800
2008-09-15,13.27,13.71,13.06,13.17,8.879912,3859700
2008-09-16,12.77,12.89,11.0,12.09,8.151722,8012000
2008-09-17,12.0,12.36,11.71,11.77,7.9359589999999995,7091700
2008-09-18,11.79,12.2,11.52,11.93,8.043836,7246000
2008-09-19,12.48,13.43,12.42,12.85,8.664150999999999,9330700
2008-09-22,12.64,12.87,12.19,12.19,8.219145,5658000
2008-09-23,12.2,12.51,12.02,12.17,8.20566,6353000
2008-09-24,12.5,12.65,12.15,12.32,8.306797999999999,5154000
2008-09-25,12.28,12.74,12.1,12.47,8.407934,3880200
2008-09-26,12.33,12.52,12.22,12.42,8.374222999999999,3666500
2008-09-29,12.19,12.39,10.79,11.74,7.915731,6722200
2008-09-30,11.45,12.22,11.05,12.12,8.171947,5887600
2008-10-01,12.17,12.17,11.28,11.55,7.787623,9972600
2008-10-02,11.35,11.52,11.12,11.21,7.558377,5701700
2008-10-03,11.34,11.53,10.79,10.93,7.369588,8420500
2008-10-06,11.0,11.0,10.35,10.82,7.295418,9001200
2008-10-07,10.83,11.0,9.87,9.9,6.675105,9980100
2008-10-08,9.55,10.16,9.44,9.68,6.52677,9847800
2008-10-09,9.6,10.12,9.19,9.32,6.284036,6770000
2008-10-10,8.84,9.32,8.29,8.66,5.839030999999999,11414800
2008-10-13,9.05,9.37,8.75,9.3,6.270554,6083600
2008-10-14,9.6,9.7,8.79,8.81,5.940169999999999,7363200
2008-10-15,8.81,9.01,8.41,8.45,5.697438,6393800
2008-10-16,8.81,8.95,8.07,8.53,5.751379,7016800
2008-10-17,8.5,8.94,8.35,8.79,5.926684,5628900
2008-10-20,8.94,8.94,8.39,8.53,5.751379,3695000
2008-10-21,8.52,8.53,8.06,8.11,5.468192,3159900
2008-10-22,8.05,8.15,7.72,8.0,5.394024,6150400
2008-10-23,7.4,7.73,6.64,7.05,4.753483,10704000
2008-10-24,6.74,7.18,6.65,7.04,4.746741,10904900
2008-10-27,7.05,7.21,6.67,6.69,4.510754,6684400
2008-10-28,6.81,6.88,6.22,6.61,4.456812,9121800
2008-10-29,6.29,6.74,6.29,6.45,4.348932,10397400
2008-10-30,6.63,6.75,6.3,6.41,4.321962,8661900
2008-10-31,6.53,7.11,6.18,6.77,4.564693,15470400
2008-11-03,6.93,7.24,6.7,7.07,4.76697,9899800
2008-11-04,7.42,8.11,7.35,7.53,5.077126,15831400
2008-11-05,7.4,7.5,7.0,7.01,4.803057,10183800
2008-11-06,6.87,7.03,6.33,6.43,4.405657,11119000
2008-11-07,6.52,6.65,6.34,6.6,4.522136,23948000
2008-11-10,6.76,6.79,6.06,6.2,4.248067,9115800
