Date,Open,High,Low,Close,Adj Close,Volume
2013-05-22,15.25,15.38,14.75,15.15,15.15,3378000
2013-05-23,15.0,15.35,14.9,15.15,15.15,306200
2013-05-24,15.19,16.48,15.11,16.1,16.1,227900
2013-05-28,16.35,21.34,16.120001000000002,18.1,18.1,233900
2013-05-29,18.200001,18.200001,16.360001,17.200001,17.200001,113300
2013-05-30,17.559998999999998,17.93,17.0,17.6,17.6,107700
2013-05-31,17.42,18.690001000000002,17.42,18.200001,18.200001,117600
2013-06-03,18.290001,18.700001,18.0,18.700001,18.700001,34400
2013-06-04,19.08,19.75,18.5,19.75,19.75,113900
2013-06-05,19.01,19.98,19.01,19.74,19.74,108400
2013-06-06,18.610001,19.85,18.51,19.85,19.85,51400
2013-06-07,20.42,20.66,19.299999,20.66,20.66,180700
2013-06-10,20.99,21.75,20.99,21.360001,21.360001,81400
2013-06-11,21.57,22.200001,20.040001,21.83,21.83,36700
2013-06-12,23.129998999999998,23.129998999999998,20.4,21.440001000000002,21.440001000000002,33700
2013-06-13,21.440001000000002,21.450001,20.049999,20.790001,20.790001,128600
2013-06-14,20.870001000000002,20.870001000000002,19.34,20.049999,20.049999,49600
2013-06-17,20.25,21.0,18.66,19.68,19.68,234800
2013-06-18,19.51,20.280001000000002,18.25,19.700001,19.700001,166700
2013-06-19,20.5,21.0,19.299999,20.74,20.74,117400
2013-06-20,20.799999,22.48,19.440001000000002,21.0,21.0,187300
2013-06-21,21.129998999999998,21.5,20.66,20.73,20.73,223900
2013-06-24,20.77,21.870001000000002,20.02,21.23,21.23,222300
2013-06-25,21.85,22.17,21.049999,21.23,21.23,82500
2013-06-26,21.27,23.049999,20.700001,21.98,21.98,67300
2013-06-27,22.01,25.5,22.01,24.129998999999998,24.129998999999998,189400
2013-06-28,25.08,26.120001000000002,24.129998999999998,24.57,24.57,1469200
2013-07-01,24.540001,25.27,23.33,24.129998999999998,24.129998999999998,132900
2013-07-02,24.040001,24.41,23.209999,23.9,23.9,381300
2013-07-03,23.67,24.5,23.1,23.77,23.77,48600
2013-07-05,24.280001000000002,24.280001000000002,22.370001000000002,23.540001,23.540001,72500
2013-07-08,23.530001000000002,25.879998999999998,22.67,23.549999,23.549999,83200
2013-07-09,23.690001000000002,24.07,22.77,23.6,23.6,79100
2013-07-10,23.700001,23.9,22.32,23.040001,23.040001,131500
2013-07-11,23.33,23.610001,22.459999,23.17,23.17,173300
2013-07-12,23.049999,24.98,22.83,24.120001000000002,24.120001000000002,206900
2013-07-15,23.85,24.280001000000002,22.709999,23.32,23.32,93000
2013-07-16,23.610001,24.700001,23.15,23.309998999999998,23.309998999999998,133700
2013-07-17,22.9,23.99,22.9,23.440001000000002,23.440001000000002,48300
2013-07-18,23.540001,23.74,23.09,23.35,23.35,76800
2013-07-19,23.17,23.26,22.76,22.950001,22.950001,67300
2013-07-22,22.73,24.75,22.639999,24.18,24.18,89200
2013-07-23,24.18,24.48,23.83,24.030001000000002,24.030001000000002,38600
2013-07-24,23.76,24.200001,23.01,23.83,23.83,51300
2013-07-25,23.870001000000002,24.110001,23.41,23.85,23.85,28900
2013-07-26,23.77,24.26,23.42,23.629998999999998,23.629998999999998,17700
2013-07-29,23.700001,23.99,23.5,23.530001000000002,23.530001000000002,9200
2013-07-30,23.610001,23.610001,22.870001000000002,23.07,23.07,70900
2013-07-31,23.1,24.26,22.91,22.98,22.98,47300
2013-08-01,23.059998999999998,23.92,22.879998999999998,23.120001000000002,23.120001000000002,85400
2013-08-02,23.049999,24.139999,22.799999,23.959999,23.959999,22100
2013-08-05,24.08,24.08,23.0,23.67,23.67,43100
2013-08-06,23.73,23.73,22.9,22.91,22.91,18600
2013-08-07,23.0,23.43,22.700001,23.200001,23.200001,13100
2013-08-08,23.280001000000002,23.280001000000002,22.84,23.0,23.0,70600
2013-08-09,23.09,23.4,22.9,23.25,23.25,74100
2013-08-12,22.74,23.07,22.74,22.799999,22.799999,36600
2013-08-13,22.58,23.049999,22.15,22.93,22.93,40600
2013-08-14,23.0,23.0,21.66,22.120001000000002,22.120001000000002,66400
2013-08-15,21.84,22.870001000000002,21.690001000000002,21.860001,21.860001,83400
2013-08-16,21.780001000000002,23.99,21.02,21.17,21.17,40500
2013-08-19,21.48,21.83,20.15,20.77,20.77,76800
2013-08-20,21.280001000000002,21.389999,20.610001,21.15,21.15,41200
2013-08-21,21.17,21.530001000000002,20.209999,20.68,20.68,18200
2013-08-22,20.77,21.48,20.52,21.4,21.4,10600
2013-08-23,21.370001000000002,22.08,21.370001000000002,22.01,22.01,72600
2013-08-26,21.77,23.110001,21.540001,22.82,22.82,59500
2013-08-27,22.700001,22.940001000000002,22.24,22.309998999999998,22.309998999999998,22500
2013-08-28,22.26,23.860001,22.26,22.67,22.67,63700
2013-08-29,22.65,23.040001,22.01,22.65,22.65,51900
2013-08-30,22.57,23.01,22.290001,22.6,22.6,44700
2013-09-03,22.879998999999998,23.0,22.389999,22.790001,22.790001,40400
2013-09-04,22.74,23.370001000000002,22.0,23.129998999999998,23.129998999999998,43000
2013-09-05,23.32,27.57,23.32,26.049999,26.049999,168300
2013-09-06,26.299999,27.4,25.0,25.83,25.83,71700
2013-09-09,25.799999,26.15,25.25,25.51,25.51,50300
2013-09-10,25.549999,25.76,25.26,25.690001000000002,25.690001000000002,70300
2013-09-11,27.1,27.1,25.110001,25.370001000000002,25.370001000000002,64100
2013-09-12,25.280001000000002,25.799999,23.65,24.65,24.65,80900
2013-09-13,24.66,26.65,24.549999,26.16,26.16,265300
2013-09-16,26.219998999999998,27.190001000000002,25.01,27.030001000000002,27.030001000000002,129700
2013-09-17,26.879998999999998,27.700001,26.02,27.32,27.32,60200
2013-09-18,27.4,28.35,27.0,27.99,27.99,127700
2013-09-19,27.99,28.639999,27.709999,28.469998999999998,28.469998999999998,97900
2013-09-20,28.440001000000002,28.77,26.629998999999998,26.73,26.73,414700
2013-09-23,26.98,26.98,24.530001000000002,25.42,25.42,106100
2013-09-24,25.51,26.639999,24.15,24.27,24.27,99000
2013-09-25,24.75,25.93,23.1,23.309998999999998,23.309998999999998,113500
2013-09-26,23.389999,24.790001,23.25,24.530001000000002,24.530001000000002,97500
2013-09-27,24.389999,25.889999,24.389999,24.610001,24.610001,118600
2013-09-30,24.51,27.41,24.51,26.75,26.75,98600
2013-10-01,26.83,27.360001,26.25,27.360001,27.360001,30900
2013-10-02,27.0,29.42,27.0,29.01,29.01,100300
2013-10-03,29.059998999999998,30.950001,27.700001,27.709999,27.709999,102100
2013-10-04,27.629998999999998,30.25,27.469998999999998,27.58,27.58,148600
2013-10-07,27.24,28.639999,26.68,26.74,26.74,46300
2013-10-08,26.6,27.139999,23.190001000000002,23.24,23.24,148100
2013-10-09,23.23,23.27,21.690001000000002,22.41,22.41,96800
2013-10-10,22.66,23.15,22.139999,22.65,22.65,101600
2013-10-11,22.75,22.75,21.549999,22.610001,22.610001,64400
2013-10-14,22.549999,22.549999,21.690001000000002,22.209999,22.209999,34900
