Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,9.3,9.45,9.06,9.44,5.916483,23700
2008-09-15,9.4,9.4,8.7,8.73,5.471494,61000
2008-09-16,8.58,8.88,8.28,8.88,5.565506,31900
2008-09-17,8.73,9.04,8.25,8.75,5.4840290000000005,55100
2008-09-18,9.41,9.5,8.87,9.49,5.947821,83300
2008-09-19,10.06,10.1,9.32,10.09,6.323869,198700
2008-09-22,9.89,10.1,9.07,9.21,5.772332,36700
2008-09-23,9.38,10.0,9.08,9.82,6.154647,35600
2008-09-24,9.85,9.85,8.8,8.96,5.615645,43700
2008-09-25,9.0,9.31,9.0,9.08,5.690855,25500
2008-09-26,8.9,9.2,8.59,8.61,5.396284,38400
2008-09-29,8.49,8.73,7.9,8.12,5.089179,37900
2008-09-30,8.18,8.94,8.18,8.87,5.559238,24300
2008-10-01,8.93,9.5,8.83,9.43,5.910216999999999,39600
2008-10-02,9.33,9.33,8.0,8.08,5.064108999999999,61000
2008-10-03,8.21,9.08,8.17,8.72,5.465227,57500
2008-10-06,8.52,8.59,7.34,8.1,5.076644,66300
2008-10-07,8.2,8.33,7.5,7.51,4.706864,57800
2008-10-08,7.55,8.65,7.0,7.43,4.656724,62200
2008-10-09,7.5,8.32,6.6,7.1,4.449897,65900
2008-10-10,7.14,7.96,6.82,7.83,4.9074230000000005,58700
2008-10-13,8.44,8.44,8.02,8.23,5.158119999999999,40000
2008-10-14,8.3,8.3,7.52,7.52,4.713131,51000
2008-10-15,7.67,7.86,7.1,7.18,4.500037,25200
2008-10-16,7.26,8.49,7.26,8.49,5.321075,43100
2008-10-17,8.25,8.71,7.65,8.01,5.020236,54100
2008-10-20,8.19,8.3,7.69,8.2,5.139318,38100
2008-10-21,8.05,8.69,8.05,8.4,5.264668,30300
2008-10-22,8.18,8.64,7.55,7.7,4.825945,19100
2008-10-23,8.09,8.39,7.64,7.81,4.894887000000001,20900
2008-10-24,6.73,7.97,6.6,7.38,4.625387,47600
2008-10-27,7.15,7.2,6.65,6.95,4.355886,34000
2008-10-28,7.11,8.38,6.85,8.36,5.239598,31500
2008-10-29,8.25,8.25,7.38,7.67,4.807143,33600
2008-10-30,7.9,8.65,7.56,8.58,5.377482,14100
2008-10-31,8.52,9.16,7.8,9.16,5.740995,31000
2008-11-03,8.81,9.01,8.21,8.48,5.314807,13500
2008-11-04,8.87,8.87,8.01,8.43,5.2834699999999994,29200
2008-11-05,8.31,8.66,7.65,7.68,4.81341,21400
2008-11-06,7.63,8.06,7.57,7.93,4.970097,11000
2008-11-07,8.02,8.48,7.81,8.06,5.051574,15700
2008-11-10,8.23,8.65,7.66,7.76,4.863551,7800
2008-11-11,7.74,8.11,7.43,7.91,4.957562,12100
2008-11-12,7.77,7.89,7.39,7.39,4.631654,11600
2008-11-13,7.42,8.49,7.16,8.29,5.195725,32000
2008-11-14,8.12,8.5,7.63,8.08,5.064108999999999,14200
2008-11-17,8.02,8.13,7.7,7.7,4.825945,11500
2008-11-18,7.94,8.21,7.43,7.91,4.957562,21600
2008-11-19,7.89,7.93,7.21,7.21,4.51884,16800
2008-11-20,7.12,7.46,6.61,7.01,4.393491,44600
2008-11-21,7.07,7.53,6.72,7.51,4.706864,49300
2008-11-24,7.61,8.0,7.61,8.0,5.013969,29300
2008-11-25,8.06,8.8,7.77,8.8,5.5153669999999995,58200
2008-11-26,8.57,9.23,8.36,9.22,5.7786,44600
2008-11-28,9.04,9.2,8.35,8.69,5.4464239999999995,15600
2008-12-01,8.17,8.57,7.1,7.31,4.5815150000000004,59400
2008-12-02,7.55,8.34,7.55,8.08,5.064108999999999,20400
2008-12-03,7.67,8.6,7.66,8.54,5.352412,14700
2008-12-04,8.44,8.65,7.96,8.17,5.120516,9000
2008-12-05,7.94,8.74,7.51,8.74,5.477761,17900
2008-12-08,8.83,9.25,8.33,9.25,5.797402,41300
2008-12-09,9.2,9.25,8.0,8.04,5.039039,38700
2008-12-10,8.16,8.64,8.03,8.26,5.176923,22400
2008-12-11,8.02,8.3,7.81,7.81,4.894887000000001,18500
2008-12-12,7.74,8.13,7.55,7.75,4.857283,24800
2008-12-15,7.76,8.12,7.68,7.78,4.876085,26500
2008-12-16,7.87,8.57,7.78,8.56,5.364948,43000
2008-12-17,8.31,9.21,7.91,8.92,5.590576,41800
2008-12-18,8.92,9.25,8.76,9.08,5.690855,30200
2008-12-19,9.31,9.33,8.43,8.43,5.2834699999999994,92400
2008-12-22,8.63,9.13,8.61,8.85,5.546703,36200
2008-12-23,8.8,9.3,8.71,8.73,5.471494,10000
2008-12-24,8.42,8.72,8.21,8.71,5.458958999999999,10600
