Date,Open,High,Low,Close,Adj Close,Volume
2010-10-06,4.0,4.0,4.0,4.0,0.537828,95000
2010-10-07,4.0,4.0,4.0,4.0,0.537828,0
2010-10-08,4.0,4.0,4.0,4.0,0.537828,56500
2010-10-11,4.0,4.03,4.0,4.03,0.5418609999999999,95900
2010-10-12,4.0,4.4,4.0,4.4,0.5916100000000001,213500
2010-10-13,4.75,4.95,4.75,4.95,0.665562,310900
2010-10-14,4.95,5.1,4.95,5.1,0.6857300000000001,139200
2010-10-15,5.25,5.4,5.2,5.2,0.699176,158400
2010-10-18,5.3,6.0,5.3,5.55,0.746236,49900
2010-10-19,6.0,6.0,4.87,5.05,0.679008,276300
2010-10-20,5.29,5.29,4.84,4.96,0.666906,26800
2010-10-21,4.51,5.0,4.51,4.85,0.652116,527100
2010-10-22,4.85,4.85,4.7,4.75,0.63867,67300
2010-10-25,4.8,4.85,4.75,4.75,0.63867,39500
2010-10-26,4.7,5.05,4.7,4.73,0.635981,55700
2010-10-27,4.63,4.7,4.6,4.65,0.625225,33400
2010-10-28,4.73,4.78,4.69,4.75,0.63867,96700
2010-10-29,4.76,4.93,4.62,4.85,0.652116,66300
2010-11-01,4.85,4.85,4.5,4.6,0.618502,56000
2010-11-02,4.51,4.8,4.5,4.52,0.607745,51300
2010-11-03,4.75,4.8,4.45,4.49,0.603712,27700
2010-11-04,4.6,4.68,4.48,4.66,0.6265689999999999,49500
2010-11-05,4.5,4.6,4.5,4.5,0.605056,11000
2010-11-08,4.5,4.5,4.06,4.39,0.590266,68600
2010-11-09,4.41,4.5,4.36,4.4,0.5916100000000001,47700
2010-11-10,4.5,4.5,4.04,4.31,0.579509,87600
2010-11-11,4.25,4.38,4.16,4.17,0.560685,187400
2010-11-12,4.2,4.22,4.1,4.11,0.552618,104700
2010-11-15,4.1,4.18,4.1,4.13,0.555307,111100
2010-11-16,4.16,4.16,4.11,4.11,0.552618,46600
2010-11-17,4.15,4.28,4.15,4.16,0.559341,23000
2010-11-18,4.2,4.21,4.11,4.2,0.564719,104100
2010-11-19,4.11,4.3,4.11,4.3,0.5781649999999999,11600
2010-11-22,4.2,4.3,4.18,4.26,0.5727869999999999,76400
2010-11-23,4.29,4.29,4.2,4.2,0.564719,26900
2010-11-24,4.23,4.33,4.2,4.33,0.582199,55800
2010-11-26,4.3,4.32,4.3,4.32,0.580854,11200
2010-11-29,4.34,4.45,4.2,4.23,0.568753,94000
2010-11-30,4.22,4.64,4.2,4.64,0.62388,45500
2010-12-01,4.42,4.57,4.25,4.25,0.571442,24800
2010-12-02,4.31,4.31,4.2,4.27,0.5741310000000001,53800
2010-12-03,4.3,4.48,4.3,4.47,0.6010220000000001,5500
2010-12-06,4.99,4.99,4.3,4.3,0.5781649999999999,13000
2010-12-07,4.36,4.69,4.3,4.38,0.588921,32400
2010-12-08,4.38,4.41,4.38,4.38,0.588921,8600
2010-12-09,4.38,4.49,4.38,4.47,0.6010220000000001,18400
2010-12-10,4.47,4.62,4.3,4.3,0.5781649999999999,15300
2010-12-13,4.3,4.4,4.3,4.4,0.5916100000000001,4300
2010-12-14,4.5,4.5,4.2,4.32,0.580854,11200
2010-12-15,4.35,4.38,4.32,4.32,0.580854,8700
2010-12-16,4.27,4.35,4.27,4.31,0.579509,1100
2010-12-17,4.51,4.6,4.26,4.5,0.605056,61100
2010-12-20,4.52,4.6,4.4,4.58,0.615813,23800
2010-12-21,4.42,4.65,4.42,4.62,0.6211909999999999,106500
2010-12-22,4.7,4.74,4.56,4.69,0.630603,90800
2010-12-23,4.69,4.87,4.65,4.85,0.652116,30400
2010-12-27,4.85,4.85,4.76,4.83,0.6494270000000001,41500
2010-12-28,4.75,4.86,4.75,4.85,0.652116,15300
2010-12-29,4.81,4.9,4.75,4.83,0.6494270000000001,104200
2010-12-30,4.87,4.9,4.84,4.85,0.652116,31300
2010-12-31,4.85,4.9,4.81,4.9,0.6588390000000001,22300
2011-01-03,4.9,4.99,4.88,4.95,0.665562,40100
2011-01-04,5.0,5.0,4.86,4.86,0.653461,39600
2011-01-05,4.75,4.98,4.71,4.86,0.653461,59300
2011-01-06,4.9,4.9,4.74,4.76,0.640015,93600
2011-01-07,4.84,4.85,4.8,4.84,0.650772,47600
2011-01-10,4.66,4.66,2.8,2.83,0.380513,1930500
2011-01-11,3.0,3.07,2.92,2.97,0.399337,779900
2011-01-12,3.05,3.06,2.96,3.02,0.40606,227400
2011-01-13,3.01,3.03,2.91,2.97,0.399337,168000
2011-01-14,3.04,3.04,2.9,2.98,0.40068200000000004,31300
2011-01-18,2.8,2.99,2.71,2.74,0.36841199999999996,125200
2011-01-19,2.73,2.76,2.27,2.58,0.34689899999999996,187800
2011-01-20,2.5,2.65,2.5,2.6,0.349588,47100
2011-01-21,2.53,2.6,2.53,2.56,0.34421,13100
2011-01-24,2.44,2.86,2.44,2.68,0.36034499999999997,17100
2011-01-25,2.68,2.77,2.65,2.67,0.359,48300
2011-01-26,2.93,2.93,2.52,2.67,0.359,44300
2011-01-27,2.53,2.68,2.44,2.45,0.329419,164800
2011-01-28,2.61,2.61,2.39,2.41,0.32404099999999997,100400
2011-01-31,2.01,2.6,2.01,2.32,0.31194,29100
2011-02-01,2.35,2.48,2.1,2.41,0.32404099999999997,44500
2011-02-02,2.22,2.46,2.22,2.41,0.32404099999999997,23400
2011-02-03,2.45,2.46,2.13,2.4,0.32269699999999996,104800
2011-02-04,2.49,2.6,2.38,2.38,0.320008,57000
2011-02-07,2.3,2.47,2.3,2.4,0.32269699999999996,5200
2011-02-08,2.4,2.4,2.24,2.36,0.317318,39300
2011-02-09,2.34,2.38,2.29,2.38,0.320008,7800
2011-02-10,2.3,2.36,2.3,2.35,0.315974,15000
2011-02-11,2.3,2.34,2.3,2.3,0.309251,37300
2011-02-14,2.39,2.39,2.31,2.35,0.315974,9400
2011-02-15,2.4,2.56,2.4,2.45,0.329419,8600
2011-02-16,2.6,2.6,2.49,2.49,0.334798,16900
2011-02-17,2.6,2.6,2.4,2.4,0.32269699999999996,4400
2011-02-18,2.45,2.57,2.4,2.4,0.32269699999999996,15800
2011-02-22,2.3,2.46,2.3,2.41,0.32404099999999997,8000
2011-02-23,2.53,2.53,2.38,2.5,0.336142,12000
2011-02-24,2.49,2.52,2.41,2.5,0.336142,80000
2011-02-25,2.43,2.45,2.35,2.44,0.328075,800
2011-02-28,2.39,2.6,2.39,2.55,0.34286500000000003,15200
2011-03-01,2.49,2.65,2.48,2.59,0.34824299999999997,22300
2011-03-02,2.54,2.69,2.5,2.64,0.354966,23100
2011-03-03,2.55,2.64,2.55,2.6,0.349588,8600
2011-03-04,2.59,2.65,2.59,2.65,0.356311,9700
2011-03-07,2.65,2.69,2.53,2.53,0.34017600000000003,10600
2011-03-08,2.61,2.61,2.58,2.58,0.34689899999999996,300
2011-03-09,2.62,2.62,2.53,2.55,0.34286500000000003,76000
2011-03-10,2.5,2.55,2.47,2.47,0.332109,32800
2011-03-11,2.48,2.48,2.47,2.47,0.332109,1000
2011-03-14,2.47,2.47,2.47,2.47,0.332109,100
2011-03-15,2.5,2.6,2.39,2.47,0.332109,39900
2011-03-16,2.52,2.52,2.43,2.43,0.32673,4500
2011-03-17,2.58,2.58,2.24,2.24,0.301184,12200
2011-03-18,2.32,2.32,2.32,2.32,0.31194,2000
2011-03-21,2.35,2.36,2.29,2.29,0.307906,5500
2011-03-22,2.27,2.46,2.27,2.45,0.329419,9900
2011-03-23,2.38,2.38,2.28,2.28,0.306562,7000
2011-03-24,2.36,2.58,2.36,2.55,0.34286500000000003,9000
2011-03-25,2.5,2.5,2.39,2.39,0.32135199999999997,3900
2011-03-28,2.42,2.5,2.35,2.37,0.31866300000000003,5500
2011-03-29,2.36,2.36,2.36,2.36,0.317318,700
2011-03-30,2.37,2.49,2.37,2.49,0.334798,600
2011-03-31,2.4,2.46,2.4,2.46,0.330764,1700
2011-04-01,2.4,2.43,2.4,2.43,0.32673,800
2011-04-04,2.49,2.5,2.45,2.5,0.336142,18800
2011-04-05,2.51,2.51,2.49,2.5,0.336142,42700
2011-04-06,2.45,2.75,2.45,2.6,0.349588,56800
2011-04-07,2.64,2.64,2.55,2.55,0.34286500000000003,2700
2011-04-08,2.55,2.7,2.5,2.5,0.336142,14100
2011-04-11,2.5,2.5,2.39,2.49,0.334798,1800
2011-04-12,2.5,2.55,2.5,2.5,0.336142,30600
2011-04-13,2.5,2.5,2.42,2.43,0.32673,17600
2011-04-14,2.43,2.47,2.33,2.33,0.313285,9400
2011-04-15,2.21,2.49,2.05,2.4,0.32269699999999996,7200
2011-04-18,2.4,2.45,2.4,2.41,0.32404099999999997,1900
2011-04-19,2.44,2.44,2.33,2.33,0.313285,1400
2011-04-20,2.47,2.52,2.4,2.4,0.32269699999999996,7400
2011-04-21,2.27,2.47,2.27,2.37,0.31866300000000003,2600
2011-04-25,2.47,2.47,2.35,2.35,0.315974,2000
2011-04-26,2.31,2.48,2.31,2.43,0.32673,10300
2011-04-27,2.5,2.5,2.32,2.44,0.328075,11400
2011-04-28,2.49,2.49,2.36,2.44,0.328075,3800
2011-04-29,2.43,2.5,2.43,2.5,0.336142,2300
2011-05-02,2.58,2.58,2.36,2.36,0.317318,18700
2011-05-03,2.34,2.52,2.34,2.5,0.336142,33000
2011-05-04,2.4,2.52,2.4,2.5,0.336142,6100
2011-05-05,2.5,2.62,2.43,2.44,0.328075,30900
2011-05-06,2.59,2.59,2.51,2.51,0.337487,1700
2011-05-09,2.46,2.66,2.4,2.66,0.357655,18200
2011-05-10,2.7,2.7,2.5,2.65,0.356311,16000
2011-05-11,2.62,2.62,2.51,2.56,0.34421,2900
2011-05-12,2.56,2.56,2.56,2.56,0.34421,0
2011-05-13,2.5,2.69,2.5,2.5,0.336142,32700
2011-05-16,2.51,2.6,2.5,2.5,0.336142,30900
2011-05-17,2.47,2.63,2.45,2.5,0.336142,13200
2011-05-18,2.4,2.53,2.4,2.5,0.336142,11700
2011-05-19,2.42,2.5,2.37,2.37,0.31866300000000003,10900
2011-05-20,2.37,2.37,2.37,2.37,0.31866300000000003,900
2011-05-23,2.37,2.37,2.28,2.28,0.306562,19000
2011-05-24,2.28,2.28,2.26,2.26,0.303873,2500
2011-05-25,2.25,2.25,2.16,2.2,0.29580500000000004,114200
2011-05-26,2.2,2.28,2.08,2.1,0.28236,68600
2011-05-27,2.03,2.19,2.02,2.19,0.29446100000000003,66000
2011-05-31,2.15,2.16,2.04,2.1,0.28236,5700
2011-06-01,2.1,2.14,2.07,2.07,0.278326,27400
2011-06-02,2.1,2.15,2.1,2.1,0.28236,72400
2011-06-03,2.1,2.1,2.02,2.1,0.28236,51000
2011-06-06,2.02,2.1,2.02,2.1,0.28236,64600
2011-06-07,2.22,2.22,2.14,2.14,0.287738,8800
2011-06-08,2.11,2.15,2.1,2.1,0.28236,46400
2011-06-09,2.07,2.07,2.07,2.07,0.278326,500
2011-06-10,2.07,2.08,2.07,2.08,0.27967,4500
2011-06-13,2.07,2.08,2.03,2.05,0.27563699999999997,31300
2011-06-14,1.91,1.99,1.89,1.99,0.267569,500
2011-06-15,2.04,2.1,1.92,1.92,0.258157,2900
2011-06-16,2.06,2.09,2.0,2.09,0.281015,3500
2011-06-17,2.27,2.27,2.14,2.14,0.287738,200
2011-06-20,2.14,2.14,2.14,2.14,0.287738,0
2011-06-21,2.14,2.14,2.14,2.14,0.287738,0
2011-06-22,2.11,2.11,2.08,2.08,0.27967,1300
2011-06-23,2.0,2.01,1.97,2.0,0.268914,3000
2011-06-24,2.02,2.06,1.9,1.9,0.255468,36900
2011-06-27,1.9,1.9,1.9,1.9,0.255468,0
2011-06-28,2.0,2.1,1.99,1.99,0.267569,2600
2011-06-29,2.0,2.06,1.95,2.05,0.27563699999999997,2500
2011-06-30,2.05,2.05,1.97,2.05,0.27563699999999997,6100
2011-07-01,2.04,2.04,1.99,2.04,0.274292,3600
2011-07-05,2.08,2.08,2.0,2.0,0.268914,1100
2011-07-06,2.08,2.08,1.99,1.99,0.267569,2500
2011-07-07,1.99,1.99,1.84,1.89,0.25412399999999996,11200
2011-07-08,1.87,2.0,1.79,1.84,0.247401,17100
2011-07-11,1.78,1.93,1.61,1.93,0.259502,14300
2011-07-12,1.75,1.99,1.7,1.99,0.267569,20100
2011-07-13,1.92,1.97,1.8,1.9,0.255468,47600
2011-07-14,1.87,1.92,1.85,1.9,0.255468,82300
2011-07-15,1.85,1.99,1.79,1.85,0.248745,182100
2011-07-18,1.95,1.95,1.95,1.95,0.262191,3600
2011-07-19,1.98,2.0,1.98,2.0,0.268914,1900
2011-07-20,2.04,2.04,1.83,1.85,0.248745,30600
2011-07-21,1.95,2.0,1.9,2.0,0.268914,22000
2011-07-22,2.0,2.0,2.0,2.0,0.268914,0
2011-07-25,1.85,1.9,1.85,1.9,0.255468,10700
2011-07-26,1.83,1.9,1.83,1.83,0.246056,1300
2011-07-27,1.85,1.9,1.85,1.9,0.255468,30900
2011-07-28,1.9,1.96,1.85,1.85,0.248745,4000
2011-07-29,2.07,2.1,2.05,2.05,0.27563699999999997,7800
2011-08-01,1.92,1.93,1.85,1.86,0.25009000000000003,1900
2011-08-02,1.9,2.07,1.88,1.9,0.255468,15300
2011-08-03,1.83,1.85,1.65,1.65,0.221854,2700
2011-08-04,1.71,1.75,1.61,1.75,0.2353,35400
2011-08-05,1.85,1.85,1.75,1.75,0.2353,1600
2011-08-08,1.6,1.82,1.6,1.82,0.24471199999999999,900
2011-08-09,1.75,1.75,1.75,1.75,0.2353,100
2011-08-10,1.6,1.64,1.6,1.61,0.21647600000000003,1300
2011-08-11,1.74,1.74,1.55,1.71,0.22992100000000001,10600
2011-08-12,1.57,1.57,1.57,1.57,0.21109699999999998,800
