Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,10.5,10.9,10.5,10.83,7.268336,102500
2008-09-15,10.6,10.68,10.0,10.21,6.876367,119300
2008-09-16,9.99,10.67,9.82,10.59,7.132289999999999,226500
2008-09-17,10.5,10.58,9.98,10.25,6.903308,110500
2008-09-18,10.3,11.91,10.08,11.81,7.953957000000001,228200
2008-09-19,12.3,12.75,11.5,12.37,8.331109,258700
2008-09-22,12.74,12.75,11.62,11.62,7.825989999999999,203200
2008-09-23,11.56,11.76,11.43,11.48,7.731700999999999,73300
2008-09-24,11.44,11.48,11.24,11.42,7.691288,51200
2008-09-25,11.8,11.8,11.16,11.51,7.751904,120200
2008-09-26,11.04,11.61,11.04,11.58,7.7990520000000005,144500
2008-09-29,11.12,11.8,10.47,10.5,7.0716779999999995,134300
2008-09-30,10.53,11.01,10.45,11.01,7.415159,133100
2008-10-01,10.8,11.5,10.8,11.5,7.745172999999999,418100
2008-10-02,11.72,11.72,11.14,11.16,7.51618,68400
2008-10-03,11.59,11.71,10.79,10.83,7.293928,276600
2008-10-06,10.67,10.67,9.83,10.46,7.044736,309500
2008-10-07,10.35,10.35,9.47,9.47,6.377981,148500
2008-10-08,9.45,9.82,9.18,9.18,6.182668,198300
2008-10-09,9.3,9.69,8.01,8.03,5.408149,252900
2008-10-10,7.63,8.84,7.23,8.41,5.6640760000000006,281000
2008-10-13,8.77,10.13,8.64,9.16,6.169199,198300
2008-10-14,9.77,10.6,9.34,9.82,6.613703,205000
2008-10-15,9.77,9.77,9.0,9.0,6.082498,110800
2008-10-16,9.3,9.57,8.62,9.56,6.460967,125500
2008-10-17,9.22,9.69,9.16,9.26,6.258214,244900
2008-10-20,9.36,9.43,9.12,9.42,6.366349,161800
2008-10-21,9.42,9.54,9.2,9.2,6.217663,121800
2008-10-22,9.12,9.15,8.52,8.71,5.886506,86200
2008-10-23,8.73,8.73,8.0,8.3,5.609415,83300
2008-10-24,7.77,8.31,7.76,8.21,5.54859,131100
2008-10-27,8.17,8.28,7.88,7.88,5.325563,130700
2008-10-28,7.97,8.81,7.83,8.58,5.798648,79700
2008-10-29,8.78,9.08,8.61,8.78,5.933813,127000
2008-10-30,9.14,9.14,8.77,8.99,6.075737999999999,66300
2008-10-31,9.14,9.36,9.03,9.28,6.271731,94900
2008-11-03,9.35,9.41,9.22,9.26,6.258214,57500
2008-11-04,9.47,9.65,9.43,9.57,6.467724,127500
2008-11-05,9.36,9.5,8.87,8.87,5.994638,180300
2008-11-06,8.74,8.93,8.47,8.49,5.737823000000001,83800
2008-11-07,8.52,8.69,8.41,8.65,5.845957,116600
2008-11-10,8.91,8.91,8.07,8.18,5.528312000000001,120200
2008-11-11,7.95,8.18,7.9,8.01,5.413423000000001,89000
2008-11-12,7.95,7.95,7.56,7.56,5.109296,164100
2008-11-13,7.66,8.1,7.2,8.1,5.474247,144400
2008-11-14,7.95,8.14,7.62,7.62,5.178618,102100
2008-11-17,7.48,7.7,7.46,7.5,5.097066000000001,93700
2008-11-18,7.43,7.65,7.22,7.51,5.103861,76200
2008-11-19,7.48,7.59,6.93,6.97,4.736872,94700
2008-11-20,6.84,7.0,6.42,6.46,4.3902730000000005,140300
2008-11-21,6.52,6.78,6.13,6.78,4.607749,174300
2008-11-24,6.8,7.49,6.8,7.37,5.008717,105000
2008-11-25,7.62,7.62,7.25,7.56,5.137842,107400
2008-11-26,7.53,7.79,7.38,7.79,5.294154,174700
2008-11-28,7.8,7.97,7.71,7.96,5.4096839999999995,30600
2008-12-01,7.77,7.78,6.86,6.86,4.662114,114300
2008-12-02,7.02,7.28,6.88,7.28,4.947553,49800
2008-12-03,7.21,7.5,6.88,7.5,5.097066000000001,73400
2008-12-04,7.35,7.68,7.25,7.35,4.995123,56500
2008-12-05,7.21,7.72,7.1,7.67,5.212598000000001,47200
2008-12-08,7.84,7.91,7.7,7.83,5.321337000000001,106200
2008-12-09,7.75,7.91,7.47,7.47,5.076678,106300
2008-12-10,7.47,7.68,7.43,7.55,5.1310459999999996,159600
2008-12-11,7.45,7.52,7.16,7.16,4.865997,68000
2008-12-12,6.98,7.39,6.96,7.35,4.995123,108100
2008-12-15,7.31,7.34,6.96,7.09,4.851429,63600
2008-12-16,7.57,7.59,7.22,7.57,5.179876,79500
2008-12-17,7.46,7.59,7.4,7.43,5.084078,72100
2008-12-18,7.42,7.54,7.28,7.37,5.043023000000001,201600
2008-12-19,7.57,7.75,7.37,7.4,5.063551,102300
2008-12-22,7.48,7.49,7.2,7.33,5.0156529999999995,67500
2008-12-23,7.38,7.39,7.18,7.19,4.919855,68800
2008-12-24,7.17,7.3,7.17,7.3,4.995121,15300
2008-12-26,7.41,7.41,7.26,7.41,5.0703949999999995,53000
2008-12-29,7.36,7.39,7.18,7.3,4.995121,139000
2008-12-30,7.35,7.55,7.35,7.55,5.16619,117100
2008-12-31,7.51,7.81,7.51,7.79,5.3304160000000005,99400
2009-01-02,7.89,7.89,7.66,7.82,5.350941000000001,282600
2009-01-05,7.84,7.87,7.69,7.75,5.303042,52800
2009-01-06,7.76,7.88,7.7,7.79,5.3304160000000005,121800
2009-01-07,7.68,7.7,7.48,7.53,5.152504,147000
2009-01-08,7.5,7.6,7.42,7.52,5.145665,23500
2009-01-09,7.54,7.57,7.25,7.25,4.960909,54700
2009-01-12,7.24,7.3,7.0,7.05,4.824058,79100
2009-01-13,7.0,7.14,6.98,7.09,4.851429,44700
2009-01-14,6.91,7.26,6.76,6.8,4.652991,65500
2009-01-15,6.71,6.75,6.37,6.56,4.511323,121500
2009-01-16,6.68,6.73,6.35,6.53,4.490694,163500
2009-01-20,6.45,6.49,6.01,6.01,4.13309,87600
2009-01-21,6.09,6.3,5.9,6.3,4.332523999999999,184600
2009-01-22,6.21,6.21,5.93,6.01,4.13309,74800
2009-01-23,5.87,6.15,5.84,6.12,4.208735,100900
2009-01-26,6.12,6.3,6.03,6.11,4.20186,56000
2009-01-27,6.15,6.21,6.08,6.21,4.2706290000000005,68500
2009-01-28,6.36,6.56,6.36,6.56,4.511323,89200
2009-01-29,6.44,6.44,6.16,6.16,4.236242,26300
2009-01-30,6.17,6.3,5.93,5.98,4.112458,69900
2009-02-02,5.95,5.95,5.82,5.89,4.050566000000001,60500
2009-02-03,5.94,5.94,5.74,5.82,4.002426,62200
2009-02-04,5.82,5.9,5.71,5.71,3.9267790000000002,60900
2009-02-05,5.66,5.9,5.59,5.76,3.9611629999999995,332800
2009-02-06,5.74,6.11,5.74,6.06,4.167475,159300
2009-02-09,6.09,6.2,6.06,6.11,4.20186,118000
2009-02-10,6.04,6.08,5.65,5.67,3.8992699999999996,60300
