Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,3.22,3.35,3.12,3.32,3.32,151300
2008-09-15,3.23,3.33,2.92,2.96,2.96,141800
2008-09-16,2.95,3.17,2.9,3.0,3.0,227800
2008-09-17,2.96,3.0,2.85,2.99,2.99,190700
2008-09-18,3.0,3.26,2.9,2.97,2.97,327700
2008-09-19,2.58,3.26,2.58,3.15,3.15,461600
2008-09-22,3.11,3.4,2.99,3.14,3.14,220400
2008-09-23,3.14,3.29,3.05,3.1,3.1,77400
2008-09-24,3.11,3.29,3.0,3.03,3.03,58300
2008-09-25,3.07,3.38,2.93,3.0,3.0,343900
2008-09-26,3.05,3.15,2.75,3.04,3.04,261500
2008-09-29,2.92,3.02,2.59,2.6,2.6,346100
2008-09-30,2.63,2.77,2.46,2.5,2.5,202000
2008-10-01,2.52,2.59,2.39,2.52,2.52,321500
2008-10-02,2.52,2.59,2.34,2.39,2.39,168700
2008-10-03,2.37,2.51,2.3,2.31,2.31,511400
2008-10-06,2.24,2.35,1.75,2.19,2.19,1218600
2008-10-07,2.23,2.37,2.05,2.06,2.06,572900
2008-10-08,2.0,2.38,1.94,2.3,2.3,691300
2008-10-09,2.38,2.55,2.02,2.04,2.04,294400
2008-10-10,1.95,2.5,1.95,2.49,2.49,306200
2008-10-13,2.6,2.75,2.31,2.75,2.75,86500
2008-10-14,2.84,2.84,2.43,2.44,2.44,62200
2008-10-15,2.43,2.7,2.16,2.19,2.19,131000
2008-10-16,2.2,2.62,2.02,2.5,2.5,272600
2008-10-17,2.4,2.79,2.21,2.54,2.54,231700
2008-10-20,2.58,2.75,2.32,2.65,2.65,127100
2008-10-21,2.59,3.34,2.59,2.8,2.8,315600
2008-10-22,2.78,2.83,2.0,2.6,2.6,623500
2008-10-23,2.6,2.7,2.03,2.36,2.36,252300
2008-10-24,2.18,2.3,2.07,2.12,2.12,303400
2008-10-27,2.1,2.18,1.95,1.96,1.96,178400
2008-10-28,2.01,2.16,1.92,2.08,2.08,327300
2008-10-29,2.06,2.06,1.94,2.01,2.01,184900
2008-10-30,2.05,2.15,2.02,2.1,2.1,69300
2008-10-31,2.11,2.49,2.06,2.38,2.38,223000
2008-11-03,2.39,2.54,2.07,2.1,2.1,307500
2008-11-04,2.19,2.4,2.02,2.23,2.23,157400
2008-11-05,2.27,2.34,2.17,2.28,2.28,360300
2008-11-06,2.34,2.38,2.17,2.17,2.17,254500
2008-11-07,2.44,2.75,2.37,2.57,2.57,299100
2008-11-10,2.71,2.98,2.59,2.64,2.64,245900
2008-11-11,2.62,2.73,2.51,2.7,2.7,150100
2008-11-12,2.64,2.66,2.49,2.52,2.52,120600
2008-11-13,2.51,2.98,2.45,2.93,2.93,180700
2008-11-14,2.86,3.04,2.62,2.68,2.68,228100
2008-11-17,2.66,2.75,2.23,2.55,2.55,192700
2008-11-18,2.58,2.75,2.46,2.61,2.61,361200
2008-11-19,2.61,2.78,2.07,2.07,2.07,379800
2008-11-20,2.11,2.21,2.05,2.13,2.13,195200
2008-11-21,2.17,2.46,1.99,2.37,2.37,319800
2008-11-24,2.38,2.49,2.25,2.42,2.42,139900
2008-11-25,2.45,2.5,2.21,2.42,2.42,102100
2008-11-26,2.42,2.67,2.36,2.66,2.66,119000
2008-11-28,2.63,2.71,2.5,2.71,2.71,20500
2008-12-01,2.63,2.63,2.19,2.25,2.25,163800
2008-12-02,2.3,2.57,2.17,2.55,2.55,49100
2008-12-03,2.48,2.69,2.39,2.56,2.56,77300
2008-12-04,2.5,2.74,2.37,2.55,2.55,95900
2008-12-05,2.5,2.9,2.45,2.9,2.9,287600
2008-12-08,2.93,2.99,2.8,2.92,2.92,142600
2008-12-09,2.84,2.89,2.48,2.48,2.48,97600
2008-12-10,2.51,2.7,2.48,2.5,2.5,54700
2008-12-11,2.47,2.63,2.38,2.38,2.38,77800
2008-12-12,2.37,2.46,2.36,2.46,2.46,91200
2008-12-15,2.47,2.54,2.31,2.34,2.34,89400
