Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,11.48,11.57,10.84,10.86,9.541357000000001,194900
2008-09-15,10.42,11.06,10.39,10.5,9.225071,126400
2008-09-16,10.26,11.24,10.26,11.23,9.866432000000001,114900
2008-09-17,10.86,11.01,10.38,10.38,9.119639,153600
2008-09-18,10.64,12.08,10.27,12.07,10.604439999999999,230600
2008-09-19,15.2,15.2,12.5,13.57,11.922305,565100
2008-09-22,13.26,13.59,10.25,10.25,9.005426,419000
2008-09-23,10.26,10.55,9.95,10.41,9.145997999999999,103000
2008-09-24,10.73,10.99,10.0,10.99,9.655574,186500
2008-09-25,10.84,11.22,10.51,10.87,9.550147,139900
2008-09-26,10.35,11.56,10.35,11.52,10.12122,75600
2008-09-29,11.53,11.73,10.31,11.59,10.182723,163900
2008-09-30,11.14,12.16,10.5,12.01,10.551725,201800
2008-10-01,11.84,12.19,11.75,11.86,10.419935,76700
2008-10-02,11.79,12.04,11.63,11.83,10.393578999999999,63500
2008-10-03,12.06,12.06,11.74,11.85,10.411151,128900
2008-10-06,11.43,12.06,11.08,11.65,10.235434,115400
2008-10-07,11.64,12.03,10.14,10.14,8.908783999999999,125700
2008-10-08,10.01,11.54,9.61,10.73,9.427143,63900
2008-10-09,10.75,10.84,9.6,9.66,8.487066,117600
2008-10-10,9.79,11.33,9.16,11.33,9.95429,132800
2008-10-13,10.78,12.09,10.39,12.07,10.604439999999999,162400
2008-10-14,12.25,12.25,11.0,11.49,10.094864,103100
2008-10-15,11.04,11.55,10.53,10.59,9.304144,121900
2008-10-16,10.67,12.3,10.46,12.16,10.683508,154600
2008-10-17,11.81,12.24,9.6,11.38,9.998219,106800
2008-10-20,11.55,12.11,10.93,11.41,10.024577,85200
2008-10-21,11.16,11.49,10.87,10.88,9.558931,60000
2008-10-22,10.58,11.0,10.3,10.31,9.058143,52900
2008-10-23,10.52,10.79,9.03,9.67,8.495851,168300
2008-10-24,9.0,11.15,9.0,10.59,9.304144,130800
2008-10-27,10.47,11.2,9.8,10.48,9.2075,36600
2008-10-28,10.91,11.6,10.02,11.43,10.042148,117100
2008-10-29,11.41,11.73,10.85,11.24,9.875217999999998,56300
2008-10-30,11.5,11.5,10.87,11.49,10.158127,48400
2008-10-31,11.32,12.0,11.02,11.64,10.290736,150000
2008-11-03,11.5,12.0,11.42,11.9,10.5206,44100
2008-11-04,12.17,12.17,11.65,12.08,10.679734,123000
2008-11-05,11.82,12.15,11.34,11.49,10.158127,110900
2008-11-06,11.34,12.04,11.0,11.26,9.954783,44300
2008-11-07,11.37,11.37,10.62,10.97,9.698402999999999,44800
2008-11-10,11.15,11.15,10.15,10.33,9.132588,78300
2008-11-11,10.18,11.1,10.01,10.61,9.380129,88900
2008-11-12,10.38,10.89,10.19,10.23,9.044177000000001,65700
2008-11-13,10.05,11.29,9.75,11.25,9.945949,141800
2008-11-14,11.05,11.24,10.28,10.29,9.097223,138600
2008-11-17,10.13,11.07,9.99,10.18,8.999974,67800
2008-11-18,10.23,10.6,9.34,10.06,8.893887,94300
2008-11-19,9.88,10.43,9.38,9.53,8.42532,89800
2008-11-20,9.4,9.75,8.64,8.69,7.682689999999999,76900
2008-11-21,9.05,9.99,8.14,9.95,8.796636999999999,130300
2008-11-24,9.97,10.6,9.55,10.6,9.371286999999999,74100
2008-11-25,10.75,10.75,9.57,10.69,9.450857000000001,82500
2008-11-26,10.37,11.03,10.37,11.03,9.751446000000001,72100
2008-11-28,10.83,11.05,10.45,10.94,9.67188,19100
2008-12-01,10.57,10.67,8.5,8.6,7.60312,89500
2008-12-02,8.85,9.73,8.65,9.61,8.496048,35900
2008-12-03,9.27,10.0,8.98,9.99,8.832001,35800
2008-12-04,9.72,10.27,9.11,9.37,8.283866,53400
2008-12-05,9.15,9.82,8.5,9.44,8.345751,77400
2008-12-08,9.83,10.58,9.25,9.95,8.796636999999999,57100
2008-12-09,9.76,10.73,9.38,9.44,8.345751,45500
2008-12-10,9.57,10.1,9.41,9.79,8.655184,26400
2008-12-11,9.58,10.04,8.78,8.97,7.930236,52300
2008-12-12,8.66,9.92,8.65,9.88,8.73475,72000
2008-12-15,9.89,9.95,8.51,8.85,7.824142,58900
2008-12-16,8.75,10.0,8.7,10.0,8.84084,78500
2008-12-17,9.56,10.1,9.39,9.91,8.761275,106000
2008-12-18,9.91,10.07,9.38,9.94,8.787796,63200
2008-12-19,10.38,10.38,9.23,9.59,8.478367,155700
2008-12-22,9.67,9.67,8.76,9.24,8.168935000000001,58300
2008-12-23,9.37,9.38,8.78,8.94,7.90371,45200
2008-12-24,8.95,9.3,8.82,9.17,8.107053,7900
2008-12-26,9.22,9.34,8.89,9.34,8.257344999999999,11100
2008-12-29,9.32,9.51,8.66,8.73,7.718052,43100
2008-12-30,8.72,8.91,8.25,8.61,7.611963,87900
2008-12-31,8.63,9.89,8.38,9.74,8.610975999999999,110900
2009-01-02,9.76,9.96,9.18,9.56,8.451842999999998,61000
2009-01-05,9.6,9.6,8.97,9.17,8.107053,29300
2009-01-06,9.33,9.66,9.0,9.42,8.328074,36400
2009-01-07,9.22,9.24,8.92,9.14,8.080528,21900
2009-01-08,9.09,9.99,9.09,9.99,8.832001,36300
2009-01-09,9.92,9.98,9.33,9.33,8.248503,122100
2009-01-12,9.26,9.6,8.85,8.94,7.90371,46000
2009-01-13,8.83,9.0,8.81,8.93,7.894871000000001,21000
2009-01-14,8.58,8.62,7.76,8.07,7.134558999999999,75600
2009-01-15,8.04,8.19,7.59,7.89,6.975422999999999,74400
2009-01-16,8.0,8.4,7.53,7.85,6.940059,50000
2009-01-20,7.66,7.66,5.94,6.02,5.322185,135600
2009-01-21,6.25,6.67,5.63,5.81,5.136529,182900
2009-01-22,5.65,6.14,5.59,5.74,5.074642,93500
2009-01-23,5.92,6.19,5.1,5.5,4.862463,348300
2009-01-26,5.53,7.1,5.13,5.26,4.650282,422100
2009-01-27,5.5,5.77,4.58,4.69,4.1463529999999995,388400
2009-01-28,4.83,5.44,4.83,5.32,4.703327,319200
2009-01-29,5.25,5.25,4.84,4.98,4.461441000000001,205300
2009-01-30,5.04,5.04,4.74,4.75,4.255392,135000
2009-02-02,4.67,5.32,4.34,4.94,4.425607,116400
2009-02-03,4.93,5.26,4.57,4.69,4.201638,192900
2009-02-04,4.73,5.03,4.69,4.85,4.344979,121100
2009-02-05,4.99,5.22,4.75,5.05,4.524153,403500
2009-02-06,5.03,5.74,5.0,5.63,5.043759,255900
2009-02-09,5.58,5.67,5.35,5.43,4.8645830000000005,87200
2009-02-10,5.37,5.53,5.0,5.0,4.479358,134800
2009-02-11,5.03,5.15,4.81,4.89,4.380813,136500
2009-02-12,4.95,5.38,4.55,5.2,4.6585339999999995,214500
2009-02-13,5.17,5.19,4.92,5.14,4.604782,103500
2009-02-17,4.91,5.07,4.82,4.82,4.318103,101900
2009-02-18,4.79,5.02,4.73,4.73,4.237474,112200
2009-02-19,4.8,4.82,4.4,4.4,3.9418349999999998,123400
2009-02-20,4.31,4.51,4.14,4.34,3.888082,93800
2009-02-23,4.39,4.62,4.18,4.35,3.897042,69500
2009-02-24,4.42,5.19,4.22,5.0,4.479358,186000
2009-02-25,4.96,5.3,4.77,5.14,4.604782,82200
2009-02-26,5.01,5.36,4.66,4.67,4.183722,52600
2009-02-27,4.58,4.95,4.52,4.72,4.228516,69900
2009-03-02,4.63,4.73,4.51,4.7,4.210598,66000
2009-03-03,4.79,4.8,4.62,4.75,4.255392,241100
2009-03-04,4.84,4.84,4.38,4.79,4.291226,102900
2009-03-05,4.65,4.8,4.14,4.2,3.762663,165000
2009-03-06,4.28,4.42,4.0,4.23,3.789538,75800
2009-03-09,4.18,4.24,4.03,4.05,3.628281,33500
2009-03-10,4.2,4.59,4.0,4.4,3.9418349999999998,83200
2009-03-11,4.42,4.64,4.03,4.29,3.843289,58200
2009-03-12,4.21,5.02,4.19,4.9,4.389773,114000
2009-03-13,4.93,5.11,4.76,4.99,4.470401,49100
2009-03-16,5.04,5.26,4.9,4.98,4.461441000000001,80100
2009-03-17,4.96,5.37,4.91,5.37,4.810833000000001,81500
2009-03-18,5.32,5.41,5.17,5.3,4.74812,83700
2009-03-19,5.37,5.5,5.32,5.41,4.846666,195200
2009-03-20,5.48,5.48,5.27,5.36,4.8018730000000005,129200
2009-03-23,5.37,6.52,5.37,6.3,5.643992,142900
2009-03-24,6.03,6.34,5.64,5.85,5.240849,144000
2009-03-25,5.94,6.0,5.56,5.96,5.339398,75600
2009-03-26,6.0,6.0,5.83,5.9,5.2856440000000005,79000
2009-03-27,5.73,5.9,5.65,5.66,5.070635,65200
2009-03-30,5.4,5.86,5.28,5.65,5.061676,78100
2009-03-31,5.74,5.86,5.25,5.25,4.703326000000001,146300
2009-04-01,5.2,5.96,5.2,5.95,5.330438,76500
2009-04-02,6.0,6.44,5.99,6.22,5.572323,76600
2009-04-03,6.23,6.23,5.65,5.99,5.366271,45700
2009-04-06,5.88,6.04,5.68,5.99,5.366271,74600
2009-04-07,5.85,5.99,5.62,5.62,5.0348,49000
2009-04-08,5.66,5.83,5.43,5.55,4.9720889999999995,81900
2009-04-09,5.55,5.9,5.52,5.88,5.267727,110900
2009-04-13,5.81,6.21,5.66,6.18,5.536487999999999,54000
2009-04-14,6.02,6.2,5.83,5.83,5.222932,70500
2009-04-15,6.0,6.0,5.69,5.8,5.196057,50200
2009-04-16,5.9,6.08,5.65,6.05,5.420025,50000
2009-04-17,6.08,6.43,5.95,6.36,5.697744,114500
2009-04-20,6.32,6.37,5.23,5.26,4.712286,135800
2009-04-21,5.21,5.73,5.02,5.57,4.990007,78900
2009-04-22,5.42,5.69,5.2,5.23,4.68541,93700
2009-04-23,5.22,5.29,4.81,4.81,4.309143,131300
2009-04-24,5.62,5.92,5.1,5.55,4.9720889999999995,147900
2009-04-27,5.38,5.68,5.23,5.23,4.68541,77400
2009-04-28,5.17,5.84,5.08,5.58,4.998964,51800
2009-04-29,5.67,6.0,5.44,5.79,5.187098000000001,105700
2009-04-30,5.83,6.04,5.57,5.87,5.267866000000001,80900
2009-05-01,5.83,5.89,5.5,5.5,4.93582,41500
2009-05-04,5.56,5.92,5.44,5.92,5.312737,62600
2009-05-05,5.85,5.95,5.55,5.71,5.1242790000000005,97000
2009-05-06,5.79,5.99,5.66,5.95,5.33966,86200
2009-05-07,6.01,6.04,5.62,5.83,5.231968,80900
2009-05-08,5.97,6.51,5.79,6.51,5.8422160000000005,129900
2009-05-11,6.51,6.71,6.13,6.42,5.761449,60400
2009-05-12,6.46,6.48,5.79,6.38,5.725551,68100
2009-05-13,6.1,6.41,5.85,6.04,5.420427,109700
2009-05-14,6.1,6.49,6.03,6.18,5.546066000000001,75000
2009-05-15,6.26,6.46,5.89,5.96,5.348635,178800
2009-05-18,6.04,6.22,5.92,6.19,5.555041,190400
2009-05-19,6.18,6.18,5.9,6.01,5.393505,59600
2009-05-20,6.05,6.2,5.95,6.02,5.4024779999999994,90000
2009-05-21,5.93,5.96,5.71,5.83,5.231968,81400
2009-05-22,5.86,5.97,5.71,5.73,5.142227,28000
2009-05-26,5.65,6.27,5.65,6.27,5.626833,106400
2009-05-27,6.25,6.35,6.03,6.26,5.61786,115400
2009-05-28,6.36,6.4,6.26,6.4,5.743498000000001,65200
2009-05-29,6.4,6.65,6.32,6.5,5.83324,126200
