Date,Open,High,Low,Close,Adj Close,Volume
2012-10-25,14.75,15.25,14.58,15.25,8.495241,692600
2012-10-26,14.9,15.18,14.81,15.14,8.433966,112000
2012-10-31,15.39,15.39,14.9,15.25,8.495241,66500
2012-11-01,15.1,15.1,14.95,15.0,8.355975,31200
2012-11-02,15.03,15.11,14.99,15.007,8.359874000000001,30900
2012-11-05,15.04,15.04,14.6,14.93,8.316978,122400
2012-11-06,15.04,15.115,14.29,15.0,8.355975,83200
2012-11-07,15.1,15.15,15.0,15.0,8.355975,61500
2012-11-08,15.12,15.19,14.925,15.02,8.367116000000001,112000
2012-11-09,15.03,15.15,14.93,15.01,8.361544,30400
2012-11-12,15.03,15.25,14.91,15.25,8.495241,27200
2012-11-13,15.02,15.18,15.0,15.02,8.367116000000001,38500
2012-11-14,15.0,15.17,14.95,15.0,8.355975,81800
2012-11-15,14.94,15.0,14.6,14.97,8.339262,55000
2012-11-16,15.09,15.24,14.9,15.24,8.489672,17500
2012-11-19,15.25,15.25,14.958,15.02,8.367116000000001,15200
2012-11-20,15.02,15.05,14.77,15.01,8.361544,41800
2012-11-21,15.097,15.14,14.92,15.01,8.361544,37800
2012-11-23,15.05,15.06,15.0,15.0,8.355975,1900
2012-11-26,15.05,15.2,14.95,15.05,8.383826,14000
2012-11-27,15.06,15.25,15.04,15.05,8.383826,32000
2012-11-28,15.25,15.25,14.85,15.0,8.355975,14400
2012-11-29,15.0,15.1,14.76,14.87,8.283553999999999,10100
2012-11-30,15.06,15.25,15.0,15.0,8.355975,14800
2012-12-03,15.25,15.25,14.871,14.89,8.294698,7800
2012-12-04,14.9,15.25,14.87,15.1,8.41168,26500
2012-12-05,15.25,15.3,14.89,15.3,8.523094,26800
2012-12-06,14.93,15.2,14.93,15.0,8.355975,7000
2012-12-07,15.39,15.39,14.97,14.97,8.339262,8900
2012-12-10,15.0,15.03,14.92,15.03,8.372685,600
2012-12-11,15.25,15.25,14.877,15.15,8.439536,8000
2012-12-12,14.95,15.3,14.95,14.99,8.542106,9800
2012-12-13,14.97,15.15,14.75,15.0,8.547804,11800
2012-12-14,15.1,15.1,14.81,15.0,8.547804,18600
2012-12-17,15.08,15.1,15.0,15.1,8.604791,4800
2012-12-18,15.0,15.1,15.0,15.0,8.547804,9700
2012-12-19,15.15,15.15,14.75,15.0,8.547804,5300
2012-12-20,15.1,15.1,14.69,14.71,8.382548,12500
2012-12-21,14.61,15.14,14.56,14.9,8.490821,21400
2012-12-24,15.04,15.14,15.04,15.14,8.627588000000001,6800
2012-12-26,15.092,15.25,14.8,14.81,8.439536,16700
2012-12-27,15.23,15.23,14.75,14.75,8.405342999999998,26600
2012-12-28,15.39,15.39,14.57,14.59,8.314165,42800
2012-12-31,14.69,14.9,14.53,14.83,8.450931,11300
2013-01-02,14.82,15.04,14.6,15.04,8.5706,6200
2013-01-03,14.94,15.09,14.89,15.09,8.599092,2400
2013-01-04,15.0,15.06,15.0,15.0,8.547804,5700
2013-01-07,14.91,15.09,14.91,15.06,8.581996,6600
2013-01-08,15.05,15.06,15.0,15.06,8.581996,10300
2013-01-09,15.05,15.05,14.79,14.85,8.462327,8400
2013-01-10,14.9,14.99,14.7,14.7,8.37685,21000
2013-01-11,14.7,14.98,14.55,14.55,8.291373,11200
2013-01-14,14.86,15.3,14.85,15.1,8.604791,19200
2013-01-15,15.09,15.39,14.85,14.98,8.536407,18500
2013-01-16,14.85,15.2,14.81,15.05,8.576298,7600
2013-01-17,14.844,15.328,14.831,15.0,8.547804,8200
2013-01-18,15.15,15.15,15.053,15.1,8.604791,10800
2013-01-22,15.15,15.29,15.0,15.2,8.661776,18700
2013-01-23,15.25,15.25,15.07,15.2,8.661776,11800
2013-01-24,15.16,15.3,15.05,15.3,8.718762,16400
2013-01-25,15.11,15.25,15.11,15.2,8.661776,5800
2013-01-28,15.11,15.34,14.85,14.87,8.473726,39300
2013-01-29,14.95,15.15,14.81,15.03,8.564899,25100
2013-01-30,14.88,15.29,14.88,15.2,8.661776,4600
2013-01-31,15.2,15.2,15.062,15.172,8.645819,12500
2013-02-01,15.219,15.23,15.02,15.2,8.661776,36500
2013-02-04,15.1,15.2,15.01,15.01,8.553507000000002,22500
2013-02-05,15.2,15.2,15.048,15.15,8.633285,21800
2013-02-06,15.15,15.15,15.0,15.084,8.595673,20900
2013-02-07,15.0,15.05,14.95,15.02,8.559203,7800
2013-02-08,15.1,15.23,15.054,15.2,8.661776,14700
2013-02-11,15.23,15.23,15.0,15.05,8.576298,11000
2013-02-12,15.23,15.25,15.02,15.25,8.690269,25200
2013-02-13,15.01,15.3,15.01,15.25,8.690269,14400
2013-02-14,15.0,15.2,15.0,15.17,8.644680000000001,2900
2013-02-15,15.24,15.25,15.08,15.25,8.690269,17200
2013-02-19,15.22,15.39,15.14,15.35,8.747255000000001,22200
2013-02-20,15.34,15.39,15.18,15.25,8.690269,21600
2013-02-21,15.25,15.25,15.1,15.1,8.604791,7300
2013-02-22,15.37,15.42,15.15,15.15,8.633285,20800
2013-02-25,15.37,15.37,15.0,15.0,8.547804,22900
2013-02-26,15.01,15.42,15.01,15.146,8.631003999999999,27100
2013-02-27,15.22,15.39,15.04,15.267,8.699957000000001,9200
2013-02-28,15.03,15.19,15.03,15.06,8.581996,4600
2013-03-01,15.08,15.3,15.08,15.11,8.610489999999999,13300
2013-03-04,15.05,15.2,14.89,15.05,8.576298,9800
2013-03-05,15.1,15.4,14.92,15.354,8.749533,11000
2013-03-06,15.29,15.39,15.08,15.25,8.690269,12600
2013-03-07,15.21,15.29,15.128,15.19,8.656077999999999,7000
2013-03-08,15.15,15.28,15.11,15.22,8.673171,17900
2013-03-11,15.204,15.38,15.1,15.16,8.638981,31500
2013-03-12,15.16,15.4,15.16,15.2,8.661776,21100
2013-03-13,15.2,15.42,15.16,15.3,8.718762,27200
2013-03-14,15.25,15.42,15.25,15.39,8.770049,9000
2013-03-15,15.42,15.42,15.04,15.04,8.764221000000001,15400
2013-03-18,15.327,15.35,15.18,15.31,8.921557,9800
2013-03-19,15.35,15.35,15.14,15.15,8.828321,17200
2013-03-20,15.35,15.35,15.04,15.04,8.764221000000001,22200
2013-03-21,15.19,15.19,15.01,15.05,8.770049,20900
2013-03-22,15.05,15.219,14.99,15.219,8.868530999999999,40000
2013-03-25,15.04,15.19,14.95,15.1,8.799186,6300
2013-03-26,15.18,15.18,14.95,15.0,8.740911,13200
2013-03-27,15.1,15.17,14.99,15.0,8.740911,14200
2013-03-28,15.09,15.14,14.95,15.04,8.764221000000001,13900
2013-04-01,15.05,15.05,14.96,15.044,8.766553,2100
2013-04-02,15.198,15.2,14.96,14.96,8.717605,8000
2013-04-03,15.05,15.17,14.91,15.02,8.752566999999999,16800
2013-04-04,15.01,15.155,15.01,15.155,8.831235000000001,2900
2013-04-05,15.05,15.17,15.05,15.146,8.825992,500
2013-04-08,15.18,15.18,15.0,15.17,8.839976,7500
2013-04-09,15.17,15.17,15.0,15.02,8.752566999999999,2900
2013-04-10,15.12,15.169,15.023,15.023,8.754314,1500
2013-04-11,15.0,15.17,15.0,15.05,8.770049,9500
2013-04-12,15.17,15.17,14.8,14.85,8.653503,12800
2013-04-15,15.0,15.011,14.91,14.99,8.735085,5000
2013-04-16,15.09,15.14,14.93,15.075,8.784616,8100
2013-04-17,14.98,15.222,14.98,15.19,8.851632,7800
2013-04-18,15.19,15.39,15.17,15.33,8.933214,9700
2013-04-19,15.33,15.42,15.2,15.31,8.921557,5800
2013-04-22,15.31,15.31,15.07,15.1,8.799186,6400
2013-04-23,15.151,15.4,15.101,15.2,8.857458,7300
2013-04-24,15.39,15.46,15.131,15.44,8.997311999999999,32800
2013-04-25,15.4,15.46,15.316,15.44,8.997311999999999,25000
2013-04-26,15.439,15.45,15.18,15.18,8.845804,13200
2013-04-29,15.1,15.39,15.1,15.15,8.828321,6100
2013-04-30,15.1,15.27,15.1,15.249,8.886011,5100
2013-05-01,15.18,15.219,15.05,15.1,8.799186,21200
2013-05-02,15.13,15.15,14.98,14.98,8.729258999999999,4100
2013-05-03,15.08,15.24,14.87,15.0,8.740911,15400
2013-05-06,15.09,15.21,15.09,15.175,8.842888,6700
2013-05-07,15.17,15.2,14.95,15.19,8.851632,7100
2013-05-08,15.07,15.251,15.07,15.22,8.869114,11900
2013-05-09,15.202,15.21,15.05,15.06,8.775876,7100
2013-05-10,15.13,15.22,15.01,15.04,8.764221000000001,19600
2013-05-13,15.1,15.1,14.85,14.95,8.711775999999999,11600
2013-05-14,15.03,15.33,15.03,15.33,8.933214,12300
2013-05-15,15.18,15.46,15.18,15.45,9.00314,9300
2013-05-16,15.24,15.38,15.24,15.25,8.886595,4900
2013-05-17,15.365,15.4,15.26,15.4,8.974003,6500
2013-05-20,15.35,15.4,15.35,15.39,8.968177,4600
2013-05-21,15.43,15.46,15.26,15.46,9.008968,13500
2013-05-22,15.4,15.4,15.13,15.297,8.913981,12100
2013-05-23,15.3,15.3,15.0,15.07,8.781705,5300
2013-05-24,15.11,15.177,15.02,15.143,8.824243,7700
2013-05-28,15.12,15.346,14.95,14.95,8.711775999999999,23100
2013-05-29,15.03,15.15,14.95,15.09,8.793358,6400
2013-05-30,15.05,15.258,15.0,15.19,8.851632,7000
2013-05-31,15.14,15.24,15.1,15.16,8.834147999999999,5300
2013-06-03,15.15,15.19,15.15,15.19,8.851632,4100
2013-06-04,15.2,15.25,15.2,15.2,8.857458,8100
2013-06-05,15.263,15.263,15.15,15.17,8.839976,13100
2013-06-06,15.13,15.27,15.02,15.19,8.851632,16300
2013-06-07,15.13,15.25,15.13,15.188,8.850464,2000
2013-06-10,15.23,15.23,15.02,15.09,8.793358,3300
2013-06-11,15.2,15.2,15.03,15.1,8.799186,28000
2013-06-12,14.95,14.96,14.75,14.75,8.793223,15600
2013-06-13,14.78,15.14,14.77,15.09,8.995915,14000
2013-06-14,15.0,15.0,14.85,14.85,8.852839,11300
2013-06-17,14.91,15.1,14.91,15.1,9.001878,8700
2013-06-18,14.94,15.1,14.87,14.91,8.888608,23700
2013-06-19,15.05,15.08,14.85,14.98,8.930339,17400
2013-06-20,14.86,15.07,14.85,14.99,8.936299,12100
2013-06-21,14.99,14.99,14.75,14.75,8.793223,40700
2013-06-24,14.75,14.79,14.51,14.65,8.733607000000001,13600
