Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,13.59,13.77,13.11,13.16,10.935102,82400
2008-09-15,12.58,13.48,12.55,12.61,10.478086,74900
2008-09-16,12.27,13.28,12.12,13.26,11.018197,118800
2008-09-17,13.06,13.37,12.62,13.0,10.802154,182400
2008-09-18,13.37,14.0,12.94,13.95,11.59154,193900
2008-09-19,14.21,15.0,13.97,14.7,12.214742,267700
2008-09-22,14.61,15.0,14.03,14.47,12.023629,111800
2008-09-23,14.59,14.6,14.18,14.24,11.832512,91300
2008-09-24,14.29,14.77,13.78,13.95,11.59154,96200
2008-09-25,14.01,14.05,13.28,13.99,11.62478,96400
2008-09-26,13.72,14.73,13.48,14.51,12.085372999999999,128400
2008-09-29,14.12,14.12,12.89,13.02,10.844355,101700
2008-09-30,13.17,13.99,13.17,13.56,11.294118,80400
2008-10-01,13.31,13.88,13.09,13.51,11.252476,127300
2008-10-02,13.43,13.54,13.04,13.31,11.085892999999999,196200
2008-10-03,13.44,13.44,12.6,12.78,10.644457000000001,74500
2008-10-06,12.21,12.57,11.71,12.47,10.386258,162200
2008-10-07,12.65,12.71,11.62,11.67,9.719941,115600
2008-10-08,12.03,12.19,10.59,11.76,9.794899000000001,323700
2008-10-09,11.81,11.91,9.97,10.28,8.562207,178300
2008-10-10,9.98,10.57,9.02,10.48,8.72879,380000
2008-10-13,11.07,11.28,10.16,11.27,9.386778,176200
2008-10-14,11.64,11.69,11.03,11.37,9.47007,74900
2008-10-15,11.83,11.83,10.0,10.01,8.337323,76100
2008-10-16,10.08,10.64,9.71,10.64,8.862052,123300
2008-10-17,10.18,11.46,9.85,11.05,9.203544,166400
2008-10-20,11.3,11.54,10.88,11.42,9.511714999999999,67300
2008-10-21,11.21,11.9,11.02,11.28,9.395107000000001,124200
2008-10-22,10.98,11.57,10.64,10.84,9.028630999999999,87700
2008-10-23,10.88,11.48,10.68,11.35,9.45341,75000
2008-10-24,10.75,10.91,9.94,10.49,8.737115,72400
2008-10-27,10.36,10.76,9.92,10.06,8.378972000000001,114900
2008-10-28,10.28,10.81,10.01,10.77,8.970331,177800
2008-10-29,10.79,10.96,10.21,10.53,8.770434,132700
2008-10-30,10.86,11.2,10.45,10.89,9.070278,78700
2008-10-31,11.15,11.68,10.59,11.66,9.711609,129100
2008-11-03,11.6,12.4,11.19,11.93,9.936492999999999,124300
2008-11-04,12.09,12.67,11.68,12.57,10.469546000000001,124900
2008-11-05,12.39,12.76,11.36,11.43,9.520043,87000
2008-11-06,11.31,11.78,10.5,10.5,8.745443,167500
2008-11-07,10.62,11.07,10.12,10.53,8.770434,104100
2008-11-10,10.52,10.68,9.81,9.9,8.245704,73300
2008-11-11,9.68,9.82,9.19,9.3,7.745966,92600
2008-11-12,9.13,9.13,7.97,8.03,6.688183,138700
2008-11-13,8.09,9.64,7.8,9.59,7.987507000000001,169200
2008-11-14,9.4,9.4,8.39,8.4,6.996356,92100
2008-11-17,8.34,8.41,7.77,7.94,6.613225,105500
2008-11-18,7.95,7.97,7.36,7.63,6.355024,116100
2008-11-19,7.58,7.81,7.03,7.05,5.871943,83400
2008-11-20,7.03,7.03,5.7,5.98,4.980741,138700
2008-11-21,6.09,6.09,5.41,5.65,4.705883999999999,111900
2008-11-24,5.75,7.33,5.63,7.1,5.913587000000001,228400
2008-11-25,7.0,7.08,6.33,6.54,5.447165,196500
2008-11-26,6.31,7.6,6.27,7.49,6.238419,119400
2008-11-28,7.29,7.78,7.05,7.36,6.13014,41600
2008-12-01,7.13,7.13,5.98,6.01,5.005726999999999,150800
2008-12-02,6.16,6.26,5.58,5.87,4.889121,625700
2008-12-03,5.7,5.99,5.57,5.72,4.7641860000000005,192200
2008-12-04,5.66,5.88,5.04,5.3,4.414368,189900
2008-12-05,5.2,6.02,5.2,5.84,4.864133,165600
2008-12-08,6.01,6.89,5.83,6.55,5.455492,453400
2008-12-09,6.5,7.33,6.4,6.76,5.6304,176200
2008-12-10,6.86,7.66,6.86,7.4,6.163456,72700
2008-12-11,7.24,7.55,7.06,7.1,5.913587000000001,74500
2008-12-12,6.93,7.77,6.73,7.76,6.463303,60000
2008-12-15,7.79,8.3,6.96,7.08,5.896929,53200
2008-12-16,7.21,7.45,6.98,7.44,6.196773,130800
2008-12-17,7.33,7.94,7.33,7.82,6.513274,84300
2008-12-18,7.77,7.98,7.64,7.89,6.571578,67300
2008-12-19,8.23,8.64,7.65,7.65,6.371682,215300
2008-12-22,7.72,7.9,7.0,7.28,6.063509,72300
2008-12-23,7.33,7.56,6.45,6.65,5.5387830000000005,96600
2008-12-24,6.67,6.67,6.47,6.58,5.480481,7700
2008-12-26,6.61,7.0,6.61,6.97,5.805307,36300
2008-12-29,7.03,7.03,6.54,6.54,5.473077,79800
2008-12-30,6.54,6.72,5.92,6.36,5.32244,262000
2008-12-31,6.39,7.71,6.14,7.68,6.427097,135600
2009-01-02,7.71,7.9,7.01,7.65,6.401992,134700
2009-01-05,7.63,7.86,7.51,7.67,6.41873,48100
2009-01-06,7.73,8.59,7.51,8.33,6.971058,61300
2009-01-07,8.15,8.33,7.5,7.59,6.351780000000001,53300
2009-01-08,7.35,8.27,7.32,8.25,6.904109,52400
2009-01-09,8.25,8.42,7.25,7.25,6.0672489999999994,104500
2009-01-12,7.21,7.24,6.74,7.02,5.874772,122800
2009-01-13,7.02,7.44,7.02,7.29,6.100723,55700
2009-01-14,7.14,7.19,6.46,6.48,5.422864,123700
2009-01-15,6.48,6.6,5.84,6.21,5.196911,146400
2009-01-16,6.11,6.46,4.64,5.59,4.678056,375200
2009-01-20,5.47,5.52,4.77,4.87,4.075518,225600
2009-01-21,4.95,5.32,4.82,5.15,4.30984,287900
2009-01-22,5.01,5.15,4.87,5.08,4.251258,138000
2009-01-23,5.0,5.9,5.0,5.6,4.686428,210900
2009-01-26,5.65,6.07,5.58,5.96,4.987696,115400
2009-01-27,5.96,6.44,5.76,6.37,5.33081,149300
2009-01-28,6.48,7.17,6.27,7.16,5.991931,85100
2009-01-29,6.75,6.88,5.24,5.79,4.845429,210500
2009-01-30,5.85,6.36,5.53,6.04,5.054645,128000
2009-02-02,5.95,6.54,5.76,6.44,5.389390000000001,131300
2009-02-03,6.57,7.09,6.34,6.95,5.816189,74000
2009-02-04,6.97,7.07,6.58,6.82,5.707397,137900
2009-02-05,6.65,6.98,6.61,6.7,5.606975,123800
2009-02-06,6.62,7.01,6.51,6.72,5.623712,117100
2009-02-09,6.61,6.71,6.34,6.4,5.355917,106100
2009-02-10,6.37,6.47,5.98,6.01,5.02954,123400
2009-02-11,6.03,6.24,6.03,6.18,5.171805,36600
2009-02-12,6.03,6.95,6.03,6.84,5.724136,100900
2009-02-13,6.83,7.12,6.71,6.92,5.791083,139500
2009-02-17,6.73,6.99,6.13,6.15,5.1467,86800
2009-02-18,6.23,6.32,5.97,6.02,5.037909,60400
2009-02-19,6.12,6.35,6.04,6.31,5.280598,77000
2009-02-20,6.19,6.46,6.03,6.19,5.180175,143700
2009-02-23,6.24,6.4,5.64,5.68,4.753375,52000
2009-02-24,5.77,5.89,5.64,5.64,4.719901999999999,134400
2009-02-25,5.64,5.9,5.6,5.71,4.778481,76300
2009-02-26,5.76,5.89,5.72,5.82,4.870536,116300
2009-02-27,5.69,5.92,5.46,5.46,4.5692639999999995,282200
2009-03-02,5.26,5.26,5.07,5.1,4.267995,168500
2009-03-03,5.2,5.22,4.75,4.79,4.0085690000000005,213400
2009-03-04,4.89,5.0,4.55,4.83,4.042043,138300
2009-03-05,4.69,4.89,3.94,3.94,3.2972349999999997,150000
2009-03-06,3.99,4.25,3.99,4.19,3.5064519999999995,107400
2009-03-09,4.12,4.21,3.51,3.65,3.0545459999999998,115600
2009-03-10,3.75,4.05,3.52,3.72,3.113126,161600
2009-03-11,3.82,4.0,3.5,3.72,3.113126,135200
2009-03-12,3.64,4.03,3.52,3.91,3.272129,250400
2009-03-13,3.93,4.65,3.72,4.4,3.6821919999999997,125600
2009-03-16,4.47,4.63,4.4,4.49,3.7575089999999998,155300
2009-03-17,4.55,5.2,4.04,5.16,4.318208,74100
2009-03-18,5.14,5.28,4.95,5.26,4.401893,71200
2009-03-19,5.34,5.63,5.34,5.5,4.602741,56300
2009-03-20,5.57,6.15,5.33,5.48,4.586003,96700
2009-03-23,5.69,6.52,5.58,6.49,5.431233,169900
2009-03-24,6.34,6.49,5.78,5.81,4.8621669999999995,86900
2009-03-25,5.99,6.16,5.86,6.1,5.104856,91800
2009-03-26,6.2,6.38,6.05,6.37,5.33081,79800
2009-03-27,6.2,6.36,5.58,5.62,4.727654,60500
2009-03-30,5.43,5.67,5.22,5.6,4.710831,105700
2009-03-31,5.71,5.98,5.27,5.83,4.90431,160800
2009-04-01,5.73,6.03,5.27,6.02,5.064143,46500
2009-04-02,6.27,6.82,6.09,6.65,5.59411,105800
2009-04-03,6.65,6.65,6.22,6.28,5.2828599999999994,115100
2009-04-06,6.15,6.3,5.75,5.96,5.013669,38100
2009-04-07,5.82,5.94,5.54,5.65,4.752892,78700
2009-04-08,5.69,6.05,5.69,6.05,5.0893809999999995,89900
2009-04-09,6.26,7.25,6.26,7.23,6.08202,71000
2009-04-13,7.13,7.13,6.14,6.48,5.451104,41900
