Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,23.91,23.99,22.85,22.9,19.199282,461000
2008-09-15,22.76,23.719998999999998,22.01,22.879998999999998,19.182517999999998,590900
2008-09-16,22.83,23.09,21.74,22.99,19.274738,767500
2008-09-17,22.67,23.030001000000002,22.030001000000002,22.309998999999998,18.704626,542400
2008-09-18,22.870001000000002,24.629998999999998,22.34,24.0,20.121519,1664600
2008-09-19,24.67,28.33,23.9,25.870001000000002,21.689323,1533400
2008-09-22,26.190001000000002,26.709999,24.43,24.75,20.750320000000002,363500
2008-09-23,24.719998999999998,25.0,24.209999,24.77,20.767084,202300
2008-09-24,24.75,24.99,23.889999,24.200001,20.289204,239700
2008-09-25,24.25,24.73,23.870001000000002,24.049999,20.163441,395000
2008-09-26,23.690001000000002,24.540001,23.58,23.700001,19.870005,333000
2008-09-29,23.49,24.030001000000002,22.799999,22.950001,19.241204999999997,604000
2008-09-30,23.370001000000002,23.5,22.879998999999998,23.33,19.559795,589700
2008-10-01,23.24,23.870001000000002,23.08,23.389999,19.6101,382100
2008-10-02,23.309998999999998,23.92,22.16,22.190001000000002,18.604029,395400
2008-10-03,22.5,23.17,21.18,21.280001000000002,17.841079999999998,893900
2008-10-06,20.809998999999998,21.280001000000002,18.83,19.58,16.415808,1996900
2008-10-07,19.83,20.309998999999998,18.9,18.9,15.845695000000001,1001900
2008-10-08,19.0,20.450001,18.93,19.0,15.929537,1056800
2008-10-09,19.32,19.93,18.07,18.07,15.149829,632200
2008-10-10,17.809998999999998,18.360001,16.52,17.34,14.537798,1808200
2008-10-13,18.23,18.51,17.35,17.99,15.082757999999998,947100
2008-10-14,18.41,19.73,16.75,17.25,14.462341,727100
2008-10-15,16.959999,18.01,16.559998999999998,16.639999,13.950923000000001,611700
2008-10-16,16.73,17.75,15.81,17.75,14.88154,640000
2008-10-17,17.18,18.389999,17.09,17.77,14.898307,530400
2008-10-20,17.93,18.450001,17.5,18.07,15.149829,346100
2008-10-21,17.440001000000002,17.950001,16.860001,17.620001000000002,14.772551000000002,419800
2008-10-22,17.059998999999998,17.540001,15.99,16.299999,13.665865,580700
2008-10-23,15.98,16.809998999999998,15.39,16.5,13.833545999999998,714700
2008-10-24,15.29,16.610001,15.29,16.219998999999998,13.598795999999998,543000
2008-10-27,15.94,16.940001000000002,15.63,15.72,13.179597,477100
2008-10-28,15.99,16.459999,15.48,16.25,13.623947,760100
2008-10-29,16.209999,16.700001,15.99,16.1,13.498185000000001,884300
2008-10-30,16.540001,16.66,16.209999,16.52,13.850313,385100
2008-10-31,16.42,17.49,16.17,17.41,14.596483,538500
2008-11-03,17.33,18.4,17.299999,18.290001,15.334278,518500
2008-11-04,18.360001,18.639999,17.549999,17.84,14.957001000000002,487100
2008-11-05,17.66,17.98,17.200001,17.280001000000002,14.487491,331200
2008-11-06,17.190001000000002,17.450001,16.85,16.879998999999998,14.152133,224400
2008-11-07,17.030001000000002,17.450001,16.68,17.0,14.252745,227000
2008-11-10,17.35,17.35,16.360001,16.620001000000002,13.934151000000002,184700
2008-11-11,16.57,16.969998999999998,16.27,16.280001000000002,13.649099,214500
2008-11-12,16.16,16.200001,14.92,14.96,12.542416000000001,396400
2008-11-13,15.01,15.73,14.08,15.69,13.154444,489600
2008-11-14,15.43,16.27,15.28,15.48,12.978381,459000
2008-11-17,15.39,15.75,14.69,15.02,12.592718,228100
2008-11-18,15.03,15.69,14.49,15.13,12.68494,335500
2008-11-19,15.14,15.32,14.1,14.14,11.854928999999998,537000
2008-11-20,13.69,14.97,13.33,13.36,11.304915,773700
2008-11-21,13.53,14.01,12.45,13.79,11.668772,776900
2008-11-24,13.9,14.73,13.56,14.57,12.328788000000001,744500
2008-11-25,14.62,16.48,14.05,16.219998999999998,13.724981,616200
2008-11-26,15.87,16.75,15.87,16.66,14.097294,663300
2008-11-28,16.65,17.379998999999998,16.57,17.23,14.57961,123400
2008-12-01,16.85,17.49,16.799999,16.84,14.249610999999998,507300
2008-12-02,17.09,17.49,16.209999,17.48,14.791165,578900
2008-12-03,17.16,18.34,17.01,17.969998999999998,15.205789000000001,613900
2008-12-04,17.799999,18.49,16.700001,17.0,14.384997,762500
2008-12-05,16.73,17.68,16.48,17.49,14.799624,976200
2008-12-08,17.75,17.959999,16.879998999999998,17.01,14.393456,940500
2008-12-09,16.860001,17.190001000000002,16.24,16.370001000000002,13.851901999999999,602700
2008-12-10,16.58,17.16,16.42,16.950001,14.34269,601100
2008-12-11,16.75,16.93,15.26,15.57,13.174964000000001,556300
2008-12-12,15.56,15.92,14.95,15.89,13.445742000000001,701900
2008-12-15,16.01,16.1,15.23,15.49,13.107270999999999,586000
2008-12-16,15.75,16.51,15.12,16.389999,13.868829999999999,770900
2008-12-17,16.16,17.01,16.01,16.82,14.232686,653700
2008-12-18,16.57,17.24,16.290001,16.620001000000002,14.063447,553600
2008-12-19,17.0,17.34,16.85,17.110001,14.478076999999999,902100
2008-12-22,17.209999,17.209999,16.1,16.559998999999998,14.012676,417200
2008-12-23,16.74,17.059998999999998,16.610001,16.610001,14.054988,645200
2008-12-24,16.67,17.09,16.67,16.73,14.156528,194800
2008-12-26,16.85,16.85,16.309998999999998,16.780001000000002,14.198835,386300
2008-12-29,16.68,16.68,15.86,16.34,13.826524,342300
2008-12-30,16.5,17.129998999999998,15.92,17.110001,14.478076999999999,354900
2008-12-31,17.07,18.01,16.700001,17.969998999999998,15.205789000000001,533700
2009-01-02,17.969998999999998,18.4,17.700001,18.08,15.298867999999999,597900
2009-01-05,18.17,18.75,17.76,18.620001000000002,15.755802,557200
2009-01-06,18.620001000000002,19.18,18.58,19.0,16.077351,740200
2009-01-07,18.75,18.870001000000002,18.120001000000002,18.389999,15.561179000000001,500400
2009-01-08,18.25,18.32,17.73,18.129998999999998,15.341176999999998,421600
2009-01-09,18.26,18.68,17.450001,17.58,14.875779999999999,317500
2009-01-12,17.58,17.83,16.299999,16.309998999999998,13.801135,546400
2009-01-13,16.32,16.860001,16.17,16.780001000000002,14.198835,441200
2009-01-14,16.57,16.77,15.78,15.8,13.369585,439100
2009-01-15,15.83,16.41,15.32,16.219998999999998,13.724981,348600
2009-01-16,16.209999,16.379998999999998,15.29,16.110001,13.631903,443900
2009-01-20,16.110001,16.360001,15.5,15.57,13.174964000000001,520900
2009-01-21,15.62,17.0,15.55,16.9,14.300379999999999,609400
2009-01-22,15.5,16.58,15.31,16.09,13.614977,1006900
2009-01-23,15.83,16.17,15.5,15.92,13.471128,778900
2009-01-26,15.99,16.540001,15.85,16.01,13.547282999999998,640600
2009-01-27,16.110001,16.540001,16.08,16.219998999999998,13.724981,230600
2009-01-28,16.309998999999998,17.17,16.129998999999998,17.1,14.469615,493000
2009-01-29,16.99,17.120001000000002,15.82,15.95,13.496513,541800
2009-01-30,16.110001,16.200001,15.73,15.85,13.411895999999999,511900
2009-02-02,15.89,16.15,15.49,15.99,13.53036,347800
2009-02-03,16.059998999999998,16.450001,15.94,16.190001000000002,13.699593,391100
2009-02-04,16.24,16.709999,16.02,16.280001000000002,13.77575,287700
2009-02-05,16.280001000000002,16.799999,16.190001000000002,16.67,14.105758999999999,267800
2009-02-06,16.57,17.15,16.51,17.07,14.444232999999999,543100
2009-02-09,16.959999,17.129998999999998,16.77,16.93,14.325764000000001,424800
2009-02-10,16.889999,17.209999,16.16,16.17,13.682668,405400
2009-02-11,16.24,16.57,16.16,16.450001,13.9196,238600
2009-02-12,16.440001000000002,16.469998999999998,15.86,16.34,13.826524,309800
2009-02-13,16.370001000000002,16.549999,16.09,16.27,13.767288,292100
2009-02-17,15.98,16.24,15.76,15.79,13.361123999999998,489800
2009-02-18,15.9,16.1,15.11,15.2,12.861877,961600
2009-02-19,15.99,15.99,13.39,13.4,11.338762,1752900
2009-02-20,13.33,14.28,13.33,13.75,11.634925,1524200
2009-02-23,13.81,14.15,13.22,13.28,11.237221,933300
2009-02-24,13.4,14.14,13.21,13.9,11.761849,828800
2009-02-25,13.78,14.41,13.48,14.05,11.88878,902300
2009-02-26,14.12,14.59,13.71,13.77,11.651847,787300
