Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,1.68,1.68,1.64,1.68,1.68,13000
2008-09-15,1.6,1.96,1.28,1.6,1.6,115500
2008-09-16,1.52,1.72,1.52,1.72,1.72,52700
2008-09-17,1.72,1.72,1.6,1.64,1.64,22100
2008-09-18,1.52,1.76,1.52,1.6,1.6,44700
2008-09-19,1.6,1.68,1.56,1.56,1.56,31400
2008-09-22,1.68,1.68,1.52,1.6,1.6,3100
2008-09-23,1.64,1.64,1.52,1.56,1.56,6200
2008-09-24,1.52,1.6,1.48,1.6,1.6,6000
2008-09-25,1.6,1.76,1.48,1.6,1.6,7900
2008-09-26,1.52,1.64,1.48,1.52,1.52,9600
2008-09-29,1.6,1.6,1.48,1.48,1.48,6400
2008-09-30,1.4,1.6,1.36,1.56,1.56,89400
2008-10-01,1.56,1.6,1.48,1.56,1.56,41100
2008-10-02,1.52,1.6,1.44,1.56,1.56,21300
2008-10-03,1.44,1.52,1.44,1.44,1.44,32100
2008-10-06,1.36,1.44,1.36,1.4,1.4,18900
2008-10-07,1.28,1.48,1.28,1.44,1.44,318000
2008-10-08,1.32,1.44,1.24,1.28,1.28,99300
2008-10-09,1.28,1.36,1.28,1.36,1.36,14600
2008-10-10,1.28,1.36,1.24,1.32,1.32,44100
2008-10-13,1.32,1.36,1.2,1.28,1.28,16600
2008-10-14,1.36,1.4,1.32,1.4,1.4,5700
2008-10-15,1.28,1.4,1.28,1.28,1.28,2600
2008-10-16,1.28,1.36,1.2,1.36,1.36,31800
2008-10-17,1.32,1.4,1.24,1.28,1.28,17100
2008-10-20,1.36,1.36,1.28,1.28,1.28,11300
2008-10-21,1.36,1.36,1.28,1.36,1.36,10300
2008-10-22,1.28,1.36,1.24,1.32,1.32,16200
2008-10-23,1.24,1.52,1.24,1.24,1.24,9500
2008-10-24,1.24,1.4,1.2,1.24,1.24,8900
2008-10-27,1.2,1.24,1.12,1.2,1.2,12600
2008-10-28,1.24,1.36,1.12,1.36,1.36,21600
2008-10-29,1.28,1.36,1.2,1.36,1.36,3900
2008-10-30,1.36,1.36,1.2,1.32,1.32,2200
2008-10-31,1.2,1.44,1.2,1.32,1.32,12000
2008-11-03,1.24,1.4,1.24,1.32,1.32,1900
2008-11-04,1.36,1.36,1.28,1.32,1.32,6000
2008-11-05,1.4,1.76,1.4,1.76,1.76,21800
2008-11-06,1.6,1.72,1.6,1.6,1.6,7400
2008-11-07,1.72,1.72,1.6,1.64,1.64,7700
2008-11-10,1.52,1.76,1.52,1.76,1.76,8600
2008-11-11,1.6,1.6,1.2,1.2,1.2,55100
2008-11-12,1.08,1.2,1.0,1.0,1.0,65600
2008-11-13,1.12,1.2,1.04,1.12,1.12,24900
2008-11-14,1.2,1.2,1.12,1.16,1.16,17800
2008-11-17,1.16,1.24,1.12,1.12,1.12,131800
2008-11-18,1.12,1.28,1.08,1.08,1.08,5800
2008-11-19,1.08,1.16,1.04,1.04,1.04,39800
2008-11-20,1.04,1.16,1.04,1.12,1.12,14400
2008-11-21,1.12,1.16,1.0,1.0,1.0,11900
2008-11-24,1.0,1.16,1.0,1.12,1.12,6500
2008-11-25,1.12,1.2,1.12,1.2,1.2,21900
2008-11-26,1.2,1.2,1.16,1.2,1.2,7100
2008-11-28,1.2,1.36,1.2,1.2,1.2,19000
2008-12-01,1.28,1.36,1.24,1.32,1.32,7000
2008-12-02,1.36,1.48,1.28,1.48,1.48,40700
2008-12-03,1.44,1.52,1.44,1.44,1.44,14700
2008-12-04,1.48,1.52,1.48,1.48,1.48,24300
2008-12-05,1.48,1.6,1.48,1.48,1.48,15400
2008-12-08,1.6,1.6,1.52,1.6,1.6,14900
2008-12-09,1.6,1.6,1.52,1.52,1.52,10800
2008-12-10,1.52,1.6,1.52,1.56,1.56,11500
2008-12-11,1.44,1.52,1.44,1.52,1.52,3100
2008-12-12,1.48,1.48,1.36,1.36,1.36,13600
2008-12-15,1.48,1.48,1.24,1.24,1.24,34000
2008-12-16,1.16,1.48,1.16,1.16,1.16,12400
2008-12-17,1.2,1.4,1.16,1.2,1.2,2400
2008-12-18,1.2,1.2,1.04,1.08,1.08,25000
2008-12-19,1.12,1.2,1.08,1.08,1.08,4700
2008-12-22,1.2,1.56,1.12,1.12,1.12,22300
2008-12-23,1.12,1.16,1.08,1.16,1.16,14000
2008-12-24,1.2,1.2,1.12,1.2,1.2,5600
2008-12-26,1.16,1.28,1.16,1.16,1.16,2200
2008-12-29,1.2,1.36,1.2,1.36,1.36,94600
2008-12-30,1.36,1.48,1.32,1.44,1.44,26400
2008-12-31,1.4,1.48,1.32,1.32,1.32,37200
2009-01-02,1.4,1.48,1.32,1.4,1.4,5700
2009-01-05,1.32,1.4,1.2,1.2,1.2,26600
2009-01-06,1.2,1.32,1.2,1.32,1.32,95400
2009-01-07,1.24,1.28,1.2,1.24,1.24,1200
2009-01-08,1.24,1.28,1.2,1.24,1.24,3400
2009-01-09,1.2,1.28,1.2,1.24,1.24,16000
2009-01-12,1.2,1.24,1.2,1.2,1.2,3700
2009-01-13,1.28,1.28,1.24,1.28,1.28,4200
2009-01-14,1.2,1.24,1.2,1.2,1.2,4700
2009-01-15,1.08,1.28,1.08,1.12,1.12,4600
2009-01-16,1.24,1.24,1.16,1.16,1.16,3900
2009-01-20,1.12,1.24,1.12,1.2,1.2,3200
2009-01-21,1.24,1.28,1.2,1.28,1.28,1300
2009-01-22,1.32,1.32,1.16,1.16,1.16,4700
2009-01-23,1.24,1.24,1.16,1.16,1.16,1000
2009-01-26,1.04,1.32,1.04,1.32,1.32,8600
2009-01-27,1.2,1.2,1.16,1.16,1.16,600
2009-01-28,1.12,1.2,1.12,1.16,1.16,9100
2009-01-29,1.16,1.24,1.16,1.24,1.24,1700
2009-01-30,1.24,1.32,1.24,1.32,1.32,4600
2009-02-02,1.16,1.36,1.16,1.36,1.36,18400
2009-02-03,1.32,1.36,1.28,1.36,1.36,4600
2009-02-04,1.36,1.36,1.36,1.36,1.36,0
2009-02-05,1.28,1.32,1.28,1.28,1.28,4300
2009-02-06,1.32,1.36,1.32,1.32,1.32,7400
2009-02-09,1.4,1.56,1.4,1.4,1.4,9200
2009-02-10,1.28,1.48,1.28,1.4,1.4,2500
2009-02-11,1.4,1.44,1.4,1.44,1.44,6500
2009-02-12,1.4,1.52,1.4,1.52,1.52,7500
2009-02-13,1.4,1.56,1.36,1.56,1.56,5900
2009-02-17,1.56,1.56,1.44,1.48,1.48,5700
2009-02-18,1.4,1.4,1.32,1.32,1.32,2200
2009-02-19,1.32,1.4,1.24,1.36,1.36,5000
2009-02-20,1.32,1.4,1.32,1.4,1.4,200
2009-02-23,1.4,1.48,1.32,1.4,1.4,6300
2009-02-24,1.4,1.44,1.36,1.4,1.4,3700
2009-02-25,1.44,1.48,1.44,1.44,1.44,4700
2009-02-26,1.44,1.52,1.44,1.52,1.52,24800
2009-02-27,1.48,1.52,1.48,1.48,1.48,5400
2009-03-02,1.44,1.48,1.36,1.4,1.4,5700
2009-03-03,1.36,1.44,1.36,1.4,1.4,2500
2009-03-04,1.44,1.52,1.36,1.48,1.48,9400
2009-03-05,1.44,1.48,1.4,1.48,1.48,30500
2009-03-06,1.44,1.48,1.44,1.44,1.44,18600
2009-03-09,1.4,1.44,1.32,1.44,1.44,23300
2009-03-10,1.48,1.48,1.36,1.4,1.4,39400
2009-03-11,1.44,1.48,1.4,1.44,1.44,20500
2009-03-12,1.48,1.48,1.36,1.36,1.36,8100
2009-03-13,1.4,1.48,1.4,1.4,1.4,1700
2009-03-16,1.4,1.48,1.4,1.4,1.4,2800
2009-03-17,1.4,1.48,1.4,1.44,1.44,2600
