Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,12.23,13.75,12.23,13.26,6.2264800000000005,26000
2008-09-15,12.3,12.42,11.28,12.27,5.761606,42200
2008-09-16,12.36,12.36,9.51,10.09,4.737947,150800
2008-09-17,10.3,11.8,10.1,11.13,5.226298,328700
2008-09-18,10.4,12.0,10.4,11.8,5.540909,54700
2008-09-19,12.0,12.59,11.09,11.8,5.540909,47200
2008-09-22,12.0,12.8,11.5,11.9,5.587865,69700
2008-09-23,12.11,12.22,11.5,11.74,5.512733,9200
2008-09-24,12.25,12.25,11.24,11.95,5.611342,32900
2008-09-25,11.95,12.05,11.63,11.71,5.498647,3800
2008-09-26,11.8,11.8,11.0,11.35,5.329603,13700
2008-09-29,11.2,11.2,8.95,10.31,4.841251000000001,77000
2008-09-30,10.81,10.81,10.0,10.35,4.860034,32700
2008-10-01,10.53,11.09,10.15,10.94,5.137079,28800
2008-10-02,10.7,10.7,10.0,10.21,4.794295,33500
2008-10-03,10.39,10.95,10.15,10.7,5.0243839999999995,35900
2008-10-06,9.6,10.49,9.5,10.49,4.925774,46000
2008-10-07,10.21,10.88,9.55,10.1,4.742642,49100
2008-10-08,9.05,9.99,9.0,9.88,4.639336,30000
2008-10-09,10.0,10.19,8.85,9.51,4.465598,53600
2008-10-10,7.65,8.86,6.01,8.15,3.8269830000000002,133100
2008-10-13,8.35,10.94,8.35,10.74,5.043166,25400
2008-10-14,10.6,11.75,10.6,11.6,5.446993,30900
2008-10-15,11.45,11.57,11.05,11.2,5.259168,21800
2008-10-16,11.0,12.0,10.5,11.62,5.456386,32300
2008-10-17,11.81,12.2,11.45,12.0,5.634822,17100
2008-10-20,12.12,12.65,12.1,12.65,5.940042,27400
2008-10-21,12.63,13.86,12.07,12.48,5.860214,18600
2008-10-22,12.21,12.25,12.0,12.12,5.69117,9100
2008-10-23,12.02,12.29,11.25,11.39,5.3483849999999995,39900
2008-10-24,11.0,11.15,10.55,11.15,5.235689,4300
2008-10-27,11.15,11.9,11.02,11.1,5.212212,12900
2008-10-28,10.65,11.75,10.01,10.41,4.888207,29100
2008-10-29,10.7,11.06,10.55,10.7,5.0243839999999995,13700
2008-10-30,10.55,11.3,10.55,11.08,5.20282,11100
2008-10-31,10.61,11.33,10.52,10.89,5.113601,17100
2008-11-03,10.54,11.05,10.5,10.75,5.047861,16700
2008-11-04,10.9,11.28,10.82,11.16,5.240385,20400
2008-11-05,10.6,11.35,10.56,11.16,5.240385,13500
2008-11-06,11.3,11.3,10.27,10.64,4.99621,13300
2008-11-07,10.76,10.76,9.85,10.35,4.860034,14300
2008-11-10,10.5,10.8,10.25,10.25,4.813077,8000
2008-11-11,10.01,10.01,9.09,9.7,4.554814,31000
2008-11-12,9.62,10.42,9.62,10.08,4.733251999999999,9700
2008-11-13,9.9,10.15,9.15,9.6,4.507857,14600
2008-11-14,9.2,9.73,8.71,9.19,4.315335,17900
2008-11-17,8.4,9.26,8.0,9.0,4.2261169999999995,20400
2008-11-18,8.8,11.04,8.36,8.96,4.207335,130000
2008-11-19,9.02,9.02,8.47,8.6,4.03829,5800
2008-11-20,8.5,8.5,7.77,8.0,3.7565470000000003,43600
2008-11-21,8.0,8.16,7.9,7.9,3.709592,14400
