Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,19.24,19.950001,19.209999,19.709999,15.141882999999998,56500
2008-09-15,19.799999,19.799999,18.190001000000002,18.35,14.097083,91000
2008-09-16,17.950001,20.190001000000002,17.5,20.190001000000002,15.510632999999999,133800
2008-09-17,19.93,20.15,18.120001000000002,19.139999,14.703983,107000
2008-09-18,19.700001,22.59,19.309998999999998,21.5,16.517014,237300
2008-09-19,23.5,23.5,21.030001000000002,23.5,18.053488,3700
2008-09-22,23.209999,23.209999,20.08,21.870001000000002,16.801262,76200
2008-09-23,21.99,23.139999,20.84,22.299999,17.131601,37200
2008-09-24,24.0,24.889999,22.5,22.75,17.47731,51000
2008-09-25,22.139999,23.32,21.200001,21.709999,16.678349,106300
2008-09-26,21.120001000000002,23.379998999999998,21.110001,22.74,17.469631,32500
2008-09-29,22.32,23.99,21.709999,22.1,16.977960999999997,60300
2008-09-30,21.68,23.0,21.5,22.1,16.977960999999997,67500
2008-10-01,21.93,22.48,21.01,21.719998999999998,16.686026000000002,19800
2008-10-02,21.719998999999998,22.75,21.469998999999998,21.469998999999998,16.493975,33500
2008-10-03,21.33,21.93,19.23,19.5,14.980554000000001,65500
2008-10-06,19.0,19.27,17.65,18.799999,14.442794000000001,66900
2008-10-07,18.82,19.0,18.51,18.68,14.350603,57400
2008-10-08,18.799999,19.26,18.5,19.120001000000002,14.688622,76600
2008-10-09,19.129998999999998,19.129998999999998,17.6,17.799999,13.674553,114000
2008-10-10,17.450001,19.84,17.27,19.0,14.596438000000001,113700
2008-10-13,20.0,20.0,18.530001000000002,19.0,14.596438000000001,84400
2008-10-14,19.5,19.5,17.58,18.690001000000002,14.358286999999999,68800
2008-10-15,18.42,19.09,18.280001000000002,18.709999,14.37365,67600
2008-10-16,18.91,19.299999,18.26,19.299999,14.826907,165300
2008-10-17,18.49,19.280001000000002,18.219998999999998,18.280001000000002,14.043308999999999,86400
2008-10-20,19.0,19.0,18.0,18.799999,14.442794000000001,46200
2008-10-21,18.379998999999998,18.66,18.049999,18.16,13.951120999999999,74500
2008-10-22,17.91,18.75,17.610001,17.76,13.643828,78100
2008-10-23,18.0,18.68,17.51,18.360001,14.104764000000001,99900
2008-10-24,17.15,18.860001,17.15,18.34,14.089402,72800
2008-10-27,17.549999,18.540001,17.07,17.51,13.451768,70500
2008-10-28,18.129998999999998,19.07,17.18,19.0,14.596438000000001,68400
2008-10-29,18.940001000000002,19.99,18.610001,19.360001,14.872998,51400
2008-10-30,19.9,20.379998999999998,19.01,20.25,15.556731,52300
2008-10-31,20.08,21.559998999999998,20.0,21.469998999999998,16.493975,56900
2008-11-03,21.200001,21.99,20.5,21.91,16.831993,50000
2008-11-04,22.030001000000002,22.290001,21.209999,21.75,16.709078,66800
2008-11-05,21.35,22.25,20.24,20.52,15.764154000000001,47200
