Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,12.43,12.75,12.3,12.5,12.5,157000
2008-09-15,12.22,13.0,11.85,12.2,12.2,135100
2008-09-16,11.88,11.88,11.0,11.05,11.05,191800
2008-09-17,11.28,11.29,9.88,9.9,9.9,236600
2008-09-18,9.92,10.37,8.2,8.62,8.62,513900
2008-09-19,9.89,9.9,8.92,9.79,9.79,200700
2008-09-22,9.95,10.56,9.74,10.43,10.43,137100
2008-09-23,10.22,10.77,10.22,10.66,10.66,111200
2008-09-24,10.85,11.02,10.6,10.64,10.64,120700
2008-09-25,10.98,11.1,10.75,11.1,11.1,188600
2008-09-26,10.84,11.08,10.1,10.35,10.35,154700
2008-09-29,10.35,10.35,8.5,10.35,10.35,301100
2008-09-30,9.99,9.99,8.92,9.14,9.14,167400
2008-10-01,8.91,9.28,8.78,8.9,8.9,54000
2008-10-02,8.42,8.63,7.55,8.05,8.05,187700
2008-10-03,8.05,8.05,7.5,7.75,7.75,116500
2008-10-06,7.0,7.5,5.75,6.11,6.11,226400
2008-10-07,6.31,6.68,5.25,5.43,5.43,108200
2008-10-08,5.21,5.37,4.14,4.76,4.76,356100
2008-10-09,5.14,5.34,4.8,4.95,4.95,82000
2008-10-10,4.76,4.77,3.75,4.39,4.39,108800
2008-10-13,5.0,5.2,4.75,5.05,5.05,43100
2008-10-14,5.98,6.05,5.0,5.15,5.15,202800
2008-10-15,5.45,6.48,5.3,5.72,5.72,434700
2008-10-16,5.75,6.0,4.68,5.11,5.11,390400
2008-10-17,5.19,5.19,4.0,4.54,4.54,655700
2008-10-20,4.5,4.62,4.16,4.21,4.21,176300
2008-10-21,4.47,4.5,4.25,4.37,4.37,70800
2008-10-22,4.3,4.31,4.01,4.16,4.16,50800
2008-10-23,4.24,4.24,3.87,3.98,3.98,63700
2008-10-24,3.52,3.76,3.3,3.43,3.43,114700
2008-10-27,3.5,3.5,3.26,3.4,3.4,24000
2008-10-28,3.58,3.79,3.36,3.63,3.63,101100
2008-10-29,3.51,4.15,3.43,4.1,4.1,81900
2008-10-30,4.27,4.38,4.0,4.14,4.14,90300
2008-10-31,4.21,4.57,4.1,4.43,4.43,121700
2008-11-03,4.74,5.34,4.59,5.11,5.11,210200
2008-11-04,5.4,6.6,5.36,6.14,6.14,343500
2008-11-05,6.14,6.14,5.1,5.21,5.21,165100
2008-11-06,5.5,5.5,4.75,4.85,4.85,101400
2008-11-07,5.34,5.57,5.15,5.4,5.4,269100
2008-11-10,5.5,5.52,4.33,4.67,4.67,156100
2008-11-11,4.5,4.51,4.06,4.41,4.41,76500
2008-11-12,4.29,4.55,4.09,4.13,4.13,104000
2008-11-13,4.31,4.32,3.91,4.15,4.15,194000
2008-11-14,4.1,4.23,4.06,4.15,4.15,107700
2008-11-17,4.0,4.19,4.0,4.1,4.1,40900
