Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,11.41,13.83,11.31,13.56,13.56,3201000
2016-07-25,14.1,14.22,13.07,13.25,13.25,341200
2016-07-26,13.07,13.9,13.07,13.83,13.83,208600
2016-07-27,13.85,14.425,13.85,14.31,14.31,355600
2016-07-28,14.49,14.57,13.61,14.23,14.23,224400
2016-07-29,14.07,14.65,14.07,14.625,14.625,278100
2016-08-01,14.95,15.49,14.79,14.885,14.885,286500
2016-08-02,14.9,15.081,14.25,14.685,14.685,167800
2016-08-03,15.17,15.2,14.51,14.79,14.79,180500
2016-08-04,14.79,16.0,14.524,15.8,15.8,265200
2016-08-05,16.0,16.0,15.39,15.5,15.5,240700
2016-08-08,16.030001000000002,16.030001000000002,14.91,14.95,14.95,217500
2016-08-09,14.82,15.24,14.82,14.94,14.94,162900
2016-08-10,15.04,15.16,14.89,15.05,15.05,198900
2016-08-11,15.9,16.48,15.5,16.290001,16.290001,507600
2016-08-12,16.08,16.559998999999998,16.07,16.25,16.25,199500
2016-08-15,16.43,17.299999,16.26,16.969998999999998,16.969998999999998,366100
2016-08-16,17.33,18.995001000000002,17.049999,18.6,18.6,880000
2016-08-17,18.9,19.190001000000002,18.299999,18.889999,18.889999,294700
2016-08-18,19.25,19.450001,18.549999,19.200001,19.200001,379200
2016-08-19,19.120001000000002,19.24,18.76,18.950001,18.950001,98100
2016-08-22,19.0,19.4,18.85,18.93,18.93,161700
2016-08-23,19.110001,19.27,18.1,18.57,18.57,284000
2016-08-24,18.48,18.809998999999998,17.969998999999998,18.07,18.07,191700
2016-08-25,17.93,18.07,17.379998999999998,17.68,17.68,97500
2016-08-26,17.67,17.9,17.4,17.530001000000002,17.530001000000002,104400
2016-08-29,17.74,20.969998999999998,17.68,20.450001,20.450001,1345000
2016-08-30,20.629998999999998,20.92,19.67,20.32,20.32,298500
2016-08-31,20.379998999999998,20.620001000000002,19.23,19.889999,19.889999,243900
2016-09-01,19.950001,20.438999,19.440001000000002,19.790001,19.790001,119100
2016-09-02,19.98,20.75,19.351,19.52,19.52,265600
2016-09-06,19.66,19.75,19.299999,19.540001,19.540001,110300
2016-09-07,19.459999,20.299999,19.309998999999998,19.780001000000002,19.780001000000002,252100
2016-09-08,19.950001,21.450001,19.620001000000002,20.309998999999998,20.309998999999998,634100
2016-09-09,20.299999,20.299999,18.0,18.15,18.15,474400
2016-09-12,17.76,18.940001000000002,17.68,18.700001,18.700001,231500
2016-09-13,18.42,18.940001000000002,17.93,18.35,18.35,109200
2016-09-14,18.290001,18.65,18.009001,18.469998999999998,18.469998999999998,130100
2016-09-15,18.639999,18.940001000000002,18.48,18.59,18.59,175200
2016-09-16,18.610001,19.9,18.34,19.73,19.73,627900
2016-09-19,19.9,21.799999,19.725,20.73,20.73,490200
2016-09-20,20.85,21.200001,19.99,20.059998999999998,20.059998999999998,157200
2016-09-21,20.290001,20.77,19.995001000000002,20.74,20.74,152000
2016-09-22,21.0,21.48,20.219998999999998,21.059998999999998,21.059998999999998,435400
2016-09-23,21.1,21.74,20.959999,21.32,21.32,232000
2016-09-26,21.299999,21.299999,20.35,20.66,20.66,162500
2016-09-27,20.709999,21.608,20.43,21.290001,21.290001,332500
2016-09-28,21.450001,22.719998999999998,21.030001000000002,22.110001,22.110001,588600
2016-09-29,22.07,22.65,20.540001,20.969998999999998,20.969998999999998,409300
2016-09-30,21.02,22.0,20.700001,21.26,21.26,774400
2016-10-03,21.33,21.538,20.731001000000003,20.889999,20.889999,125500
2016-10-04,21.040001,22.07,20.99,21.85,21.85,199300
2016-10-05,22.0,22.0,21.26,21.379998999999998,21.379998999999998,162600
2016-10-06,21.25,21.91,21.25,21.77,21.77,102200
2016-10-07,21.77,23.299999,21.5,22.67,22.67,302000
2016-10-10,22.950001,23.0,21.818001000000002,22.440001000000002,22.440001000000002,153800
2016-10-11,22.4,22.48,18.07,18.48,18.48,1317300
2016-10-12,18.67,18.879998999999998,16.610001,17.48,17.48,657100
2016-10-13,17.34,17.559998999999998,16.732,17.43,17.43,250900
2016-10-14,17.5,18.16,17.290001,17.99,17.99,343600
2016-10-17,18.049999,18.07,17.5,17.76,17.76,157600
2016-10-18,17.940001000000002,18.440001000000002,17.6,17.719998999999998,17.719998999999998,252000
2016-10-19,17.690001000000002,18.35,17.1,18.200001,18.200001,169100
2016-10-20,18.120001000000002,18.280001000000002,17.690001000000002,17.84,17.84,200500
2016-10-21,17.690001000000002,18.25,17.690001000000002,17.91,17.91,140100
2016-10-24,18.0,18.24,17.75,17.91,17.91,90700
2016-10-25,17.950001,17.950001,17.5,17.68,17.68,58500
2016-10-26,17.49,17.639999,16.93,16.959999,16.959999,240900
2016-10-27,17.110001,17.110001,14.99,15.31,15.31,571800
2016-10-28,15.35,16.280001000000002,15.35,16.15,16.15,557100
2016-10-31,16.129998999999998,16.379998999999998,15.46,15.92,15.92,247700
2016-11-01,16.02,16.23,15.14,15.23,15.23,246600
2016-11-02,15.23,15.23,14.45,14.55,14.55,122600
2016-11-03,14.54,14.63,13.86,13.9,13.9,109700
2016-11-04,13.9,14.8,13.9,14.72,14.72,186900
2016-11-07,14.98,15.32,14.81,15.11,15.11,92300
2016-11-08,15.19,15.36,14.8,15.23,15.23,97100
2016-11-09,14.94,15.68,14.79,15.58,15.58,189900
2016-11-10,16.219998999999998,17.040001,14.85,14.97,14.97,451800
2016-11-11,14.82,15.02,14.06,14.45,14.45,221900
2016-11-14,14.45,14.82,13.86,13.89,13.89,180800
2016-11-15,13.76,14.29,13.32,13.36,13.36,165400
2016-11-16,13.34,14.1,13.271,13.93,13.93,117900
2016-11-17,13.89,14.63,13.756,14.48,14.48,225000
2016-11-18,14.57,15.27,14.181,14.94,14.94,179500
2016-11-21,15.0,15.35,14.19,14.23,14.23,115800
2016-11-22,14.25,14.65,13.55,14.55,14.55,149800
2016-11-23,14.51,14.87,14.335,14.77,14.77,80800
2016-11-25,14.84,15.86,14.84,15.8,15.8,133300
2016-11-28,15.71,15.75,14.971,15.21,15.21,85600
2016-11-29,15.16,15.18,14.806,14.91,14.91,26800
2016-11-30,15.03,15.57,14.561,15.17,15.17,91100
2016-12-01,15.39,15.715,14.59,14.83,14.83,136000
2016-12-02,14.78,15.165,14.595,14.69,14.69,132300
2016-12-05,14.77,15.2,14.59,14.69,14.69,67800
2016-12-06,14.73,14.913,14.71,14.76,14.76,52600
2016-12-07,14.75,15.285,14.75,15.19,15.19,160800
2016-12-08,15.1,15.68,15.1,15.13,15.13,135900
2016-12-09,15.28,15.48,15.16,15.25,15.25,183800
2016-12-12,15.15,15.24,14.22,14.38,14.38,136300
2016-12-13,14.47,15.09,14.127,14.83,14.83,78000
2016-12-14,14.76,15.04,14.64,14.9,14.9,102300
2016-12-15,14.87,15.15,14.62,15.01,15.01,55800
2016-12-16,15.06,15.31,14.941,15.06,15.06,68300
2016-12-19,15.02,15.092,14.58,14.85,14.85,257600
2016-12-20,14.88,15.61,14.82,15.56,15.56,140800
2016-12-21,15.43,15.43,14.95,15.12,15.12,93000
2016-12-22,15.1,15.93,15.1,15.9,15.9,158600
2016-12-23,15.85,16.209999,15.5,15.68,15.68,106400
