Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,1.36,1.37,1.35,1.35,1.35,7100
2008-09-15,1.35,1.35,1.25,1.25,1.25,3100
2008-09-16,1.25,1.29,1.25,1.29,1.29,4900
2008-09-17,1.25,1.4,1.15,1.4,1.4,8100
2008-09-18,1.4,1.4,1.4,1.4,1.4,0
2008-09-19,1.39,1.46,1.39,1.45,1.45,3400
2008-09-22,1.26,1.26,1.26,1.26,1.26,200
2008-09-23,1.25,1.25,1.25,1.25,1.25,1500
2008-09-24,1.24,1.25,1.2,1.25,1.25,13300
2008-09-25,1.25,1.25,1.25,1.25,1.25,200
2008-09-26,1.25,1.25,1.25,1.25,1.25,0
2008-09-29,1.25,1.25,1.25,1.25,1.25,9200
2008-09-30,1.16,1.47,1.16,1.47,1.47,4800
2008-10-01,1.16,1.16,1.16,1.16,1.16,1000
2008-10-02,1.2,1.2,1.2,1.2,1.2,300
2008-10-03,1.27,1.27,1.2,1.2,1.2,3400
2008-10-06,1.26,1.26,1.16,1.16,1.16,3400
2008-10-07,1.15,1.15,1.15,1.15,1.15,1500
2008-10-08,1.15,1.15,1.06,1.06,1.06,4900
2008-10-09,1.06,1.07,0.95,0.99,0.99,19900
2008-10-10,1.15,1.15,0.95,1.15,1.15,4800
2008-10-13,1.05,1.05,1.05,1.05,1.05,2000
2008-10-14,0.91,0.91,0.9,0.9,0.9,2100
2008-10-15,0.85,0.85,0.85,0.85,0.85,1200
2008-10-16,0.85,0.85,0.8,0.8,0.8,6500
2008-10-17,0.89,0.9,0.89,0.9,0.9,1900
2008-10-20,0.9,0.9,0.9,0.9,0.9,0
2008-10-21,1.05,1.05,0.95,0.95,0.95,400
2008-10-22,0.9,0.9,0.9,0.9,0.9,100
2008-10-23,0.8,0.8,0.8,0.8,0.8,1000
2008-10-24,0.8,0.8,0.8,0.8,0.8,4000
2008-10-27,0.8,0.8,0.8,0.8,0.8,500
2008-10-28,0.8,0.85,0.8,0.83,0.83,6200
2008-10-29,0.89,0.91,0.89,0.91,0.91,800
2008-10-30,0.91,0.91,0.91,0.91,0.91,0
2008-10-31,0.91,0.91,0.91,0.91,0.91,0
2008-11-03,0.91,0.91,0.91,0.91,0.91,0
2008-11-04,0.91,0.91,0.91,0.91,0.91,0
2008-11-05,0.8,0.8,0.8,0.8,0.8,400
2008-11-06,0.81,0.81,0.8,0.8,0.8,800
2008-11-07,0.8,0.8,0.8,0.8,0.8,0
2008-11-10,0.85,0.85,0.8,0.8,0.8,2100
2008-11-11,0.8,0.8,0.8,0.8,0.8,0
2008-11-12,0.8,0.8,0.8,0.8,0.8,0
2008-11-13,0.8,0.8,0.8,0.8,0.8,0
2008-11-14,0.78,0.78,0.63,0.74,0.74,1000
2008-11-17,0.71,0.71,0.56,0.56,0.56,700
2008-11-18,0.62,0.64,0.59,0.59,0.59,5700
2008-11-19,0.62,0.67,0.52,0.52,0.52,8200
2008-11-20,0.55,0.55,0.55,0.55,0.55,2300
2008-11-21,0.55,0.55,0.55,0.55,0.55,0
2008-11-24,0.72,0.72,0.7,0.7,0.7,1000
2008-11-25,0.7,0.7,0.7,0.7,0.7,0
2008-11-26,0.7,0.7,0.7,0.7,0.7,100
2008-11-28,0.9,1.0,0.9,1.0,1.0,18400
2008-12-01,0.98,0.98,0.98,0.98,0.98,500
2008-12-02,0.94,0.94,0.94,0.94,0.94,200
2008-12-03,0.94,0.94,0.94,0.94,0.94,0
2008-12-04,0.78,0.86,0.78,0.86,0.86,300
2008-12-05,0.86,0.86,0.86,0.86,0.86,0
2008-12-08,0.54,0.76,0.54,0.7,0.7,7400
2008-12-09,0.91,0.91,0.91,0.91,0.91,300
2008-12-10,0.91,0.91,0.91,0.91,0.91,0
2008-12-11,0.71,0.71,0.71,0.71,0.71,100
