Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,7.7,7.7,7.4,7.5,7.5,9680900
2008-09-15,7.28,7.52,7.05,7.19,7.19,9369800
2008-09-16,7.02,7.57,6.72,7.38,7.38,17941400
2008-09-17,7.23,7.47,6.73,7.03,7.03,16092700
2008-09-18,7.19,7.38,6.5,7.24,7.24,17994200
2008-09-19,7.64,7.82,7.32,7.44,7.44,13688000
2008-09-22,7.39,7.52,7.04,7.06,7.06,7300800
2008-09-23,7.13,7.25,6.85,6.98,6.98,8943400
2008-09-24,7.1,7.12,6.52,6.59,6.59,11295100
2008-09-25,6.7,7.04,6.54,6.97,6.97,15943200
2008-09-26,6.75,7.04,6.68,7.02,7.02,9812200
2008-09-29,6.78,6.89,5.99,6.15,6.15,13613600
2008-09-30,6.25,6.85,6.11,6.76,6.76,10446700
2008-10-01,6.74,6.79,6.5,6.54,6.54,5596100
2008-10-02,6.59,6.59,4.93,5.58,5.58,32533300
2008-10-03,5.73,6.04,5.43,5.48,5.48,15233100
2008-10-06,5.2,5.52,4.8,5.21,5.21,14905100
2008-10-07,5.35,5.4,4.62,4.69,4.69,11428800
2008-10-08,4.52,4.88,4.25,4.75,4.75,18040600
2008-10-09,4.89,5.12,4.59,4.62,4.62,14441200
2008-10-10,4.55,4.77,3.85,4.36,4.36,19246400
2008-10-13,4.92,5.26,4.54,5.14,5.14,9895900
2008-10-14,5.4,5.61,5.2,5.49,5.49,14875000
2008-10-15,5.36,5.4,4.52,4.53,4.53,9795600
2008-10-16,4.62,4.91,4.3,4.9,4.9,8850400
2008-10-17,4.74,5.35,4.7,5.17,5.17,7921900
2008-10-20,5.18,5.62,5.16,5.49,5.49,7730000
2008-10-21,5.36,5.4,4.94,4.97,4.97,11523100
2008-10-22,4.97,5.11,4.65,4.82,4.82,7096200
2008-10-23,4.8,4.92,4.3,4.69,4.69,10047000
2008-10-24,4.24,4.66,4.08,4.55,4.55,7406800
2008-10-27,4.5,4.83,4.38,4.56,4.56,5821700
2008-10-28,4.67,4.89,4.37,4.89,4.89,8248000
2008-10-29,4.63,5.26,4.63,5.01,5.01,12246800
