Date,Open,High,Low,Close,Adj Close,Volume
2013-09-27,24.1,24.299999,23.0,23.27,17.015877,10124100
2013-09-30,23.25,23.5,22.809998999999998,23.4,17.110939000000002,791700
2013-10-01,23.469998999999998,23.49,23.0,23.15,16.928131,888500
2013-10-02,23.17,23.26,22.75,23.23,16.986624,1014100
2013-10-03,23.25,23.26,22.75,23.049999,16.855007,524300
2013-10-04,23.01,23.360001,23.0,23.290001,17.0305,712900
2013-10-07,23.26,23.26,22.76,23.0,16.818443,135300
2013-10-08,22.9,23.1,22.280001000000002,22.66,16.569826000000003,793400
2013-10-09,22.51,22.709999,22.26,22.530001000000002,16.474764,318700
2013-10-10,22.6,22.940001000000002,22.4,22.74,16.628321,217400
2013-10-11,22.5,22.85,22.5,22.709999,16.606382,195700
2013-10-14,22.52,22.969998999999998,22.4,22.950001,16.781885,101500
2013-10-15,23.049999,23.049999,22.34,22.5,16.452827,383400
2013-10-16,22.549999,22.870001000000002,22.5,22.540001,16.482077,678800
2013-10-17,22.52,22.860001,22.26,22.49,16.445513000000002,122400
2013-10-18,22.719998999999998,23.1,22.41,23.040001,16.847694,673200
2013-10-21,23.059998999999998,23.639999,22.91,23.23,16.986624,250100
2013-10-22,23.08,23.4,23.0,23.34,17.067066,176600
2013-10-23,23.030001000000002,23.43,23.0,23.17,16.942755,184800
2013-10-24,23.0,23.49,22.99,23.049999,16.855007,187200
2013-10-25,23.0,23.200001,22.799999,23.16,16.93544,157300
2013-10-28,23.200001,23.25,23.0,23.110001,16.898885999999997,86200
2013-10-29,23.059998999999998,23.209999,22.85,22.98,16.803818,157900
2013-10-30,23.0,23.09,22.9,22.98,16.803818,200100
2013-10-31,22.99,23.049999,22.67,22.68,16.584448000000002,136000
2013-11-01,22.700001,23.0,22.559998999999998,22.709999,16.606382,142600
2013-11-04,22.75,23.110001,22.32,22.6,16.525951,358500
2013-11-05,22.610001,23.26,22.610001,23.139999,16.920818,111700
2013-11-06,23.93,23.950001,23.450001,23.75,17.366875,632700
2013-11-07,23.950001,24.0,23.08,23.129998999999998,16.913505999999998,418700
2013-11-08,23.24,23.719998999999998,23.15,23.540001,17.213314,447400
2013-11-11,23.99,24.82,23.559998999999998,24.16,17.666679000000002,370500
2013-11-12,24.0,24.85,23.440001000000002,24.0,17.549681,323900
2013-11-13,23.99,24.66,23.77,24.48,17.900671,251400
2013-11-14,24.52,24.620001000000002,24.360001,24.52,17.929924,278700
2013-11-15,24.65,25.5,24.5,25.030001000000002,18.302856,206000
2013-11-18,25.49,25.49,24.76,24.969998999999998,18.258978,152200
2013-11-19,24.959999,25.049999,23.780001000000002,24.549999,17.951859,151300
2013-11-20,24.58,25.040001,23.92,24.67,18.039607999999998,76600
2013-11-21,24.65,25.030001000000002,24.5,24.870001000000002,18.185854,186600
2013-11-22,24.99,24.99,24.42,24.879998999999998,18.193171,315100
2013-11-25,24.700001,25.190001000000002,24.6,24.889999,18.200481,191000
2013-11-26,25.040001,25.389999,24.34,25.01,18.288229,297400
2013-11-27,25.049999,25.209999,24.860001,24.93,18.229727,152100
2013-11-29,24.959999,25.17,24.360001,24.389999,17.834864000000003,54500
2013-12-02,24.27,25.24,23.5,24.99,18.273605,212100
2013-12-03,25.139999,25.209999,24.120001000000002,25.139999,18.383291,296100
2013-12-04,24.98,25.969998999999998,24.84,25.73,18.814718,292100
2013-12-05,25.629998999999998,26.25,25.51,25.99,19.004845,192100
2013-12-06,26.200001,27.09,25.84,26.969998999999998,19.721455,148800
2013-12-09,27.0,27.0,26.08,26.290001,19.224216000000002,189800
2013-12-10,26.309998999999998,26.74,25.809998999999998,26.440001000000002,19.333902,144100
2013-12-11,26.530001000000002,27.01,26.459999,26.84,19.626392000000003,309200
2013-12-12,26.74,27.530001000000002,26.74,27.469998999999998,20.08707,316600
2013-12-13,27.549999,27.84,26.68,27.280001000000002,19.948135,226300
2013-12-16,27.309998999999998,28.5,27.309998999999998,28.15,20.584311,286500
2013-12-17,28.049999,28.51,27.65,27.860001,20.372253,380500
2013-12-18,27.790001,28.58,27.67,28.059998999999998,20.518503,560200
2013-12-19,27.860001,28.4,27.41,28.25,20.657435999999997,407700
2013-12-20,28.139999,28.370001000000002,27.370001000000002,27.77,20.306438,3410100
2013-12-23,27.91,28.43,27.700001,28.35,20.730562,262500
2013-12-24,29.58,29.66,28.58,28.92,21.147367000000003,116900
2013-12-26,28.969998999999998,29.02,28.530001000000002,28.98,21.19124,157900
2013-12-27,28.9,29.57,28.620001000000002,29.48,21.791843,340700
2013-12-30,29.790001,30.809998999999998,29.42,30.370001000000002,22.449742999999998,1332100
2013-12-31,30.370001000000002,30.5,30.139999,30.309998999999998,22.405386,371500
2014-01-02,30.200001,31.780001000000002,30.15,31.4,23.211126,324900
2014-01-03,31.200001,31.74,30.639999,31.35,23.174164,296600
2014-01-06,31.58,31.790001,31.0,31.42,23.22591,395900
2014-01-07,29.51,31.129998999999998,29.059998999999998,30.85,22.804564000000003,1015400
2014-01-08,30.85,31.41,30.790001,30.950001,22.878481,1021600
2014-01-09,31.389999,31.389999,30.65,30.76,22.738032999999998,183100
2014-01-10,30.9,30.93,30.379998999999998,30.42,22.486701999999998,107800
2014-01-13,30.299999,30.299999,29.1,29.549999,21.843594,526700
2014-01-14,30.01,31.360001,29.58,29.700001,21.954473,365400
2014-01-15,29.620001000000002,30.48,29.32,29.41,21.740099,191900
2014-01-16,29.5,29.83,29.07,29.27,21.636614,198600
2014-01-17,29.290001,29.48,28.83,29.08,21.496161999999998,290400
2014-01-21,29.139999,29.67,28.629998999999998,29.0,21.437025,260300
2014-01-22,29.09,29.09,28.639999,28.860001,21.333534,186000
2014-01-23,28.77,28.879998999999998,27.860001,28.139999,20.801308,339600
2014-01-24,28.059998999999998,28.209999,27.700001,27.799999,20.549974,313100
2014-01-27,27.959999,28.139999,27.76,27.91,20.63129,186300
2014-01-28,27.85,28.16,27.450001,27.549999,20.365173000000002,199900
2014-01-29,27.370001000000002,27.790001,26.719998999999998,27.530001000000002,20.350393,127500
2014-01-30,27.780001000000002,28.16,27.32,28.059998999999998,20.742172,514800
2014-01-31,27.790001,28.360001,27.370001000000002,27.889999,20.616505,281300
2014-02-03,27.959999,28.200001,27.190001000000002,27.25,20.143414,227600
2014-02-04,27.370001000000002,27.66,27.25,27.27,20.158199,153000
2014-02-05,27.200001,27.309998999999998,26.76,26.82,19.825552,147800
2014-02-06,26.799999,27.23,26.75,26.85,19.847729,204300
2014-02-07,26.83,27.5,26.190001000000002,27.440001000000002,20.283860999999998,307800
2014-02-10,27.42,27.780001000000002,26.530001000000002,26.74,19.766417,279300
2014-02-11,26.83,27.870001000000002,26.76,26.99,19.951218,194300
2014-02-12,27.07,27.32,26.629998999999998,26.860001,19.855124,136300
2014-02-13,26.709999,27.16,26.700001,26.9,19.884689,182800
2014-02-14,26.950001,26.950001,26.51,26.65,19.699888,58000
2014-02-18,26.82,27.379998999999998,26.5,26.84,19.840338,144000
2014-02-19,26.709999,27.02,26.559998999999998,26.719998999999998,19.751632999999998,222500
2014-02-20,26.799999,26.85,25.950001,26.219998999999998,19.382025,230500
2014-02-21,26.42,26.93,25.85,26.559998999999998,19.633361999999998,179900
2014-02-24,26.700001,26.969998999999998,25.83,26.200001,19.367247,228200
2014-02-25,26.16,27.09,26.16,27.01,19.966003,119000
2014-02-26,27.0,27.15,26.77,26.91,19.89208,165400
2014-02-27,27.0,28.709999,26.84,28.139999,20.801308,378900
2014-02-28,28.049999,28.23,25.82,27.4,20.25429,554200
2014-03-03,27.709999,28.879998999999998,27.200001,28.26,20.890010999999998,439500
2014-03-04,28.709999,29.0,28.25,28.540001,21.096991,315500
2014-03-05,28.440001000000002,28.91,27.959999,28.57,21.119165,162100
2014-03-06,28.67,28.98,28.16,28.469998999999998,21.045244,144700
2014-03-07,28.700001,28.9,27.690001000000002,27.9,20.623896,123500
2014-03-10,28.209999,28.719998999999998,27.98,28.24,20.875229,210200
2014-03-11,28.190001000000002,28.42,27.25,27.309998999999998,20.187765,227900
2014-03-12,27.24,28.41,26.84,27.1,20.032532,224600
2014-03-13,27.18,27.99,26.799999,27.93,20.646074,141700
2014-03-14,28.110001,28.200001,27.6,27.82,20.564761999999998,82200
2014-03-17,28.16,28.209999,27.049999,27.5,20.328217000000002,162800
2014-03-18,27.4,28.58,27.26,27.690001000000002,20.46867,121400
2014-03-19,27.549999,27.75,27.0,27.049999,19.995569,106000
2014-03-20,26.98,28.23,26.700001,27.280001000000002,20.165585999999998,103100
2014-03-21,27.25,28.0,27.25,27.6,20.402136,401500
2014-03-24,27.690001000000002,28.459999,26.75,27.030001000000002,19.980789,152500
2014-03-25,27.09,27.52,26.9,27.08,20.01775,131800
2014-03-26,27.32,27.58,26.5,26.620001000000002,19.677711,217500
2014-03-27,26.450001,27.110001,26.25,26.74,20.001213,238400
2014-03-28,26.76,27.24,26.620001000000002,26.98,20.180735000000002,204800
2014-03-31,27.059998999999998,27.870001000000002,27.049999,27.129998999999998,20.292932999999998,141400
2014-04-01,27.08,27.73,26.889999,27.190001000000002,20.337812,127900
2014-04-02,27.469998999999998,27.620001000000002,26.92,26.98,20.180735000000002,88300
2014-04-03,27.120001000000002,27.950001,26.67,27.51,20.577166000000002,135300
