Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,4.76,4.92,4.76,4.8,4.703679,25900
2008-09-15,4.79,4.82,4.49,4.52,4.429297,41500
2008-09-16,4.42,4.42,4.3,4.3,4.213712,34100
2008-09-17,4.32,4.39,4.04,4.12,4.037324,30100
2008-09-18,4.16,4.35,3.95,4.28,4.194114,49100
2008-09-19,4.98,4.99,4.5,4.83,4.733077,31500
2008-09-22,4.8,4.84,4.54,4.57,4.478294,29700
2008-09-23,4.65,4.72,4.27,4.37,4.2823080000000004,39400
2008-09-24,4.87,4.87,4.38,4.44,4.350903,16000
2008-09-25,4.32,4.46,4.31,4.43,4.3411040000000005,12500
2008-09-26,4.31,4.35,4.21,4.24,4.154916,19400
2008-09-29,4.27,4.5,3.88,4.5,4.409699,66200
2008-09-30,4.42,4.42,3.96,4.19,4.105919999999999,29200
2008-10-01,4.21,4.34,4.01,4.25,4.164716,11400
2008-10-02,4.13,4.2,4.0,4.0,3.9197319999999998,26100
2008-10-03,4.1,4.1,3.75,3.78,3.7041470000000003,26400
2008-10-06,3.78,3.78,3.13,3.3,3.233779,54000
2008-10-07,3.48,3.74,3.15,3.15,3.086789,30700
2008-10-08,3.07,3.15,2.76,3.11,3.047592,60700
2008-10-09,2.96,3.25,2.96,3.24,3.174983,46600
2008-10-10,3.0,3.07,2.72,2.92,2.861405,58900
2008-10-13,3.07,3.22,3.0,3.21,3.145585,44300
2008-10-14,3.18,3.24,3.1,3.11,3.047592,19700
2008-10-15,3.2,3.2,2.95,2.95,2.890803,12900
2008-10-16,2.95,2.98,2.8,2.88,2.822207,15400
2008-10-17,2.85,3.07,2.69,2.75,2.694816,34800
2008-10-20,2.84,2.96,2.52,2.59,2.538027,79200
2008-10-21,2.64,2.67,2.31,2.31,2.263645,77200
2008-10-22,2.3,2.32,2.09,2.25,2.2048490000000003,87300
2008-10-23,2.3,2.6,2.2,2.51,2.459632,149600
2008-10-24,2.38,2.47,2.38,2.39,2.3420400000000003,21300
2008-10-27,2.48,2.48,2.23,2.26,2.214649,26400
2008-10-28,2.57,2.57,2.14,2.34,2.293043,29700
2008-10-29,2.3,2.39,2.08,2.32,2.273445,25300
2008-10-30,2.36,2.42,2.26,2.36,2.312642,23100
2008-10-31,2.08,2.5,2.08,2.49,2.440033,49800
2008-11-03,2.5,2.62,2.43,2.57,2.5184279999999997,34200
2008-11-04,2.61,2.91,2.61,2.86,2.802608,71500
2008-11-05,2.77,2.89,2.74,2.8,2.7438130000000003,19900
2008-11-06,2.79,2.79,2.51,2.65,2.596823,29300
2008-11-07,2.6,2.7,2.5,2.65,2.596823,58200
2008-11-10,2.61,2.98,2.61,2.75,2.694816,44400
2008-11-11,2.76,2.79,2.5,2.55,2.498829,33200
2008-11-12,2.5,2.51,2.05,2.17,2.126455,68100
2008-11-13,2.1,2.22,2.06,2.18,2.136254,24900
2008-11-14,2.2,2.44,2.2,2.23,2.185251,30500
2008-11-17,2.2,2.39,2.2,2.28,2.2342470000000003,10700
2008-11-18,2.34,2.34,2.2,2.2,2.155853,11700
2008-11-19,2.15,2.25,2.15,2.23,2.185251,25100
2008-11-20,2.23,2.32,2.06,2.12,2.077458,48700
2008-11-21,2.24,2.25,2.01,2.05,2.0088630000000003,35800
2008-11-24,2.03,2.37,2.03,2.19,2.146054,47100
2008-11-25,2.27,2.51,2.24,2.25,2.2048490000000003,40800
2008-11-26,2.26,2.5,2.25,2.48,2.430234,32300
2008-11-28,2.65,2.88,2.52,2.85,2.792809,38600
2008-12-01,2.8,2.8,2.65,2.65,2.596823,16900
2008-12-02,2.66,2.85,2.6,2.76,2.704615,30300
2008-12-03,2.66,2.74,2.61,2.74,2.6850169999999998,16400
2008-12-04,2.73,2.78,2.71,2.71,2.6556189999999997,4400
2008-12-05,2.71,2.9,2.65,2.71,2.6556189999999997,5000
2008-12-08,2.72,2.85,2.72,2.72,2.665418,30500
2008-12-09,2.9,3.24,2.9,2.93,2.871204,52600
2008-12-10,3.0,3.25,3.0,3.25,3.1847830000000004,7500
2008-12-11,3.0,3.25,3.0,3.05,2.988796,18200
2008-12-12,2.86,3.0,2.78,2.78,2.724214,11600
2008-12-15,2.75,2.8,2.69,2.79,2.734013,34600
2008-12-16,2.75,3.19,2.7,3.13,3.067191,58200
2008-12-17,3.07,3.37,3.05,3.22,3.155385,39300
2008-12-18,3.25,3.28,3.14,3.19,3.125987,60400
2008-12-19,3.19,3.3,2.98,2.98,2.920201,18900
2008-12-22,2.95,3.25,2.91,2.96,2.900602,52100
2008-12-23,2.98,3.18,2.91,2.99,2.93,35900
2008-12-24,2.91,3.17,2.91,3.17,3.106388,24600
2008-12-26,3.14,3.18,3.08,3.09,3.027993,19400
2008-12-29,2.99,3.2,2.81,3.07,3.008394,45100
2008-12-30,3.1,3.18,3.0,3.18,3.116187,43600
2008-12-31,3.15,3.39,3.08,3.39,3.3219730000000003,93500
2009-01-02,3.48,3.6,3.48,3.51,3.439565,23700
2009-01-05,3.56,3.61,3.4,3.55,3.478762,13800
2009-01-06,3.75,3.75,3.66,3.67,3.5963540000000003,7100
2009-01-07,3.75,3.75,3.47,3.47,3.400368,14400
2009-01-08,3.48,3.65,3.48,3.52,3.449364,6100
2009-01-09,3.57,3.57,3.43,3.43,3.361171,6600
2009-01-12,3.41,3.41,3.25,3.25,3.1847830000000004,10200
2009-01-13,3.27,3.27,3.23,3.23,3.165184,3000
2009-01-14,3.06,3.52,3.06,3.52,3.449364,20100
2009-01-15,3.4,3.4,3.06,3.22,3.155385,6000
2009-01-16,3.36,3.36,3.16,3.2,3.135786,8200
2009-01-20,3.36,3.36,3.14,3.14,3.0769900000000003,5000
2009-01-21,3.09,3.14,3.08,3.08,3.018194,4100
2009-01-22,3.07,3.07,2.97,2.99,2.93,16300
2009-01-23,3.24,3.24,2.86,3.13,3.067191,18100
2009-01-26,3.05,3.13,3.0,3.02,2.9593979999999998,2300
2009-01-27,2.85,3.24,2.85,3.1,3.0377919999999996,2300
2009-01-28,3.2,3.23,3.06,3.14,3.0769900000000003,6800
2009-01-29,3.03,3.12,3.03,3.03,2.9691970000000003,1900
2009-01-30,3.11,3.11,3.03,3.03,2.9691970000000003,2800
2009-02-02,3.0,3.03,2.99,2.99,2.93,5000
2009-02-03,2.9,3.24,2.9,2.99,2.93,2600
2009-02-04,3.23,3.23,3.05,3.1,3.0377919999999996,3400
2009-02-05,2.97,3.12,2.92,3.02,2.9593979999999998,17600
2009-02-06,2.95,3.19,2.95,3.05,2.988796,3500
2009-02-09,3.17,3.48,3.15,3.25,3.1847830000000004,51000
2009-02-10,3.46,3.46,3.08,3.1,3.0377919999999996,6300
2009-02-11,3.36,3.36,3.03,3.2,3.135786,1900
2009-02-12,3.1,3.3,3.08,3.3,3.233779,14200
2009-02-13,3.3,3.3,3.24,3.3,3.233779,1600
2009-02-17,3.06,3.1,3.06,3.09,3.027993,2200
2009-02-18,3.06,3.1,3.05,3.05,2.988796,3100
2009-02-19,3.15,3.15,3.04,3.11,3.047592,7600
2009-02-20,3.0,3.13,2.89,3.03,2.9691970000000003,26100
2009-02-23,2.99,3.03,2.88,2.93,2.871204,7500
2009-02-24,2.89,2.89,2.71,2.88,2.822207,41700
2009-02-25,2.79,2.82,2.5,2.71,2.6556189999999997,26300
2009-02-26,2.71,2.71,2.55,2.56,2.508629,8400
2009-02-27,2.49,2.6,2.48,2.6,2.5478259999999997,6100
2009-03-02,2.6,2.79,2.3,2.32,2.273445,13100
2009-03-03,2.34,2.45,2.32,2.43,2.381238,39300
2009-03-04,2.43,2.73,2.43,2.71,2.6556189999999997,4400
2009-03-05,2.86,2.92,2.8,2.89,2.832007,28300
2009-03-06,2.8,2.9,2.75,2.86,2.802608,17800
2009-03-09,2.79,2.83,2.79,2.82,2.763411,8400
2009-03-10,2.89,3.14,2.88,3.14,3.0769900000000003,18400
2009-03-11,3.14,3.25,3.07,3.19,3.125987,34000
2009-03-12,2.7,3.22,2.7,3.22,3.155385,14200
2009-03-13,3.15,3.26,3.04,3.25,3.1847830000000004,12900
2009-03-16,3.19,3.25,2.7,3.2,3.135786,19300
2009-03-17,3.14,3.22,3.12,3.17,3.106388,7200
2009-03-18,3.24,3.35,3.17,3.35,3.282776,15800
2009-03-19,3.31,3.49,3.25,3.38,3.3121739999999997,11000
2009-03-20,3.4,3.4,3.35,3.38,3.3121739999999997,9500
2009-03-23,3.38,3.49,3.38,3.45,3.3807690000000004,10600
2009-03-24,3.44,3.72,3.44,3.72,3.6453510000000002,35600
2009-03-25,3.65,3.9,3.65,3.89,3.8119400000000003,35600
2009-03-26,3.88,3.93,3.74,3.85,3.772742,25300
2009-03-27,3.94,3.94,3.51,3.73,3.65515,54500
2009-03-30,3.6,3.75,3.22,3.41,3.341572,40900
2009-03-31,3.35,3.57,3.34,3.51,3.439565,8400
2009-04-01,3.35,3.53,3.35,3.41,3.341572,18700
2009-04-02,3.43,3.68,3.43,3.55,3.478762,70200
2009-04-03,3.46,3.7,3.46,3.57,3.498361,30200
2009-04-06,3.62,4.07,3.61,4.0,3.9197319999999998,64800
2009-04-07,3.9,4.22,3.85,4.0,3.9197319999999998,60200
2009-04-08,3.96,4.09,3.94,4.02,3.9393309999999997,34200
2009-04-09,4.2,4.2,3.96,4.15,4.066722,27400
2009-04-13,4.02,4.07,3.92,4.0,3.9197319999999998,19000
2009-04-14,4.1,4.12,3.92,3.95,3.870736,26200
2009-04-15,3.94,4.03,3.93,4.02,3.9393309999999997,15800
2009-04-16,4.14,4.68,4.14,4.63,4.53709,118600
2009-04-17,4.8,5.58,4.7,5.05,4.948662000000001,94800
2009-04-20,5.09,5.09,4.53,4.57,4.478294,36300
2009-04-21,4.53,5.0,4.51,4.94,4.8408690000000005,29100
2009-04-22,5.09,5.17,5.0,5.02,4.919264,18100
2009-04-23,5.17,5.17,5.0,5.02,4.919264,12800
