Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,4.9,5.19,4.9,5.19,5.19,9100
2008-09-15,5.22,5.39,4.85,4.85,4.85,14800
2008-09-16,4.85,4.85,4.4,4.41,4.41,34900
2008-09-17,4.31,4.32,4.11,4.27,4.27,34700
2008-09-18,4.4,4.46,3.95,4.15,4.15,56000
2008-09-19,4.46,4.98,4.25,4.44,4.44,21500
2008-09-22,4.73,4.87,4.2,4.6,4.6,35000
2008-09-23,4.61,4.69,4.26,4.5,4.5,24200
2008-09-24,4.5,4.5,4.21,4.38,4.38,28000
2008-09-25,4.38,4.38,4.3,4.34,4.34,13800
2008-09-26,4.12,4.17,4.04,4.04,4.04,42500
2008-09-29,3.91,4.11,3.51,3.51,3.51,59900
2008-09-30,3.51,3.54,3.32,3.54,3.54,60400
2008-10-01,3.44,3.89,3.44,3.56,3.56,540000
2008-10-02,3.61,3.7,3.18,3.18,3.18,41200
2008-10-03,3.3,3.3,3.06,3.12,3.12,17900
2008-10-06,2.98,2.98,2.55,2.8,2.8,63900
2008-10-07,2.7,2.7,2.25,2.25,2.25,48500
2008-10-08,2.25,2.3,2.24,2.25,2.25,92300
2008-10-09,2.25,2.37,2.25,2.25,2.25,63200
2008-10-10,2.19,2.74,1.58,2.63,2.63,49300
2008-10-13,2.84,2.99,2.84,2.97,2.97,41000
2008-10-14,3.0,3.18,3.0,3.08,3.08,21300
2008-10-15,2.83,2.93,2.75,2.8,2.8,14300
2008-10-16,2.79,2.8,2.5,2.58,2.58,12900
2008-10-17,2.61,2.82,2.5,2.73,2.73,12200
2008-10-20,2.86,2.86,2.77,2.78,2.78,5600
2008-10-21,2.62,2.85,2.62,2.85,2.85,7000
2008-10-22,2.91,3.0,2.85,2.88,2.88,51500
2008-10-23,2.6,2.86,2.58,2.6,2.6,18200
2008-10-24,2.25,2.44,2.23,2.25,2.25,18400
2008-10-27,2.25,2.25,2.18,2.24,2.24,21600
2008-10-28,2.25,2.25,2.2,2.23,2.23,20000
2008-10-29,2.25,2.49,2.25,2.39,2.39,15500
2008-10-30,2.5,2.5,2.3,2.37,2.37,10200
2008-10-31,2.5,2.73,2.47,2.72,2.72,25700
2008-11-03,2.75,2.97,2.75,2.97,2.97,47200
2008-11-04,2.98,3.38,2.98,3.25,3.25,50000
2008-11-05,3.39,3.39,3.01,3.15,3.15,15900
