Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,1.65,1.83,1.65,1.77,1.77,96300
2008-09-15,1.63,1.85,1.61,1.61,1.61,189800
2008-09-16,1.51,1.71,0.87,1.71,1.71,244600
2008-09-17,1.84,1.84,1.48,1.49,1.49,116200
2008-09-18,1.45,1.99,1.43,1.99,1.99,511400
2008-09-19,2.39,2.39,1.73,2.05,2.05,674000
2008-09-22,2.22,2.22,1.66,1.71,1.71,313400
2008-09-23,1.68,1.81,1.66,1.73,1.73,111000
2008-09-24,1.65,2.19,1.63,1.64,1.64,261300
2008-09-25,1.75,1.75,1.6,1.68,1.68,134300
2008-09-26,1.66,1.67,1.52,1.62,1.62,209300
2008-09-29,1.65,1.69,1.44,1.69,1.69,271800
2008-09-30,1.84,1.84,1.66,1.75,1.75,167900
2008-10-01,1.65,1.79,1.61,1.61,1.61,84100
2008-10-02,1.61,1.74,1.48,1.54,1.54,117400
2008-10-03,1.58,1.75,1.45,1.45,1.45,221800
2008-10-06,1.41,1.54,1.35,1.45,1.45,188500
2008-10-07,1.53,1.59,1.38,1.39,1.39,115600
2008-10-08,1.38,1.51,1.36,1.41,1.41,159700
2008-10-09,1.45,1.45,1.21,1.21,1.21,179200
2008-10-10,1.21,1.68,1.16,1.68,1.68,385400
2008-10-13,1.74,1.8,1.42,1.61,1.61,319900
2008-10-14,1.65,1.65,1.4,1.54,1.54,94400
2008-10-15,1.54,1.56,1.22,1.22,1.22,130500
2008-10-16,1.24,1.6,1.24,1.6,1.6,169100
2008-10-17,1.58,1.7,1.41,1.52,1.52,223600
2008-10-20,1.63,1.63,1.4,1.54,1.54,118500
2008-10-21,1.46,1.6,1.35,1.49,1.49,195700
2008-10-22,1.43,1.43,1.26,1.26,1.26,125600
2008-10-23,1.32,1.38,1.26,1.32,1.32,185500
2008-10-24,1.24,1.3,1.21,1.28,1.28,94400
2008-10-27,1.25,1.3,1.1,1.11,1.11,117000
2008-10-28,1.01,1.27,1.01,1.27,1.27,148200
2008-10-29,1.27,1.3,1.11,1.21,1.21,205800
2008-10-30,1.25,1.37,1.21,1.37,1.37,73600
2008-10-31,1.41,1.55,1.35,1.53,1.53,253400
2008-11-03,1.58,1.6,1.45,1.47,1.47,67400
2008-11-04,1.55,1.55,1.41,1.51,1.51,59900
2008-11-05,1.49,1.51,1.45,1.45,1.45,66900
2008-11-06,1.44,1.48,1.35,1.35,1.35,93400
2008-11-07,1.4,1.41,1.3,1.35,1.35,67500
2008-11-10,1.32,1.39,1.25,1.27,1.27,79300
2008-11-11,1.27,1.43,1.25,1.3,1.3,132300
2008-11-12,1.2,1.42,1.2,1.2,1.2,66900
2008-11-13,1.17,1.33,1.01,1.3,1.3,213000
2008-11-14,1.21,1.29,1.05,1.17,1.17,663700
2008-11-17,1.16,1.25,1.08,1.17,1.17,74100
2008-11-18,1.18,1.25,1.16,1.21,1.21,94700
2008-11-19,1.15,1.25,1.08,1.08,1.08,211500
2008-11-20,1.08,1.25,1.08,1.24,1.24,127300
2008-11-21,1.25,1.25,1.14,1.22,1.22,157700
2008-11-24,1.1,1.34,1.1,1.34,1.34,210100
2008-11-25,1.34,1.38,1.21,1.37,1.37,214100
2008-11-26,1.32,1.53,1.2,1.53,1.53,134900
2008-11-28,1.48,1.61,1.42,1.55,1.55,83600
2008-12-01,1.48,1.48,1.16,1.16,1.16,89200
2008-12-02,1.2,1.37,1.2,1.34,1.34,122900
2008-12-03,1.29,1.47,1.29,1.35,1.35,121400
2008-12-04,1.4,1.62,1.34,1.34,1.34,264600
2008-12-05,1.25,1.45,1.2,1.36,1.36,108900
2008-12-08,1.4,1.65,1.35,1.65,1.65,178400
2008-12-09,1.57,1.65,1.22,1.4,1.4,125100
2008-12-10,1.35,1.47,1.34,1.4,1.4,43700
2008-12-11,1.37,1.43,1.26,1.26,1.26,52800
2008-12-12,1.3,1.6,1.28,1.6,1.6,91900
2008-12-15,1.54,1.54,1.35,1.36,1.36,79400
2008-12-16,1.41,1.5,1.36,1.41,1.41,150700
2008-12-17,1.5,1.5,1.31,1.38,1.38,219400
2008-12-18,1.39,1.44,1.31,1.36,1.36,86000
2008-12-19,1.43,1.51,1.35,1.35,1.35,384200
2008-12-22,1.35,1.55,1.35,1.55,1.55,95900
2008-12-23,1.53,1.75,1.32,1.59,1.59,178000
2008-12-24,1.59,1.61,1.59,1.61,1.61,59500
2008-12-26,1.62,1.64,1.5,1.59,1.59,160100
2008-12-29,1.44,1.7,1.4,1.43,1.43,138500
2008-12-30,1.45,1.63,1.43,1.57,1.57,80700
2008-12-31,1.57,1.72,1.56,1.62,1.62,390000
2009-01-02,1.62,1.62,1.55,1.58,1.58,67600
2009-01-05,1.61,1.68,1.5,1.61,1.61,72000
2009-01-06,1.63,1.7,1.63,1.68,1.68,72000
2009-01-07,1.6,1.7,1.5,1.57,1.57,65600
2009-01-08,1.56,1.7,1.55,1.7,1.7,51500
2009-01-09,1.7,1.7,1.59,1.59,1.59,78900
2009-01-12,1.59,1.59,1.43,1.43,1.43,93900
