Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,11.4,12.9,11.27,11.83,9.81027,951400
2013-06-28,11.75,12.3,11.35,12.0,9.951246000000001,125400
2013-07-01,12.56,12.6,12.0,12.39,10.274662,46400
2013-07-02,12.75,12.75,11.56,11.65,9.661,31900
2013-07-03,11.77,11.99,11.65,11.73,9.727341000000001,46300
2013-07-05,11.72,11.78,11.45,11.59,9.611245,65500
2013-07-08,11.54,11.74,11.5,11.53,9.561489,29000
2013-07-09,11.46,11.7,11.25,11.7,9.702465,49700
2013-07-10,11.78,11.85,11.7,11.75,9.743931,5600
2013-07-11,12.48,12.8,11.97,12.58,10.432222,39200
2013-07-12,13.0,13.08,12.55,12.65,10.490274000000001,24500
2013-07-15,12.65,12.75,12.54,12.75,10.573199,15200
2013-07-16,12.8,12.99,12.25,12.99,10.772223,36100
2013-07-17,12.98,12.98,11.7,12.61,10.457102,42100
2013-07-18,12.63,12.63,12.35,12.5,10.365881,41600
2013-07-19,12.54,12.55,12.11,12.26,10.166856,92700
2013-07-22,12.75,13.97,12.5,12.9,10.69759,132000
2013-07-23,12.98,13.2,12.91,13.1,10.863441,49100
2013-07-24,13.0,14.04,13.0,13.71,11.369297999999999,48100
2013-07-25,14.3,14.3,13.65,14.25,11.817105,59700
2013-07-26,14.32,14.32,13.51,14.06,11.659545,79900
2013-07-29,14.24,15.52,13.6,14.01,11.618083,249500
2013-07-30,14.05,14.45,13.45,13.63,11.302958,40900
2013-07-31,14.22,14.48,13.2,13.6,11.278078,27300
2013-08-01,13.87,13.87,13.0,13.4,11.112224000000001,46600
2013-08-02,13.4,14.6,13.25,14.04,11.642958,126000
2013-08-05,13.77,14.1,13.5,13.6,11.278078,39800
2013-08-06,13.57,13.84,13.52,13.82,11.460519999999999,8900
2013-08-07,13.8,13.8,13.5,13.5,11.195152,10200
2013-08-08,13.98,14.22,13.25,13.58,11.261492,23700
2013-08-09,13.86,14.0,13.25,13.6,11.278078,31000
2013-08-12,13.64,13.83,13.01,13.6,11.278078,6300
2013-08-13,13.57,13.97,13.57,13.87,11.501983000000001,12200
2013-08-14,14.25,14.25,13.6,13.75,11.40247,25400
2013-08-15,13.61,13.96,13.5,13.96,11.576617,45200
2013-08-16,14.0,14.23,13.5,14.0,11.609788,26500
2013-08-19,13.52,14.19,13.52,13.88,11.510278,47200
2013-08-20,13.85,14.25,13.5,14.0,11.609788,23100
2013-08-21,13.76,14.24,13.0,14.23,11.800517999999999,19100
2013-08-22,14.15,14.3,13.81,13.81,11.452227,16100
2013-08-23,14.17,14.2,14.0,14.2,11.775641,28300
2013-08-26,14.06,14.35,14.01,14.01,11.618083,15000
2013-08-27,14.0,14.0,13.07,13.53,11.22003,45500
2013-08-28,13.37,13.46,12.63,12.77,10.589786,56500
2013-08-29,12.8,13.0,11.46,12.48,10.349296,139300
2013-08-30,12.6,12.6,12.16,12.23,10.14198,39200
2013-09-03,12.7,12.79,11.9,12.11,10.042466000000001,85400
2013-09-04,12.05,13.42,12.05,12.95,10.739054,29500
2013-09-05,12.79,12.99,12.55,12.56,10.415638000000001,21100
2013-09-06,13.4,13.4,12.58,12.69,10.523442,8500
