Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,4.56,4.64,4.4,4.42,4.141264,49900
2008-09-15,4.35,4.35,4.08,4.17,3.9070300000000002,49200
2008-09-16,4.08,4.15,3.83,3.85,3.60721,118400
2008-09-17,3.83,3.88,3.67,3.75,3.5135160000000005,85000
2008-09-18,3.8,3.95,3.67,3.75,3.5135160000000005,336900
2008-09-19,3.98,4.08,3.78,3.92,3.672795,134200
2008-09-22,3.9,4.0,3.82,3.87,3.625948,61400
2008-09-23,3.92,3.95,3.67,3.72,3.485408,51900
2008-09-24,3.7,3.91,3.68,3.68,3.4479309999999996,34800
2008-09-25,3.74,4.02,3.54,3.62,3.3917129999999998,81500
2008-09-26,3.67,3.67,3.44,3.52,3.2980199999999997,57000
2008-09-29,3.47,3.6,3.01,3.15,2.9513540000000003,45200
2008-09-30,3.09,3.54,2.78,2.84,2.660903,123600
2008-10-01,2.94,3.29,2.89,2.91,2.726489,79900
2008-10-02,2.83,3.0,2.29,2.65,2.482885,133400
2008-10-03,2.62,2.62,2.3,2.43,2.276758,120500
2008-10-06,2.47,2.51,2.01,2.16,2.0237849999999997,346700
2008-10-07,2.27,2.68,2.01,2.03,1.9019830000000002,102000
2008-10-08,2.03,2.25,2.01,2.12,1.9863080000000002,170500
2008-10-09,2.2,2.25,1.75,1.81,1.695857,86600
2008-10-10,2.99,2.99,1.76,1.94,1.817659,124000
2008-10-13,2.05,2.88,2.05,2.39,2.239281,112700
2008-10-14,3.0,3.07,2.42,2.46,2.3048669999999998,104100
2008-10-15,2.4,2.42,2.21,2.25,2.1081090000000002,71700
2008-10-16,2.2,2.49,2.16,2.42,2.267389,154200
2008-10-17,2.4,2.6,2.25,2.37,2.220542,73600
2008-10-20,2.56,2.89,2.26,2.31,2.164326,87200
2008-10-21,2.36,2.51,1.96,1.99,1.8645060000000002,146300
2008-10-22,2.0,2.02,1.85,1.98,1.8551360000000001,30900
2008-10-23,2.23,2.23,1.81,1.84,1.7239650000000002,67700
2008-10-24,1.8,1.83,1.66,1.82,1.705226,96600
2008-10-27,1.78,2.74,1.76,1.78,1.6677490000000001,227600
2008-10-28,1.8,1.82,1.67,1.69,1.583425,55300
2008-10-29,1.67,1.69,1.53,1.55,1.452253,61100
2008-10-30,1.56,1.78,1.56,1.68,1.574055,104600
2008-10-31,1.65,1.74,1.52,1.52,1.424145,86700
2008-11-03,1.52,1.6,1.52,1.58,1.4803620000000002,71700
2008-11-04,1.6,1.83,1.54,1.58,1.4803620000000002,283200
2008-11-05,1.53,1.62,1.53,1.53,1.433514,87000
2008-11-06,1.55,1.7,1.49,1.57,1.470992,160600
2008-11-07,1.63,1.63,1.47,1.51,1.414776,89500
2008-11-10,1.48,1.69,1.4,1.43,1.339821,56800
2008-11-11,1.44,1.48,0.94,0.94,0.8807209999999999,143100
2008-11-12,0.92,1.01,0.79,0.88,0.8245049999999999,112700
2008-11-13,0.93,0.98,0.8,0.86,0.805766,125700
2008-11-14,0.9,1.06,0.84,0.84,0.787028,189200
2008-11-17,0.9,0.91,0.69,0.7,0.655856,51800
2008-11-18,0.73,1.05,0.69,0.98,0.918199,152800
2008-11-19,0.99,1.0,0.82,0.85,0.796397,31700
2008-11-20,0.92,0.92,0.81,0.82,0.768289,68100
2008-11-21,0.87,1.06,0.81,1.04,0.9744149999999999,74700
2008-11-24,0.99,1.01,0.8,0.82,0.768289,71400
2008-11-25,0.87,0.91,0.75,0.8,0.74955,94100
2008-11-26,0.87,0.87,0.72,0.72,0.674595,78100
2008-11-28,0.81,0.84,0.75,0.8,0.74955,25800
2008-12-01,0.84,0.84,0.78,0.8,0.74955,34100
2008-12-02,0.82,0.82,0.75,0.8,0.74955,34200
2008-12-03,0.79,0.8,0.7,0.71,0.665226,86600
2008-12-04,0.87,0.87,0.72,0.75,0.702703,10800
2008-12-05,0.82,0.85,0.75,0.84,0.787028,133700
2008-12-08,0.85,0.9,0.72,0.75,0.702703,128000
2008-12-09,0.84,0.84,0.7,0.77,0.721442,132500
2008-12-10,0.8,0.94,0.79,0.9,0.8432440000000001,49500
2008-12-11,0.91,0.94,0.85,0.92,0.8619829999999999,14500
2008-12-12,0.91,0.91,0.86,0.9,0.8432440000000001,5700
2008-12-15,0.85,0.9,0.83,0.83,0.777658,13500
2008-12-16,0.81,0.84,0.8,0.8,0.74955,35000
2008-12-17,0.74,0.8,0.74,0.75,0.702703,31000
2008-12-18,0.71,0.78,0.71,0.75,0.702703,14000
2008-12-19,0.78,0.83,0.7,0.7,0.655856,144300
2008-12-22,0.79,0.79,0.7,0.7,0.655856,33900
2008-12-23,0.77,0.78,0.7,0.7,0.655856,35500
2008-12-24,0.7,0.73,0.7,0.72,0.674595,17400
2008-12-26,0.74,0.74,0.7,0.72,0.674595,22100
2008-12-29,0.7,0.72,0.63,0.64,0.59964,51200
2008-12-30,0.63,0.64,0.52,0.6,0.562163,48900
2008-12-31,0.59,0.69,0.55,0.67,0.627748,117800
2009-01-02,0.67,0.75,0.67,0.71,0.665226,28600
2009-01-05,0.69,0.77,0.69,0.75,0.702703,41100
2009-01-06,0.8,0.82,0.77,0.82,0.768289,38700
2009-01-07,0.84,0.85,0.79,0.83,0.777658,13500
2009-01-08,0.88,0.9,0.88,0.88,0.8245049999999999,61500
2009-01-09,0.9,0.97,0.89,0.93,0.871352,85000
2009-01-12,0.99,0.99,0.95,0.96,0.89946,23200
2009-01-13,0.98,0.98,0.93,0.93,0.871352,54200
2009-01-14,0.96,0.96,0.93,0.93,0.871352,43700
2009-01-15,0.94,0.96,0.92,0.94,0.8807209999999999,32500
2009-01-16,0.96,0.96,0.81,0.81,0.758919,37800
2009-01-20,0.84,0.91,0.8,0.82,0.768289,10100
2009-01-21,0.86,0.88,0.85,0.85,0.796397,7300
2009-01-22,0.89,0.9,0.84,0.84,0.787028,4900
2009-01-23,0.87,0.88,0.83,0.88,0.8245049999999999,12700
2009-01-26,0.9,0.9,0.83,0.85,0.796397,12900
2009-01-27,0.8,0.85,0.72,0.73,0.683964,50400
2009-01-28,0.74,0.78,0.66,0.69,0.646487,43700
