Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,12.73,12.79,12.29,12.42,12.42,111500
2008-09-15,11.75,11.75,9.52,10.28,10.28,878900
2008-09-16,9.88,12.06,9.88,11.55,11.55,616200
2008-09-17,11.26,11.49,10.19,10.4,10.4,792500
2008-09-18,10.67,11.41,9.85,11.11,11.11,481700
2008-09-19,12.01,12.4,11.73,12.36,12.36,685100
2008-09-22,11.38,12.23,11.3,11.84,11.84,227400
2008-09-23,11.87,12.13,11.12,11.58,11.58,210300
2008-09-24,11.57,12.36,11.08,11.15,11.15,180000
2008-09-25,11.18,11.7,11.01,11.4,11.4,237800
2008-09-26,11.16,11.53,10.74,11.3,11.3,137500
2008-09-29,11.04,11.27,9.0,10.33,10.33,200100
2008-09-30,10.43,10.74,9.61,10.64,10.64,165800
2008-10-01,10.38,11.05,10.1,10.25,10.25,144900
2008-10-02,10.16,10.51,9.28,9.28,9.28,158300
2008-10-03,9.48,9.92,8.88,8.89,8.89,148200
2008-10-06,8.8,8.93,7.95,8.41,8.41,268200
2008-10-07,8.52,8.78,7.5,7.92,7.92,428600
2008-10-08,8.1,9.8,8.0,9.6,9.6,745100
2008-10-09,9.89,9.89,8.95,8.99,8.99,455900
2008-10-10,8.42,9.51,8.21,9.21,9.21,574000
2008-10-13,9.66,10.85,9.4,10.79,10.79,331700
2008-10-14,11.05,11.05,9.95,10.1,10.1,268600
2008-10-15,9.94,10.38,9.0,9.04,9.04,417300
2008-10-16,9.1,10.25,9.1,10.17,10.17,461900
2008-10-17,9.69,10.25,9.11,9.51,9.51,318500
2008-10-20,9.69,10.21,9.4,10.14,10.14,212200
2008-10-21,9.91,10.33,9.51,9.56,9.56,180300
2008-10-22,9.45,9.66,8.89,9.4,9.4,364700
2008-10-23,9.4,9.64,8.8,9.26,9.26,337400
2008-10-24,8.66,8.66,7.91,7.96,7.96,258100
2008-10-27,7.82,8.14,7.35,7.73,7.73,204100
2008-10-28,7.97,8.85,7.79,8.78,8.78,248700
2008-10-29,8.81,8.81,8.24,8.32,8.32,398100
2008-10-30,8.64,9.03,8.51,9.01,9.01,179300
2008-10-31,8.92,9.8,8.65,9.62,9.62,342100
2008-11-03,9.62,9.88,9.5,9.77,9.77,158700
2008-11-04,9.94,10.8,9.85,10.11,10.11,240300
2008-11-05,9.96,10.09,9.31,9.41,9.41,163900
2008-11-06,9.37,9.68,8.98,9.03,9.03,215400
2008-11-07,9.14,9.32,8.68,8.96,8.96,112000
2008-11-10,9.18,9.18,8.47,8.49,8.49,168800
2008-11-11,8.43,8.93,8.2,8.76,8.76,171600
2008-11-12,8.57,8.89,7.75,7.76,7.76,178800
2008-11-13,7.78,8.7,7.12,8.68,8.68,262000
2008-11-14,8.47,8.84,8.12,8.45,8.45,211300
2008-11-17,8.39,8.82,8.07,8.11,8.11,133800
2008-11-18,8.25,8.25,7.05,7.38,7.38,240800
2008-11-19,7.39,7.39,6.38,6.38,6.38,301900
2008-11-20,6.35,6.64,6.13,6.19,6.19,313400
2008-11-21,6.36,6.79,5.69,6.74,6.74,294200
2008-11-24,6.88,7.53,6.75,7.38,7.38,381500
2008-11-25,7.5,7.66,6.91,7.02,7.02,555500
2008-11-26,6.88,7.92,6.82,7.9,7.9,200200
2008-11-28,7.76,7.99,7.47,7.95,7.95,51700
2008-12-01,7.64,7.89,6.94,6.96,6.96,307000
2008-12-02,7.11,7.78,7.02,7.69,7.69,196800
2008-12-03,7.47,7.93,7.22,7.85,7.85,227600
2008-12-04,7.74,8.33,7.74,7.99,7.99,247600
2008-12-05,7.89,8.66,7.6,8.66,8.66,226300
2008-12-08,8.86,9.51,8.84,9.38,9.38,260900
2008-12-09,9.25,9.78,8.93,8.98,8.98,130400
2008-12-10,9.1,9.79,9.1,9.27,9.27,195200
2008-12-11,9.14,9.33,8.49,8.58,8.58,134400
2008-12-12,8.46,9.3,8.15,9.3,9.3,136900
2008-12-15,9.41,9.41,8.7,9.0,9.0,115200
2008-12-16,9.23,9.99,8.71,9.84,9.84,166100
2008-12-17,9.7,9.97,9.62,9.85,9.85,90800
2008-12-18,10.33,10.49,9.4,9.66,9.66,191700
2008-12-19,10.0,10.78,9.85,10.13,10.13,336900
2008-12-22,10.3,10.6,9.04,9.54,9.54,149600
2008-12-23,9.61,9.79,9.02,9.06,9.06,112600
2008-12-24,9.1,9.16,8.86,9.09,9.09,19700
2008-12-26,9.13,9.33,8.93,9.16,9.16,54600
2008-12-29,9.08,9.37,7.82,8.19,8.19,428600
2008-12-30,8.33,8.57,7.76,8.16,8.16,364200
2008-12-31,8.19,8.9,7.99,8.62,8.62,425200
2009-01-02,8.66,9.27,8.6,9.19,9.19,124800
2009-01-05,9.21,9.78,8.9,9.72,9.72,198500
2009-01-06,9.83,10.5,9.71,10.24,10.24,194600
2009-01-07,12.33,13.58,12.3,13.29,13.29,1662900
2009-01-08,13.24,13.7,13.24,13.28,13.28,555700
2009-01-09,13.48,13.87,12.9,13.49,13.49,407700
2009-01-12,13.59,13.81,13.32,13.45,13.45,230300
2009-01-13,13.4,13.92,13.12,13.86,13.86,189800
2009-01-14,13.58,13.96,13.0,13.09,13.09,252200
2009-01-15,13.1,13.87,12.86,13.77,13.77,332300
2009-01-16,13.8,14.66,13.75,14.25,14.25,584400
2009-01-20,14.47,14.47,12.51,12.55,12.55,298400
2009-01-21,13.06,14.0,12.84,13.83,13.83,620500
2009-01-22,13.49,14.14,12.8,13.87,13.87,608800
2009-01-23,13.56,14.35,13.49,14.21,14.21,1493700
2009-01-26,14.09,14.94,14.08,14.8,14.8,745100
2009-01-27,14.9,14.9,13.61,14.39,14.39,585400
2009-01-28,14.5,14.99,14.33,14.71,14.71,639300
2009-01-29,14.5,14.71,13.97,14.26,14.26,351500
2009-01-30,14.26,14.51,14.07,14.22,14.22,331200
2009-02-02,14.01,14.86,13.73,14.66,14.66,642500
2009-02-03,14.76,14.98,14.38,14.62,14.62,477300
2009-02-04,14.7,14.94,13.72,13.79,13.79,922000
2009-02-05,13.7,14.24,13.15,13.97,13.97,417900
2009-02-06,14.08,14.52,14.04,14.44,14.44,425800
2009-02-09,14.5,14.84,14.37,14.51,14.51,556800
2009-02-10,14.39,14.65,13.73,13.94,13.94,379800
2009-02-11,14.62,14.62,13.3,13.58,13.58,297100
2009-02-12,13.28,13.94,13.17,13.77,13.77,589200
2009-02-13,13.83,14.33,13.76,14.18,14.18,333700
2009-02-17,13.9,14.17,13.41,13.49,13.49,562200
2009-02-18,13.64,13.76,12.53,13.17,13.17,834800
2009-02-19,13.22,13.8,13.16,13.45,13.45,405100
2009-02-20,13.19,13.61,12.6,12.98,12.98,298300
2009-02-23,13.08,13.43,12.53,12.62,12.62,378200
2009-02-24,12.77,13.35,12.65,13.08,13.08,502300
2009-02-25,13.24,13.53,12.9,13.28,13.28,513400
2009-02-26,13.3,13.5,12.9,12.92,12.92,276300
2009-02-27,12.62,13.6,12.55,13.21,13.21,318100
2009-03-02,12.87,13.1,12.34,12.42,12.42,918000
2009-03-03,12.56,12.95,12.34,12.35,12.35,458600
2009-03-04,12.25,12.62,12.1,12.17,12.17,632100
2009-03-05,11.92,12.1,11.45,11.47,11.47,862200
2009-03-06,11.68,11.81,10.8,11.42,11.42,788400
2009-03-09,11.53,11.53,10.07,10.34,10.34,734200
2009-03-10,10.64,11.16,10.55,11.0,11.0,887000
2009-03-11,11.04,11.09,7.55,7.84,7.84,5757300
2009-03-12,8.12,9.29,8.0,9.0,9.0,2210300
2009-03-13,8.27,8.35,6.63,6.86,6.86,3637500
2009-03-16,7.01,7.2,6.8,6.94,6.94,1168800
2009-03-17,6.92,7.19,6.59,6.82,6.82,1621500
2009-03-18,6.78,7.46,6.73,7.42,7.42,1076400
2009-03-19,7.44,7.6,7.31,7.37,7.37,397700
2009-03-20,7.44,7.44,6.69,6.74,6.74,754300
2009-03-23,7.03,7.22,6.8,7.09,7.09,509500
2009-03-24,6.99,7.07,6.51,6.81,6.81,496900
