Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,9.845,9.95,9.7,9.86,7.2948949999999995,44200
2008-09-15,9.74,9.875,9.155,9.175,6.788100999999999,123200
2008-09-16,9.075,9.995,9.035,9.985,7.387377000000001,151000
2008-09-17,9.855,9.97,9.245,9.615,7.113632000000001,118400
2008-09-18,9.88,10.6,9.39,10.37,7.672217999999999,253000
2008-09-19,10.99,12.68,10.45,12.1,8.952154,1671600
2008-09-22,12.09,12.09,10.5,10.585,7.831285,192400
2008-09-23,10.575,11.0,9.94,10.585,7.831285,113000
2008-09-24,10.63,10.8,9.92,10.235,7.572339,84200
2008-09-25,10.34,11.5,10.29,10.835,8.016246,102400
2008-09-26,10.565,11.5,10.2,10.81,7.99775,124200
2008-09-29,10.565,11.5,10.465,10.875,8.045842,63200
2008-09-30,10.86,11.235,10.145,11.035,8.164216,152600
2008-10-01,10.885,10.885,10.13,10.355,7.661119,67600
2008-10-02,10.355,11.09,9.555,9.645,7.135828,148600
2008-10-03,9.81,9.995,9.08,9.08,6.717814,123200
2008-10-06,8.96,9.475,8.5,9.22,6.821393,197000
2008-10-07,9.46,9.46,8.24,8.26,6.11114,148800
2008-10-08,8.12,8.7,7.5,7.67,5.674629,245200
2008-10-09,7.88,7.93,7.115,7.25,5.363894,206400
2008-10-10,7.01,8.605,6.945,8.055,5.959471,162200
2008-10-13,8.55,11.0,8.02,10.89,8.056938,289600
2008-10-14,11.04,11.365,10.005,10.51,7.775796000000001,177000
2008-10-15,10.365,10.83,9.57,9.7,7.176519,120200
2008-10-16,9.8,11.27,9.195,11.25,8.323282,240000
2008-10-17,10.49,11.25,10.315,10.325,7.638924,204000
2008-10-20,10.55,10.955,10.17,10.72,7.931164999999999,229200
2008-10-21,10.52,11.25,10.52,10.825,8.008847,206400
2008-10-22,10.615,10.715,10.02,10.08,7.457661,90600
2008-10-23,10.075,10.965,9.78,10.575,7.823886,134200
2008-10-24,9.44,10.635,9.05,10.34,7.650023,100600
2008-10-27,10.195,10.615,9.81,9.88,7.309692999999999,96000
2008-10-28,10.19,11.085,9.665,11.0,8.138321000000001,187600
2008-10-29,11.08,11.25,10.46,10.91,8.071735,207400
2008-10-30,11.25,11.25,10.85,11.25,8.323282,176800
2008-10-31,11.095,12.005,11.015,11.985,8.867071000000001,193200
2008-11-03,12.07,12.225,11.62,11.955,8.844876,151600
2008-11-04,11.745,12.225,11.335,11.495,8.504546000000001,128400
2008-11-05,11.585,11.81,10.5,10.525,7.786894,138000
