Date,Open,High,Low,Close,Adj Close,Volume
2008-10-17,11.5,11.5,8.91,9.45,9.070093,234100
2008-10-20,9.5,10.0,9.2,9.8,9.406022,56100
2008-10-21,9.56,9.8,9.1,9.46,9.079691,172300
2008-10-22,9.48,9.48,9.05,9.3,8.926123,214200
2008-10-23,9.3,9.3,8.9,9.26,8.88773,152700
2008-10-24,8.78,9.39,8.66,9.0,8.638183,134600
2008-10-27,8.8,9.23,8.5,8.51,8.167883,167200
2008-10-28,8.7,8.85,8.35,8.75,8.398234,124000
2008-10-29,8.75,9.5,8.55,9.41,9.0317,120400
2008-10-30,9.5,9.83,9.05,9.64,9.252454,97600
2008-10-31,9.55,10.38,9.42,10.0,9.597980999999999,60500
2008-11-03,10.2,10.2,9.4,10.0,9.597980999999999,53400
2008-11-04,10.37,10.82,9.5,10.68,10.250646000000001,55500
2008-11-05,10.61,10.63,9.94,9.99,9.588383,62100
2008-11-06,9.99,10.42,9.55,10.0,9.597980999999999,34100
2008-11-07,10.13,10.29,9.96,10.09,9.684364,25900
2008-11-10,10.25,10.25,9.61,9.91,9.5116,44700
2008-11-11,9.8,10.18,9.55,9.85,9.454011999999999,27800
2008-11-12,9.64,9.9,9.35,9.73,9.338836,43300
2008-11-13,9.86,9.86,9.58,9.83,9.434816,36700
2008-11-14,9.65,9.82,9.6,9.65,9.262051,20500
2008-11-17,9.65,9.98,9.61,9.61,9.223659,19300
2008-11-18,9.5,9.5,8.75,9.37,8.993309,79200
2008-11-19,9.25,9.39,9.2,9.25,8.878133,22700
2008-11-20,9.1,9.1,8.55,8.78,8.427027,40700
2008-11-21,9.0,9.0,7.95,8.61,8.263862,74600
2008-11-24,8.82,9.0,8.25,8.78,8.427027,21000
2008-11-25,8.76,8.94,8.33,8.54,8.196676,44400
2008-11-26,8.45,8.63,8.3,8.62,8.273458999999999,25800
2008-11-28,8.4,9.0,8.4,9.0,8.638183,21800
2008-12-01,8.64,8.64,7.93,8.22,7.889541,57800
2008-12-02,8.24,8.57,8.01,8.5,8.158285000000001,26200
2008-12-03,8.35,8.71,8.35,8.63,8.283059,31100
2008-12-04,8.57,8.62,8.31,8.31,7.975924000000001,20200
2008-12-05,8.26,8.86,8.09,8.79,8.436625,41500
2008-12-08,8.97,8.97,8.81,8.92,8.5614,41100
2008-12-09,8.8,8.93,8.77,8.88,8.523006,15500
2008-12-10,8.9,8.97,8.75,8.92,8.5614,20600
2008-12-11,8.85,8.87,8.69,8.79,8.436625,18400
2008-12-12,8.6,8.87,8.5,8.84,8.484615,27800
2008-12-15,8.99,9.86,8.99,9.44,9.060494,26900
2008-12-16,9.52,9.89,9.5,9.85,9.454011999999999,23000
2008-12-17,9.8,10.19,9.77,9.95,9.549991,22400
2008-12-18,10.16,10.2,9.38,9.6,9.214062,34100
2008-12-19,9.8,10.35,8.68,8.68,8.331048,156000
2008-12-22,8.85,9.51,8.78,9.27,8.89733,26100
2008-12-23,9.31,9.7,9.31,9.7,9.310042,26500
2008-12-24,9.59,9.61,9.46,9.46,9.079691,7800
2008-12-26,9.83,9.83,9.51,9.72,9.329238,20400
2008-12-29,9.55,10.0,9.04,9.65,9.262051,25300
2008-12-30,9.7,9.7,9.23,9.59,9.204464999999999,16900
2008-12-31,9.62,10.02,9.51,10.02,9.617177,32500
2009-01-02,9.97,9.98,9.64,9.87,9.473207,6800
2009-01-05,9.92,10.06,9.55,9.86,9.463610000000001,8600
2009-01-06,9.8,9.8,9.25,9.28,8.906925,118800
2009-01-07,9.37,9.47,9.12,9.46,9.079691,38100
2009-01-08,9.47,9.5,9.1,9.49,9.108485,32300
2009-01-09,9.46,9.75,9.31,9.65,9.262051,32000
2009-01-12,9.63,10.32,9.52,9.83,9.434816,12900
2009-01-13,9.75,9.75,9.34,9.61,9.223659,17900
2009-01-14,9.42,9.58,9.42,9.53,9.146875999999999,23000
2009-01-15,9.51,9.62,8.9,9.44,9.060494,22900
2009-01-16,9.58,9.65,9.25,9.25,8.878133,17800
2009-01-20,9.08,9.32,8.84,8.93,8.570998,26000
2009-01-21,9.06,9.71,9.06,9.65,9.262051,35700
2009-01-22,9.43,9.64,9.3,9.3,8.926123,11800
2009-01-23,9.44,9.53,9.38,9.53,9.146875999999999,33100
2009-01-26,9.46,9.59,9.4,9.51,9.127680999999999,16400
2009-01-27,9.51,9.72,9.47,9.56,9.175672,15400
2009-01-28,9.71,10.29,9.67,10.04,9.636372999999999,16000
2009-01-29,9.93,10.29,9.93,10.0,9.597980999999999,17600
2009-01-30,10.05,10.37,9.54,9.54,9.156474000000001,24800
2009-02-02,9.42,10.26,9.42,10.18,9.770745,10300
2009-02-03,10.14,10.48,10.14,10.24,9.828332000000001,21200
2009-02-04,10.27,10.47,9.9,10.01,9.607579,7400
2009-02-05,9.85,10.21,9.85,10.02,9.617177,7400
2009-02-06,10.02,10.19,9.96,10.0,9.597980999999999,10100
2009-02-09,9.95,10.24,9.95,10.13,9.722756,6400
2009-02-10,10.03,10.15,9.27,9.27,8.89733,20400
2009-02-11,9.29,9.47,8.6,9.32,8.945317999999999,39300
2009-02-12,9.12,9.44,8.9,9.18,8.810947,7400
2009-02-13,9.11,9.75,9.11,9.71,9.319641,10600
2009-02-17,9.5,9.75,9.45,9.48,9.098886,10000
2009-02-18,9.48,9.48,9.25,9.27,8.89733,12200
2009-02-19,9.43,9.43,9.25,9.27,8.89733,7600
2009-02-20,9.19,9.55,9.15,9.55,9.166072999999999,43400
2009-02-23,9.61,9.61,9.13,9.13,8.762957,13500
2009-02-24,9.2,9.52,9.0,9.52,9.137279,15800
2009-02-25,9.48,9.84,9.35,9.37,8.993309,6100
2009-02-26,9.42,9.94,9.1,9.46,9.079691,24800
2009-02-27,9.46,9.89,9.12,9.52,9.137279,25000
2009-03-02,9.37,9.9,9.37,9.61,9.223659,14000
2009-03-03,9.25,9.41,9.1,9.27,8.89733,19600
2009-03-04,9.43,9.9,9.35,9.45,9.070093,12000
2009-03-05,9.26,9.49,9.13,9.14,8.772553,23800
2009-03-06,9.24,9.45,9.15,9.45,9.070093,15800
2009-03-09,9.28,9.48,9.28,9.48,9.098886,6100
2009-03-10,9.48,9.8,9.32,9.79,9.396424,16400
2009-03-11,9.95,10.06,9.45,9.45,9.070093,9800
2009-03-12,9.3,9.85,9.3,9.85,9.454011999999999,16300
2009-03-13,9.88,10.0,9.57,9.61,9.223659,7900
2009-03-16,9.97,9.99,9.35,9.39,9.012506,7800
2009-03-17,9.98,9.98,9.38,9.77,9.377229,13600
2009-03-18,9.74,9.99,9.63,9.99,9.588383,8800
2009-03-19,10.18,10.22,9.7,9.77,9.377229,9900
2009-03-20,9.53,9.82,9.52,9.56,9.175672,21100
2009-03-23,9.75,10.01,9.52,9.98,9.578785,25400
2009-03-24,9.86,10.19,9.48,9.52,9.137279,11900
2009-03-25,9.6,10.24,9.6,10.24,9.828332000000001,19500
2009-03-26,10.25,10.25,9.91,10.25,9.837931,14800
2009-03-27,10.01,10.23,9.47,9.47,9.08929,24900
2009-03-30,9.22,9.51,9.22,9.5,9.118082000000001,12400
