Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,24.719998999999998,24.719998999999998,24.705,24.719,21.134172,205700
2014-05-02,24.700001,24.709999,24.700001,24.709999,21.126476,700
2014-05-05,25.42,25.42,25.16,25.290001,21.622364,1400
2014-05-06,25.25,25.25,25.01,25.01,21.382967,3200
2014-05-07,25.040001,25.059998999999998,25.0,25.059998999999998,21.425716,1300
2014-05-08,25.280001000000002,25.280001000000002,25.200001,25.200001,21.545416,1500
2014-05-09,25.1,25.139999,25.1,25.139999,21.494116,1100
2014-05-12,25.51,25.51,25.43,25.459999,21.767708,1400
2014-05-13,25.52,25.59,25.49,25.49,21.793357999999998,1600
2014-05-14,25.58,25.58,25.469998999999998,25.49,21.793357999999998,2400
2014-05-15,25.459999,25.459999,25.35,25.379998999999998,21.69931,3000
2014-05-16,25.299999,25.34,25.290001,25.34,21.665112,1100
2014-05-19,24.860001,24.93,24.860001,24.9,21.288923,7600
2014-05-20,24.82,24.82,24.370001000000002,24.4,20.861432999999998,7300
2014-05-21,24.370001000000002,24.639999,24.370001000000002,24.549999,20.989679000000002,3400
2014-05-22,25.190001000000002,25.23,25.049999,25.1,21.459917,3700
2014-05-23,25.01,25.200001,25.01,25.07,21.434265,4700
2014-05-27,26.26,26.26,25.76,26.01,22.237946,70200
2014-05-28,26.200001,26.200001,25.5,25.860001,22.109699,7000
2014-05-29,26.379998999999998,26.65,26.120001000000002,26.41,22.579937,326900
2014-05-30,26.440001000000002,27.15,26.440001000000002,27.15,23.21262,738800
2014-06-02,26.940001000000002,26.940001000000002,26.490999,26.490999,22.649189,112800
2014-06-03,26.0,26.0,25.700001,25.92,22.160999,75300
2014-06-04,25.65,25.76,25.65,25.75,22.01565,112500
2014-06-05,26.014999,26.540001,25.940001000000002,26.540001,22.691086,48300
2014-06-06,26.959999,26.959999,26.01,26.629998999999998,22.76803,134100
2014-06-09,25.48,25.85,25.059998999999998,25.85,22.101149,44500
2014-06-10,25.379998999999998,25.41,25.01,25.389999,21.707860999999998,4900
2014-06-11,25.34,25.34,24.99,24.99,21.365871,7600
2014-06-12,25.000999,25.000999,25.000999,25.000999,21.375277,400
2014-06-13,25.353001000000003,25.66,25.15,25.66,21.938705,4600
2014-06-16,24.790001,24.790001,23.99,24.280001000000002,20.758837,151400
2014-06-17,23.98,24.17,23.950001,23.959999,20.485243,74700
2014-06-18,24.07,24.32,23.98,24.27,20.75029,72000
2014-06-19,24.27,24.27,23.83,23.83,20.374098,15700
