Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,10.0,10.0,10.0,10.0,10.0,5000
2008-09-15,9.72,10.0,9.72,9.935,9.935,72500
2008-09-16,9.75,9.75,9.3,9.65,9.65,84650
2008-09-17,9.005,9.005,9.005,9.005,9.005,0
2008-09-18,9.635,9.635,9.35,9.63,9.63,20700
2008-09-19,9.59,9.59,9.43,9.5,9.5,54000
2008-09-22,9.31,9.59,9.31,9.575,9.575,42000
2008-09-23,9.25,9.44,9.25,9.405,9.405,32500
2008-09-24,9.34,9.34,9.34,9.34,9.34,12000
2008-09-25,9.2,9.32,9.05,9.305,9.305,114700
2008-09-26,9.29,9.29,9.05,9.205,9.205,4000
2008-09-29,9.05,9.135,8.95,9.095,9.095,13500
2008-09-30,9.005,9.005,9.005,9.005,9.005,0
2008-10-01,9.005,9.005,9.005,9.005,9.005,0
2008-10-02,9.005,9.005,9.005,9.005,9.005,0
2008-10-03,8.85,9.1,8.85,9.1,9.1,30000
2008-10-06,8.855,8.855,8.405,8.66,8.66,84900
2008-10-07,7.8,8.5,7.795,8.44,8.44,152860
2008-10-08,8.015,8.425,8.0,8.355,8.355,204400
2008-10-09,8.4,8.7,8.4,8.535,8.535,50570
2008-10-10,8.21,8.385,7.95,8.365,8.365,34150
2008-10-13,8.585,8.585,8.365,8.44,8.44,13500
2008-10-14,8.5,8.645,8.45,8.55,8.55,33770
2008-10-15,8.4,8.55,8.4,8.585,8.585,15630
2008-10-16,8.4,8.4,8.01,8.375,8.375,8750
2008-10-17,8.105,8.295,8.1,8.1,8.1,13500
2008-10-20,8.0,8.24,8.0,8.045,8.045,34000
2008-10-21,8.0,8.17,8.0,8.005,8.005,15500
2008-10-22,7.985,8.015,7.95,8.015,8.015,27250
2008-10-23,8.0,8.05,7.8,8.05,8.05,66380
2008-10-24,7.98,7.98,7.975,7.93,7.93,6000
2008-10-27,7.7,7.7,7.14,7.3,7.3,36410
2008-10-28,7.0,7.29,6.865,7.25,7.25,46120
2008-10-29,7.34,7.5,7.34,7.4,7.4,32700
2008-10-30,7.55,7.55,7.55,7.55,7.55,500
2008-10-31,7.8,7.8,7.8,7.8,7.8,10900
2008-11-03,7.55,7.785,7.305,7.72,7.72,19230
2008-11-04,7.4,7.735,7.4,7.715,7.715,3000
2008-11-05,7.41,7.9,7.405,7.86,7.86,2750
2008-11-06,7.5,7.9,7.5,7.82,7.82,26030
2008-11-07,7.895,7.895,7.895,7.895,7.895,5230
2008-11-10,9.005,9.005,9.005,9.005,9.005,0
2008-11-11,9.005,9.005,9.005,9.005,9.005,0
2008-11-12,7.55,7.64,7.5,7.505,7.505,51370
2008-11-13,7.35,7.54,7.35,7.565,7.565,200
2008-11-14,9.005,9.005,9.005,9.005,9.005,1200
2008-11-17,9.005,9.005,9.005,9.005,9.005,0
2008-11-18,7.21,7.435,7.21,7.435,7.435,5000
2008-11-19,7.5,7.5,7.0,7.07,7.07,6450
2008-11-20,7.15,7.2,6.95,6.99,6.99,40450
2008-11-21,7.3,7.3,7.3,7.3,7.3,3000
2008-11-24,7.1,7.1,7.0,7.05,7.05,10000
2008-11-25,6.8,7.0,6.8,6.865,6.865,31500
2008-11-26,6.99,6.99,6.865,6.885,6.885,3500
2008-11-28,6.985,6.985,6.985,6.985,6.985,1500
2008-12-01,6.85,7.0,6.85,7.0,7.0,7500
2008-12-03,6.8,6.9,6.8,6.865,6.865,7000
2008-12-04,6.7,6.895,6.7,6.84,6.84,40000
2008-12-05,6.795,6.895,6.795,6.84,6.84,23800
2008-12-08,9.005,9.005,9.005,9.005,9.005,0
2008-12-09,9.005,9.005,9.005,9.005,9.005,0
2008-12-10,9.005,9.005,9.005,9.005,9.005,0
2008-12-11,6.8,6.89,6.8,6.855,6.855,15000
2008-12-12,9.005,9.005,9.005,9.005,9.005,0
2008-12-15,6.715,6.745,6.7,6.72,6.72,60000
2008-12-16,6.75,7.28,6.75,7.005,7.005,50300
2008-12-17,7.2,7.5,7.2,7.495,7.495,59860
2008-12-18,7.2,7.2,7.2,7.2,7.2,5000
2008-12-19,7.0,7.14,7.0,7.14,7.14,5000
2008-12-22,7.1,7.21,6.88,7.17,7.17,14200
2008-12-23,7.2,7.295,7.2,7.235,7.235,5300
2008-12-24,7.18,7.18,7.18,7.18,7.18,10000
2008-12-26,7.195,7.195,7.195,7.195,7.195,2000
2008-12-29,9.005,9.005,9.005,9.005,9.005,0
2008-12-30,6.81,7.35,6.81,7.285,7.285,62800
2008-12-31,6.81,7.35,6.81,7.285,7.285,62800
2009-01-02,9.005,9.005,9.005,9.005,9.005,0
2009-01-05,9.005,9.005,9.005,9.005,9.005,0
2009-01-06,9.005,9.005,9.005,9.005,9.005,0
2009-01-07,9.005,9.005,9.005,9.005,9.005,0
2009-01-08,9.005,9.005,9.005,9.005,9.005,0
2009-01-09,9.005,9.005,9.005,9.005,9.005,0
2009-01-12,7.185,7.185,6.85,6.91,6.91,49000
2009-01-13,6.88,6.97,6.88,6.95,6.95,5000
2009-01-14,9.005,9.005,9.005,9.005,9.005,0
2009-01-15,6.77,6.815,6.77,6.8,6.8,5500
2009-01-16,6.87,6.87,6.87,6.87,6.87,1000
2009-01-20,6.75,6.75,6.75,6.75,6.75,550
2009-01-21,6.5,6.6,6.5,6.595,6.595,15850
2009-01-22,6.6,6.8,6.6,6.765,6.765,38540
2009-01-23,6.795,6.795,6.785,6.79,6.79,4500
2009-01-26,6.5,6.69,6.5,6.675,6.675,14650
2009-01-27,6.75,6.75,6.75,6.75,6.75,5000
2009-01-28,6.745,6.745,6.6,6.705,6.705,9050
2009-01-29,6.58,6.695,6.58,6.665,6.665,24500
2009-01-30,6.695,6.75,6.695,6.715,6.715,17500
2009-02-02,6.73,6.73,6.695,6.695,6.695,4300
2009-02-03,6.595,6.64,6.4,6.595,6.595,54700
2009-02-04,6.645,6.645,6.645,6.645,6.645,1000
2009-02-05,6.55,6.69,6.55,6.64,6.64,13200
2009-02-06,6.68,6.685,6.68,6.685,6.685,8000
2009-02-09,9.005,9.005,9.005,9.005,9.005,0
2009-02-10,6.665,6.67,6.665,6.665,6.665,12000
2009-02-11,6.495,6.495,6.32,6.49,6.49,34000
2009-02-12,6.45,6.54,6.45,6.525,6.525,16000
2009-02-13,6.65,6.65,6.65,6.65,6.65,1000
2009-02-17,6.69,6.69,6.69,6.69,6.69,5000
2009-02-18,9.005,9.005,9.005,9.005,9.005,0
2009-02-19,6.7,6.7,6.7,6.7,6.7,3000
2009-02-20,9.005,9.005,9.005,9.005,9.005,0
2009-02-23,6.71,6.71,6.71,6.71,6.71,4000
2009-02-24,9.005,9.005,9.005,9.005,9.005,0
2009-02-25,6.5,6.65,6.5,6.545,6.545,13000
2009-02-26,6.65,6.65,6.65,6.65,6.65,4000
2009-02-27,9.005,9.005,9.005,9.005,9.005,0
2009-03-02,6.7,6.7,6.68,6.685,6.685,3000
2009-03-03,9.005,9.005,9.005,9.005,9.005,0
2009-03-04,6.685,6.685,6.405,6.475,6.475,19000
2009-03-05,6.45,6.45,6.45,6.45,6.45,3000
2009-03-06,6.21,6.43,6.21,6.405,6.405,27000
2009-03-09,9.005,9.005,9.005,9.005,9.005,0
2009-03-10,9.005,9.005,9.005,9.005,9.005,0
2009-03-11,6.45,6.45,6.45,6.45,6.45,220
2009-03-12,9.005,9.005,9.005,9.005,9.005,0
2009-03-13,6.255,6.255,6.25,6.25,6.25,22000
2009-03-16,6.29,6.29,6.2,6.225,6.225,41000
2009-03-17,6.2,6.295,6.2,6.225,6.225,13000
2009-03-18,6.2,6.455,6.2,6.425,6.425,39000
2009-03-19,9.005,9.005,9.005,9.005,9.005,0
2009-03-20,9.005,9.005,9.005,9.005,9.005,0
2009-03-23,6.42,6.44,6.42,6.43,6.43,15000
2009-03-24,6.4,6.4,6.305,6.365,6.365,9000
2009-03-25,6.18,6.35,6.18,6.295,6.295,36000
2009-03-26,6.15,6.39,6.14,6.305,6.305,32000
