Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,24.549999,24.620001000000002,24.42,24.450001,21.314276,96500
2017-03-13,24.65,24.75,24.549999,24.620001000000002,21.462475,149100
2017-03-14,25.0,25.15,24.629998999999998,24.809998999999998,21.628104999999998,35600
2017-03-15,24.84,26.0,24.790001,24.799999,21.619389,110800
2017-03-16,24.85,25.15,24.799999,25.02,21.811173999999998,65600
2017-03-17,25.0,25.09,24.9,24.950001,21.750151000000002,32000
2017-03-20,24.940001000000002,25.09,24.940001000000002,25.0,21.793739000000002,47900
2017-03-21,25.15,25.15,25.0,25.1,21.880914999999998,16500
2017-03-22,25.200001,25.85,25.200001,25.5,22.229614,46200
2017-03-23,25.51,25.799999,25.379998999999998,25.662001,22.370838,54100
2017-03-24,25.73,25.997999,25.559998999999998,25.68,22.386528,39100
2017-03-27,25.9,25.9,25.629998999999998,25.809998999999998,22.499853,33400
2017-03-28,25.799999,25.888,25.67,25.709999,22.412682,46800
2017-03-29,25.809998999999998,25.83,25.67,25.83,22.517292,35700
2017-03-30,25.799999,26.07,25.799999,25.959999,22.630617,29000
2017-03-31,25.950001,25.950001,25.85,25.879998999999998,22.560879,24200
2017-04-03,25.870001000000002,25.959999,25.84,25.879998999999998,22.560879,13400
2017-04-04,25.9,25.9,25.610001,25.9,22.578314000000002,16900
2017-04-05,25.84,26.035,25.75,25.9,22.578314000000002,23400
2017-04-06,26.129998999999998,26.129998999999998,25.870001000000002,25.9,22.578314000000002,18600
2017-04-07,25.979,26.0,25.874001,25.9,22.578314000000002,6300
2017-04-10,25.9,26.040001,25.870001000000002,25.962,22.632362,33000
2017-04-11,25.9,26.0,25.85,25.85,22.534727,33100
2017-04-12,26.18,26.201,25.92,26.110001,22.761381,24700
2017-04-13,25.992001000000002,26.280001000000002,25.98,26.25,22.883426999999998,14400
2017-04-17,26.32,26.58,26.025,26.42,23.031622,20000
2017-04-18,26.355,26.49,26.299999,26.4,23.014189000000002,8300
2017-04-19,26.5,26.5,26.23,26.25,22.883426999999998,11300
2017-04-20,26.25,26.35,26.219998999999998,26.283001000000002,22.912195,8700
2017-04-21,26.280001000000002,26.299999,26.18,26.209999,22.848554999999998,11100
2017-04-24,26.18,26.18,26.049999,26.18,22.822403,20500
2017-04-25,26.173,26.25,26.173,26.24,22.874708,10300
2017-04-26,26.24,26.5,26.24,26.5,23.101364,22500
2017-04-27,26.5,26.58,26.33,26.58,23.171103,6700
2017-04-28,26.35,26.476999,26.337,26.337,22.959269,2700
2017-05-01,26.521,26.639999,26.309998999999998,26.639999,23.223408,13100
2017-05-02,26.629998999999998,26.92,26.530001000000002,26.76,23.328018,14500
2017-05-03,26.440001000000002,26.85,26.440001000000002,26.65,23.232128,9000
2017-05-04,26.521,26.6,26.521,26.549999,23.144951000000002,9400
2017-05-05,26.507,26.580999,26.43,26.469998999999998,23.075211,9900
2017-05-08,26.450001,26.688,26.447001,26.67,23.249561,10500
2017-05-09,26.549999,26.690001000000002,26.500999,26.59,23.179821,7300
2017-05-10,26.639999,26.690001000000002,26.6,26.690001000000002,23.266994,5100
2017-05-11,26.690001000000002,26.790001,26.299999,26.450001,23.057776999999998,32800
2017-05-12,26.395,26.629998999999998,26.299999,26.59,23.179821,10600
2017-05-15,26.57,26.629998999999998,26.35,26.495001000000002,23.097006,8700
2017-05-16,26.59,26.59,26.284,26.495001000000002,23.097006,15300
2017-05-17,26.4,26.450001,26.4,26.440001000000002,23.049059,5100
2017-05-18,26.4,26.41,26.35,26.382,22.998495000000002,16300
2017-05-19,26.440001000000002,26.450001,26.379998999999998,26.4,23.014189000000002,12900
2017-05-22,26.620001000000002,26.620001000000002,26.32,26.370001000000002,22.988035,9500
2017-05-23,26.26,26.389999,26.18,26.370001000000002,22.988035,19900
2017-05-24,26.379998999999998,26.379998999999998,26.309998999999998,26.354,22.974087,6700
2017-05-25,26.35,26.4,26.25,26.33,22.953165,19500
2017-05-26,26.280001000000002,26.790001,26.280001000000002,26.700001,23.275714999999998,7200
2017-05-30,26.700001,26.700001,26.26,26.360001,22.979319,11300
2017-05-31,26.459999,26.48,26.273001,26.4,23.014189000000002,7300
2017-06-01,26.440001000000002,26.51,26.360001,26.51,23.110081,45000
2017-06-02,26.4,26.77,26.4,26.74,23.310582999999998,12300
2017-06-05,26.575001,26.73,26.575001,26.700001,23.275714999999998,7400
2017-06-06,26.52,26.790001,26.52,26.75,23.3193,18500
2017-06-07,26.690001000000002,26.73,26.610001,26.73,23.301865,16700
2017-06-08,26.75,26.780001000000002,26.6,26.780001000000002,23.345454999999998,4100
