Date,Open,High,Low,Close,Adj Close,Volume
2015-11-02,13.8,15.0,13.8,15.0,15.0,1700
2015-11-03,17.5,17.5,15.66,15.66,15.66,3800
2015-11-04,15.001,15.05,14.3,14.305,14.305,76400
2015-11-05,14.3,14.5,13.99,14.05,14.05,147000
2015-11-06,14.16,14.205,14.07,14.15,14.15,51200
2015-11-09,14.19,14.35,14.15,14.25,14.25,25600
2015-11-10,14.6,14.6,14.215,14.25,14.25,16400
2015-11-11,14.25,14.375,14.25,14.3,14.3,186400
2015-11-12,14.3,14.3,14.2,14.26,14.26,33800
2015-11-13,14.39,15.0,14.16,14.79,14.79,212500
2015-11-16,14.85,14.85,14.32,14.53,14.53,27600
2015-11-17,14.59,14.89,14.55,14.75,14.75,12300
2015-11-18,14.4,14.7,14.25,14.57,14.57,67100
2015-11-19,14.3,14.7,14.255,14.5,14.5,11000
2015-11-20,14.35,14.35,14.25,14.27,14.27,39100
2015-11-23,14.3,14.45,14.3,14.36,14.36,34000
2015-11-24,14.2,14.45,14.2,14.45,14.45,24400
2015-11-25,14.45,14.45,14.32,14.32,14.32,600
2015-11-27,14.3,14.44,14.3,14.35,14.35,8200
2015-11-30,14.44,14.45,14.35,14.43,14.43,18900
2015-12-01,14.35,14.67,14.35,14.53,14.53,24700
2015-12-02,14.7,14.75,14.4,14.52,14.52,53100
2015-12-03,14.48,14.75,14.36,14.37,14.37,11500
2015-12-04,14.37,14.6,14.36,14.4,14.4,15100
2015-12-07,14.36,14.75,14.36,14.69,14.69,41900
2015-12-08,14.74,14.75,14.37,14.67,14.67,60600
2015-12-09,14.55,14.7,14.54,14.68,14.68,31800
2015-12-10,14.62,14.65,14.55,14.64,14.64,17300
2015-12-11,14.69,14.69,14.36,14.53,14.53,38900
2015-12-14,14.5,14.69,14.17,14.21,14.21,596100
2015-12-15,14.24,14.64,14.18,14.48,14.48,45400
2015-12-16,14.49,14.75,14.31,14.75,14.75,78300
2015-12-17,14.74,14.97,14.43,14.64,14.64,87500
2015-12-18,14.7,14.74,14.31,14.65,14.65,927100
2015-12-21,14.74,14.74,14.575,14.7,14.7,13700
2015-12-22,14.6,14.7,14.6,14.69,14.69,8600
2015-12-23,14.74,14.9,14.7,14.89,14.89,183200
2015-12-24,14.85,14.96,14.5,14.78,14.78,8100
2015-12-28,14.83,14.87,14.47,14.52,14.52,20700
2015-12-29,14.6,14.99,14.6,14.93,14.93,23400
2015-12-30,14.52,14.84,14.52,14.84,14.84,1300
2015-12-31,14.87,15.0,14.69,14.98,14.98,11200
2016-01-04,14.88,14.9,14.6,14.85,14.85,32900
2016-01-05,14.82,14.85,14.36,14.47,14.47,58200
2016-01-06,14.26,14.49,14.25,14.49,14.49,422700
2016-01-07,14.3,14.45,14.3,14.41,14.41,160400
2016-01-08,14.47,14.47,14.16,14.16,14.16,42800
2016-01-11,14.15,14.15,13.27,13.98,13.98,48100
2016-01-12,14.05,14.1,13.85,14.01,14.01,46700
2016-01-13,13.99,13.99,13.62,13.64,13.64,12900
2016-01-14,13.79,13.8,13.6,13.79,13.79,8100
2016-01-15,13.52,13.8,13.52,13.76,13.76,29200
2016-01-19,13.7,13.7,12.975,13.52,13.52,36000
2016-01-20,13.37,13.62,12.58,13.46,13.46,23100
2016-01-21,13.42,13.62,13.38,13.54,13.54,59800
