Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,1.99,1.99,1.77,1.8,1.8,207700
2008-09-15,1.71,1.98,1.67,1.75,1.75,14600
2008-09-16,1.67,1.8,1.6,1.66,1.66,23500
2008-09-17,1.76,1.76,1.59,1.6,1.6,20600
2008-09-18,1.61,1.61,1.4,1.47,1.47,17300
2008-09-19,1.48,1.75,1.48,1.58,1.58,18300
2008-09-22,1.87,1.87,1.56,1.56,1.56,22200
2008-09-23,1.56,1.58,1.47,1.5,1.5,17700
2008-09-24,1.47,1.47,1.27,1.39,1.39,39800
2008-09-25,1.31,1.35,1.29,1.34,1.34,17100
2008-09-26,1.35,1.39,1.23,1.32,1.32,21700
2008-09-29,1.28,1.3,1.27,1.28,1.28,17300
2008-09-30,1.21,1.3,1.19,1.29,1.29,41200
2008-10-01,1.29,1.39,1.29,1.3,1.3,10000
2008-10-02,1.3,1.38,1.16,1.38,1.38,21800
2008-10-03,1.38,1.39,1.3,1.3,1.3,29500
2008-10-06,1.22,1.39,1.15,1.21,1.21,19800
2008-10-07,1.25,1.25,1.16,1.17,1.17,4100
2008-10-08,1.17,1.23,1.15,1.17,1.17,6700
2008-10-09,1.15,1.15,1.03,1.15,1.15,7100
2008-10-10,1.01,1.1,0.9,1.0,1.0,33400
2008-10-13,1.15,1.16,1.1,1.15,1.15,6400
2008-10-14,1.29,1.9,1.29,1.37,1.37,35100
2008-10-15,1.53,1.8,1.37,1.37,1.37,11500
2008-10-16,1.4,1.4,1.11,1.32,1.32,12400
2008-10-17,1.32,1.32,1.14,1.14,1.14,3400
2008-10-20,1.36,1.72,1.32,1.65,1.65,25000
2008-10-21,1.74,1.8,1.37,1.48,1.48,35400
2008-10-22,1.4,1.4,1.36,1.36,1.36,2500
2008-10-23,1.4,1.46,1.4,1.4,1.4,4500
2008-10-24,1.3,1.31,1.23,1.23,1.23,5200
2008-10-27,1.25,1.68,1.25,1.25,1.25,15600
2008-10-28,1.4,1.4,1.25,1.3,1.3,2800
2008-10-29,1.35,1.5,1.35,1.41,1.41,10400
2008-10-30,1.41,1.41,1.41,1.41,1.41,200
2008-10-31,1.32,1.38,1.25,1.32,1.32,2700
2008-11-03,1.3,1.5,1.26,1.5,1.5,6100
2008-11-04,1.4,1.6,1.4,1.52,1.52,11000
2008-11-05,1.51,1.59,1.51,1.53,1.53,3700
2008-11-06,1.54,1.56,1.5,1.5,1.5,2300
2008-11-07,1.52,1.53,1.52,1.53,1.53,600
2008-11-10,1.53,1.53,1.53,1.53,1.53,0
2008-11-11,1.45,1.48,1.31,1.45,1.45,3900
2008-11-12,1.43,1.43,1.3,1.32,1.32,11800
2008-11-13,1.37,1.37,1.37,1.37,1.37,100
2008-11-14,1.32,1.36,1.3,1.31,1.31,9700
2008-11-17,1.32,1.43,1.32,1.4,1.4,500
2008-11-18,1.32,1.4,1.32,1.39,1.39,4600
2008-11-19,1.3,1.4,1.28,1.28,1.28,15600
2008-11-20,1.25,1.35,1.17,1.17,1.17,2100
2008-11-21,1.32,1.39,1.0,1.0,1.0,11400
2008-11-24,1.14,1.18,0.99,1.01,1.01,24500
2008-11-25,1.15,1.26,0.91,0.91,0.91,18700
2008-11-26,1.14,1.15,1.03,1.1,1.1,9000
2008-11-28,1.14,1.19,0.95,1.02,1.02,11400
2008-12-01,1.0,1.15,1.0,1.15,1.15,3000
2008-12-02,1.15,1.15,1.15,1.15,1.15,2800
2008-12-03,1.0,1.18,1.0,1.15,1.15,7100
2008-12-04,1.0,1.15,0.91,1.14,1.14,5300
2008-12-05,1.0,1.14,0.91,1.13,1.13,9600
2008-12-08,1.13,1.14,0.8,1.08,1.08,11400
2008-12-09,1.08,1.31,1.0,1.14,1.14,17600
2008-12-10,1.07,1.09,1.0,1.07,1.07,7000
2008-12-11,1.06,1.1,1.06,1.1,1.1,3600
2008-12-12,1.02,1.14,1.0,1.14,1.14,4300
2008-12-15,1.0,1.2,1.0,1.2,1.2,2400
2008-12-16,1.22,1.22,1.2,1.2,1.2,2900
2008-12-17,1.22,1.22,1.01,1.12,1.12,11900
2008-12-18,1.11,1.12,1.0,1.05,1.05,20400
2008-12-19,1.05,1.07,1.04,1.05,1.05,5300
2008-12-22,1.07,1.1,1.04,1.07,1.07,12100
2008-12-23,1.07,1.08,0.9,1.08,1.08,24600
2008-12-24,1.07,1.07,1.07,1.07,1.07,100
2008-12-26,1.1,1.19,1.04,1.12,1.12,21200
2008-12-29,1.06,1.06,1.0,1.02,1.02,17900
2008-12-30,1.0,1.08,1.0,1.08,1.08,1500
2008-12-31,1.05,1.08,1.01,1.02,1.02,7400
2009-01-02,1.08,1.46,1.05,1.35,1.35,32700
2009-01-05,1.37,1.37,1.13,1.17,1.17,14500
2009-01-06,1.3,1.3,1.15,1.16,1.16,4200
2009-01-07,1.16,1.23,1.15,1.2,1.2,7000
2009-01-08,1.3,1.34,1.17,1.3,1.3,12200
2009-01-09,1.29,1.3,1.21,1.25,1.25,3400
2009-01-12,1.21,1.23,1.12,1.12,1.12,6500
2009-01-13,1.2,1.2,1.1,1.18,1.18,7700
2009-01-14,1.18,1.18,1.1,1.13,1.13,4300
2009-01-15,1.12,1.12,1.12,1.12,1.12,200
2009-01-16,1.23,1.23,0.96,0.96,0.96,217800
2009-01-20,0.96,1.04,0.91,0.91,0.91,5100
2009-01-21,0.95,1.0,0.89,0.89,0.89,21000
2009-01-22,0.9,1.19,0.89,0.89,0.89,15900
2009-01-23,0.89,1.16,0.85,0.86,0.86,6900
2009-01-26,0.92,1.05,0.9,1.0,1.0,6300
2009-01-27,0.9,1.1,0.89,0.89,0.89,14800
2009-01-28,1.1,1.1,0.86,0.89,0.89,26800
2009-01-29,0.99,1.0,0.85,0.85,0.85,48200
2009-01-30,0.86,1.0,0.8,0.8,0.8,14200
2009-02-02,0.95,0.95,0.75,0.75,0.75,25000
2009-02-03,0.81,0.98,0.78,0.84,0.84,27600
2009-02-04,0.89,0.93,0.89,0.89,0.89,9700
2009-02-05,0.92,1.05,0.92,1.03,1.03,11300
2009-02-06,1.0,1.01,0.85,1.0,1.0,77800
2009-02-09,1.0,1.04,0.95,1.0,1.0,161000
2009-02-10,0.99,1.0,0.98,1.0,1.0,12100
2009-02-11,1.01,1.02,1.0,1.01,1.01,7100
2009-02-12,1.02,1.1,1.02,1.09,1.09,13200
2009-02-13,1.04,1.04,1.0,1.0,1.0,2300
2009-02-17,0.99,1.0,0.93,0.95,0.95,148500
2009-02-18,1.06,1.06,0.95,0.99,0.99,20400
2009-02-19,0.98,1.0,0.98,0.99,0.99,30400
2009-02-20,1.0,1.03,0.95,1.0,1.0,45500
2009-02-23,1.0,1.11,1.0,1.11,1.11,11900
2009-02-24,1.15,1.15,1.06,1.15,1.15,7000
2009-02-25,1.14,1.17,1.1,1.15,1.15,19000
2009-02-26,1.12,1.14,1.12,1.14,1.14,300
2009-02-27,1.13,1.17,1.13,1.14,1.14,14700
2009-03-02,1.06,1.06,0.9,0.9,0.9,6400
2009-03-03,1.0,1.05,0.99,1.05,1.05,5100
2009-03-04,1.09,1.18,1.09,1.18,1.18,27100
2009-03-05,1.19,1.19,1.0,1.0,1.0,6300
2009-03-06,1.0,1.0,1.0,1.0,1.0,0
2009-03-09,1.02,1.02,1.01,1.01,1.01,300
