Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,18.110001,18.440001000000002,17.059998999999998,17.700001,17.700001,3800200
2010-04-30,17.75,17.940001000000002,17.25,17.91,17.91,490900
2010-05-03,18.0,18.200001,17.76,17.9,17.9,92100
2010-05-04,17.99,17.99,17.07,17.33,17.33,126200
2010-05-05,17.25,17.5,16.52,16.700001,16.700001,89800
2010-05-06,16.93,16.98,14.74,15.25,15.25,170200
2010-05-07,15.25,15.3,14.03,14.5,14.5,141000
2010-05-10,15.48,15.97,14.55,14.84,14.84,93300
2010-05-11,14.84,15.3,14.75,15.0,15.0,71400
2010-05-12,15.0,15.59,15.0,15.41,15.41,49200
2010-05-13,15.57,15.63,15.1,15.1,15.1,33300
2010-05-14,15.1,15.2,14.7,14.7,14.7,69600
2010-05-17,14.64,14.79,13.8,14.11,14.11,151200
2010-05-18,14.11,14.52,13.91,14.45,14.45,293800
2010-05-19,14.25,14.85,14.13,14.75,14.75,242500
2010-05-20,14.58,14.89,14.1,14.26,14.26,59400
2010-05-21,14.06,15.0,14.01,14.78,14.78,131100
2010-05-24,14.67,14.8,14.47,14.47,14.47,34600
2010-05-25,14.12,14.5,13.77,13.85,13.85,171700
2010-05-26,13.9,14.25,13.85,13.9,13.9,241800
2010-05-27,14.25,15.1,14.16,15.01,15.01,68200
2010-05-28,15.0,15.0,14.54,14.89,14.89,87200
2010-06-01,14.72,15.0,14.72,14.95,14.95,34800
2010-06-02,15.0,15.42,15.0,15.28,15.28,23200
2010-06-03,15.23,15.5,15.12,15.35,15.35,26200
2010-06-04,14.98,15.34,14.51,15.01,15.01,83600
2010-06-07,15.0,15.52,14.35,14.48,14.48,48800
2010-06-08,14.53,15.0,14.23,14.41,14.41,58000
2010-06-09,14.42,14.5,13.95,14.0,14.0,43000
2010-06-10,14.31,14.49,14.06,14.24,14.24,49200
2010-06-11,14.26,14.52,14.26,14.38,14.38,12600
2010-06-14,14.32,14.9,14.32,14.5,14.5,103000
2010-06-15,14.51,14.68,14.36,14.57,14.57,39500
2010-06-16,14.5,14.9,14.35,14.71,14.71,24600
2010-06-17,14.72,15.05,14.71,14.79,14.79,13800
2010-06-18,14.87,14.98,14.67,14.75,14.75,57700
2010-06-21,14.86,15.1,14.56,14.78,14.78,41800
2010-06-22,14.72,15.0,14.7,14.72,14.72,76600
2010-06-23,14.66,15.04,14.51,14.73,14.73,86000
2010-06-24,14.63,15.0,14.34,14.46,14.46,89400
2010-06-25,14.55,14.55,13.75,13.8,13.8,781600
2010-06-28,13.98,14.2,13.88,14.14,14.14,87800
2010-06-29,14.03,14.03,13.8,13.91,13.91,42000
2010-06-30,14.01,14.01,13.78,13.81,13.81,49000
2010-07-01,13.83,13.85,13.3,13.44,13.44,37700
2010-07-02,13.51,13.91,13.42,13.56,13.56,111300
2010-07-06,13.51,13.61,13.39,13.43,13.43,67600
2010-07-07,13.48,13.56,13.15,13.25,13.25,144000
2010-07-08,13.32,13.32,12.75,12.78,12.78,110200
2010-07-09,12.8,12.83,12.41,12.69,12.69,89800
2010-07-12,12.68,13.31,12.68,13.13,13.13,86400
2010-07-13,13.23,13.4,13.13,13.39,13.39,51700
2010-07-14,13.5,13.71,13.25,13.3,13.3,51400
2010-07-15,13.4,13.4,13.1,13.17,13.17,17400
2010-07-16,13.08,13.41,13.0,13.06,13.06,36000
2010-07-19,13.08,13.29,12.99,13.14,13.14,63500
2010-07-20,13.15,13.3,12.66,12.99,12.99,55700
2010-07-21,13.0,13.0,12.5,12.53,12.53,30300
2010-07-22,12.68,12.85,12.53,12.82,12.82,57700
2010-07-23,12.74,12.83,12.54,12.81,12.81,33300
