Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,27.49,27.690001000000002,26.950001,27.51,26.287253999999997,407400
2008-09-15,26.99,27.629998999999998,26.6,26.85,25.656593,526100
2008-09-16,26.35,27.26,25.75,27.24,26.029257,702100
2008-09-17,26.870001000000002,27.219998999999998,25.26,25.75,24.60548,732600
2008-09-18,26.27,27.83,25.309998999999998,27.450001,26.229923,939900
2008-09-19,29.040001,30.15,28.01,28.33,27.070809999999998,1893400
2008-09-22,28.059998999999998,29.17,27.870001000000002,27.950001,26.707696999999996,974600
2008-09-23,28.799999,28.860001,26.860001,26.91,25.713924,856600
2008-09-24,27.0,27.940001000000002,25.84,26.209999,25.045036,786100
2008-09-25,26.42,26.860001,26.08,26.610001,25.427258,662800
2008-09-26,26.040001,26.27,24.76,25.49,24.357037,1027400
2008-09-29,24.799999,24.799999,22.15,23.190001000000002,22.159264,1706100
2008-09-30,23.33,24.25,23.030001000000002,24.059998999999998,22.990595000000003,951200
2008-10-01,23.58,24.08,22.17,22.58,21.57638,964400
2008-10-02,22.459999,22.68,20.360001,21.09,20.152607,1408900
2008-10-03,21.459999,22.950001,20.08,20.139999,19.244833,1522700
2008-10-06,20.0,20.049999,17.41,18.85,18.012169,1756800
2008-10-07,18.620001000000002,19.190001000000002,17.129998999999998,17.209999,16.445063,809200
2008-10-08,16.950001,18.469998999999998,16.91,17.629998999999998,16.846394,1363900
2008-10-09,18.030001000000002,18.75,16.629998999999998,16.66,15.919509,1548300
2008-10-10,16.24,17.450001,14.93,17.02,16.263506,1498300
2008-10-13,17.75,19.6,17.58,19.41,18.547276,1223000
2008-10-14,20.01,20.5,19.52,20.200001,19.302164,1520600
2008-10-15,19.85,20.200001,17.860001,17.860001,17.066174,1116000
2008-10-16,17.870001000000002,19.709999,17.4,19.190001000000002,18.337059,845700
2008-10-17,18.450001,20.950001,17.5,19.879998999999998,18.996392999999998,983700
2008-10-20,20.120001000000002,21.43,19.93,21.379998999999998,20.429716,519400
2008-10-21,21.110001,21.809998999999998,20.549999,21.1,20.162163,572500
2008-10-22,20.440001000000002,20.93,19.25,19.75,18.872168,622200
2008-10-23,19.9,20.469998999999998,18.08,19.43,18.566389,753800
2008-10-24,17.389999,18.98,17.0,18.42,17.601276000000002,587300
2008-10-27,18.209999,18.92,17.26,17.299999,16.531063,660700
2008-10-28,17.58,18.690001000000002,17.08,18.65,17.82106,718500
2008-10-29,18.860001,20.5,17.889999,19.6,18.728835999999998,701000
2008-10-30,20.25,21.59,19.879998999999998,21.52,20.563494,534400
2008-10-31,21.440001000000002,22.4,21.02,21.99,21.0126,673900
2008-11-03,21.969998999999998,22.93,21.66,22.18,21.19416,535200
2008-11-04,22.58,23.32,22.25,22.450001,21.452157999999997,593100
2008-11-05,22.139999,23.200001,21.09,21.17,20.22905,507900
2008-11-06,20.93,21.76,19.99,20.02,19.130164999999998,489700
2008-11-07,20.23,20.780001000000002,19.77,20.530001000000002,19.617498,533100
2008-11-10,21.059998999999998,21.73,19.9,20.16,19.263942999999998,419200
2008-11-11,19.9,20.84,19.65,19.98,19.091942,703800
2008-11-12,19.4,19.950001,16.549999,16.549999,15.814401,1341300
2008-11-13,15.9,18.110001,14.61,18.030001000000002,17.228617,1874300
2008-11-14,17.68,18.43,16.559998999999998,16.98,16.225282999999997,788800
2008-11-17,16.799999,17.780001000000002,16.790001,17.08,16.320843,595400
2008-11-18,17.1,17.780001000000002,16.719998999999998,17.35,16.57884,649400
2008-11-19,17.360001,17.620001000000002,16.030001000000002,16.059998999999998,15.346179000000001,447000
2008-11-20,15.98,16.549999,14.78,14.85,14.189957999999999,542300
2008-11-21,15.02,16.0,14.2,16.0,15.288843,733200
2008-11-24,16.27,17.120001000000002,15.69,16.799999,16.053283999999998,841400
2008-11-25,17.040001,17.469998999999998,16.389999,17.43,16.655281,553200
2008-11-26,16.93,19.459999,16.68,19.219998999999998,18.365723000000003,739300
2008-11-28,19.309998999999998,20.07,19.24,20.040001,19.149275,314100
2008-12-01,19.389999,19.66,17.620001000000002,17.65,16.865505,727100
2008-12-02,17.959999,18.780001000000002,17.74,18.719998999999998,17.887945000000002,920900
2008-12-03,18.209999,18.889999,17.65,18.15,17.343279000000003,1002600
2008-12-04,17.98,18.309998999999998,16.959999,17.4,16.626616000000002,624700
2008-12-05,17.18,18.33,17.18,18.17,17.362392,1427300
2008-12-08,18.67,21.360001,18.49,21.030001000000002,20.095274,981600
2008-12-09,20.74,21.82,19.950001,20.42,19.512386,580100
2008-12-10,20.66,21.799999,20.34,21.43,20.477493,481300
2008-12-11,21.07,21.25,19.68,19.92,19.034613,686700
2008-12-12,19.43,21.6,19.25,21.59,20.630385999999998,614400
2008-12-15,21.74,22.25,20.540001,21.139999,20.200388,813700
2008-12-16,21.32,23.15,21.08,23.040001,22.015933999999998,788300
2008-12-17,21.98,23.639999,21.98,23.040001,22.015933999999998,672100
2008-12-18,23.120001000000002,23.65,22.280001000000002,22.709999,21.700602,754100
2008-12-19,23.5,23.889999,22.940001000000002,23.459999,22.417265,1410300
2008-12-22,23.559998999999998,23.559998999999998,21.540001,22.200001,21.213272,750500
2008-12-23,22.52,23.0,21.469998999999998,21.68,20.716385,395000
2008-12-24,21.780001000000002,22.450001,21.299999,22.379998999999998,21.385271,165000
2008-12-26,22.51,22.799999,21.889999,22.4,21.404383,204000
2008-12-29,22.290001,22.4,21.5,21.790001,20.821497,347200
2008-12-30,22.0,22.91,21.799999,22.9,21.88216,561500
2008-12-31,22.940001000000002,24.440001000000002,22.82,24.15,23.076598999999998,610000
2009-01-02,24.18,24.360001,23.540001,23.98,22.91415,466500
2009-01-05,24.0,24.0,22.950001,23.65,22.598822,686800
2009-01-06,23.959999,24.9,23.870001000000002,24.26,23.181711,632500
2009-01-07,23.76,24.51,22.92,23.360001,22.321711999999998,442200
2009-01-08,23.190001000000002,24.27,22.790001,23.690001000000002,22.637045,564700
2009-01-09,23.76,24.049999,22.110001,22.16,21.175051,890000
2009-01-12,22.24,22.26,21.200001,21.52,20.563494,647400
2009-01-13,21.34,21.809998999999998,20.940001000000002,21.27,20.32461,380400
2009-01-14,20.889999,21.52,20.280001000000002,21.309998999999998,20.362827,1103700
2009-01-15,21.25,21.99,20.42,21.68,20.716385,839600
2009-01-16,21.940001000000002,22.549999,21.4,22.48,21.480826999999998,639700
2009-01-20,22.48,22.48,20.27,20.379998999999998,19.474163,534400
2009-01-21,20.65,21.15,20.15,21.0,20.066608,511200
2009-01-22,20.209999,21.15,20.0,20.66,19.74172,411200
2009-01-23,20.030001000000002,20.73,19.83,20.34,19.435942,620700
2009-01-26,20.389999,21.620001000000002,20.389999,21.200001,20.257719,862400
2009-01-27,21.43,21.879998999999998,21.1,21.25,20.305494,539400
2009-01-28,21.870001000000002,23.75,21.870001000000002,22.41,21.413939000000003,1524600
2009-01-29,22.41,23.75,21.200001,23.51,22.465046,1280800
2009-01-30,23.73,24.139999,22.969998999999998,23.23,22.197489,694100
2009-02-02,22.309998999999998,24.280001000000002,22.309998999999998,23.940001000000002,22.875931,1149400
2009-02-03,24.049999,25.120001000000002,24.049999,24.959999,23.850599,1092000
2009-02-04,25.059998999999998,26.129998999999998,25.02,25.469998999999998,24.337925,983100
2009-02-05,25.370001000000002,25.43,24.42,24.709999,23.611712,969300
2009-02-06,24.559998999999998,25.26,24.360001,25.0,23.888821,791300
2009-02-09,25.120001000000002,25.379998999999998,24.200001,24.610001,23.516154999999998,458400
2009-02-10,24.700001,24.799999,23.17,23.41,22.369492,699500
2009-02-11,23.620001000000002,24.200001,23.16,23.719998999999998,22.665712,604900
2009-02-12,23.35,24.700001,22.969998999999998,24.48,23.39193,623700
2009-02-13,24.48,25.16,24.129998999999998,24.98,23.869705,581900
2009-02-17,24.219998999999998,24.790001,23.51,24.33,23.248596,911800
2009-02-18,24.43,24.66,23.09,23.309998999999998,22.273932000000002,650600
2009-02-19,23.709999,23.99,23.200001,23.24,22.207047,418600
2009-02-20,22.76,23.059998999999998,22.25,22.84,21.824821,709900
2009-02-23,23.0,23.34,21.190001000000002,21.299999,20.353273,797000
2009-02-24,21.549999,22.860001,21.09,22.66,21.652824,808500
2009-02-25,22.4,23.040001,22.120001000000002,22.530001000000002,21.528605,727400
2009-02-26,22.700001,23.09,22.0,22.15,21.165491,820800
2009-02-27,21.77,22.67,21.58,22.4,21.404383,925500
2009-03-02,22.309998999999998,22.66,21.41,21.459999,20.506163,816700
2009-03-03,21.84,21.91,20.360001,20.52,19.607943,1114900
2009-03-04,20.889999,21.42,20.48,21.110001,20.171720999999998,621100
2009-03-05,20.790001,21.049999,20.35,20.42,19.512386,628100
2009-03-06,20.6,21.200001,20.450001,21.17,20.22905,772000
2009-03-09,20.969998999999998,21.5,20.26,20.35,19.445501,486000
2009-03-10,20.879998999999998,21.219998999999998,20.43,21.030001000000002,20.095274,768500
2009-03-11,21.25,21.889999,21.09,21.540001,20.582607,512500
2009-03-12,21.48,22.75,21.23,22.58,21.57638,629900
2009-03-13,22.780001000000002,22.84,21.68,22.219998999999998,21.232382,436400
2009-03-16,22.5,22.9,21.42,21.51,20.553938,522500
2009-03-17,21.559998999999998,22.290001,21.530001000000002,22.280001000000002,21.289715,625600
