Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,6.0,6.15,5.95,6.05,4.693967,97900
2008-09-15,5.92,6.07,5.78,5.78,4.484483999999999,74200
2008-09-16,5.72,6.13,5.57,6.09,4.725001,181700
2008-09-17,5.98,6.21,5.89,5.96,4.624140000000001,181300
2008-09-18,6.08,6.52,5.9,6.52,5.058622,420700
2008-09-19,6.92,7.2,6.4,6.88,5.337934,518200
2008-09-22,6.88,6.88,6.19,6.31,4.89569,155400
2008-09-23,6.35,6.71,6.1,6.11,4.740519,261800
2008-09-24,6.13,6.37,5.65,6.0,4.655174,221900
2008-09-25,6.01,6.18,5.85,5.99,4.647416000000001,103600
2008-09-26,5.9,6.07,5.89,6.01,4.662934,121000
2008-09-29,5.85,5.9,5.52,5.64,4.375864,191200
2008-09-30,5.68,5.99,5.68,5.99,4.647416000000001,167100
2008-10-01,5.93,5.99,5.68,5.69,4.414657,136900
2008-10-02,5.59,5.67,5.17,5.2,4.034484,191400
2008-10-03,5.32,5.54,4.96,5.09,3.9491389999999997,153100
2008-10-06,4.96,5.04,4.75,4.97,3.856035,186500
2008-10-07,4.99,5.01,4.55,4.56,3.537932,168600
2008-10-08,4.42,4.61,4.38,4.43,3.43707,376700
2008-10-09,4.42,4.6,4.13,4.13,3.204312,225800
2008-10-10,4.01,4.5,3.75,3.89,3.018104,492600
2008-10-13,4.24,4.24,3.99,4.12,3.196552,548200
2008-10-14,4.34,4.47,3.83,3.96,3.0724150000000003,288500
2008-10-15,3.92,4.02,3.64,3.75,2.9094830000000003,275500
2008-10-16,3.85,3.89,3.53,3.72,2.8862080000000003,368100
2008-10-17,3.65,3.81,3.5,3.67,2.8474150000000003,363900
2008-10-20,3.74,4.09,3.74,4.01,3.111208,340600
2008-10-21,3.94,3.95,3.8,3.82,2.963794,198900
2008-10-22,3.78,3.91,3.74,3.74,2.901725,128100
2008-10-23,3.74,3.92,3.72,3.89,3.018104,162900
2008-10-24,3.69,3.91,3.69,3.73,2.893966,74100
2008-10-27,3.71,3.9,3.59,3.62,2.808621,214300
2008-10-28,3.71,4.0,3.52,3.95,3.064657,149900
2008-10-29,4.07,4.15,3.81,3.88,3.010345,179600
2008-10-30,3.5,3.8,3.4,3.78,2.93276,311900
2008-10-31,3.72,3.97,3.57,3.94,3.056898,220900
2008-11-03,3.96,4.07,3.78,3.8,2.948277,180300
2008-11-04,3.84,3.92,3.64,3.7,2.87069,205000
2008-11-05,3.68,3.9,3.59,3.65,2.831897,182200
2008-11-06,3.61,3.66,3.47,3.62,2.808621,252300
2008-11-07,3.58,3.62,3.49,3.62,2.808621,94700
2008-11-10,3.69,3.69,3.35,3.35,2.599138,151300
2008-11-11,3.28,3.4,3.23,3.26,2.529311,157200
2008-11-12,3.25,3.27,3.11,3.16,2.451725,123900
2008-11-13,3.16,3.41,3.08,3.37,2.614656,205300
2008-11-14,3.3,3.3,3.14,3.17,2.459483,141900
2008-11-17,3.13,3.23,3.06,3.11,2.412932,79700
2008-11-18,3.08,3.13,2.99,3.01,2.3353450000000002,144800
2008-11-19,3.01,3.13,2.98,2.98,2.3120700000000003,120700
2008-11-20,3.0,3.16,2.98,3.01,2.3353450000000002,124400
