Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,12.03,12.13,12.03,12.13,11.944777,400
2008-09-15,12.04,12.34,11.85,12.1,11.915236,5300
2008-09-16,12.64,12.64,12.0,12.1,11.915236,2600
2008-09-17,12.42,12.42,11.91,11.96,11.777372,3400
2008-09-18,12.36,12.54,12.0,12.01,11.82661,4100
2008-09-19,11.92,11.96,11.8,11.93,11.74783,2000
2008-09-22,12.0,12.13,10.04,10.04,9.88669,15200
2008-09-23,12.0,12.0,11.56,11.9,11.718287,1200
2008-09-24,11.0,11.96,10.54,11.82,11.639510000000001,5000
2008-09-25,11.67,11.69,11.15,11.69,11.511496000000001,2700
2008-09-26,11.59,11.59,11.59,11.59,11.413022,900
2008-09-29,11.09,11.14,10.57,10.76,10.595697,1900
2008-09-30,11.06,13.22,10.72,11.97,11.787221,3300
2008-10-01,11.99,11.99,11.99,11.99,11.806913,300
2008-10-02,11.57,11.7,11.06,11.06,10.891115,1800
2008-10-03,10.06,10.54,10.06,10.5,10.339667,2200
2008-10-06,10.54,10.54,9.61,9.76,9.610966000000001,10500
2008-10-07,9.61,10.04,9.51,9.51,9.364784,4500
2008-10-08,9.5,9.5,8.61,9.35,9.207227,3200
2008-10-09,9.51,9.54,9.26,9.26,9.118602000000001,2100
2008-10-10,8.76,8.76,8.44,8.75,8.616388,2900
2008-10-13,8.04,9.78,8.04,9.32,9.177685,3500
2008-10-14,9.4,10.0,9.4,9.92,9.768522,2000
2008-10-15,10.17,11.0,9.74,10.07,9.916232,12200
2008-10-16,10.98,10.98,10.5,10.5,10.339667,1500
2008-10-17,4.21,10.8,4.21,10.05,9.896538,2700
2008-10-20,10.01,10.26,9.75,9.95,9.798064,3300
2008-10-21,10.99,11.98,10.75,10.75,10.585849000000001,1000
2008-10-22,10.26,10.26,10.25,10.25,10.093483,600
2008-10-23,10.26,10.97,10.26,10.55,10.388902999999999,7300
2008-10-24,10.26,11.0,10.25,11.0,10.832031,2400
2008-10-27,11.11,11.11,9.35,10.35,10.191957,2300
2008-10-28,11.0,11.0,10.0,10.34,10.18211,1000
2008-10-29,10.98,10.98,10.35,10.35,10.191957,400
2008-10-30,10.35,10.35,10.15,10.19,10.0344,700
2008-10-31,10.35,10.55,10.35,10.55,10.388902999999999,4100
2008-11-03,11.41,11.5,11.16,11.5,11.324396,4800
2008-11-04,11.34,12.0,11.34,12.0,11.816761999999999,2100
2008-11-05,12.0,12.0,11.52,11.62,11.442563,900
2008-11-06,11.62,11.62,11.62,11.62,11.442563,0
2008-11-07,10.85,11.5,10.85,11.5,11.324396,800
2008-11-10,11.95,11.95,11.25,11.25,11.078214,200
2008-11-11,11.91,11.91,10.71,11.03,10.861574000000001,1100
2008-11-12,11.0,11.0,10.53,11.0,10.832031,400
2008-11-13,10.51,11.0,10.25,11.0,10.832031,700
2008-11-14,10.03,10.03,10.0,10.0,9.847301,500
2008-11-17,10.0,10.0,10.0,10.0,9.847301,0
2008-11-18,10.45,10.45,9.8,9.8,9.650355000000001,600
2008-11-19,9.0,9.04,9.0,9.0,8.862571,2700
2008-11-20,8.07,8.41,6.0,6.85,6.745402,10300
2008-11-21,6.37,6.96,6.2,6.96,6.853722,3300
2008-11-24,6.89,6.97,6.48,6.75,6.646928999999999,4200
2008-11-25,7.01,8.17,7.0,8.17,8.045245,4400
2008-11-26,7.98,7.98,7.98,7.98,7.858147,1000
2008-11-28,8.75,8.75,8.74,8.75,8.616388,600
2008-12-01,8.76,10.15,8.7,8.71,8.577,3300
2008-12-02,8.72,8.72,8.7,8.7,8.567150999999999,600
2008-12-03,8.43,8.54,8.39,8.4,8.271733,1500
2008-12-04,8.21,8.21,7.97,8.17,8.045245,2500
2008-12-05,8.17,8.17,8.17,8.17,8.045245,0
2008-12-08,8.0,8.48,7.55,8.05,7.927078,4000
2008-12-09,7.87,8.36,7.75,8.36,8.232344,1100
2008-12-10,8.24,8.24,7.35,7.97,7.848299000000001,2800
2008-12-11,8.41,8.41,6.46,7.75,7.631659,1300
2008-12-12,7.47,7.74,7.05,7.45,7.336239999999999,16700
2008-12-15,7.48,7.48,7.06,7.48,7.365782,300
2008-12-16,7.25,7.25,6.99,7.24,7.129446000000001,7000
2008-12-17,7.25,7.25,6.47,7.0,6.893111,3700
2008-12-18,6.97,6.97,6.76,6.76,6.656776,600
2008-12-19,6.76,6.76,6.15,6.15,6.056091,2800
2008-12-22,6.45,6.6,6.45,6.45,6.351509,6900
2008-12-23,6.54,6.54,6.5,6.5,6.400746,3500
2008-12-24,6.45,6.55,5.51,6.0,5.908380999999999,7000
2008-12-26,6.63,6.63,5.52,6.59,6.489372,800
