Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,11.12,11.53,10.85,11.36,11.36,109900
2008-09-15,11.14,11.47,11.0,11.27,11.27,114900
2008-09-16,11.07,11.07,10.0,10.22,10.22,507600
2008-09-17,10.02,10.28,9.5,9.51,9.51,479600
2008-09-18,9.43,9.89,9.0,9.25,9.25,615700
2008-09-19,9.69,10.55,9.67,10.19,10.19,519000
2008-09-22,10.48,10.74,9.97,10.1,10.1,478000
2008-09-23,10.18,10.19,9.76,10.01,10.01,440800
2008-09-24,10.14,10.2,9.28,9.28,9.28,213600
2008-09-25,9.5,10.08,9.5,9.77,9.77,281000
2008-09-26,9.52,9.6,9.34,9.53,9.53,304200
2008-09-29,9.5,9.76,9.43,9.59,9.59,255600
2008-09-30,9.5,10.4,9.5,10.33,10.33,229900
2008-10-01,10.29,10.29,9.71,9.73,9.73,147000
2008-10-02,9.63,9.74,9.05,9.1,9.1,328200
2008-10-03,9.24,9.36,8.72,8.73,8.73,505800
2008-10-06,8.56,8.56,7.77,8.41,8.41,331300
2008-10-07,8.43,8.73,7.96,8.05,8.05,232900
2008-10-08,7.84,8.25,7.52,7.85,7.85,542300
2008-10-09,7.95,8.15,7.55,7.55,7.55,343100
2008-10-10,7.38,7.8,7.07,7.75,7.75,319200
2008-10-13,8.05,8.53,7.65,8.15,8.15,573000
2008-10-14,8.29,8.29,7.64,7.69,7.69,99100
2008-10-15,7.7,7.74,7.31,7.44,7.44,169300
2008-10-16,7.5,7.68,7.3,7.6,7.6,118600
2008-10-17,7.51,7.88,7.51,7.56,7.56,180800
2008-10-20,7.77,8.05,7.68,7.77,7.77,207300
2008-10-21,7.75,7.75,7.37,7.5,7.5,162900
2008-10-22,7.3,7.55,7.0,7.13,7.13,236300
2008-10-23,7.03,7.23,6.7,6.9,6.9,384400
2008-10-24,6.5,7.14,6.47,7.05,7.05,201600
2008-10-27,7.03,7.14,6.82,7.0,7.0,118200
2008-10-28,7.31,7.47,6.81,7.44,7.44,166100
2008-10-29,7.48,7.68,7.35,7.4,7.4,161600
2008-10-30,7.5,7.73,7.45,7.68,7.68,193400
2008-10-31,7.74,7.96,7.72,7.76,7.76,140700
2008-11-03,7.77,8.14,7.57,7.75,7.75,181400
2008-11-04,7.92,8.14,7.84,7.84,7.84,142200
2008-11-05,7.79,7.87,7.55,7.55,7.55,77600
2008-11-06,7.45,7.53,7.23,7.27,7.27,150700
2008-11-07,7.21,7.42,7.21,7.37,7.37,88700
2008-11-10,7.56,7.64,7.03,7.16,7.16,153100
2008-11-11,7.11,7.11,6.78,6.96,6.96,189700
2008-11-12,6.99,7.03,6.56,6.56,6.56,197300
2008-11-13,6.54,6.69,6.11,6.66,6.66,535700
2008-11-14,6.65,6.7,6.4,6.42,6.42,79700
2008-11-17,6.55,7.07,6.55,6.81,6.81,138900
2008-11-18,6.97,7.06,6.61,6.84,6.84,191000
2008-11-19,6.96,7.12,6.86,6.88,6.88,180000
2008-11-20,6.82,6.94,6.63,6.73,6.73,272700
2008-11-21,6.75,6.75,6.02,6.47,6.47,176700
2008-11-24,6.6,7.37,6.56,7.15,7.15,255200
2008-11-25,7.26,7.43,7.05,7.13,7.13,130500
2008-11-26,7.04,7.34,6.94,7.2,7.2,111400
2008-11-28,7.13,7.48,7.13,7.44,7.44,51600
2008-12-01,7.26,7.57,7.1,7.34,7.34,231400
2008-12-02,7.47,7.82,7.47,7.73,7.73,183600
2008-12-03,7.57,7.89,7.35,7.82,7.82,94200
2008-12-04,7.88,8.17,7.77,7.82,7.82,199100
2008-12-05,7.77,8.19,7.61,8.17,8.17,168100
2008-12-08,8.35,8.92,8.34,8.67,8.67,244200
2008-12-09,8.59,8.9,8.35,8.5,8.5,139100
2008-12-10,8.69,8.72,8.3,8.45,8.45,186500
2008-12-11,8.35,8.57,8.16,8.24,8.24,169500
2008-12-12,8.13,8.19,7.92,8.03,8.03,104100
2008-12-15,8.11,8.11,7.2,7.62,7.62,235700
2008-12-16,7.76,8.43,7.7,8.34,8.34,418500
2008-12-17,8.28,8.5,8.03,8.23,8.23,143400
2008-12-18,7.75,8.1,7.55,8.0,8.0,161800
2008-12-19,7.97,8.43,7.76,8.28,8.28,90800
2008-12-22,8.2,8.2,7.78,7.92,7.92,134000
2008-12-23,7.9,8.58,7.65,8.17,8.17,246500
2008-12-24,8.11,8.11,7.66,7.88,7.88,39500
2008-12-26,8.16,8.23,7.98,8.23,8.23,16600
2008-12-29,7.99,8.15,7.69,7.99,7.99,72500
2008-12-30,8.07,8.18,8.01,8.15,8.15,116800
2008-12-31,7.95,8.06,7.41,7.86,7.86,196900
2009-01-02,8.26,8.44,8.18,8.41,8.41,285200
2009-01-05,8.34,8.4,7.87,7.98,7.98,209500
2009-01-06,8.15,8.31,7.98,8.2,8.2,268400
2009-01-07,8.06,8.37,7.4,8.19,8.19,175300
2009-01-08,8.28,8.42,8.06,8.34,8.34,196400
2009-01-09,8.28,8.68,8.15,8.43,8.43,109200
2009-01-12,8.49,8.55,8.17,8.29,8.29,146300
2009-01-13,8.21,8.27,7.74,7.86,7.86,289500
2009-01-14,7.73,8.0,7.31,7.68,7.68,97800
2009-01-15,7.62,7.95,7.45,7.95,7.95,143200
2009-01-16,8.0,8.0,7.8,7.93,7.93,48500
2009-01-20,8.0,8.04,7.7,7.88,7.88,431800
2009-01-21,7.89,8.52,7.88,8.5,8.5,205300
2009-01-22,8.34,9.03,8.29,8.84,8.84,202200
2009-01-23,8.7,9.47,8.65,9.19,9.19,212900
2009-01-26,9.27,9.5,9.01,9.24,9.24,144200
2009-01-27,9.31,9.66,9.08,9.19,9.19,216500
2009-01-28,9.27,9.54,8.82,9.0,9.0,512400
2009-01-29,8.85,9.06,8.48,8.71,8.71,315600
2009-01-30,8.81,8.93,8.51,8.64,8.64,153600
2009-02-02,8.62,8.67,8.48,8.53,8.53,140600
2009-02-03,8.65,8.73,8.53,8.7,8.7,107000
2009-02-04,8.76,9.01,8.64,8.65,8.65,109600
2009-02-05,8.63,8.92,8.43,8.7,8.7,174200
2009-02-06,8.78,8.9,8.75,8.8,8.8,130900
2009-02-09,8.77,8.79,8.63,8.75,8.75,54600
2009-02-10,8.65,8.73,8.45,8.45,8.45,133300
2009-02-11,8.5,8.6,8.43,8.49,8.49,197100
2009-02-12,8.47,8.51,8.38,8.4,8.4,92900
2009-02-13,8.4,8.51,8.32,8.44,8.44,63800
2009-02-17,8.36,8.49,8.25,8.35,8.35,83200
2009-02-18,8.41,8.46,8.21,8.33,8.33,86700
2009-02-19,8.33,8.45,8.24,8.35,8.35,68600
2009-02-20,8.23,8.49,8.23,8.3,8.3,76200
2009-02-23,8.09,8.23,8.04,8.15,8.15,239300
2009-02-24,8.22,8.44,8.18,8.35,8.35,92500
2009-02-25,8.2,8.5,8.05,8.25,8.25,98800
2009-02-26,8.33,8.54,8.19,8.2,8.2,42000
2009-02-27,8.07,8.44,8.02,8.28,8.28,98700
2009-03-02,8.04,8.25,7.86,8.1,8.1,217400
2009-03-03,8.06,8.13,7.84,7.9,7.9,271300
2009-03-04,7.94,8.19,7.85,7.9,7.9,218700
2009-03-05,7.77,8.09,7.67,7.99,7.99,196300
2009-03-06,7.99,8.0,7.66,7.75,7.75,92900
2009-03-09,7.68,7.72,6.9,7.36,7.36,251400
2009-03-10,7.43,7.53,7.27,7.51,7.51,175100
2009-03-11,7.46,7.49,7.25,7.47,7.47,116500
2009-03-12,7.39,7.88,7.31,7.81,7.81,153400
2009-03-13,7.85,8.31,7.85,8.11,8.11,173200
2009-03-16,8.08,8.51,7.98,8.5,8.5,174900
2009-03-17,8.57,8.98,8.51,8.91,8.91,175300
2009-03-18,8.83,9.02,8.75,8.98,8.98,62200
2009-03-19,8.96,8.96,8.59,8.92,8.92,109500
2009-03-20,8.75,8.89,8.41,8.59,8.59,62700
2009-03-23,8.84,9.1,8.84,8.98,8.98,95700
2009-03-24,8.9,8.91,8.72,8.79,8.79,86000
2009-03-25,8.75,9.0,8.66,8.84,8.84,50200
2009-03-26,9.0,9.15,8.96,9.12,9.12,135800
2009-03-27,9.06,9.1,8.75,8.77,8.77,93900
2009-03-30,8.68,8.7,8.41,8.5,8.5,108400
2009-03-31,8.36,8.52,8.25,8.33,8.33,125900
2009-04-01,8.32,8.44,8.25,8.4,8.4,48800
2009-04-02,8.72,8.72,8.31,8.39,8.39,128900
2009-04-03,8.49,8.73,8.42,8.6,8.6,69800
2009-04-06,8.65,8.72,8.55,8.6,8.6,86100
2009-04-07,8.58,8.58,8.45,8.45,8.45,85200
2009-04-08,8.56,8.85,8.56,8.62,8.62,49300
2009-04-09,8.72,8.97,8.71,8.74,8.74,40100
2009-04-13,8.8,9.41,8.8,9.09,9.09,189200
2009-04-14,9.11,9.27,8.87,8.87,8.87,195300
2009-04-15,8.9,8.94,8.67,8.86,8.86,55500
2009-04-16,8.96,9.36,8.86,9.13,9.13,107500
2009-04-17,9.18,9.18,8.81,9.08,9.08,106300
2009-04-20,9.07,9.18,8.82,8.99,8.99,150500
2009-04-21,9.41,10.31,9.31,9.95,9.95,693800
2009-04-22,10.32,10.44,9.75,10.23,10.23,196200
2009-04-23,10.22,10.48,10.03,10.07,10.07,193000
2009-04-24,10.19,10.35,9.71,10.23,10.23,233200
2009-04-27,10.25,10.89,10.19,10.73,10.73,302100
2009-04-28,10.5,10.5,10.12,10.21,10.21,120200
2009-04-29,10.33,10.49,10.2,10.24,10.24,146600
2009-04-30,10.45,10.5,10.08,10.2,10.2,266200
2009-05-01,10.25,10.5,10.11,10.49,10.49,200800
2009-05-04,10.5,10.5,10.05,10.39,10.39,296000
2009-05-05,10.32,10.44,10.19,10.32,10.32,295800
2009-05-06,10.31,10.32,9.88,9.99,9.99,161100
2009-05-07,10.12,10.19,9.81,10.02,10.02,99200
2009-05-08,10.14,10.7,9.83,10.57,10.57,331200
2009-05-11,10.4,10.85,10.15,10.75,10.75,191600
2009-05-12,10.69,10.9,10.19,10.83,10.83,173500
2009-05-13,10.5,10.71,10.35,10.5,10.5,139900
2009-05-14,10.41,11.0,10.36,10.98,10.98,181600
2009-05-15,11.0,11.94,10.87,11.59,11.59,401600
2009-05-18,11.19,11.65,11.18,11.44,11.44,134800
2009-05-19,11.53,11.84,11.5,11.74,11.74,336400
2009-05-20,11.77,11.99,11.51,11.79,11.79,188500
2009-05-21,11.62,11.9,11.43,11.72,11.72,123000
2009-05-22,11.55,11.7,11.45,11.67,11.67,107800
2009-05-26,11.67,11.99,11.55,11.71,11.71,193100
2009-05-27,11.64,12.01,11.58,11.79,11.79,216700
2009-05-28,11.86,11.94,11.45,11.73,11.73,148900
2009-05-29,11.8,11.84,11.54,11.82,11.82,121400
2009-06-01,12.05,12.17,11.92,12.07,12.07,151100
2009-06-02,12.05,12.1,11.78,12.04,12.04,53400
2009-06-03,12.0,12.02,11.8,11.91,11.91,75400
2009-06-04,11.88,11.97,11.77,11.93,11.93,107200
2009-06-05,11.91,11.95,11.71,11.82,11.82,84600
2009-06-08,11.8,12.06,11.58,12.01,12.01,102800
2009-06-09,12.14,12.47,11.86,12.35,12.35,224300
2009-06-10,12.41,12.46,11.88,12.0,12.0,84400
2009-06-11,12.12,12.33,12.05,12.16,12.16,42100
2009-06-12,12.03,12.08,11.56,11.88,11.88,57700
2009-06-15,11.68,11.77,11.5,11.71,11.71,51600
2009-06-16,11.63,11.81,11.63,11.76,11.76,65100
2009-06-17,11.69,11.82,11.5,11.72,11.72,83900
2009-06-18,11.69,11.84,11.62,11.8,11.8,56900
