Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,12.9,13.19,12.31,12.97,9.803672,811000
2008-09-15,12.65,13.09,12.43,12.56,9.493764,868400
2008-09-16,12.79,12.79,11.75,12.52,9.463529,1445500
2008-09-17,12.41,12.63,11.81,12.12,9.16118,1317400
2008-09-18,12.44,12.94,11.22,12.0,9.070475,2001400
2008-09-19,12.5,12.5,11.75,12.5,9.448411,2736400
2008-09-22,12.74,12.75,11.65,11.74,8.873948,1196200
2008-09-23,11.76,11.97,10.25,10.26,7.755256,2097800
2008-09-24,10.3,10.6,6.06,6.36,4.807352,13184900
2008-09-25,4.05,4.88,3.26,3.84,2.902552,21796000
2008-09-26,3.8,4.14,3.26,3.55,2.683349,5559600
2008-09-29,3.96,3.98,2.5,2.79,2.108885,5314100
2008-09-30,3.23,3.23,2.2,2.49,1.8821240000000001,5172100
2008-10-01,2.57,3.6,2.57,3.05,2.305412,5330600
2008-10-02,3.22,3.65,2.95,3.01,2.2751770000000002,3417000
2008-10-03,3.17,3.3,2.91,2.95,2.229825,3858100
2008-10-06,2.94,2.94,2.1,2.17,1.6402439999999998,4590400
2008-10-07,2.48,2.59,2.25,2.39,1.8065360000000001,4517700
2008-10-08,2.4,3.25,2.26,3.13,2.365882,4798100
2008-10-09,3.1,4.98,3.09,3.57,2.698466,9090900
2008-10-10,3.11,3.95,3.11,3.63,2.743819,3205900
2008-10-13,4.0,4.22,3.76,3.93,2.970581,2860600
2008-10-14,3.94,4.17,3.63,3.73,2.8194060000000003,2315200
2008-10-15,3.7,3.8,3.06,3.19,2.411235,2116800
2008-10-16,3.22,3.55,3.12,3.23,2.4414689999999997,1771800
2008-10-17,3.1,3.1,2.31,2.47,1.8670060000000002,7075400
2008-10-20,2.52,2.7,2.34,2.65,2.003063,2267400
2008-10-21,2.65,3.01,2.54,2.71,2.048416,2129300
2008-10-22,2.69,2.85,2.5,2.6,1.965269,1289800
2008-10-23,2.6,2.61,2.36,2.48,1.874565,1582800
2008-10-24,2.34,2.58,2.16,2.17,1.6402439999999998,1303100
2008-10-27,2.45,2.62,2.12,2.13,1.610009,1561600
