Date,Open,High,Low,Close,Adj Close,Volume
2010-08-10,50.099998,50.32,50.040001000000004,50.279999,50.279999,25000
2010-08-11,51.41,51.41,51.41,51.41,51.41,100
2010-08-12,51.41,51.41,51.41,51.41,51.41,200
2010-08-13,51.490002000000004,51.529999,51.490002000000004,51.52,51.52,20200
2010-08-16,51.990002000000004,52.099998,51.84,52.099998,52.099998,9700
2010-08-17,51.650002,51.650002,51.48,51.48,51.48,600
2010-08-18,51.759997999999996,51.799999,51.360001000000004,51.360001000000004,51.360001000000004,8500
2010-08-19,51.700001,51.700001,51.5,51.5,51.5,20300
2010-08-20,51.450001,51.450001,51.18,51.18,51.18,12000
2010-08-23,51.060001,51.060001,51.049999,51.049999,51.049999,9000
2010-08-24,51.049999,51.049999,51.049999,51.049999,51.049999,100
2010-08-25,52.25,52.25,51.75,51.77,51.77,3000
2010-08-26,51.709998999999996,52.25,51.59,52.18,52.18,19300
2010-08-27,51.84,51.939999,51.139998999999996,51.16,51.16,2600
2010-08-30,51.400002,54.32,51.330002,51.830002,51.830002,58500
2010-08-31,52.080002,52.110001000000004,51.959998999999996,52.049999,52.049999,13000
2010-09-01,51.439999,51.439999,51.119999,51.209998999999996,51.209998999999996,9600
2010-09-02,50.77,50.779999,50.77,50.779999,50.779999,200
2010-09-03,50.189999,50.189999,50.150002,50.150002,50.150002,300
2010-09-07,50.82,51.099998,50.82,51.099998,51.099998,5800
2010-09-08,50.810001,50.849998,50.810001,50.849998,50.849998,1500
2010-09-09,50.52,50.52,50.52,50.52,50.52,2300
2010-09-10,50.209998999999996,50.220001,49.990002000000004,49.990002000000004,49.990002000000004,3900
2010-09-13,50.279999,50.419998,50.259997999999996,50.419998,50.419998,1000
2010-09-14,50.740002000000004,50.740002000000004,50.740002000000004,50.740002000000004,50.740002000000004,300
2010-09-15,50.669998,50.669998,50.18,50.220001,50.220001,3300
2010-09-16,49.68,49.68,49.68,49.68,49.68,300
2010-09-17,49.68,49.68,49.68,49.68,49.68,0
2010-09-20,50.220001,50.220001,50.220001,50.220001,50.220001,300
2010-09-21,51.099998,51.099998,51.099998,51.099998,51.099998,1700
2010-09-22,51.799999,51.799999,51.41,51.41,51.41,2100
2010-09-23,51.650002,51.650002,51.279999,51.279999,51.279999,1000
2010-09-24,50.959998999999996,50.959998999999996,50.959998999999996,50.959998999999996,50.959998999999996,1300
2010-09-27,51.810001,51.810001,51.810001,51.810001,51.810001,1300
2010-09-28,52.310001,52.310001,52.310001,52.310001,52.310001,800
2010-09-29,52.080002,52.080002,52.080002,52.080002,52.080002,600
2010-09-30,51.919998,51.919998,51.919998,51.919998,51.919998,300
2010-10-01,51.470001,51.810001,51.470001,51.799999,51.799999,5900
2010-10-04,52.099998,52.099998,52.099998,52.099998,52.099998,400
2010-10-05,52.310001,52.360001000000004,52.220001,52.220001,52.220001,9200
2010-10-06,53.040001000000004,53.040001000000004,52.68,52.68,52.68,300
2010-10-07,52.509997999999996,52.549999,52.5,52.5,52.5,1700
2010-10-08,52.740002000000004,52.82,52.610001000000004,52.610001000000004,52.610001000000004,3400
2010-10-11,52.57,52.68,52.57,52.68,52.68,3400
2010-10-12,52.720001,52.720001,52.540001000000004,52.540001000000004,52.540001000000004,1500
2010-10-13,52.139998999999996,52.419998,52.02,52.419998,52.419998,1500
2010-10-14,52.360001000000004,52.360001000000004,51.970001,51.970001,51.970001,9300
2010-10-15,51.200001,51.200001,51.200001,51.200001,51.200001,300
2010-10-18,51.970001,52.07,51.970001,52.07,52.07,1300
2010-10-19,52.02,52.16,52.02,52.16,52.16,1000
2010-10-20,51.75,52.07,51.75,52.0,52.0,2500
2010-10-21,51.52,51.52,51.52,51.52,51.52,800
2010-10-22,51.52,51.52,51.52,51.52,51.52,0
2010-10-25,51.830002,51.830002,51.830002,51.830002,51.830002,800
2010-10-26,50.82,50.830002,50.669998,50.700001,50.700001,5100
2010-10-27,50.119999,50.130001,50.119999,50.130001,50.130001,200
2010-10-28,50.369999,50.439999,50.369999,50.439999,50.439999,2700
2010-10-29,50.959998999999996,50.959998999999996,50.959998999999996,50.959998999999996,50.959998999999996,100
2010-11-01,50.75,50.75,50.709998999999996,50.709998999999996,50.709998999999996,400
2010-11-02,51.099998,51.16,51.099998,51.139998999999996,51.139998999999996,13400
2010-11-03,51.560001,51.560001,51.560001,51.560001,51.560001,300
2010-11-04,52.560001,52.919998,52.560001,52.790001000000004,52.790001000000004,23400
2010-11-05,52.639998999999996,52.700001,52.540001000000004,52.540001000000004,52.540001000000004,1300
2010-11-08,52.799999,52.919998,52.799999,52.849998,52.849998,22400
2010-11-09,52.84,52.84,52.049999,52.049999,52.049999,5600
2010-11-10,52.52,52.52,52.52,52.52,52.52,200
2010-11-11,52.990002000000004,52.990002000000004,52.740002000000004,52.939999,52.939999,2600
2010-11-12,52.279999,52.279999,51.650002,51.950001,51.950001,4000
2010-11-15,51.0,51.200001,50.59,50.59,50.59,22500
2010-11-16,50.25,50.610001000000004,50.0,50.610001000000004,50.610001000000004,1600
2010-11-17,50.610001000000004,50.610001000000004,50.200001,50.310001,50.310001,1400
2010-11-18,49.970001,50.009997999999996,49.939999,49.98,49.98,1800
2010-11-19,49.919998,50.139998999999996,49.919998,50.029999,50.029999,6500
2010-11-22,50.310001,50.549999,50.310001,50.549999,50.549999,3800
2010-11-23,50.759997999999996,50.860001000000004,50.400002,50.560001,50.560001,4700
2010-11-24,50.150002,50.150002,49.779999,49.91,49.91,12300
