Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,15.185,15.275,14.915,15.145,15.145,1377200
2008-09-15,14.72,15.15,14.52,14.555,14.555,1521400
2008-09-16,14.36,14.795,14.055,14.545,14.545,1878000
2008-09-17,14.335,14.55,13.625,13.75,13.75,2115800
2008-09-18,13.88,14.32,13.385,13.99,13.99,2716000
2008-09-19,14.225,14.755,14.055,14.245,14.245,2901800
2008-09-22,14.25,14.535,13.965,13.965,13.965,1592800
2008-09-23,14.065,14.39,13.945,14.03,14.03,1380200
2008-09-24,14.015,14.665,13.985,14.4,14.4,1328400
2008-09-25,14.275,14.8,14.275,14.525,14.525,1336800
2008-09-26,14.14,14.67,14.14,14.505,14.505,1589800
2008-09-29,14.195,14.595,13.06,13.22,13.22,2327200
2008-09-30,13.23,14.18,12.825,14.045,14.045,2552000
2008-10-01,13.65,14.195,13.65,14.06,14.06,1549000
2008-10-02,13.765,13.875,13.405,13.51,13.51,1674000
2008-10-03,13.6,13.975,13.305,13.305,13.305,1673600
2008-10-06,13.1,13.245,12.165,12.725,12.725,2991800
2008-10-07,12.445,12.65,11.425,11.445,11.445,1752200
2008-10-08,11.315,11.695,10.745,11.045,11.045,2057400
2008-10-09,11.065,11.315,10.54,10.595,10.595,2120200
2008-10-10,10.42,10.42,8.725,9.125,9.125,4248200
2008-10-13,9.33,10.16,8.945,10.07,10.07,1719600
2008-10-14,10.35,10.38,9.69,9.815,9.815,1542000
2008-10-15,9.73,9.775,8.59,8.635,8.635,1966200
2008-10-16,8.73,8.905,8.23,8.695,8.695,3749200
2008-10-17,8.665,9.2,8.445,8.855,8.855,2522800
2008-10-20,9.01,9.245,8.855,9.22,9.22,1997000
2008-10-21,9.135,9.24,8.815,8.825,8.825,2272200
2008-10-22,8.685,8.785,8.38,8.43,8.43,1537200
2008-10-23,8.455,8.455,7.235,7.73,7.73,2582000
2008-10-24,7.435,7.93,6.76,6.8,6.8,2559000
2008-10-27,6.79,6.885,5.955,5.98,5.98,3155200
2008-10-28,6.11,6.7,5.98,6.7,6.7,3140800
2008-10-29,6.66,7.315,6.495,7.025,7.025,1615400
2008-10-30,7.055,7.78,7.055,7.755,7.755,1972800
2008-10-31,7.7,8.27,7.495,8.08,8.08,1074400
2008-11-03,8.035,8.355,8.035,8.3,8.3,1477800
2008-11-04,8.45,8.595,8.235,8.58,8.58,1885000
2008-11-05,8.575,8.685,7.875,7.885,7.885,1313800
2008-11-06,7.9,7.9,7.285,7.435,7.435,1244000
2008-11-07,7.36,7.89,7.36,7.775,7.775,778600
2008-11-10,7.895,7.945,7.435,7.51,7.51,885200
2008-11-11,7.4,7.475,6.995,7.085,7.085,822000
2008-11-12,7.02,7.075,6.74,6.82,6.82,1478400
2008-11-13,6.77,7.415,6.435,7.385,7.385,1675600
2008-11-14,7.3,7.565,6.885,6.935,6.935,3209600
2008-11-17,6.865,6.935,6.52,6.52,6.52,1479200
2008-11-18,6.515,6.75,6.3,6.495,6.495,1868800
2008-11-19,6.48,6.665,5.995,6.03,6.03,1859400
2008-11-20,5.955,6.05,5.27,5.285,5.285,4179400
