Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,7.53,7.73,7.33,7.63,7.63,52400
2008-09-15,7.32,7.36,6.91,7.08,7.08,155300
2008-09-16,6.85,7.08,6.75,7.04,7.04,147900
2008-09-17,6.8,6.98,6.59,6.74,6.74,145000
2008-09-18,6.83,8.05,6.72,8.0,8.0,335100
2008-09-19,8.32,8.5,7.91,8.4,8.4,453200
2008-09-22,8.1,8.19,7.37,7.52,7.52,219000
2008-09-23,7.46,7.85,7.46,7.7,7.7,59700
2008-09-24,7.84,7.95,7.56,7.71,7.71,67400
2008-09-25,7.85,7.85,7.59,7.63,7.63,72500
2008-09-26,7.38,7.62,7.04,7.58,7.58,91500
2008-09-29,7.34,7.58,5.4,5.45,5.45,335700
2008-09-30,5.9,6.48,5.81,6.38,6.38,190700
2008-10-01,6.53,6.58,6.02,6.12,6.12,105500
2008-10-02,6.07,6.29,5.76,5.79,5.79,117000
2008-10-03,5.96,6.29,5.76,5.76,5.76,115900
2008-10-06,5.64,5.91,5.0,5.29,5.29,281800
2008-10-07,5.31,5.44,4.83,4.94,4.94,188100
2008-10-08,4.9,4.99,4.72,4.76,4.76,174400
2008-10-09,4.89,4.96,4.15,4.15,4.15,209000
2008-10-10,4.0,4.39,3.85,4.39,4.39,581300
2008-10-13,4.9,5.4,4.63,5.36,5.36,201800
2008-10-14,5.54,5.68,4.81,4.98,4.98,102400
2008-10-15,4.81,4.98,4.28,4.3,4.3,111400
2008-10-16,4.35,5.04,4.15,5.04,5.04,207000
2008-10-17,4.65,5.23,4.34,4.74,4.74,177100
2008-10-20,4.83,5.14,4.58,5.13,5.13,95900
2008-10-21,5.02,5.2,4.86,4.94,4.94,63300
2008-10-22,4.8,4.92,4.6,4.6,4.6,79000
2008-10-23,4.64,4.73,4.28,4.5,4.5,72000
2008-10-24,4.11,4.39,4.09,4.25,4.25,88900
2008-10-27,4.24,4.33,3.94,3.94,3.94,106900
2008-10-28,4.08,4.52,3.85,4.2,4.2,302600
2008-10-29,4.2,4.47,4.0,4.21,4.21,170000
2008-10-30,4.49,5.36,4.35,5.36,5.36,212800
2008-10-31,5.27,5.31,4.85,5.0,5.0,183000
2008-11-03,5.02,5.17,4.94,5.08,5.08,140400
2008-11-04,5.16,5.4,5.02,5.36,5.36,126800
2008-11-05,5.23,5.46,4.98,4.99,4.99,80000
2008-11-06,4.97,5.12,4.56,4.58,4.58,187500
2008-11-07,4.77,5.05,4.6,5.05,5.05,79200
2008-11-10,5.07,5.13,4.41,4.55,4.55,114300
2008-11-11,4.48,4.51,4.2,4.2,4.2,104100
2008-11-12,4.2,4.32,3.86,3.87,3.87,151100
2008-11-13,3.92,4.79,3.8,4.72,4.72,140600
2008-11-14,4.62,4.62,4.14,4.14,4.14,102900
2008-11-17,4.0,4.3,3.82,3.9,3.9,147600
2008-11-18,3.93,4.14,3.9,4.12,4.12,84500
2008-11-19,4.06,4.09,3.55,3.55,3.55,156900
2008-11-20,3.55,3.61,3.1,3.1,3.1,281900
2008-11-21,3.23,3.9,3.11,3.8,3.8,257500
2008-11-24,3.99,4.07,3.65,3.97,3.97,201600
2008-11-25,4.0,4.0,3.39,3.43,3.43,111300
2008-11-26,3.34,3.98,3.3,3.96,3.96,135300
2008-11-28,3.93,4.03,3.76,4.03,4.03,64500
2008-12-01,3.91,3.96,3.44,3.46,3.46,99300
2008-12-02,3.53,3.85,3.46,3.83,3.83,83800
2008-12-03,3.7,4.1,3.64,4.06,4.06,101100
2008-12-04,3.97,4.25,3.91,3.99,3.99,83700
2008-12-05,3.9,4.3,3.75,4.3,4.3,112100
2008-12-08,4.26,4.72,4.12,4.61,4.61,245300
2008-12-09,4.6,4.6,4.28,4.34,4.34,120200
2008-12-10,4.4,4.43,4.15,4.2,4.2,68300
2008-12-11,4.11,4.33,3.84,3.84,3.84,87600
2008-12-12,3.72,3.97,3.64,3.97,3.97,125600
2008-12-15,4.02,4.09,3.88,3.88,3.88,63800
2008-12-16,3.97,4.33,3.89,4.33,4.33,125000
2008-12-17,4.28,4.5,4.15,4.5,4.5,92800
2008-12-18,4.5,4.7,4.22,4.45,4.45,111400
2008-12-19,4.6,4.66,4.06,4.14,4.14,238800
2008-12-22,4.25,4.31,3.76,4.04,4.04,144200
