Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,19.82,19.82,19.219998999999998,19.389999,16.779291,251500
2008-09-15,19.129998999999998,19.530001000000002,19.030001000000002,19.08,16.511026,300500
2008-09-16,19.49,20.24,19.299999,20.01,17.315813000000002,424500
2008-09-17,19.870001000000002,20.18,19.219998999999998,19.9,17.220617,486400
2008-09-18,20.200001,21.33,19.25,21.1,18.259056,876300
2008-09-19,21.950001,22.879998999999998,21.02,21.9,18.951342,893000
2008-09-22,21.84,21.84,20.440001000000002,20.469998999999998,17.713873,257600
2008-09-23,20.52,20.690001000000002,19.92,19.98,17.289848000000003,204400
2008-09-24,20.09,20.82,19.34,19.440001000000002,16.822559,337800
2008-09-25,19.58,20.280001000000002,19.469998999999998,19.879998999999998,17.203310000000002,607300
2008-09-26,19.469998999999998,19.799999,19.309998999999998,19.67,17.021593,240700
2008-09-29,19.42,19.49,18.33,18.879998999999998,16.337954999999997,447600
2008-09-30,18.860001,18.870001000000002,18.18,18.450001,15.965854,724100
2008-10-01,18.299999,19.16,18.299999,18.700001,16.182192,454500
2008-10-02,18.559998999999998,18.98,17.959999,18.040001,15.611059,277300
2008-10-03,18.18,18.35,16.98,17.01,14.719737,303700
2008-10-06,15.18,15.85,14.84,15.6,13.499585,715200
2008-10-07,15.83,16.280001000000002,15.21,15.26,13.205359,747700
2008-10-08,14.98,15.61,14.55,14.93,12.919794,438600
2008-10-09,15.19,16.48,14.08,14.24,12.322699,447400
2008-10-10,13.72,15.91,12.94,15.67,13.560156,615800
2008-10-13,16.35,17.040001,16.01,17.030001000000002,14.737041,241500
2008-10-14,17.530001000000002,17.66,15.55,15.84,13.707272,334800
2008-10-15,15.62,16.48,14.36,14.37,12.435192,310900
2008-10-16,14.5,15.03,13.46,14.92,12.91114,359800
2008-10-17,14.35,15.98,13.83,15.29,13.231321,513700
2008-10-20,15.5,15.88,15.28,15.5,13.413044000000001,355200
2008-10-21,15.21,15.53,14.77,14.85,12.850562,162900
2008-10-22,14.64,14.87,13.87,14.1,12.201545,207700
2008-10-23,14.09,14.13,13.35,13.93,12.054437,352500
2008-10-24,12.91,13.43,12.6,13.08,11.318882,393000
2008-10-27,12.94,13.85,12.47,12.54,10.851585,247000
2008-10-28,12.85,13.7,12.26,13.65,11.812134,401700
2008-10-29,13.77,14.18,13.15,13.69,11.846748,229600
2008-10-30,14.1,14.53,13.02,14.44,12.495768,175600
2008-10-31,14.27,15.4,14.17,15.2,13.153438000000001,288500
2008-11-03,14.97,15.97,14.97,15.23,13.179402,420100
2008-11-04,15.39,15.39,13.39,13.91,12.037131,473200
2008-11-05,13.73,14.0,13.0,13.06,11.301572,241700
2008-11-06,12.94,12.94,12.27,12.42,10.747746000000001,291800
2008-11-07,12.58,12.82,12.04,12.4,10.730436,289200
2008-11-10,12.69,12.73,12.12,12.31,10.652555,259100
2008-11-11,12.22,12.93,12.04,12.37,10.704475,188300
2008-11-12,12.18,12.78,11.95,12.0,10.384295,210200
2008-11-13,11.98,13.34,11.45,13.24,11.457336,277600
2008-11-14,12.92,12.99,11.27,11.31,9.787196,529100
2008-11-17,11.24,12.2,11.15,11.69,10.116032,318800
