Date,Open,High,Low,Close,Adj Close,Volume
2010-11-15,260.0,263.0,250.0,250.0,250.0,100
2010-11-16,250.0,250.0,208.0,208.0,208.0,0
2010-11-17,245.0,250.0,210.0,210.0,210.0,0
2010-11-18,210.0,225.0,210.0,225.0,225.0,0
2010-11-19,225.0,225.0,220.0,220.0,220.0,0
2010-11-22,220.0,220.0,208.0,209.0,209.0,0
2010-11-23,255.0,255.0,130.0,130.0,130.0,100
2010-11-24,209.0,209.0,165.0,165.0,165.0,0
2010-11-26,165.0,209.0,130.0,209.0,209.0,0
2010-11-29,204.0,205.0,160.0,200.0,200.0,400
2010-11-30,200.0,205.0,200.0,205.0,205.0,100
2010-12-01,200.0,215.0,200.0,215.0,215.0,1500
2010-12-02,240.0,240.0,214.0,217.0,217.0,500
2010-12-03,223.0,223.0,207.0,222.0,222.0,600
2010-12-06,223.0,223.0,218.0,222.0,222.0,0
2010-12-07,220.0,225.0,220.0,225.0,225.0,200
2010-12-08,220.0,225.0,220.0,220.0,220.0,0
2010-12-09,225.0,225.0,221.0,221.0,221.0,0
2010-12-10,227.0,227.0,221.0,226.0,226.0,0
2010-12-13,226.0,226.0,212.0,212.0,212.0,100
2010-12-14,220.0,220.0,210.0,210.0,210.0,100
2010-12-15,218.0,218.0,202.0,202.0,202.0,0
2010-12-16,211.0,211.0,201.0,201.0,201.0,0
2010-12-17,201.0,205.0,191.0,205.0,205.0,0
2010-12-20,208.0,208.0,208.0,208.0,208.0,100
2010-12-21,213.0,226.0,194.0,220.0,220.0,200
2010-12-22,220.0,226.0,220.0,222.0,222.0,100
2010-12-23,226.0,226.0,222.0,222.0,222.0,100
2010-12-27,226.0,226.0,222.0,222.0,222.0,0
2010-12-28,226.0,226.0,222.0,222.0,222.0,100
2010-12-29,226.0,226.0,222.0,222.0,222.0,0
2010-12-30,225.0,225.0,222.0,222.0,222.0,0
2010-12-31,223.0,225.0,223.0,225.0,225.0,0
2011-01-03,226.0,226.0,192.0,196.0,196.0,0
2011-01-04,225.0,225.0,200.0,200.0,200.0,0
2011-01-05,196.0,198.0,190.0,190.0,190.0,0
2011-01-06,195.0,195.0,195.0,195.0,195.0,0
2011-01-07,200.0,200.0,195.0,195.0,195.0,0
2011-01-10,200.0,200.0,200.0,200.0,200.0,0
2011-01-11,207.0,207.0,195.0,195.0,195.0,0
2011-01-12,202.0,202.0,200.0,200.0,200.0,0
2011-01-13,200.0,200.0,195.0,195.0,195.0,0
2011-01-14,204.0,205.0,195.0,205.0,205.0,100
2011-01-18,201.0,201.0,195.0,195.0,195.0,0
2011-01-19,195.0,195.0,165.0,190.0,190.0,200
2011-01-20,168.0,168.0,120.0,161.0,161.0,0
2011-01-21,162.0,205.0,162.0,175.0,175.0,0
2011-01-24,194.0,195.0,175.0,175.0,175.0,0
2011-01-25,195.0,205.0,155.0,201.0,201.0,0
2011-01-26,160.0,160.0,160.0,160.0,160.0,0
2011-01-27,185.0,185.0,160.0,160.0,160.0,0
2011-01-28,180.0,185.0,160.0,160.0,160.0,0
2011-01-31,190.0,205.0,175.0,176.0,176.0,100
2011-02-01,185.0,200.0,176.0,176.0,176.0,0
2011-02-02,175.0,180.0,175.0,180.0,180.0,0
2011-02-03,200.0,200.0,185.0,185.0,185.0,0
2011-02-04,185.0,185.0,175.0,175.0,175.0,0
2011-02-07,180.0,180.0,175.0,175.0,175.0,0
2011-02-08,165.0,165.0,165.0,165.0,165.0,0
2011-02-09,160.0,165.0,155.0,165.0,165.0,0
2011-02-10,165.0,170.0,160.0,165.0,165.0,100
2011-02-11,165.0,165.0,165.0,165.0,165.0,0
2011-02-14,170.0,170.0,170.0,170.0,170.0,0
2011-02-15,165.0,185.0,165.0,185.0,185.0,0
2011-02-16,195.0,195.0,185.0,194.0,194.0,0
2011-02-17,195.0,195.0,185.0,185.0,185.0,200
2011-02-18,185.0,190.0,185.0,190.0,190.0,200
2011-02-22,192.0,192.0,185.0,188.0,188.0,100
2011-02-23,190.0,192.0,185.0,185.0,185.0,0
2011-02-24,185.0,185.0,185.0,185.0,185.0,0
2011-02-25,185.0,185.0,185.0,185.0,185.0,0
2011-02-28,192.0,192.0,192.0,192.0,192.0,0
2011-03-01,187.0,192.0,187.0,192.0,192.0,0
2011-03-02,187.0,187.0,187.0,187.0,187.0,0
2011-03-03,192.0,192.0,190.0,190.0,190.0,0
2011-03-04,190.0,190.0,187.0,187.0,187.0,0
2011-03-07,190.0,190.0,185.0,185.0,185.0,0
2011-03-08,187.0,190.0,187.0,190.0,190.0,0
2011-03-09,190.0,190.0,170.0,177.0,177.0,0
2011-03-10,172.0,172.0,160.0,160.0,160.0,100
2011-03-11,160.0,170.0,160.0,160.0,160.0,0
2011-03-14,161.0,161.0,150.0,150.0,150.0,0
2011-03-15,150.0,150.0,120.0,120.0,120.0,200
2011-03-16,125.0,130.0,120.0,130.0,130.0,200
2011-03-17,150.0,150.0,110.0,125.0,125.0,0
2011-03-18,130.0,130.0,115.0,115.0,115.0,100
2011-03-21,125.0,125.0,120.0,125.0,125.0,0
2011-03-22,120.0,120.0,110.0,110.0,110.0,100
2011-03-23,110.0,110.0,93.0,110.0,110.0,200
2011-03-24,110.0,110.0,101.0,101.0,101.0,0
2011-03-25,105.0,105.0,75.0,77.0,77.0,300
2011-03-28,83.0,83.0,83.0,83.0,83.0,0
2011-03-29,105.0,105.0,78.0,78.0,78.0,100
2011-03-30,85.0,90.0,75.0,85.0,85.0,1600
2011-03-31,90.0,90.0,85.0,85.0,85.0,0
2011-04-01,90.0,90.0,80.0,80.0,80.0,200
2011-04-04,100.0,100.0,80.0,80.0,80.0,100
2011-04-05,90.0,90.0,84.0,84.0,84.0,100
2011-04-06,90.0,90.0,82.0,82.0,82.0,100
2011-04-07,85.0,85.0,85.0,85.0,85.0,200
2011-04-08,90.0,90.0,85.0,85.0,85.0,100
2011-04-11,89.0,90.0,80.0,80.0,80.0,100
2011-04-12,80.0,89.0,80.0,80.0,80.0,100
2011-04-13,89.0,89.0,87.0,87.0,87.0,0
2011-04-14,88.0,88.0,80.0,82.0,82.0,0
2011-04-15,85.0,85.0,81.0,81.0,81.0,0
2011-04-18,85.0,85.0,82.0,82.0,82.0,0
2011-04-19,85.0,85.0,83.0,83.0,83.0,0
2011-04-20,84.0,85.0,84.0,84.0,84.0,200
2011-04-21,84.0,84.0,80.0,84.0,84.0,100
2011-04-25,84.0,84.0,80.0,80.0,80.0,0
2011-04-26,80.0,85.0,60.0,82.0,82.0,0
2011-04-27,85.0,89.0,60.0,60.0,60.0,300
2011-04-28,65.0,89.0,65.0,89.0,89.0,100
2011-04-29,83.0,83.0,83.0,83.0,83.0,0
2011-05-02,89.0,90.0,86.0,86.0,86.0,100
2011-05-03,82.0,90.0,82.0,82.0,82.0,100
2011-05-04,90.0,90.0,82.0,82.0,82.0,100
2011-05-05,89.0,90.0,75.0,75.0,75.0,0
2011-05-06,80.0,90.0,75.0,75.0,75.0,0
2011-05-09,75.0,80.0,75.0,80.0,80.0,0
2011-05-10,75.0,90.0,75.0,90.0,90.0,0
2011-05-11,90.0,90.0,75.0,75.0,75.0,0
2011-05-12,90.0,90.0,79.0,79.0,79.0,0
2011-05-13,79.0,79.0,79.0,79.0,79.0,0
2011-05-16,90.0,90.0,79.0,79.0,79.0,0
2011-05-17,75.0,90.0,75.0,79.0,79.0,0
2011-05-18,90.0,90.0,79.0,90.0,90.0,0
2011-05-19,85.0,85.0,70.0,75.0,75.0,300
2011-05-20,75.0,75.0,70.0,70.0,70.0,0
2011-05-23,70.0,85.0,70.0,85.0,85.0,0
2011-05-24,75.0,75.0,75.0,75.0,75.0,0
2011-05-25,75.0,75.0,75.0,75.0,75.0,0
2011-05-26,75.0,75.0,70.0,75.0,75.0,100
2011-05-27,75.0,75.0,70.0,75.0,75.0,0
2011-05-31,75.0,75.0,70.0,70.0,70.0,0
2011-06-01,70.0,70.0,70.0,70.0,70.0,0
2011-06-02,70.0,70.0,70.0,70.0,70.0,0
2011-06-03,75.0,75.0,75.0,75.0,75.0,0
2011-06-06,75.0,75.0,70.0,70.0,70.0,0
2011-06-07,70.0,100.0,70.0,100.0,100.0,100
2011-06-08,100.0,100.0,85.0,100.0,100.0,100
2011-06-09,100.0,100.0,85.0,85.0,85.0,0
2011-06-10,90.0,90.0,80.0,80.0,80.0,100
2011-06-13,100.0,100.0,80.0,85.0,85.0,100
2011-06-14,80.0,80.0,80.0,80.0,80.0,0
2011-06-15,85.0,90.0,85.0,85.0,85.0,0
2011-06-16,85.0,85.0,85.0,85.0,85.0,0
2011-06-17,85.0,85.0,85.0,85.0,85.0,0
2011-06-20,85.0,85.0,85.0,85.0,85.0,0
2011-06-21,85.0,110.0,71.0,71.0,71.0,100
2011-06-22,85.0,85.0,85.0,85.0,85.0,0
2011-06-23,100.0,101.0,100.0,100.0,100.0,100
2011-06-24,90.0,90.0,66.0,66.0,66.0,0
2011-06-27,100.0,100.0,85.0,85.0,85.0,0
2011-06-28,100.0,100.0,85.0,85.0,85.0,0
2011-06-29,85.0,100.0,85.0,100.0,100.0,100
2011-06-30,100.0,100.0,99.0,99.0,99.0,100
2011-07-01,90.0,90.0,90.0,90.0,90.0,0
2011-07-05,100.0,100.0,90.0,90.0,90.0,0
2011-07-06,100.0,100.0,90.0,90.0,90.0,0
2011-07-07,100.0,100.0,90.0,90.0,90.0,0
2011-07-08,100.0,100.0,90.0,90.0,90.0,0
2011-07-11,120.0,120.0,85.0,101.0,101.0,100
2011-07-12,105.0,120.0,105.0,105.0,105.0,100
2011-07-13,110.0,120.0,105.0,120.0,120.0,100
2011-07-14,120.0,120.0,110.0,110.0,110.0,100
2011-07-15,110.0,110.0,102.0,102.0,102.0,100
2011-07-18,102.0,102.0,85.0,90.0,90.0,100
2011-07-19,100.0,101.0,91.0,91.0,91.0,0
2011-07-20,109.0,109.0,95.0,95.0,95.0,0
2011-07-21,100.0,100.0,95.0,95.0,95.0,0
2011-07-22,91.0,95.0,85.0,90.0,90.0,400
2011-07-25,95.0,95.0,95.0,95.0,95.0,0
2011-07-26,100.0,105.0,90.0,96.0,96.0,300
2011-07-27,104.0,110.0,100.0,110.0,110.0,600
2011-07-28,106.0,110.0,90.0,90.0,90.0,700
2011-07-29,97.0,110.0,95.0,99.0,99.0,700
2011-08-01,100.0,110.0,99.0,100.0,100.0,100
2011-08-02,100.0,112.0,100.0,110.0,110.0,1600
2011-08-03,110.0,112.0,100.0,100.0,100.0,800
2011-08-04,100.0,108.0,99.0,99.0,99.0,600
2011-08-05,99.0,105.0,95.0,95.0,95.0,2000
2011-08-08,95.0,98.0,91.0,91.0,91.0,100
2011-08-09,90.0,95.0,90.0,90.0,90.0,500
2011-08-10,90.0,95.0,90.0,90.0,90.0,400
2011-08-11,81.0,90.0,80.0,82.0,82.0,700
2011-08-12,88.0,105.0,81.0,85.0,85.0,600
2011-08-15,87.0,97.0,85.0,97.0,97.0,500
2011-08-16,95.0,95.0,89.0,90.0,90.0,100
2011-08-17,98.0,98.0,86.0,86.0,86.0,200
2011-08-18,85.0,85.0,80.0,80.0,80.0,0
2011-08-19,85.0,85.0,85.0,85.0,85.0,0
2011-08-22,88.0,88.0,88.0,88.0,88.0,0
2011-08-23,85.0,85.0,75.0,80.0,80.0,900
2011-08-24,80.0,80.0,78.0,79.0,79.0,600
2011-08-25,79.0,80.0,75.0,75.0,75.0,100
2011-08-26,80.0,90.0,75.0,78.0,78.0,500
2011-08-29,85.0,85.0,80.0,80.0,80.0,0
2011-08-30,80.0,80.0,75.0,78.0,78.0,100
2011-08-31,83.0,83.0,80.0,83.0,83.0,100
2011-09-01,83.0,85.0,78.0,78.0,78.0,200
