Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,3.65,3.94,3.65,3.94,3.94,203300
2008-09-15,3.78,3.91,3.74,3.81,3.81,295000
2008-09-16,3.71,3.83,3.71,3.78,3.78,522200
2008-09-17,3.7,3.98,3.7,3.9,3.9,364200
2008-09-18,3.9,4.03,3.84,4.03,4.03,407900
2008-09-19,3.94,4.13,3.6,3.65,3.65,569600
2008-09-22,3.67,3.83,3.67,3.79,3.79,225000
2008-09-23,3.75,3.82,3.63,3.65,3.65,194800
2008-09-24,3.65,3.72,3.6,3.63,3.63,135500
2008-09-25,3.6,3.7,3.44,3.49,3.49,599000
2008-09-26,3.45,3.54,3.34,3.38,3.38,422500
2008-09-29,3.36,4.0,2.98,4.0,4.0,1073900
2008-09-30,3.56,3.77,3.15,3.56,3.56,780500
2008-10-01,3.48,3.7,3.44,3.48,3.48,303500
2008-10-02,3.53,3.54,3.32,3.34,3.34,209200
2008-10-03,3.31,3.45,2.96,2.96,2.96,449900
2008-10-06,2.82,2.88,2.43,2.65,2.65,527300
2008-10-07,2.66,2.95,2.44,2.95,2.95,767200
2008-10-08,2.54,2.63,2.35,2.35,2.35,438600
2008-10-09,2.44,2.57,2.25,2.31,2.31,459600
2008-10-10,2.27,2.74,1.94,2.74,2.74,576200
2008-10-13,2.86,3.14,2.74,3.12,3.12,419500
2008-10-14,3.14,3.2,2.45,2.45,2.45,388900
2008-10-15,2.5,2.54,2.41,2.43,2.43,236800
2008-10-16,2.43,2.51,2.2,2.43,2.43,312200
2008-10-17,2.47,2.67,2.28,2.51,2.51,165300
2008-10-20,2.54,2.74,2.54,2.69,2.69,198500
2008-10-21,2.67,2.67,2.34,2.34,2.34,235200
2008-10-22,2.27,2.41,2.25,2.27,2.27,174600
2008-10-23,2.2,2.44,2.13,2.21,2.21,198600
2008-10-24,2.06,2.13,1.95,2.04,2.04,220300
2008-10-27,2.01,2.09,2.0,2.01,2.01,173700
