Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,26.299999,26.83,25.83,26.75,20.196369,5839800
2008-09-15,26.15,26.93,25.959999,26.23,19.803766,7361700
2008-09-16,25.940001000000002,26.68,25.629998999999998,26.379998999999998,19.917013,7162500
2008-09-17,26.1,26.1,25.120001000000002,25.370001000000002,19.154460999999998,9216500
2008-09-18,25.85,30.68,25.049999,27.879998999999998,21.04952,9333600
2008-09-19,29.309998999999998,29.540001,27.17,27.67,20.890972,8962400
2008-09-22,27.67,27.870001000000002,26.83,26.969998999999998,20.362469,4775900
2008-09-23,26.98,27.549999,26.17,26.6,20.08312,4312100
2008-09-24,26.42,27.030001000000002,26.18,26.610001,20.090673000000002,3635000
2008-09-25,26.780001000000002,27.18,26.34,26.559998999999998,20.052920999999998,4522800
2008-09-26,26.559998999999998,26.93,26.0,26.870001000000002,20.286974,4222600
2008-09-29,26.540001,26.65,24.950001,25.26,19.071410999999998,5998000
2008-09-30,25.66,26.450001,25.389999,26.35,19.894371,4586100
2008-10-01,26.08,26.299999,25.66,26.17,19.758467,3845600
2008-10-02,25.82,25.83,24.85,25.0,18.875114,4354300
2008-10-03,25.1,25.690001000000002,24.52,24.639999,18.603308,5423300
2008-10-06,24.27,24.27,22.559998999999998,23.68,17.878505999999998,9524500
2008-10-07,23.530001000000002,24.09,22.34,22.41,16.919651,6008900
2008-10-08,21.91,23.879998999999998,21.91,22.709999,17.146147,8642400
2008-10-09,22.67,23.440001000000002,22.059998999999998,22.120001000000002,16.700699,6813200
2008-10-10,21.34,22.870001000000002,20.370001000000002,21.4,16.157093,10232200
2008-10-13,21.959999,24.040001,21.6,24.02,18.13521,6865700
2008-10-14,24.43,24.799999,22.25,22.77,17.191444,5473900
2008-10-15,21.5,22.77,19.66,19.75,14.911342999999999,8983900
2008-10-16,20.02,20.24,18.59,20.23,15.273739,11215100
2008-10-17,19.98,20.92,19.15,20.1,15.17559,6586300
2008-10-20,20.41,20.76,19.84,20.33,15.349243,7120200
2008-10-21,19.75,20.469998999999998,19.65,19.940001000000002,15.054789999999999,5031500
2008-10-22,19.84,20.34,19.1,19.530001000000002,14.745237,5444900
2008-10-23,19.610001,19.77,18.77,19.559998999999998,14.767885999999999,7190500
2008-10-24,18.459999,19.93,18.02,19.27,14.548935,6166100
2008-10-27,18.92,20.219998999999998,18.879998999999998,19.34,14.601789000000002,5914900
2008-10-28,19.860001,21.4,19.51,21.370001000000002,16.134451000000002,6288200
2008-10-29,21.25,21.65,20.620001000000002,20.950001,15.817345000000001,6275500
2008-10-30,21.5,21.98,20.76,21.450001,16.194847,7926400
2008-10-31,21.200001,21.860001,21.01,21.360001,16.126892,5740600
2008-11-03,21.43,21.610001,21.07,21.139999,15.960792999999999,3123500
2008-11-04,21.719998999999998,22.4,21.389999,22.200001,16.761097,6337000
2008-11-05,21.950001,22.09,20.889999,20.92,15.794692000000001,5245300
2008-11-06,20.540001,21.08,19.73,19.860001,14.994389000000002,4843100
2008-11-07,19.84,20.52,19.52,20.5,15.477591,3783600
2008-11-10,20.82,20.959999,19.540001,19.790001,14.94154,3847000
2008-11-11,19.5,20.07,19.450001,19.639999,14.828291,5113300
2008-11-12,19.32,20.08,19.200001,19.23,14.518737,6218900
2008-11-13,19.360001,20.290001,18.459999,20.23,15.273739,9382600
2008-11-14,19.91,20.32,19.17,19.290001,14.564034,5988500
2008-11-17,18.65,19.51,18.65,18.799999,14.194079,4378400
2008-11-18,18.91,19.309998999999998,18.17,18.75,14.156331,5862000
2008-11-19,18.549999,18.870001000000002,17.530001000000002,17.530001000000002,13.235229,4490400
2008-11-20,17.469998999999998,18.4,16.620001000000002,16.940001000000002,12.789778,6036200
2008-11-21,17.24,17.370001000000002,16.23,16.92,12.774673,9731600
2008-11-24,17.1,18.549999,16.950001,18.17,13.718429,6792400
2008-11-25,18.35,19.799999,16.309998999999998,16.950001,12.79733,12015200
2008-11-26,16.950001,17.93,16.67,17.75,13.401326000000001,5794100
2008-11-28,17.629998999999998,17.719998999999998,16.950001,17.1,12.910575999999999,2172600
2008-12-01,16.719998999999998,16.73,16.09,16.1,12.155572,7295100
2008-12-02,16.16,16.5,15.69,16.35,12.344324,6109900
2008-12-03,16.0,17.35,15.87,17.299999,13.223329999999999,8417900
2008-12-04,17.0,17.1,15.93,16.190001000000002,12.374898,6056000
2008-12-05,15.58,16.68,15.29,16.66,12.734144,8356400
2008-12-08,17.07,17.27,16.459999,16.709999,12.772362,7111700
2008-12-09,16.5,18.610001,16.389999,18.059998999999998,13.804241000000001,11045400
2008-12-10,18.42,18.51,17.799999,18.18,13.895960999999998,5364900
2008-12-11,18.15,18.969998999999998,17.9,18.459999,14.109979999999998,8383800
2008-12-12,18.030001000000002,19.6,17.83,19.379998999999998,14.813188,6481200
2008-12-15,19.379998999999998,19.4,18.4,18.870001000000002,14.423371,4629600
2008-12-16,18.76,20.139999,18.620001000000002,19.98,15.271798,6552300
2008-12-17,19.84,20.01,19.17,19.68,15.042498000000002,4899000
2008-12-18,19.41,19.68,17.959999,18.24,13.941821,5280600
2008-12-19,18.459999,19.139999,18.43,18.969998999999998,14.499799,6016200
2008-12-22,18.99,19.0,17.99,18.35,14.025904,4945200
