Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,1.7,1.77,1.7,1.74,1.74,5100
2008-09-15,1.72,1.75,1.68,1.73,1.73,3500
2008-09-16,1.72,1.8,1.65,1.65,1.65,17600
2008-09-17,1.68,1.99,1.64,1.78,1.78,29200
2008-09-18,1.79,1.83,1.35,1.69,1.69,39900
2008-09-19,1.71,1.78,1.68,1.7,1.7,4000
2008-09-22,1.67,1.8,1.65,1.8,1.8,5600
2008-09-23,1.65,1.7,1.6,1.7,1.7,6600
2008-09-24,1.67,1.67,1.45,1.6,1.6,8100
2008-09-25,1.62,1.62,1.35,1.51,1.51,16700
2008-09-26,1.45,1.45,1.35,1.35,1.35,1900
2008-09-29,1.31,1.31,1.25,1.3,1.3,1300
2008-09-30,1.25,1.4,1.25,1.32,1.32,14900
2008-10-01,1.32,1.32,1.32,1.32,1.32,0
2008-10-02,1.3,1.38,1.3,1.37,1.37,49000
2008-10-03,1.4,1.4,1.33,1.4,1.4,7900
2008-10-06,1.4,1.4,1.35,1.35,1.35,10600
2008-10-07,1.25,1.4,1.23,1.35,1.35,16600
2008-10-08,1.4,1.4,1.3,1.36,1.36,8600
2008-10-09,1.35,1.35,1.2,1.25,1.25,19900
2008-10-10,1.25,1.25,1.1,1.19,1.19,26200
2008-10-13,1.11,1.2,1.05,1.1,1.1,25700
2008-10-14,1.06,1.06,1.02,1.02,1.02,8000
2008-10-15,1.04,1.07,1.0,1.0,1.0,17800
2008-10-16,1.01,1.02,0.95,0.95,0.95,26600
2008-10-17,0.95,0.95,0.9,0.92,0.92,2000
2008-10-20,0.92,0.92,0.92,0.92,0.92,0
2008-10-21,0.92,0.92,0.9,0.9,0.9,6800
2008-10-22,0.91,0.91,0.7,0.83,0.83,11900
2008-10-23,0.88,0.88,0.88,0.88,0.88,4900
2008-10-24,0.83,0.83,0.22,0.8,0.8,38900
2008-10-27,0.72,0.73,0.58,0.73,0.73,10800
2008-10-28,0.75,0.75,0.75,0.75,0.75,1300
2008-10-29,0.8,1.0,0.64,0.8,0.8,9100
2008-10-30,0.83,0.83,0.75,0.83,0.83,1600
2008-10-31,0.79,0.85,0.79,0.85,0.85,4000
2008-11-03,0.85,0.85,0.8,0.8,0.8,2300
2008-11-04,0.83,0.83,0.83,0.83,0.83,600
2008-11-05,0.83,0.83,0.83,0.83,0.83,2100
2008-11-06,0.76,0.76,0.75,0.75,0.75,1000
2008-11-07,0.79,0.8,0.77,0.79,0.79,2200
2008-11-10,0.8,0.8,0.75,0.75,0.75,2600
2008-11-11,0.75,0.75,0.69,0.69,0.69,1600
2008-11-12,0.7,0.7,0.7,0.7,0.7,100
2008-11-13,0.66,0.66,0.61,0.61,0.61,4100
2008-11-14,0.6,0.64,0.6,0.64,0.64,1400
2008-11-17,0.65,0.69,0.61,0.61,0.61,18800
2008-11-18,0.6,0.65,0.51,0.65,0.65,3600
2008-11-19,0.65,0.65,0.65,0.65,0.65,400
2008-11-20,0.6,0.6,0.51,0.6,0.6,8900
2008-11-21,0.55,0.6,0.52,0.6,0.6,1500
2008-11-24,0.6,0.65,0.54,0.65,0.65,2300
2008-11-25,0.67,0.67,0.57,0.62,0.62,5300
2008-11-26,0.6,0.62,0.6,0.62,0.62,2200
2008-11-28,0.69,0.91,0.62,0.75,0.75,12700
2008-12-01,0.7,0.7,0.68,0.68,0.68,5000
2008-12-02,0.7,0.71,0.69,0.69,0.69,2900
2008-12-03,0.68,0.68,0.52,0.62,0.62,9500
2008-12-04,0.62,0.64,0.6,0.64,0.64,8500
2008-12-05,0.65,1.95,0.65,0.74,0.74,11200
2008-12-08,0.73,0.74,0.73,0.73,0.73,4300
2008-12-09,0.7,0.71,0.6,0.64,0.64,12200
2008-12-10,0.66,0.66,0.65,0.65,0.65,800
2008-12-11,0.6,0.68,0.6,0.68,0.68,1200
2008-12-12,0.52,0.65,0.52,0.62,0.62,4800
2008-12-15,0.63,0.64,0.63,0.64,0.64,2700
2008-12-16,0.65,0.65,0.65,0.65,0.65,100
2008-12-17,0.63,0.65,0.55,0.64,0.64,10800
2008-12-18,0.64,0.64,0.64,0.64,0.64,0
2008-12-19,0.56,0.62,0.56,0.62,0.62,2400
2008-12-22,0.62,0.63,0.5,0.5,0.5,9200
