Date,Open,High,Low,Close,Adj Close,Volume
2013-02-12,5.85,5.98,5.85,5.95,5.95,171100
2013-02-13,5.86,5.99,5.85,5.85,5.85,16200
2013-02-14,5.85,5.99,5.85,5.9,5.9,7400
2013-02-15,5.89,5.92,5.85,5.85,5.85,48100
2013-02-19,5.95,5.95,5.85,5.9,5.9,33900
2013-02-20,5.94,5.95,5.85,5.9,5.9,13400
2013-02-21,5.9,5.94,5.86,5.94,5.94,3200
2013-02-22,5.95,5.95,5.94,5.95,5.95,6600
2013-02-25,5.9,5.94,5.85,5.85,5.85,4700
2013-02-26,5.85,5.85,5.85,5.85,5.85,0
2013-02-27,5.95,5.95,5.95,5.95,5.95,100
2013-02-28,5.95,5.95,5.95,5.95,5.95,0
2013-03-01,5.95,6.07,5.95,5.95,5.95,14500
2013-03-04,5.97,5.97,5.97,5.97,5.97,200
2013-03-05,5.95,6.0,5.8,6.0,6.0,4900
2013-03-06,6.0,6.0,6.0,6.0,6.0,0
2013-03-07,6.0,6.0,6.0,6.0,6.0,1800
2013-03-08,6.0,6.0,5.9,5.9,5.9,16600
2013-03-11,5.95,6.01,5.95,5.95,5.95,7300
2013-03-12,6.0,6.04,5.99,6.04,6.04,4600
2013-03-13,6.99,6.99,5.92,5.93,5.93,5000
2013-03-14,6.1,6.1,6.1,6.1,6.1,1000
2013-03-15,6.04,6.05,6.04,6.05,6.05,1200
2013-03-18,8.0,8.0,6.4,6.45,6.45,2400
2013-03-19,6.94,6.94,6.37,6.5,6.5,11100
2013-03-20,6.49,6.5,6.37,6.39,6.39,3300
2013-03-21,6.25,6.37,6.25,6.37,6.37,23500
2013-03-22,6.5,6.5,5.95,6.09,6.09,4300
2013-03-25,6.4,6.4,6.4,6.4,6.4,400
2013-03-26,6.39,6.39,6.3,6.3,6.3,700
2013-03-27,6.3,6.3,6.3,6.3,6.3,0
2013-03-28,6.29,6.29,6.06,6.11,6.11,400
2013-04-01,6.04,6.04,6.04,6.04,6.04,1000
2013-04-02,6.04,6.04,6.04,6.04,6.04,0
2013-04-03,6.3,6.3,6.15,6.22,6.22,2500
2013-04-04,6.3,6.4,6.1,6.1,6.1,14100
2013-04-05,6.1,6.25,6.1,6.1,6.1,11200
2013-04-08,6.3,6.3,6.25,6.25,6.25,28600
2013-04-09,6.3,6.3,6.2,6.2,6.2,7900
2013-04-10,6.3,6.83,6.29,6.32,6.32,32400
2013-04-11,6.87,6.87,6.6,6.68,6.68,38700
2013-04-12,6.8,7.24,6.79,6.9,6.9,33800
2013-04-15,7.0,7.43,6.95,6.99,6.99,47800
2013-04-16,7.0,7.17,6.95,6.98,6.98,8700
2013-04-17,7.43,7.43,6.9,7.01,7.01,33000
